SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200827|24823R105|DNLI|339|DENALI THERAPEUTICS INC COM|32.46
20200827|248356107|DNN|5972|Denison Mines Corp Ordinary Sh|0.52
20200827|24869P104|DENN|323|DENNYS CORP|10.64
20200827|249034109|DNTUY|629|DENTSU GROUP INC. AMERICAN DEP|26.18
20200827|24906P109|XRAY|104217|DENTSPLY SIRONA INC|43.53
20200827|250565108|DBI|4523|DESIGNER BRANDS INC CL A|6.90
20200827|25065K104|DXLG|238|DESTINATION XL GROUP INC COM|0.29
20200827|25154H756|DZZ|7756|DB AG LONDON BRH|2.55
20200827|251542106|DBOEY|3|Deutsche Boerse Ag Unsponsored|18.96
20200827|251566105|DTEGY|1017|DEUTSCHE TELEKOM AG ADS (1ORD)|17.95
20200827|25157Y202|DPSGY|1184|DEUTSCHE POST AG SPONSORED ADR|47.27
20200827|25179M103|DVN|101|DEVON ENERGY CORP (NEW)|10.70
20200827|25243Q205|DEO|60017|DIAGEO PLC(NEW)ADS (RP 4 ORD) |135.73
20200827|25271C102|DOFSQ|2857|DIAMOND OFFSHORE DRILLING INC |0.16
20200827|25278S100|DHCC|20328|DIAMONDHEAD CASINO CORP COM|0.05
20200827|25278X109|FANG|3985|DIAMONDBACK ENERGY INC COM|39.39
20200827|25280H100|DPHC|19450|DIAMONDPEAK HLDGS CORP COM CL |16.00
20200827|253031108|DRNA|195|DICERNA PHARMACEUTICALS INC CO|18.25
20200827|253651103|DBD|400|DIEBOLD NIXDORF INC|8.25
20200827|25367R203|DPWW|8950|DIEGO PELLICER WORLDWIDE INC|.
20200827|25375L206|DTGI|17441|DIGERATI TECHNOLOGIES, INC. CO|0.05
20200827|25381B101|DMRC|74|DIGIMARC CORP COM STK|14.34
20200827|25381D107|HSSHF|209|DIGIHOST TECHNOLOGY INC|0.14
20200827|253827703|DRAD|916|DIGIRAD CORP COM NEW (DE)|2.57
20200827|253868822|DLRPRL|11016|DIGITAL RLTY TR INC PFD SER L |27.66
20200827|25400W102|APPS|4076|DIGITAL TURBINE INC COM NEW|23.67
20200827|25401G106|DMS|4650|DIGITAL MEDIA SOLUTIONS INC CL|8.94
20200827|25406P200|DDT|1407|DILLARDS CAP TST I 7.50%CP SEC|21.17
20200827|254067101|DDS|1378|DILLARD'S INC|28.21
20200827|254423106|DIN|2197|DINE BRANDS GLOBAL, INC.(DE)|55.33
20200827|254543101|DIOD|405|DIODES INCORPORATED|50.83
20200827|25459W458|SOXL|2|DIREXION DAILY SEMICONDUCTOR B|263.77
20200827|25459W565|TYD|14029|DIREXION DAILY 7-10 YR TSY BUL|67.64
20200827|25459W771|YINN|1980|DIREXION SHS ETF TR|17.93
20200827|25459W847|TNA|125|DIREXION DAILY SMALL CAP BULL |34.37
20200827|25459W862|SPXL|145|DIREXION DAILY S&P 500 BULL 3X|59.15
20200827|25459Y116|CHAD|98|DIREXION SHS ETF TR DAILY CSI |21.28
20200827|25459Y207|QQQE|75|DIREXION NASDAQ-100 EQUAL WEIG|65.63
20200827|25459Y702|LACK|125|DIREXION TR DAILY CONSUMER STA|8.63
20200827|25459Y769|KNOW|543|DIREXION ALL CAP INSIDER SENTI|35.28
20200827|25459Y785|NEED|304|DIREXION TR DAILY CONSUMER STA|30.15
20200827|25459Y801|WANT|935|DIREXION SHS ETF TR DAILY CONS|43.05
20200827|25459Y876|CURE|1148|DIREXION DAILY HEALTHCARE BULL|65.66
20200827|25459Y884|PASS|3543|DIREXION SHS ETF TR DAILY CONS|4.18
20200827|25460E125|TZA|1392|DIREXION SHS ETF TR DAILY SM C|15.95
20200827|25460E133|FAZ|18|DIREXION DAILY FINANCIAL BEAR |13.95
20200827|25460E141|DRV|563|DIREXION SHS ETF REAL ESTATE B|14.11
20200827|25460E174|DRIP|162434|DIREXION DAILY S&P OIL & GAS E|5.05
20200827|25460E273|LBJ|393|DIREXION DAILY SHS ETF LATIN A|49.68
20200827|25460E281|MEXX|246|DIREXION SHS ETF TR DAILY MSCI|32.14
20200827|25460E307|COM|150|DIREXION SHS ETF TR AUSPICE BR|22.81
20200827|25460E356|WEBS|175569|DIREXION SHS ETF TR DAILY DOW |4.14
20200827|25460E380|RWED|5|DIREXION SHS ETF TR MSCI EMERG|55.23
20200827|25460E414|RWCD|7|DIREXION SHS ETF TR MSCI CYCLI|82.53
20200827|25460E448|RWGV|1166|DIREXION SHS ETF TR RUSSELL 10|101.55
20200827|25460E463|RWIU|11|DIREXION SHS ETF TR|49.69
20200827|25460E489|MUTE|338|DIREXION SHS ETF TR DAILY COMM|4.13
20200827|25460E521|YANG|45|DIREXION DAILY FTSE CHINA BEAR|20.83
20200827|25460E539|LABD|816|DIREXION DAILY S&P BIOTECH BEA|3.49
20200827|25460E596|PPDM|4|PORTFOLIOPLUS DEVELOPED MARKET|22.41
20200827|25460E638|PPMC|1|PORTFOLIOPLUS S&P MID CAP ETF |23.94
20200827|25460E646|PILL|390|DIREXION DAILY PHARMACEUTICAL |15.73
20200827|25460E737|DUSL|12661|DIREXION SHS ETF TR DAILY INDL|20.37
20200827|25460E869|SPDN|180|DIREXION SHS ETF TR DAILY S&P |20.24
20200827|25460E885|SPXS|170|DIREXION SHS ETF TR DAILY S&P |5.38
20200827|25460G203|FLYT|70|DIREXION SHS ETF TR FLIGHT TO |53.19
20200827|25460G500|GUSH|52544|DIREXION SHS ETF TR DAILY S&P |32.66
20200827|25460G609|ERX|484|DIREXION DAILY ENERGY BULL 2X |13.14
20200827|25460G708|BRZU|5584|DIREXION SHS ETF TR DAILY MSCI|75.68
20200827|25460G724|CCON|384|DIREXION SHS ETF TR CONNECTED |51.09
20200827|25460G765|HIPR|33|DIREXION SHS ETF TR HYPER GROW|57.12
20200827|25460G773|WFH|7336|DIREXION SHS ETF TR WORK FROM |55.64
20200827|25460G781|NUGT|97|DIREXION SHS ETF TR DAILY GOLD|97.12
20200827|25460G807|JDST|100310|DIREXION SHS ETF TR|10.70
20200827|25460G823|UBOT|32|DIREXION SHS ETF TR|159.19
20200827|25460G831|JNUG|4344|DIREXION SHS ETF TR DAILY JR G|147.14
20200827|25460G849|TMV|6475|DIREXION SHS ETF TR|50.53
20200827|25460G864|DPST|3837|DIREXION SHS ETF TR DAILY REGI|57.08
20200827|25460G872|TECS|4693|DIREXION SHS ETF TR|12.42
20200827|25460G880|DUST|1913|DIREXION SHS ETF TR|17.49
20200827|254687106|DIS|226|WALT DISNEY CO-DISNEY COMMON|132.18
20200827|25470F104|DISCA|18826|DISCOVERY INC SER A COM STK (D|22.77
20200827|25470P102|DENR|31|DISCOVERY ENERGY CORP (NV)|0.20
20200827|254709108|DFS|2|DISCOVER FINANCIAL SERVICES|51.53
20200827|25471U100|DSVMF|18854|DISCOVERY METALS COR (CANADA) |1.68
20200827|25484L105|CAXPF|6000|DISTRICT COPPER CORP (CANADA) |0.01
20200827|25490K281|EDC|28|DIREXION DAILY EMERGING MARKET|63.60
20200827|25490K323|LABU|6801|DIREXION DAILY S&P BIOTECH BUL|51.70
20200827|25490K331|INDL|2675|DIREXION DAILY MSCI INDIA BULL|32.08
20200827|25490K596|NAIL|10843|DIREXION SHS ETF TR DAILY HOME|52.37
20200827|25545P103|DXBRF|68|DIXIE BRANDS INC|0.14
20200827|256135203|RDY|189|DR. REDDY'S LABORATORIES ADS|59.85
20200827|25614T309|DSS|2060|DOCUMENT SEC SYS INC COM NEW (|6.27
20200827|25659T107|DLB|38|DOLBY LABORATORIES, INC.|70.59
20200827|256677105|DG|831|DOLLAR GEN CORP NEW COM STK (T|204.09
20200827|256746108|DLTR|417|DOLLAR TREE INC COM STK HOLDIN|104.24
20200827|25746U109|D|7392|DOMINION ENERGY INC COM (VA)|78.08
20200827|25746U133|DCUE|1806|DOMINION ENERGY INC CORP UNIT |101.99
20200827|25754W104|DPUKY|37|DOMINOS PIZZA UK & IRL PLC UNS|8.60
20200827|257554105|DOMO|11576|DOMO INC CLASS B|38.59
20200827|258622109|DSL|7504|DOUBLELINE INCOME SOLUTIONS FU|15.97
20200827|260003108|DOV|46|DOVER CORP|111.48
20200827|260557103|DOW|5025|DOW INC COM|46.34
20200827|26140E600|DPW|2460|DPW HLDGS INC COM PAR $0.001|1.82
20200827|26142Q106|DFLYF|4581|DRAGANFLY INC (CANADA)|0.42
20200827|26152H301|DRD|68|DRDGOLD LTD AMERICAN DEPOSITAR|15.09
20200827|262077209|DSPRB|10|DRIVE SHACK INC PFD SER B (MD)|10.80
20200827|262077308|DSPRC|87|DRIVE SHACK INC|9.57
20200827|26209D105|DRVD|1496|DRIVEN DELIVERIES, INC. COMMON|0.44
20200827|264120106|DCT|200|DUCK CREEK TECHNOLOGIES INC CO|41.36
20200827|264147109|DCO|7|DUCOMMUN INCORPORATED|37.67
20200827|26432K108|DUC|2388|DUFF & PHELPS UTIL CORP BD TR |9.28
20200827|26433F108|DSE|581|DUFF & PHELPS SELECT MLP AND M|0.45
20200827|26441C402|DUKB|657|DUKE ENERGY CORP NEW JR SUB DE|27.91
20200827|26441C501|DUKPRA|177|DUKE ENERGY CORP NEW DEP SHS E|28.24
20200827|26441J100|DKMR|61936|DUKE MOUNTAIN RESOURCES INC CO|0.39
20200827|26484T106|DNB|7039|DUN & BRADSTREET HOLDINGS, INC|25.28
20200827|265269209|DPMLF|153|DUNDEE PRECIOUS METALS INC|7.14
20200827|265504100|DNKN|205|DUNKIN BRANDS GROUP INC COM|74.09
20200827|26745T101|DYAI|35|DYADIC INTERNATIONAL, INC.|8.25
20200827|267475101|DY|313|DYCOM INDS INC|54.38
20200827|268150109|DT|1781|DYNATRACE INC COM STK (DE)|43.63
20200827|268157401|DYNT|5079|DYNATRONICS CORP|0.73
20200827|26817Q803|DXPRB|455|DYNEX CAPITAL, INC. PREFERRED |24.42
20200827|26873J107|EMX|15830|EMX RTY CORP COM (CAN)|2.84
20200827|26873Y203|ETACU|813236|E MERGE TECHNOLOGY ACQUISITION|10.03
20200827|26874L101|ENBP|389|ENB Financial Corp. (PA) Commo|19.15
20200827|26874R108|E|1575|ENI SPA ADS (EC REPTG 2 ORD SH|19.07
20200827|26876F102|XNGSY|357|ENN ENERGY HOLDINGS LTD UNSPON|44.56
20200827|268780103|EONGY|28314|E.ON SE SPONSORED ADR (GERMANY|11.87
20200827|26884L109|EQT|465|EQT CORPORATION COM STK|15.68
20200827|26884U109|EPR|52673|EPR PPTYS COM SH BEN INT (MD) |31.12
20200827|26908N107|ESIFF|648|ESG GLOBAL IMPACT CAP INC|0.13
20200827|26922A149|IBBJ|889|ETF SER SOLUTIONS DEFIANCE NAS|24.63
20200827|26922A172|NUSI|1290|ETF SER SOLUTIONS NATIONWIDE R|28.22
20200827|26922A198|PFLD|419|ETF SER SOLUTIONS AAM LOW DURA|24.40
20200827|26922A222|ACIO|12908|ETF SER SOLUTIONS APTUS COLLAR|27.22
20200827|26922A230|HOMZ|1810|ETF SER SOLUTIONS HOYA CAP HSG|29.37
20200827|26922A289|FIVG|1479|ETF SER SOLUTIONS DEFIANCE NEX|29.74
20200827|26922A297|VEGN|1667|ETF SER SOLUTIONS US VEGAN CLI|31.29
20200827|26922A354|GDMA|1570|ETF SER SOLUTIONS GADSEN DYNAM|29.91
20200827|26922A388|DRSK|2948|ETF SER SOLUTIONS APTUS DEFINE|31.05
20200827|26922A420|QTUM|165|ETF SER SOLUTIONS DEFIANCE QUA|34.16
20200827|26922A446|OSCV|317|OPUS SMALL CAP VALUE ETF|24.00
20200827|26922A461|AIIQ|34|ETF SER SOLUTIONS AI POWERED I|28.40
20200827|26922A511|PPTY|56|ETF SER SOLUTIONS|26.89
20200827|26922A537|KNG|571|ETF SER SOLUTIONS CBOE VEST S&|44.21
20200827|26922A594|SPDV|498|ETF SER SOLUTIONS AAM S&P 500 |21.96
20200827|26922A719|GOAU|1715|ETF SER SOLUTIONS US GLOBAL GO|23.95
20200827|26922A727|OCIO|6|ETF SER SOLUTIONS CLEARSHARES |28.68
20200827|26922A784|ADME|1198|ETF SER SOLUTIONS APTUS DRAWND|35.05
20200827|26922A842|JETS|48330|ETF SER SOLUTIONS U S GLOBAL J|17.29
20200827|26923G400|PFFR|86|ETFIS SER TR I INFRACAP REIT P|22.17
20200827|26923G772|AMZA|11|ETFIS SER TR I|16.32
20200827|26923G780|VRAI|3085|ETFIS SER TR I VIRTUS REAL ASS|20.23
20200827|26923G822|PFFA|2945|ETFIS SER TR I|19.88
20200827|26923H200|BDRY|1398|ETF MANAGERS GROUP COMM TR I B|8.79
20200827|26924G102|SILJ|1016|ETF MANAGERS TR ETFMG PRIME JR|15.20
20200827|26924G201|HACK|3871|ETGMG PRIME CYBER SECURITY ETF|49.57
20200827|26924G508|MJ|1609|ETF MANAGERS TR ETFMG ALTERNAT|12.34
20200827|26924G706|GAMR|422|ETF MANAGERS TR WEDBUSH ETFMG |67.63
20200827|26924G771|AWAY|338|ETF MANAGERS TR ETFMG TRAVEL T|20.26
20200827|26924G789|VALT|2100|ETF MANAGERS TR ETFMG SIT ULTR|49.71
20200827|26924G870|ITEQ|6672|ETF MANAGERS TR BLUESTAR ISRAE|56.44
20200827|26924G888|ETHO|171|ETF MANAGERS TR|45.08
20200827|269246401|ETFC|380|E-TRADE FINL CORP COM STK (DE)|53.66
20200827|26927E104|EVOP|1829|EVO PMTS INC|27.93
20200827|26943B209|FCRW|1200|FIRST EAGLE ALTERNATIVE CAP BD|24.65
20200827|26943B308|FCRZ|200|FIRST EAGLE ALTERNATIVE CAP BD|25.10
20200827|269809406|ECCY|91|EAGLE PT CR CO INC NT 6.75% DU|24.60
20200827|269906202|EGPLF|702|EAGLE PLAINS RESOURCES LTD|0.13
20200827|273202101|EJPRY|7300|East Japan Railway Co Unsponso|10.67
20200827|27579R104|EWBC|104|EAST WEST BANCORP INC|37.20
20200827|27616P103|DEA|39|EASTERLY GOVERNMENT PROPERTIES|24.15
20200827|276317104|EML|218|EASTERN CO|21.03
20200827|276855509|ELRFF|1014|EASTERN PLATINUM LIMITED NEW O|0.30
20200827|277432100|EMN|27|EASTMAN CHEMICAL CO|73.28
20200827|277461406|KODK|125691|EASTMAN KODAK COMPANY COMMON N|6.31
20200827|27826F101|CEV|507|EATON VANCE CALIF MUNI INC TST|13.70
20200827|27826S103|EVF|45|EATON VANCE SR INCM TST SBI|5.86
20200827|27826W104|EVY|5|EATON VANCE NY MUNI INC TST|13.23
20200827|27827Y109|ENX|15|EATON VANCE NY MUNI BOND|12.00
20200827|278279104|EFT|200|EATON VANCE FLOATING RATE INCO|12.01
20200827|27828S101|ETG|3557|EATON VANCE TAX ADV GLB DVD IN|15.53
20200827|27828Y108|ETV|1181|EATON VANCE TAX-MANAGED BUY-WR|14.59
20200827|278284104|EFF|34|EATON VANCE FLOATING RATE|14.36
20200827|27829F108|EXG|3216|EATON VANCE TAX MANAGED GLOBAL|7.79
20200827|27829U105|ETX|85|EATON VANCE MUN INCOME 2028 TE|21.27
20200827|278642103|EBAY|454|EBAY INC|58.58
20200827|278715206|EBIX|3296|EBIX INC|24.36
20200827|278744107|ECSL|7|ECARE SOLUTIONS INC|0.36
20200827|279158109|EC|4781|ECOPETROL S A SPONSORED ADS (C|11.41
20200827|281479105|EDUC|245|EDL DEVELOPMENT CORP DEL|14.68
20200827|28176E108|EW|859|EDWARDS LIFESCIENCES CORP|81.52
20200827|28249H104|EIDX|663|EIDOS THERAPEUTICS INC|41.44
20200827|28252C109|GOED|1983|1847 GOEDEKER INC COM|8.20
20200827|282579309|ESALY|78|EISAI CO LTD SPONS ADR (NEW)|88.53
20200827|282812106|ECPN|39496|EL CAPITAN PRECIOUS METALS INC|0.02
20200827|282914100|EGHT|1156|8X8 INC-NEW|16.98
20200827|28414H103|ELAN|65|ELANCO ANIMAL HEALTH INC COM (|28.14
20200827|284849205|SOLO|5732|ELECTRAMECCANICA VES (CANADA) |3.07
20200827|28531P103|ECOR|4195|ELECTROCORE INC COM (DE)|1.77
20200827|28540Q100|ELCQ|504|ELECTROMEDICAL TECHNOLOGIES IN|1.50
20200827|285409108|ELMD|1480|ELECTROMED INC COM|14.69
20200827|285848107|ELST|3607|ELECTRONIC SYS TECHNOLOGY INC |0.30
20200827|28617Y101|EKTAY|3042|ELEKTA B SHS UNSPONSORED ADR R|12.25
20200827|28660R102|ELMUY|400|Elisa OYJ Unsponsored ADR repr|29.82
20200827|28852N109|EFC|548|ELLINGTON FINL INC COM|12.55
20200827|288578107|EARN|60|ELLINGTON RESIDENTIAL MORTGAGE|11.44
20200827|289074205|ECFPRA|471|ELLSWORTH GROWTH & INCOME FD L|26.13
20200827|289660102|ESBK|3556|ELMIRA SVGS BK ELMIRA N Y|10.55
20200827|289900300|ELRRF|25376|ELORO RESOURCES LTD ORDINARY S|1.03
20200827|290257104|BABYF|2092|ELSE NUTRITION HLDGS INC COM (|1.85
20200827|290522101|ELYGF|9876|ELY GOLD ROYALTIES I (CANADA) |1.19
20200827|29076N206|EMAN|80562|EMAGIN CORPORATION NEW|1.41
20200827|29081P303|AKOB|6920|EMBOTELLADORA ANDINA S.A. S-B |13.25
20200827|29082A107|ERJ|5841|EMBRAER SA SPON ADR REPSTG 4 C|5.16
20200827|290846203|EMKR|1735|EMCORE CORP|3.40
20200827|290928407|EGMCF|24910|EMGOLD MNG CORP (CANADA)|0.08
20200827|291011104|EMR|178|EMERSON ELECTRIC CO|70.27
20200827|29102R106|EMHTF|200|EMERALD HEALTH THERAPEUTICS IN|0.14
20200827|29102Y101|EMBI|8963|EMERALD BIOSCIENCE INC COM (NV|0.05
20200827|29103W104|EEX|973|EMERALD HLDG INC COM (DE)|2.71
20200827|292034204|EMPR|3462|EMPIRE PETROLEUM CORPORATION. |0.39
20200827|292104106|ESRT|9811|EMPIRE ST RLTY TR INC CL A (MD|6.44
20200827|29244A102|EDN|400|EMPRESA DISTRIBUIDORA Y COMERC|3.45
20200827|29248G105|EAIN|620|ENABLING ASIA INC|0.60
20200827|29248L104|ENGGY|1701|Enagas sa Unsponsored ADR (Spa|12.29
20200827|292480100|ENBL|31366|ENABLE MIDSTREAM PARTNERS LP C|5.51
20200827|29250N105|ENB|7928|ENBRIDGE INC|32.15
20200827|29251M106|ENTA|34|ENANTA PHARMACEUTICALS INC COM|49.90
20200827|292554102|ECPG|33|ENCORE CAPITAL GROUP INC|45.39
20200827|292562105|WIRE|503|ENCORE WIRE CORP|52.20
20200827|29258Y103|EXK|13612|ENDEAVOUR SILVER CORP|3.80
20200827|29260V105|DAVA|61131|ENDAVA PLC ADS (GBR)|55.77
20200827|29265W207|ENLAY|485|Enel Societa Per Azioni Unspon|9.21
20200827|292671179|UUUUWS|161|ENERGY FUELS INC WT EXP 09/20/|0.63
20200827|29268T409|EFOI|3767|ENERGY FOCUS, INC. COM PAR|8.84
20200827|29271Q103|ESOA|553|ENERGY SVCS OF AMER CORP|0.93
20200827|29272C103|WATT|495|ENERGOUS CORP COM STK|3.89
20200827|29272H300|ENDV|250|ENDONOVO THERAPEUTICS INC|0.10
20200827|29272W109|ENR|76|ENERGIZER HLDGS INC COM NEW|47.92
20200827|29273B112|NDRAW|889|ENDRA LIFE SCIENCES INC WT EXP|0.10
20200827|29273V100|ET|8776|ENERGY TRANSFER LP|6.46
20200827|292765104|EPAC|276|ENERPAC TOOL GROUP CORP CL A C|20.96
20200827|29278D105|ENIC|650|ENEL CHILE S A SPONSORED ADR|3.72
20200827|29278N301|ETPPRC|939|ENERGY TRANSFER OP LP 7.375%SR|20.15
20200827|29278N509|ETPPRE|1088|ENERGY TRANSFER OPER L P|21.55
20200827|29279A100|EAWD|2088|ENERGY & WTR DEV COR|0.20
20200827|29286D105|ENGIY|367|ENGIE (FRANCE)|13.47
20200827|29286U107|EGIEY|399|ENGIE BRASIL ENERGIA S A ADR S|7.77
20200827|29287R103|MLLLD|763|ENGINE MEDIA HLDGS I (CANADA) |8.70
20200827|29355X107|NPO|338|ENPRO INDUSTRIES INC.|60.30
20200827|29357K103|ENVA|150|ENOVA INTL INC COM STK (DE)|16.71
20200827|29358P101|ENSG|112|ENSIGN GROUP INC COM STK (DE) |57.08
20200827|29358Y102|ENSV|92510|ENSERVCO CORPORATION COMMON ST|0.15
20200827|29359U208|ESGRO|524|ENSTAR GROUP LTD DEP SHS EACH |26.89
20200827|293614103|ETTX|1135|ENTASIS THERAPEUTICS HLDGS INC|2.51
20200827|29364G103|ETR|78|ENTERGY CORP (NEW)|96.25
20200827|29364P509|ENJ|56|ENTERGY NEW ORLEANS LLC 1ST MT|25.98
20200827|29365T104|EZT|170|ENTERGY TEXAS INC 1ST MTG BOND|26.90
20200827|29365T302|ETIPR|582|ENTERGY TEX INC PFD SER A|27.50
20200827|293792107|EPD|2132|ENTERPRISE PRODS PARTNERS LP|17.45
20200827|293828802|ENTR|153|ERSHARES ENTREPRENEUR 30 ETF|25.22
20200827|293828885|ERSX|4|ENTREPRENEURSHARES SER TR NON-|19.05
20200827|29384E104|ERGO|607|ENTIA BIOSCIENCES INC. COMMON |0.01
20200827|29385B109|ENGMF|31098|ENTHUSIAST GAMING HLDGS INC NE|1.33
20200827|29402E102|ELA|1070|ENVELA CORP COM (NV)|4.02
20200827|29407V109|EVLLF|7558|ENVIROLEACH TECHNOLO (CANADA) |0.47
20200827|294100102|ENZ|318|ENZO BIOCHEM,INC.|2.26
20200827|29415F104|NVST|111|ENVISTA HLDGS CORP COM (DE)|23.22
20200827|29428L403|EPOR|1643|EPIC CORP COLO COM NO PAR|0.32
20200827|29428V104|EPZM|2528|EPIZYME INC COM STK (DE)|12.24
20200827|29429L105|EPOKY|30|EPIROC AKTIEBOLAG ADR (SWE)|15.22
20200827|294429105|EFX|1608|EQUIFAX INCORPORATED|161.27
20200827|29446Y502|EQX|7810|EQUINOX GOLD CORP EQUINOX GOLD|12.91
20200827|294600101|ETRN|2|EQUITRANS MIDSTREAM CORP|10.51
20200827|29476L107|EQR|535|EQUITY RESIDENTIAL|54.92
20200827|29480N206|ERDCF|16024|ERDENE RESOURCE DEVELOPMENT CO|0.39
20200827|294821608|ERIC|1314207|ERICSSON L M TEL CO ADR CL B S|12.01
20200827|296036304|EBKDY|179|Erste Group Bank AG Sponsored |12.21
20200827|29604W108|ERYP|897|ERYTECH PHARMA|6.99
20200827|296582109|WUGI|9286|ESOTERICA THEMATIC TR NEXTG EC|44.25
20200827|29664W105|ESPR|8099|ESPERION THERAPEUTICS INC NEW |32.73
20200827|29667K306|GMBL|500|ESPORTS ENTMT GROUP INC|5.39
20200827|29670G102|WTRG|260|ESSENTIAL UTILITIES, INC. (PA)|42.62
20200827|29670G201|WTRU|631|ESSENTIAL UTILITIES, INC. 6% T|56.61
20200827|29766C106|ETHOF|6426|ETHOS GOLD CORP. ORDINARY SHAR|0.19
20200827|29766W102|EEMMF|6592|E3 METALS CORP COM(CAN)|0.23
20200827|29772L108|ETON|1310|ETON PHARMACEUTICALS INC COM (|6.73
20200827|29786A106|ETSY|1106|ETSY INC COM|126.91
20200827|29786T105|ETRXF|5198|ETRION CORP ORD SHS (CANADA)|0.19
20200827|298544107|ERKH|41|EUREKA HOMESTEAD BANCORP INC|9.94
20200827|298736109|EEFT|341|EURONET WORLDWIDE INC|103.84
20200827|298768102|EEA|4732|THE EUROPEAN EQUITY FUND INC. |9.74
20200827|29970Q107|EEVVF|28515|EVE & CO INC (CANADA)|0.05
20200827|299734103|EVLO|9705|EVELO BIOSCIENCES INC COM|5.73
20200827|29975E109|EB|13733|EVENTBRITE INC COM CL A (DE)|10.05
20200827|299766204|EVK|1062|EVER-GLORY INTERNATIONAL GROUP|1.06
20200827|29977A105|EVR|33|EVERCORE INC. CL-A COM|63.55
20200827|29978A104|EVBG|108|EVERBRIDGE INC. COM|144.30
20200827|30034W106|EVRG|201|EVERGY INC COM|50.52
20200827|30040P103|EVTC|93|EVERTEC INC COM|35.18
20200827|30049G104|EVOK|6048|EVOKE PHARMA INC|4.60
20200827|30050E105|EVTCY|2|EVOTEC SE AMERICAN DEPOSITARY |52.90
20200827|30052C107|EOLS|76|EVOLUS INC COM (DE)|3.37
20200827|30057T105|AQUA|50|EVOQUA WATER TECHNOLOGIES CORP|20.19
20200827|30068N105|XAN|48172|EXANTAS CAPITAL CORP COM|2.37
20200827|30068X103|XGN|596|EXAGEN INC COM|15.23
20200827|301227203|EXSR|14|EXCHANGE BK SANTA ROSA CAL|114.00
20200827|301505657|DUAL|14|EXCHANGE TRADED CONCEPTS TR NO|25.95
20200827|301505665|SIXH|107|EXCHANGE TRD CON TR 6 MERIDIAN|25.91
20200827|301505681|SIXA|1394|EXCHANGE TRADED CONCEPTS TR 6 |28.48
20200827|301505699|SIXL|746|EXCHANGE TRAD CONCEPT TR 6 MER|27.86
20200827|301505715|URNM|313|EXCHANGE TRADED CONCEPTS TR NT|32.96
20200827|301505723|HTEC|2641|ROBO GLOBAL HEALTHCARE|34.34
20200827|301505731|THNQ|252|EXCHANGE TRADED CONCEPTS TR RO|33.78
20200827|301505749|UTRN|1522|EXCH TRADED CONCEPTS TR|30.17
20200827|301505756|EKAR|178|EXCHANGE TR CONCEPTS TR IDEANO|27.17
20200827|301505764|KOIN|206|EXCHANGE TRADED CONCEPTS TR|34.51
20200827|301505889|EMQQ|626|EMQQ EMERGING MARKETS INTERNET|55.14
20200827|30151E772|HDIV|42|EXCH LISTED FDS TR QRAFT AI-EN|24.82
20200827|30151E780|AMOM|351|QRAFT AI-ENHANCED U S LARGE CA|36.30
20200827|30151E798|QRFT|641|QRAFT AI-ENHANCED U S LARGE CA|33.97
20200827|30161Q104|EXEL|855|EXELIXIS INC|21.47
20200827|30162V102|XELA|9086|EXELA TECHNOLOGIES INC COM|0.44
20200827|30205M101|XCUR|1662|EXICURE INC COM|2.15
20200827|302104104|XONE|1083|EXONE CO COM (THE)|10.28
20200827|30212P303|EXPE|843|EXPEDIA GROUP,INC. COM NEW|95.11
20200827|302130109|EXPD|50|EXPEDITORS INTL OF WASH INC|87.55
20200827|30214U102|EXPO|8|EXPONENT INC|82.33
20200827|30222R109|EXROF|41930|EXRO TECHNOLOGIES INC COM(CANA|0.83
20200827|30224T863|EXETF|49|EXTENDICARE, INC. COMMON SHARE|4.50
20200827|30225T102|EXR|2|EXTRA SPACE STORAGE INC|105.80
20200827|30226D106|EXTR|384|EXTREME NETWORKS INC|4.49
20200827|30231G102|XOM|29887|EXXON MOBIL CORPORATION|40.01
20200827|30233G100|EYPT|77230|EYEPOINT PHARMACEUTICALS, INC.|0.56
20200827|30234E104|EYEN|5623|EYENOVIA INC COM (DE)|3.64
20200827|30239F106|FFG|88|FBL FINANCIAL GROUP INC CL-A|37.70
20200827|302491303|FMC|52|FMC CORP NEW|108.69
20200827|30252U303|FLYLF|1200|FLYHT AEROSPACE SOLUTIONS LTD |0.36
20200827|30257X104|FBK|132|FB FINL CORP COM (TN)|26.39
20200827|302635206|FSK|10189|FS KKR CAPITAL CORP|15.87
20200827|30283W203|FTSI|145217|FTS INTL INC|4.07
20200827|302941109|FCN|4|FTI CONSULTING INC|116.69
20200827|303020101|FSDC|102|FS DEV CORP CL A COM|10.55
20200827|306071101|FOLGF|15463|FALCON OIL & GAS LTD|0.11
20200827|30710L200|FDMSF|9945|FANDOM SPORTS MEDIA CORP|0.14
20200827|30711Y300|SFUN|3107|FANG HLDGS LTD ADR COM PAR $0.|13.30
20200827|30712L109|DUO|3229|FANGDD NETWORK GROUP LTD SPONS|8.57
20200827|30727R109|FUNFF|11207|FANSUNITE ENTMT INC COM(CAN)|0.19
20200827|30729Q844|EJMLL|168|FANTEX INC|.
20200827|30734W109|FPAC|77289|FAR PT ACQUISITION CORP COM CL|11.55
