SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200710|29248L104|ENGGY|5054|Enagas sa Unsponsored ADR (Spa|11.84
20200710|29250N105|ENB|19789|ENBRIDGE INC|29.59
20200710|29259K102|EDXC|36548|ENDEXX CORPORATION|0.08
20200710|29261A100|EHC|95|ENCOMPASS HEALTH CORP COM (DE)|60.29
20200710|29265W207|ENLAY|37|Enel Societa Per Azioni Unspon|8.91
20200710|29266S304|ELGX|63540|ENDOLOGIX INC COM NEW (DE)|0.32
20200710|292671179|UUUUWS|259|ENERGY FUELS INC WT EXP 09/20/|0.65
20200710|292671708|UUUU|14377|ENERGY FUELS INC ORDINARY SHAR|1.53
20200710|29268T409|EFOI|5322|ENERGY FOCUS, INC. COM PAR|5.88
20200710|29270J100|ERII|10127|ENERGY RECOVERY, INC. COM STK |6.88
20200710|29271Q103|ESOA|6624|ENERGY SVCS OF AMER CORP|0.74
20200710|29272B105|EIGI|11|ENDURANCE INTL GROUP HLDGS INC|4.15
20200710|29272W109|ENR|1022|ENERGIZER HLDGS INC COM NEW|47.86
20200710|29272W208|ENRPRA|200|ENERGIZER HLDGS INC NEW MANDAT|97.28
20200710|29273B104|NDRA|13025|ENDRA LIFE SCIENCES INC COM|0.91
20200710|29273V100|ET|12786|ENERGY TRANSFER LP|6.34
20200710|29274F104|ENIA|2504|ENEL AMERICAS S A SPONSORED AD|7.78
20200710|292765104|EPAC|111|ENERPAC TOOL GROUP CORP CL A C|17.46
20200710|292766102|ERF|111903|ENERPLUS CORPORATION (CDA)|2.23
20200710|29277Q107|ENRT|43314|ENERTOPIA CORP COM STK (NV)|0.01
20200710|29278D105|ENIC|3308|ENEL CHILE S A SPONSORED ADR|3.96
20200710|29278N301|ETPPRC|621|ENERGY TRANSFER OP LP 7.375%SR|17.81
20200710|29278N400|ETPPRD|135|ENERGY TRANSFER OP LP 7.625% C|17.90
20200710|29278N509|ETPPRE|1730|ENERGY TRANSFER OPER L P|18.53
20200710|29279A100|EAWD|180|ENERGY & WTR DEV COR|0.15
20200710|29279W102|SIOCF|52432|ENDURO METALS CORP (CANADA)|0.18
20200710|29286D105|ENGIY|146|ENGIE (FRANCE)|12.26
20200710|293389102|EBF|695|ENNIS INC COM|16.28
20200710|29350E104|ENOB|12317|ENOCHIAN BIOSCIENCES INC|3.76
20200710|29355A107|ENPH|342|ENPHASE ENERGY, INC COM STK|55.80
20200710|29358Y102|ENSV|349658|ENSERVCO CORPORATION COMMON ST|0.17
20200710|29364P509|ENJ|100|ENTERGY NEW ORLEANS LLC 1ST MT|25.67
20200710|293792107|EPD|52700|ENTERPRISE PRODS PARTNERS LP|17.25
20200710|29385B109|ENGMF|1199|ENTHUSIAST GAMING HLDGS INC NE|1.18
20200710|293904108|ENZN|2063|ENZON PHARMACEUTICALS INC|0.17
20200710|29407V109|EVLLF|4172|ENVIROLEACH TECHNOLO (CANADA) |0.55
20200710|29410K108|NWVCF|1292|ENWAVE CORP (CANADA)|0.67
20200710|29413Q110|EVSIW|3148|ENVISION SOLAR INTL INC WT EXP|5.70
20200710|29413Q201|EVSI|4000|ENVISION SOLAR INTL INC COM NE|12.15
20200710|29446M102|EQNR|31531|EQUINOR ASA SPONSORED ADR (NOR|14.38
20200710|29446Y502|EQX|15540|EQUINOX GOLD CORP EQUINOX GOLD|11.63
20200710|294600101|ETRN|1|EQUITRANS MIDSTREAM CORP|9.51
20200710|294628102|EQC|1|EQUITY COMWLTH COM SH BEN INT |31.24
20200710|29472E107|EQMEF|1995|EQUITY METALS CORP (CANADA)|0.08
20200710|29476L107|EQR|71|EQUITY RESIDENTIAL|56.71
20200710|29480N206|ERDCF|8850|ERDENE RESOURCE DEVELOPMENT CO|0.37
20200710|29570H200|ERVFF|20|ERIN VENTURES INC COM NEW (CAN|0.03
20200710|296036304|EBKDY|81|Erste Group Bank AG Sponsored |12.31
20200710|296582109|WUGI|1164|ESOTERICA THEMATIC TR NEXTG EC|39.21
20200710|29664W105|ESPR|8585|ESPERION THERAPEUTICS INC NEW |51.70
20200710|29667K306|GMBL|794|ESPORTS ENTMT GROUP INC|6.45
20200710|29670G102|WTRG|46|ESSENTIAL UTILITIES, INC. (PA)|42.53
20200710|297284200|ESLOY|491|ESSILORLUXOTTICA AMERICAN DEPO|66.34
20200710|29764P109|GRST|3685|ETHEMA HEALTH CORP|.
20200710|29772L108|ETON|1464|ETON PHARMACEUTICALS INC COM (|5.13
20200710|298768102|EEA|65|THE EUROPEAN EQUITY FUND INC. |8.58
20200710|29970Q107|EEVVF|102041|EVE & CO INC (CANADA)|0.05
20200710|29975E109|EB|303658|EVENTBRITE INC COM CL A (DE)|8.54
20200710|29978A104|EVBG|223|EVERBRIDGE INC. COM|151.97
20200710|30034T103|EVRI|108|EVERI HLDGS INC COM|4.66
20200710|30034W106|EVRG|44684|EVERGY INC COM|60.87
20200710|30048L104|EVFM|10|EVOFEM BIOSCIENCES INC COM (DE|3.15
20200710|30050B101|EVH|9501|EVOLENT HEALTH,INC CLASS A COM|8.01
20200710|30050T102|ETKR|1310000|EVOLUTION TECHNOLOGY RESOURCES|.
20200710|30052C107|EOLS|137300|EVOLUS INC COM (DE)|3.03
20200710|30066P201|EXDI|2700|EXACTUS INC|0.11
20200710|30068N105|XAN|15542|EXANTAS CAPITAL CORP COM|2.25
20200710|301505673|SIXS|21|EXCHANGE TRADED CONCEPTS TR 6 |27.49
20200710|301505715|URNM|487|EXCHANGE TRADED CONCEPTS TR NT|28.15
20200710|301505723|HTEC|1468|ROBO GLOBAL HEALTHCARE|32.05
20200710|301505731|THNQ|1933|EXCHANGE TRADED CONCEPTS TR RO|31.31
20200710|301505756|EKAR|15|EXCHANGE TR CONCEPTS TR IDEANO|23.65
20200710|301505764|KOIN|694|EXCHANGE TRADED CONCEPTS TR|31.35
20200710|301505889|EMQQ|8372|EMQQ EMERGING MARKETS INTERNET|52.41
20200710|30151E772|HDIV|8292|EXCH LISTED FDS TR QRAFT AI-EN|22.53
20200710|30151E798|QRFT|338|QRAFT AI-ENHANCED U S LARGE CA|31.01
20200710|30151E806|CEFS|3|EXCHANGE LISTED FDS TR SABA CL|17.54
20200710|30151E814|HYLD|169|EXCHANGE LISTED FUNDS TRUST|29.09
20200710|30162T107|EXEO|1047|EXEO ENTMT INC COMMON STOCK|0.80
20200710|30162V102|XELA|9818|EXELA TECHNOLOGIES INC COM|0.49
20200710|30212P303|EXPE|1351|EXPEDIA GROUP,INC. COM NEW|81.56
20200710|302130109|EXPD|24223|EXPEDITORS INTL OF WASH INC|77.01
20200710|30215C101|EXPGY|1958|Experian Plc Sponsored ADR (UK|35.45
20200710|30219E103|EXPR|4442|EXPRESS, INC COM STK|1.50
20200710|30222R109|EXROF|559531|EXRO TECHNOLOGIES INC COM(CANA|0.69
20200710|30225T102|EXR|82|EXTRA SPACE STORAGE INC|95.21
20200710|30227M105|XOGAQ|5238306|EXTRACTION OIL & GAS INC COM|0.15
20200710|30231D109|EXXAY|45|Exxaro Resources Limited Spons|7.88
20200710|30233G100|EYPT|70455|EYEPOINT PHARMACEUTICALS, INC.|0.71
20200710|30233M115|EYEGW|1394|EYEGATE PHARMACEUTICALS INC WT|0.05
20200710|30234E104|EYEN|3|EYENOVIA INC COM (DE)|2.80
20200710|302445101|FLIR|308|FLIR SYSTEMS, INC. (DE) COMMON|39.94
20200710|302491303|FMC|78|FMC CORP NEW|97.89
20200710|30252U303|FLYLF|80|FLYHT AEROSPACE SOLUTIONS LTD |0.36
20200710|302520101|FNB|4|F N B CORP (PA)|6.64
20200710|30255P103|FNBPRE|6031|F N B CORP DEP SHS REPSTG FLTG|26.16
20200710|302578109|FNCB|1973|FNCB BANCORP INC|5.13
20200710|30262F205|FRMO|72|FRMO CORPORATION COMMON STOCK |4.95
20200710|30262T106|FXLG|39|FS BANCORP LAGRANGE IND|54.00
20200710|302635206|FSK|287|FS KKR CAPITAL CORP|13.31
20200710|302941109|FCN|68|FTI CONSULTING INC|113.94
20200710|30303M102|FB|1568|FACEBOOK INC CL A COM STK (DE)|244.50
20200710|303250104|FICO|73|FAIR ISAAC CORPORATION|421.76
20200710|30710L200|FDMSF|4459|FANDOM SPORTS MEDIA CORP|0.31
20200710|30711Y300|SFUN|772|FANG HLDGS LTD ADR COM PAR $0.|12.98
20200710|30712A103|FANH|37|FANHUA INC SPONSORED ADR (CAYM|21.97
20200710|30712L109|DUO|17627|FANGDD NETWORK GROUP LTD SPONS|10.14
20200710|30729Q844|EJMLL|168|FANTEX INC|.
20200710|307675108|FARM|923|FARMER BROTHERS CO|5.90
20200710|31154R109|FPI|382|FARMLAND PARTNERS INC COM STK |6.74
20200710|31188V100|FSLY|1398|FASTLY INC CL A|102.72
20200710|31189P102|FATE|9|FATE THERAPEUTICS INC|36.35
20200710|3130M0107|FERL|460|FEARLESS FILMS INC COM|0.09
20200710|313148850|AGMPRE|10665|FEDERAL AGRIC MTG CORP|25.45
20200710|313400780|FMCCM|200|FREDDIE MAC NON CUM PRF STK|12.50
20200710|313586737|FNMAT|3049|FEDERAL NATL MTG ASS 08250|7.65
20200710|313586752|FNMAS|183054|FEDERAL NATIONAL MORTGAGE ASSO|8.46
20200710|313586877|FNMAG|436|FEDERAL NATL MTG ASS 00000|15.05
20200710|313747206|FRT|301|FEDERAL REALTY INVEST TR SBI|78.87
20200710|31428X106|FDX|7146|FEDEX CORPORATION|155.74
20200710|31447M107|FDVXF|51516|FENIXORO GOLD CORP (CANADA)|0.37
20200710|31447P100|FENC|23|FENNEC PHARMACEUTICALS, INC. O|8.19
20200710|315218107|FHBC|2849|FERNHILL BEVERAGE INC COM (OK)|.
20200710|315437103|FRRVY|172|FERROVIAL SA UNSPONSORED ADR (|26.08
20200710|315912808|ONEQ|4729|FIDELITY NASDAQ COMPOSITE INDE|410.84
20200710|316092204|FDIS|44829|FIDELITY COVINGTON TR MSCI CON|55.26
20200710|316092345|FBCV|30|FIDELITY COVINGTON TR BLUE CHI|19.21
20200710|316092352|FBCG|70900|FIDELITY COVINGTON TR BLUE CHI|22.37
20200710|316092360|FMIL|8479|FIDELITY COVINGTON TR NEW MILL|19.38
20200710|316092386|FCPI|4188|FIDELITY COVINGTON TR STOCKS F|23.00
20200710|316092527|FSMD|798|FIDELITY COVINGTON TR SMALL-MI|22.32
20200710|316092618|FDHY|19|FIDELITY COVINGTON TRUST HIGH |52.19
20200710|316092790|FQAL|667|FIDELITY COVINGTON TR QUALITY |37.04
20200710|316092808|FTEC|2705|FIDELITY COVINGTON TR MSCI INF|85.34
20200710|316092816|FDMO|1588|FIDELITY COVINGTON TR MOMENTUM|38.13
20200710|316092824|FDLO|124|FIDELITY COVINGTON TR LOW VOLA|36.76
20200710|316092881|FMAT|504|FIDELITY COVINGTON TR MSCI MAT|30.87
20200710|316188200|FLTB|2169|FIDELITY MERRIMACK STR TR LTD |52.44
20200710|316188309|FBND|89|FIDELITY MERRIMACK STR TR TOTA|54.44
20200710|316188408|FLDR|7368|FIDELITY MERRIMACK STR TR LOW |50.91
20200710|31620R303|FNF|2148|FIDELITY NATIONAL FINL INC NEW|29.64
20200710|316500206|FDUSL|600|FIDUS INVT CORP NT (MD)|24.10
20200710|316500305|FDUSZ|8000|FIDUS INVT CORP 06.000% NTS DU|23.52
20200710|316773860|FITBO|32|FIFTH THIRD BANCORP DEP SHS RE|24.93
20200710|31680Q104|WUBA|1267|58.COM INC SPONSORED ADR REPST|54.24
20200710|31788J101|FNBKY|10|FINECOBANK SPA ADR- UNSPONSORE|0.01
20200710|318085115|FSRVW|618|FINSERV ACQUISITION CORP|1.32
20200710|318085206|FSRVU|100000|FINSERV ACQUISITION CORP UNIT |10.40
20200710|31810L108|FIOGF|83740|FIORE GOLD LTD (CANADA)|1.01
20200710|31811A309|FTACU|2904|FINTECH ACQUISITION CORP III U|12.25
20200710|31816Q101|FEYE|6304|FIREEYE INC COM|13.00
20200710|319390100|FBIZ|244|FIRST BUSINESS FINANCAIL SERVI|14.38
20200710|31942S104|FCAP|45|FIRST CAP INC|66.50
20200710|319626305|FCNCP|1000|FIRST CTZNS BANCSHARES INC DEL|25.00
20200710|319835104|FCCO|87|FIRST COMMUNITY CORP (SC)|13.00
20200710|31986N102|FCCY|1349|1ST CONSTITUTION BANCORP|11.67
20200710|32016U207|ASKDF|666|FIRST ENERGY METALS LTD|0.14
20200710|32020R109|FFIN|1893|FIRST FINL BANKSHARES INC|26.94
20200710|32026V104|FFWM|2039|FIRST FOUNDATION INC COM|15.03
20200710|32043P106|FGBI|254|FIRST GUARANTY BANCSHARES, INC|11.80
20200710|320517105|FHN|1|FIRST HORIZON NATIONAL CORPORA|8.36
20200710|320517402|FHNPRE|7978|FIRST HORIZON NATL CORP|25.09
20200710|320517600|FHNPRC|215|FIRST HORIZON NATL CORP REPSTG|24.90
20200710|320517808|FHNPRD|1|FIRST HORIZON NATL CORP 1/400T|22.25
20200710|32076V103|AG|2347|FIRST MAJESTIC SILVER CORP ORD|10.58
20200710|320867104|FMBI|185|FIRST MIDWEST BANCORP (DEL)|11.84
20200710|320867500|FMBIO|600|FIRST MIDWEST BANX INX DL DEP |24.60
20200710|320890106|FFMGF|10603|FIRST MNG GOLD CORP (CANADA)|0.36
20200710|335720108|FINN|6|FIRST NATIONAL NBRSKA INC|9700.00
20200710|335889200|FPAFY|374|FIRST PACIFIC LTD SPONS ADR|0.97
20200710|33612Y106|FPWM|16|1ST PRESTIGE WEALTH MANAGEMENT|0.30
20200710|336158803|FRCPRI|30|FIRST REP BK SAN FRANCISCO CAL|26.33
20200710|33616C787|FRCPRJ|2460|FIRST REP BK SAN FRAN CALIF NE|24.88
20200710|33616C811|FRCPRH|396|FIRST REP BK SAN FRAN CA NEW|25.92
20200710|336177100|FRSB|19|FIRST RESOURCES BANK (PA)|6.50
20200710|33618F101|WPNNF|20012|FIRST RESPONDER TECH (CANADA) |0.14
20200710|336433107|FSLR|561|FIRST SOLAR, INC. COM|57.20
20200710|337318109|FFA|4531|FIRST TRUST ENHANCED EQUITY IN|14.78
20200710|337319107|FAM|3475|FIRST TRUST/ABERDEEN GLOBAL OP|9.96
20200710|33733E104|FTCS|33796|FIRST TRUST CAPITAL STRENGTH E|59.72
20200710|33733E203|FBT|1568|FIRST TRUST NYSE ARCA BIOTECHN|174.27
20200710|33733E302|FDN|2417|FIRST TR FD DOW JONES|183.69
20200710|33733E401|QQXT|559|FIRST TR NASDAQ -100 EX-TECHNO|64.41
20200710|33733E500|QCLN|45169|FIRST TR NASDAQ CLEAN EDGE GRE|33.80
20200710|33733E708|TUSA|95|FIRST TRUST TOTAL US MKT ALPHA|30.94
20200710|33733E872|FCTR|177|FIRST TR EXCHANGE-TRADED FD|23.81
20200710|33733G109|FGB|1957|FIRST TRUST SPECIALTY FINANCE |3.05
20200710|33734E103|FMY|43|FIRST TRUST MORTGAGE INCOME FU|13.60
20200710|33734X101|FXD|142|FIRST TR EXCHANGE-TRADED FD|37.31
20200710|33734X119|FXG|180|FIRST TR EXCHANGE TRADED FIRST|45.52
20200710|33734X127|FXN|28677|FIRST TR EXCHANGE TRADED FD FI|6.14
20200710|33734X168|FXZ|3774|FIRST TR EXCHANGE TRADED FD FI|33.69
20200710|33734X192|SKYY|821|FIRST TRUST CLOUD COMPUTING ET|78.71
20200710|33734X309|CARZ|3714|FIRST TR NASDAQ GLOBAL AUTO|32.76
20200710|33734X770|FDNI|39938|FIRST TR ETF II DOW JONES|37.73
20200710|33734X812|FTAG|359|FIRST TR EXCHANGE-TRADED FD II|19.26
20200710|33734X846|CIBR|3853|FIRST TR FD II NASDAQ CYBERSEC|34.91
20200710|33734X853|FPXI|24391|FIRST TR EXCHANGE-TRADED FD II|54.98
20200710|33734Y109|FYX|1259|FIRST TR SMALL CAP CORE ALPHAD|52.44
20200710|33735J101|FTA|541|FIRST TR LARGE CAP VALUE|43.37
20200710|33736G106|FAN|583|FIRST TR EXCHANGE TRADED FD II|15.09
20200710|33736N101|FFR|408|FIRST TR EPRA/NAREIT DEVEL MKT|37.66
20200710|33737A108|GRID|893|FIRST TR NASDAQ CLEAN EDGE SMA|55.75
20200710|33737J117|FEP|5507|FIRST TRUST EUROPE ALPHADEX FU|31.21
20200710|33737J141|FCA|487|FIRST TRUST CHINA ALPHADEX FUN|27.14
20200710|33737J174|FDT|1|FIRST TRUST DEVELOPED MARKETS |47.95
20200710|33737J190|FGM|423|FIRST TRUST GERMANY ALPHADEX F|41.88
20200710|33737J224|FKU|35|FIRST TRUST UNITED KINGDOM ALP|29.33
20200710|33737J232|FSZ|42|FIRST TRUST SWITZERLAND ALPHAD|49.45
20200710|33737J307|FEMS|500|FIRST TRUST EMERGING MARKETS S|35.30
20200710|33737J802|NFTY|191|FIRST TR ALPHADEX FD II INDIA |29.34
20200710|33737K205|NXTG|64959|FIRST TR EXCHANGE TRADED FD II|56.43
20200710|33737M102|FNY|22159|FIRST TRUST MID CAP GROWTH ALP|48.92
20200710|33737M300|FYC|753|FIRST TRUST SMALL CAP GROWTH A|42.19
20200710|33737M409|FYT|507|FIRST TRUST SMALL CAP|28.49
20200710|33737M508|FMK|328|FIRST TRUST MEGA CAP ALPHADEX |35.65
20200710|33738D101|EMLP|1595|FIRST TR EXCHANGE-TRADED IV|19.36
20200710|33738D309|FTSL|673|FIRST TRUST SENIOR LN FUND|45.27
20200710|33738D408|HYLS|7114|FIRST TR TACTICAL HIGH YIELD L|46.14
20200710|33738D606|LGOV|3063|FIRST TR ETF IV LONG DURATION |29.76
20200710|33738R308|FTHI|242|FIRST TRUST EXCHANGE TRADED FD|19.47
20200710|33738R506|RDVY|1312|FIRST TRUST RISING DIVIDEND AC|30.37
20200710|33738R720|ROBT|29512|FIRST TR EXCHANGE-TRADED FD VI|36.76
20200710|33738R746|RNSC|221|FIRST TR VI SMALL CAP US EQUIT|17.02
20200710|33738R753|RNMC|757|FIRST TR VI MID CAP US EQUITY |18.53
20200710|33738R761|RNLC|493|FIRST TR VI LARGE CAP US EQUIT|22.34
20200710|33738R779|RNEM|83|FIRST TR VI EMERGING MKTS EQUI|43.86
20200710|33738R795|FTXR|19|FIRST TR ETF VI NASDAQ TRANSN |19.55
20200710|33738R811|FTXL|2833|FIRST TR ETF VI NASDAQ SEMICON|46.07
20200710|33738R837|FTXH|1556|FIRST TR ETF VI NASDAQ PHARMAC|23.00
20200710|33738R852|FTXG|150|FIRST TR ETF VI NASDAQ FOOD & |19.11
20200710|33738R860|FTXO|1431|FIRST TR ETF VI NASDAQ BK ETF |16.30
20200710|33739B104|FEI|10269|FIRST TR MLP & ENERGY INCOME|5.20
20200710|33739E108|FPE|100|FIRST TR PFD SECS & INCOME ETF|18.57
20200710|33739G103|FMF|22|FIRST TRUST MANAGED FUTURES ST|44.32
20200710|33739H101|FTGC|12116|FIRST TRUST GLOBAL TACTICAL CO|15.91
20200710|33739M100|FPL|248|FIRST TR NEW OPPORTUNITIES MLP|3.88
20200710|33739N108|FMB|728|FIRST TR EXCHANGE-TRADED FD II|55.22
20200710|33739P202|FEMB|30|FIRST TR ETF EMERGING MARKETS |35.10
20200710|33739P830|FSMB|5575|FIRST TR ET FD III SHORT DURAT|20.53
20200710|33739P863|FCAL|184|FIRST TR III CALIF MUN HIGH IN|52.33
20200710|33739Q309|FDIV|213|FIRST TRUST STRATEGIC INCOME|44.38
20200710|33739Q408|FTSM|51777|FIRST TR ENHANCED TRADED FD IV|60.00
20200710|33740F508|MCEF|283|FIRST TR ETF VIII MUNICIPAL CE|19.02
20200710|33740F714|DJUN|37699|FIRST TR EX-TRD VIII CBOE VEST|30.76
20200710|33740F722|FJUN|22902|FIRST TR EX-TRD VIII CBOE VEST|30.85
20200710|33740F730|DMAY|140|FIRST TR EX-TR FD VIII CBOE VE|31.31
20200710|33740F748|FMAY|2560|FIRST TR EXCH-TR FD VIII CBOE |32.08
20200710|33740F763|FFEB|1886|FT TR ETF VIII FT CBOE VEST US|29.65
20200710|33740F771|DFEB|13442|FT TR ETF VIII FT CBOE VEST US|30.16
20200710|33740F839|DNOV|192|FIRST TR ETF VIII FT CBOE VEST|31.02
20200710|33740F847|FNOV|14951|FIRST TR ETF VIII FT CBOE VEST|31.17
20200710|33740F854|DAUG|1076|FIRST TR ETF VIII CBOE VEST US|30.79
20200710|33740F862|FAUG|442|FIRST TR ETF VIII CBOE VEST US|31.03
20200710|33740F870|LDSF|60|FIRST TR ETF VIII LOW DURATION|20.38
20200710|33740F888|UCON|12299|FIRST TR ETF VIII TCW UNCONSTR|26.06
20200710|33740J104|FUMB|4081|FIRST TR ETF III ENHANCED SHOR|20.17
20200710|33740J203|MARB|11752|FIRST TR EXCHANGE-TRADED FD II|19.51
20200710|33740Y101|FAAR|835|FIRST TRUST VII ALTERNATIVE AB|26.28
20200710|33741Q107|FTHY|19641|FIRST TRUST HIGH YIELD OPPORTU|20.65
20200710|33741X102|SDVY|216|FIRST TR ETF VI SMID CAP RISIN|16.72
20200710|33741Y100|HSMV|22299|FIRST TR EXCHANGE-TRD FD III H|23.56
20200710|33751L105|MYFW|44|FIRST WESTN FINL INC COM (CO) |12.98
20200710|33766Y100|SVVC|4321|FIRSTHAND TECHNOLOGY VALUE FD |4.61
20200710|33767D105|FCFS|19064|FIRSTCASH INC COM (DE)|63.65
20200710|337738108|FISV|12|FISERV INC|94.82
20200710|337932107|FE|82600|FIRSTENERGY CORP|40.19
20200710|33812L102|FIT|117|FITBIT INC CL A (DE)|6.71
20200710|33812R109|FCUUF|7530|FISSION URANIUM CORPORATION CO|0.22
20200710|338124209|FISOF|31352|FISSION 3|0.04
20200710|33829M101|FIVE|52|FIVE BELOW INC COM STK (PA)|100.52
20200710|33829R100|WBAI|8099|500.COM LTD ADR SHS EACH REPST|3.84
20200710|33832D205|FVE|2935|FIVE STAR SR LIVING INC COM ST|3.76
20200710|338478100|FFC|243|FLAHERTY & CRUMRINE PFD AND SE|20.37
20200710|33848E106|PFO|138|FLAHERTY & CRUMRINE PFD AND IN|11.06
20200710|33938J106|FLXN|61|FLEXION THERAPEUTICS INC COM S|12.16
20200710|33939L506|TDTT|300|FLEXSHARES TR IBOXX 3 YR TARGE|25.36
20200710|33939L605|TDTF|84270|FLEXSHARES TR IBOXX 5 YR TARGE|26.90
20200710|33939L654|QLV|783|FLEXSHARES US QUALITY LOW VOLA|39.90
20200710|33939L662|HYGV|1847|FLEXSHARES TR HIGH YIELD VALUE|45.13
20200710|33939L688|ESGG|612|FLEXSHARES TR STOXX GLOBAL ESG|105.03
20200710|33939L696|ESG|31|FLEXSHARES TR STOXX US ESG IMP|76.37
20200710|33939L753|LKOR|41|FLEXSHARES CR SCORED US LONG C|63.51
20200710|33939L761|SKOR|2741|FLEXSHARES TR CREDIT SCORED US|54.62
20200710|33939L787|GQRE|102|FLEXSHARES TR GLOBAL QUALITY R|51.28
20200710|33939L795|NFRA|882|FLEXSHARES STOXX GLOBAL BROAD |47.90
20200710|33939L860|QDF|680|FLEXSHARES QUALITY DIVIDEND IN|42.30
20200710|33939L886|RAVI|5029|FLEXSHARES TR READY ACCESS VAR|76.24
20200710|33974L106|FLCX|14794|FLOOIDCX CORP COM (NV)|0.04
20200710|339750101|FND|1063|FLOOR & DECOR HLDGS INC CL A|58.43
20200710|343449203|AHFCF|1|FLOW CAP CORP COM NEW (CAN)|0.22
20200710|34348Q102|FLOOF|1103|FLOWER ONE HLDGS INC COM (CAN)|0.34
20200710|34354P105|FLS|182|FLOWSERVE CORP|27.30
20200710|34354X108|FLWPF|7387|FLOWR CORP NEW (CANADA)|0.42
20200710|34379U105|FLGZY|54|FLUGHAFEN ZUERICH AG UNSPONSOR|5.08
20200710|34385P108|FLDM|717|FLUIDIGM CORP (DELAWARE)|5.52
20200710|34407Y103|FEAC|4458|FLYING EAGLE ACQUISITION CORP |11.22
20200710|34407Y111|FEACWS|8038|FLYING EAGLE ACQUISITION CORP |4.42
20200710|34417P100|FOCS|83|FOCUS FINL PARTNERS INC CL A C|34.37
20200710|34431F203|WPFU|6187|FOLEY TRASIMENE ACQ UNIT 1 COM|10.93
20200710|344437405|FONR|1|FONARD CORPORATION COM|20.71
20200710|345370837|FPRC|2041|FORD MTR CO DEL 6% NT DUE 12/0|21.20
20200710|345370845|FPRB|1437|FORD MTR CO DEL PFD NT (DE)|22.62
20200710|345370860|F|50|FORD MOTOR CO;COM STK USD0.01 |5.84
20200710|34553D101|FSCT|402|FORESCOUT TECHNOLOGIES INC COM|24.85
20200710|346232101|FOR|643|FORESTAR GROUP INC COM|14.12
20200710|34633R104|FMTX|1241|FORMA THERAPEUTICS HLDGS INC|44.34
20200710|349553107|FTS|1720|FORTIS INC (F)|37.72
20200710|34959J108|FTV|168|FORTIVE CORP COM (DE)|67.28
20200710|34960P101|FTAI|256|FORTRESS TRANSN & INFRASTRUCTU|12.94
20200710|34960Q109|FBIO|60573|FORTRESS BIOTECH INC|2.86
20200710|34961A103|FTMR|100|FORTEM RES INC|0.95
20200710|34962V106|FVAC|19940|FORTRESS VALUE ACQUISITION COR|10.00
20200710|34962V114|FVACWS|6707|FORTRESS VALUE ACQUISITION COR|1.28
20200710|34967D101|FTMDF|1485|FORTUNE MINERALS LTD|0.06
20200710|34984V100|FET|66|FORUM ENERGY TECHNOLOGIES INC |0.33
20200710|34985Q100|FDCFF|19525|FORUM ENERGY METALS (CANADA)|0.08
20200710|34986F103|FMCI|388|FORUM MERGER II CORP CLASS A|16.07
20200710|34986F111|FMCIW|9656|FORUM MERGER II CORP WT EXP|4.20
20200710|34986F202|FMCIU|232|FORUM MERGER II CORP|19.70
20200710|34986J204|FWP|53|FORWARD PHARMA A/S SPONSORED A|6.11
20200710|349870105|FHNIY|1|FOSCHINI GRP LTD|9.35
20200710|34988V106|FOSL|1410|FOSSIL GROUP INC COM STK (DE) |3.83
20200710|349915108|FSM|90167|FORTUNA SILVER MINES, INC.|5.07
20200710|350267100|FSXLF|8211|FOSTERVILLE SOUTH EXPL LTD|3.03
20200710|35052R103|FDBH|1|FOUNDERS BAY HOLDING|15.00
20200710|35086B207|FFNTF|30183|4FRONT VENTURES CORP COM SUB V|0.41
20200710|35137L204|FOX|53|FOX CORP CL B (DE)|24.46
20200710|351793203|FRAN|46775|FRANCESCAS HLDGS CORP COM NEW |4.83
20200710|35180V208|FNHI|20336|FRANCHISE HLDGS INTL|0.09
20200710|35180X105|FRG|9095|FRANCHISE GROUP INC CL A|20.93
20200710|351858105|FNV|150|FRANCO NEV CORP COMMON (CANADA|144.17
20200710|353506108|FTSD|1732|FRANKLIN ETF TR LIBERTY SHORT |95.88
20200710|354613101|BEN|5489|FRANKLIN RESOURCES|20.27
20200710|35471R106|FSP|859|FRANKLIN STREET PROPERTIES COR|4.77
20200710|35472T101|FTF|151|FRANKLIN LIMITED DURATION INCO|8.54
20200710|35473P108|FLQH|170|FRANKLIN TEMPLETON LIBERTYQ IN|23.87
20200710|35473P504|FLLV|416|FRANKLIN TEMPLETON ETF TR LIBE|36.42
20200710|35473P512|IQM|3|FRANKLIN TEMPLETON ETF TR INTE|30.01
20200710|35473P520|HELX|1397|FRANKLIN TEMPLETON ETF TR GENO|33.40
20200710|35473P538|BUYZ|11209|FRANKLIN TEMPLETON ETF TR DISR|39.45
20200710|35473P553|FLCB|1814|FRANKLIN TEMPLETON ETF TR LIBE|26.34
20200710|35473P561|FLLA|9|FRANKLIN TEMPLETON ETF TR|19.06
20200710|35473P595|FLBL|607|FRANKLIN TEMPLETON ETF TR LIBE|23.78
20200710|35473P629|FLHY|300|FRANKLIN TEMPLETON ETF TR LIBE|24.87
20200710|35473P645|FLEH|24|FRANKLIN TEMPLETON ETF TR|21.97
