SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191126|92552V100|VSAT|36|VIASAT INC|73.48
20191126|92553P201|VIAB|48302|VIACOM INC CLASS B COM NEW|23.91
20191126|92554W106|VSPC|25233|VIASPACE INC.|.
20191126|925652109|VICI|11590|VICI PPTYS INC|24.48
20191126|92625W507|VITFD|2300|VICTORIA GOLD CORP COM NEW|4.85
20191126|92647N527|UITB|447|USAA ETF TR CORE INTERMEDIATE |52.09
20191126|92647N535|USTB|719|VICTORY PORTFOLIOS II VICTORYS|50.63
20191126|92647N568|USVM|9098|VICTORY PORTFOLIOS II VICTORYS|53.23
20191126|92647N576|ULVM|573|USAA ETF TR MSCI USA VALUE MOM|53.02
20191126|92647N667|VSDA|2331|VICTORY PORTFOLIOS II VICTORYS|35.15
20191126|92647N691|VSMV|1289|VICTORYSHARES US MULTIFACTOR M|32.58
20191126|92647N766|CFA|9714|VICTORY PORTFOLIOS II SHS US 5|55.28
20191126|92647N865|CDL|1186|VICTORY PORTF II SHS US LRG CA|49.55
20191126|92647N873|CSB|6977|VICTORY PORTF II SHS US SMALL |46.71
20191126|92650P104|VSQTF|5293|VICTORY SQUARE TECHNOLOGIES IN|0.06
20191126|926613100|VIE|176|VIELA BIO INC|26.75
20191126|92672L107|VRAY|50|VIEWRAY INC|3.16
20191126|926795105|VKIN|4993|VIKING ENERGY GROUP, INC. COMM|0.16
20191126|92707Y108|VFF|164444|VILLAGE FARMS INTERNATIONAL IN|6.30
20191126|927320101|VCISY|166|VINCI SA ADR (FRANCE)|27.50
20191126|92763W103|VIPS|3500|VIPSHOP HLDGS LTD SPONSORED AD|12.66
20191126|927647107|VIRA|4150|VIRATECH CORP COM STK|.
20191126|92823T108|VHC|5136|VirnetX Holding Corp Common St|3.50
20191126|928254101|VIRT|150|VIRTU FINL INC CL A|16.81
20191126|92826C839|V|3696|VISA INC CLASS A COM|180.97
20191126|92835W107|ZTR|107|VIRTUS TOTAL RETURN FUND INC|10.82
20191126|92836Y201|VISL|26555|VISLINK TECHNOLOGIES INC COM N|0.25
20191126|92845J104|VVCIF|2364|VIVO CANNABIS INC (CANADA)|0.19
20191126|92849U105|VCBD|600|VITALIBIS INC|0.50
20191126|92852T201|VIVHY|334|VIVENDI SA UNSPONSORED ADR (FR|27.48
20191126|92854Q106|VSLR|15147|VIVINT SOLAR INC COM STK (DE) |7.27
20191126|928551308|VVUS|11|VIVUS INC COM NEW|2.80
20191126|92857W308|VOD|2315|VODAFONE GROUP PLC NEWSPONSORE|20.23
20191126|928578103|VLPNY|137|Voestalpine AG Unsponsored ADR|5.16
20191126|92858K204|RDGL|26649|VIVOS INC COM NEW|0.04
20191126|928661107|VNRX|1436|VOLITIONRX LIMITED COMMON STOC|5.13
20191126|928662501|VWAPY|495|VOLKSWAGEN A G (GERMANY, FR)|19.49
20191126|928854108|VLVLY|761842|VOLVO AB ADR (SWE)|15.47
20191126|928929207|VTKLY|2|VTECH HOLDINGS, LTD. UNSPONSOR|9.71
20191126|928945104|VULMF|9600|VULCAN MINERALS INC (F)|0.05
20191126|92904T100|VTXB|41908|VORTEX BRANDS CO COM STK (CO) |.
20191126|929042851|VNOPRK|289|VORNADO REALTY TRUST PFD S K (|25.44
20191126|92912P108|IHD|782|VOYA EMERGING MKTS HIGH DIVID |7.50
20191126|929160109|VMC|100|VULCAN MATERIALS COMPANY (HOLD|140.29
20191126|92921W300|VUZI|182|VUZIX CORPORATION COMMON STOCK|2.10
20191126|929236107|WDFC|200|W D - 40 CO|190.88
20191126|92927K102|WBC|141|WABCO HOLDINGS, INC|134.73
20191126|92937A102|WPP|5152|WPP PLC ADR (JE) NEW|64.50
20191126|929566107|WNC|1344|WABASH NATIONAL CORP|16.09
20191126|930752100|WTRH|9585|WAITR HLDGS INC COM|0.38
20191126|938824109|WAFD|200|WASHINGTON FEDERAL INC|36.96
20191126|93964W108|WPG|30280|WASHINGTON PRIME GROUP INC COM|4.30
20191126|94106L109|WM|1530|WASTE MANAGEMENT INC(NEW)|110.31
20191126|94114L109|WTNW|170|WATER NOW INC|0.09
20191126|94419L101|W|4408|WAYFAIR INC CL A COM STK (DE) |85.23
20191126|948525100|WDDMF|1224|WEEDMD INC (CANADA)|0.85
20191126|94856V109|WKULF|39284|WEEKEND UNLIMITED IN (CANADA) |0.02
20191126|948596101|WB|262|WEIBO CORPORATION AMERICAN DEP|42.78
20191126|948597109|WEICY|115|Weichai Power Co Ltd Unsponsor|14.35
20191126|94946T106|WCG|492|WELLCARE HEALTH PLANS, INC|324.05
20191126|949746101|WFC|3584|WELLS FARGO & CO(NEW)|54.21
20191126|949746465|WFCPRR|603|WELLS FARGO & CO DEP SHS REPST|29.08
20191126|949746556|WFCPRQ|139|WELLS FARGO&CO NEW DEP SHS REP|27.10
20191126|949746804|WFCPRL|120|WELLS FARGO 7.5% NON CUMV PERP|1478.43
20191126|95040Q104|WELL|18885|WELLTOWER INC COM STK (DE)|83.19
20191126|950810101|WSBC|81766|WESBANCO INC|37.23
20191126|950840306|WFAFY|14983|WESFARMERS LTD UNSPONSORED ADR|14.31
20191126|952213106|WCVC|12127|WEST COAST VENTURES GROUP CORP|.
20191126|956152409|WNRP|25|West Suburban Bancorp Inc Comm|592.00
20191126|95766T100|PAI|1196|WESTERN ASSET INVESTMENT GRADE|16.22
20191126|95768B107|HYI|150|WESTERN ASSET HIGH YIELD DEFIN|15.23
20191126|95790A101|IGI|283|WESTERN ASSET INVESTMENT GRADE|21.32
20191126|95790C107|GDO|252|WESTERN ASSET GLOBAL CORP DEFI|17.60
20191126|95805V108|WRN|1259|WESTERN COPPER & GOLD CORP|0.74
20191126|958102105|WDC|1782|WESTERN DIGITAL CORP|49.76
20191126|95855T102|MLYF|9794|WESTERN MAGNESIUM CORP COM (DE|0.12
20191126|959802109|WU|74860|THE WESTERN UNION COMPANY|27.38
20191126|95985D100|WSTRF|5708|WESTERN URANIUM & VA (CANADA) |0.57
20191126|960563104|WSLFF|25809|WESTLEAF INC COM (CANADA)|0.16
20191126|961214301|WBK|47697|WESTPAC BANKING ADS 1 ORD SH|16.67
20191126|96145D105|WRK|867|WESTROCK COMP COM STK (DE)|39.74
20191126|961684206|WWR|1152|WESTWATER RES INC COM NEW (DE)|2.80
20191126|962257408|WARFY|615|WHARF HOLDINGS LTD ORD UNSPONS|4.66
20191126|962879102|WPM|22|WHEATON PRECIOUS METALS CORP C|26.95
20191126|966387409|WLL|4522|WHITING PETE CORP COM NEW|5.43
20191126|96925P104|WIMHY|2371|William Hill Plc Unsponsored A|9.65
20191126|97562T102|WGMCF|6467|WINSTON GOLD CORP (CANADA)|0.07
20191126|97650W405|WTFCM|56|WINTRUST FINL CORP FXD/FLTG NO|28.50
20191126|97651M109|WIT|6163|WIPRO LIMITED ADS (1 EQTY SHS)|3.68
20191126|97717W109|DTD|13859|WISDOMTREE TR U.S TOTAL DIVIDE|102.99
20191126|97717W133|CEW|6464|WISDOMTREE EMERGING CURRENCY S|18.48
20191126|97717W208|DHS|755|WISDOMTREE TR U.S|75.66
20191126|97717W281|DGS|49113|WISDOMTREE EMERGING MARKETS SM|45.86
20191126|97717W307|DLN|18987|WISDOMTREE TR U.S LARGECAP DIV|103.21
20191126|97717W331|DRW|3907|WISDOMTREE GLOBAL EX-US REAL E|30.66
20191126|97717W380|AGZD|19|WISDOM TREE INTEREST RATE HEDG|47.82
20191126|97717W406|DTN|221|WISDOMTREE TR U.S.DIVID EX FIN|90.24
20191126|97717W471|USDU|527|WISDOMTREE BLOOMBERG U.S. DOLL|28.01
20191126|97717W505|DON|819|WISDOMTREE TR U.S. MIDCAP DIVI|37.33
20191126|97717W539|EMCG|135|EMERGING MKTS CONSUMER GROWTH |22.37
20191126|97717W547|QSY|796|WISDOMTREE TR U.S QUALITY SHAR|93.21
20191126|97717W588|EPS|25066|WISDOMTREE U.S. LARGECAP FUND |35.70
20191126|97717W794|DOL|1225|WISDOMTREE TR INTL LARGECAP DI|47.93
20191126|97717W844|DNL|1625|WISWISDOMTREE TR|62.45
20191126|97717X131|IQDG|11314|WISDOMTREE TR INTL QUALITY DIV|30.69
20191126|97717X149|SFHY|8246|WISDOMTREE U.S. SHORT TERM HIG|49.98
20191126|97717X156|SFIG|198|WISDOMTREE U.S. SHORT TERM COR|50.70
20191126|97717X172|WFHY|1127|WISDOMTREE U.S. HIGH YIELD COR|51.32
20191126|97717X198|WFIG|267|WISDOMTREE U.S. CORPORATE BOND|52.36
20191126|97717X214|DVEM|3660|WISDOMTREE TR EMERGING MKTS DI|31.57
20191126|97717X271|DDLS|1919|WISDOMTREE TR DYNAMIC CURRENCY|31.99
20191126|97717X511|AGGY|6456|WISDOMTREE YIELD ENHANCED U.S.|52.20
20191126|97717X560|PUTW|592|WISDOMTREE TR CBOE S&P 500 PUT|28.62
20191126|97717X578|XSOE|10380|WISDOMTREE TR EMERGING MKTS EX|29.51
20191126|97717X594|IHDG|11377|WISDOMTREE TR|35.42
20191126|97717X651|DGRS|322|WISDOMTREE TR US SMALL CAP QUA|37.45
20191126|97717X669|DGRW|1211|WISDOMTREE TR US QUALITY DIVID|47.45
20191126|97717X701|HEDJ|417|WISDOMTREE EUROPE HEDGED EQUIT|70.19
20191126|97717Y691|WCLD|752|WISDOMTREE TR CLOUD COMPUTING |26.27
20191126|97717Y725|MTGP|146|WISDOMTREE TREE MORTGAGE PLUS |50.42
20191126|97717Y733|IXSE|20|WISDOMTREE TR INDIA EX-STATE-O|25.12
20191126|97717Y808|SHAG|397|WISDOMTREE YIELD ENHANCED U.S.|50.29
20191126|97717Y816|WBAL|97|WISDOMTREE TR|25.39
20191126|97717Y857|USMF|406|WISDOMTREE TR US MULTIFACTOR F|31.59
20191126|97718W108|GCC|2522|WISDOMTREE CONTINUOUS COMMODIT|17.99
20191126|97751M207|WIZP|1069|WIZE PHARMA INC|0.18
20191126|98138J206|WKHS|257908|WORKHORSE GROUP INC|2.58
20191126|98139A105|WK|5902|WORKIVA INC COM CL A (CA)|43.66
20191126|98149E204|GLDM|68653|WORLD GOLD TR SPDR GOLD MINISH|14.51
20191126|98212N107|WRTC|1973|WRAP TECHNOLOGIES COM IN|4.84
20191126|98260N108|WXXWY|9401|WUXI BIOLOGICS CAYMAN INC|22.74
20191126|98262P101|WW|52111|WW INTL INC COM|42.69
20191126|983891102|XEBEF|600|XEBEC ADSORPTION INC (CDA)|1.71
20191126|98400H102|XBIT|3842|XBIOTECH INC COM STK|12.59
20191126|98419E108|XNET|946|XUNLEI LTD SPONSORED ADR (CYM)|5.08
20191126|98419J206|XOMA|351|XOMA CORP COM NEW|24.13
20191126|98420N105|XENE|127|XENON PHARMACEUTICALS INC COMM|10.02
20191126|98421D106|XTEG|43|XT ENERGY GROUP INC COM STK|3.70
20191126|98422A101|CBTC|18104|XTRA BITCOIN INC|.
20191126|98426T106|YY|100|YY INC|62.85
20191126|984747204|YOOIF|4079|YANGAROO INC NEW COMMON STOCK |0.10
20191126|98475Y105|YRIV|1900|YANGTZE RIV PORT & LOGISTICS L|0.35
20191126|985817105|YELP|2460|YELP INC COM STK (DE)|35.01
20191126|98584W206|BOSQF|6|YIELD GROWTH CORP (CANADA)|0.20
20191126|98585K201|YTEN|17400|YIELD10 BIOSCIENCE INC COM NEW|0.13
20191126|98585L100|YRD|138|YIREN DIGITAL LTD (CYM)|5.07
20191126|98585X104|YETI|864|YETI HLDGS INC COM (DE)|29.57
20191126|98600R108|YORUY|1|YOKOHAMA RUBBER UNSPONSORED AD|20.45
20191126|98741T104|DAO|3908|YOUDAO INC SPONSORED ADS REPST|13.74
20191126|987537206|YGYI|210|YOUNGEVITY INTL INC|4.43
20191126|98872F204|YUMA|100|YUMA ENERGY INC NEW COM STK (D|3.23
20191126|98878Q105|ZTCOY|45|Zte Corporation Unsponsored AD|5.28
20191126|98884U108|ZAGG|235|ZAGG INC COM STK (DELAWARE)|8.10
20191126|989133301|ZARFF|1470|ZARGON OIL & GAS LTD NEW COM N|0.13
20191126|989207105|ZBRA|400|ZEBRA TECHNOLOGIES CORP CL-A|248.94
20191126|98953F107|ZIJMY|50|ZIJIN MINING GROUP CO LTD UNSP|7.69
20191126|98954C103|ZHUZY|92|ZHUZHOU CRRC TIMES ELECTRIC CO|18.02
20191126|98954M101|ZG|315|ZILLOW GROUP INC CLASS A (WA) |40.47
20191126|98954M200|Z|25683|ZILLOW GROUP INC CL C CAP STK |40.89
20191126|989701107|ZION|4835|ZIONS BANCORPORATION N.A. COMM|50.17
20191126|989701834|ZBPRH|920|ZIONS BANCORP N.A DEP SHS REPS|26.05
20191126|98973P101|ZIOP|69920|ZIOPHARM ONCOLOGY, INC.|5.18
20191126|98978N101|ZIVO|9692|ZIVO BIOSCIENCE, INC. COMMON S|0.12
20191126|98978W101|ZLIOY|71|ZOOMLION HEAVY IND SCIENCE AND|7.55
20191126|98979H202|ZSAN|1880|ZOSANO PHARMA CORP COM STK NEW|1.50
20191126|98979Y106|SRTTY|23842|ZOZO INC ADR(JAPAN)|4.18
20191126|98980A105|ZTO|25850|ZTO EXPRESS CAYMAN INC SPONSOR|20.98
20191126|98980G102|ZS|123|ZSCALER INC COM|50.39
20191126|98980L101|ZM|9767|ZOOM VIDEO COMMUNICATIONS INC |74.55
20191126|98985W102|ZYME|19828|ZYMEWORKS INC COM|43.01
20191126|98986X109|ZYNE|5000|ZYNERBA PHARMACEUTICALS INC CO|6.55
20191127|D18190898|DB|45732|DEUTSCHE BANK AG NAMEN AKT (DE|7.29
20191127|G0080J112|ACTTU|759|ACT II GLOBAL ACQ CORP USD UIT|10.45
20191127|G0084W101|ADNT|142669|ADIENT PLC ORD SHS (IRL)|21.89
20191127|G01125106|AFYA|900|AFYA LTD CL A COM|26.93
20191127|G0176J109|ALLE|7329|ALLEGION PUB LTD CO (IRL)|122.16
20191127|G0250X107|AMCR|6545|AMCOR PLC ORD USD0.01 (JEY)|10.15
20191127|G0335L102|ANFI|34429|AMIRA NATURE FOODS LTD ORD SHS|0.51
20191127|G0408V102|AON|2582|AON PLC ORD SHS CL A NEW (UK) |203.23
20191127|G0443N107|WAAS|568|AQUAVENTURE HLDGS LTD SHS (VGB|21.60
20191127|G0473C104|JJAQF|423763|API GROUP CORP SHS (VGB)|9.70
20191127|G0602B100|ATIF|5507|ATIF HLDGS LTD USD ORD SHS|2.76
20191127|G06242104|TEAM|180|ATLASSIAN CORP PLC CLA (GBR)|129.71
20191127|G0684D305|ATHPRA|1149|ATHENE HLDG LTD DEP SHS REPSTG|27.95
20191127|G0692U117|AXSPRD|479|AXIS CAPITAL HLDGS LTD PFD SR |25.15
20191127|G06974102|AUIAF|283|AURANIA RES LTD SHS (BERMUDA) |2.22
20191127|G0750W203|AXGT|1077|AXOVANT GENE THERAPIES LTD COM|5.20
20191127|G10830100|BYSI|2590|BEYONDSPRING INC ORD SHS (CYM)|13.88
20191127|G1117K114|BIOX|9|BIOCERES CROP SOLUTIONS CORP. |5.60
20191127|G16234109|BBU|138|BROOKFIELD BUSINESS PARTNERS L|41.66
20191127|G16249107|BPY|2491|BROOKFIELD PPTY PARTNERS L P U|19.37
20191127|G16249156|BPYPO|24729|BROOKFIELD PPTY PART P|26.38
20191127|G16252101|BIP|3633|BROOKFIELD INFRASTRUCTURE PART|52.58
20191127|G16258108|BEP|1960|BROOKFIELD RENEWABLE PARTNERS |46.18
20191127|G1757E113|CMCL|15871|CALEDONIA MNG CORP PLC SHS NEW|7.85
20191127|G1890L107|CPRI|22|CAPRI HLDGS LTD SHS (VGB)|36.35
20191127|G20045202|CETV|4800|CENTRAL EUROPEAN MEDIA ENTRP-A|4.49
20191127|G2110U109|CHNR|1195|CHINA NATURAL RESOURCES, INC|1.68
20191127|G2113X134|CCCL|295|CHINA CERAMICS CO LTD USD SHS |0.93
20191127|G21810117|CCCWSZZZZ|289|CLARIVATE ANALYTICS PLC WT EXP|6.60
20191127|G22707106|CCH|586|COLLIER CREEK HOLDINGS CLASS A|10.20
20191127|G25343107|CZZ|6|COSAN LIMITED SHS A (BERMUDA) |16.92
20191127|G2692M111|DDMXW|2853|DD3 ACQUISITION CORP WT EXP|0.48
20191127|G2956M120|JFKKR|25|8I ENTERPRISES ACQUISITION COR|0.36
20191127|G30401106|ENDP|18900|ENDO INTL PLC ORD SHS (IRL)|4.62
20191127|G3165V109|ARYA|2799|ARYA SCIENCES ACQUISITION CORP|10.22
20191127|G3165V117|ARYAU|200|ARYA SCIENCES ACQUISITION CORP|11.20
20191127|G3223R108|RE|1|EVEREST RE GP LTD(BERM)HLDG CO|272.37
20191127|G3362K112|FLLC|550|FELLAZO INC. USD ORD SHS (CYM)|9.89
20191127|G3362K146|FLLCR|3520|FELLAZO INC. USD RTS CONSIST 1|0.20
20191127|G35006108|ALAC|700|ALBERTON ACQCORP USD ORD SHS|10.31
20191127|G35947202|FLNG|2618|FLEX LNG LTD SHS NEW|9.41
20191127|G36738105|FDP|82|FRESH DEL MONTE PRODUCE(ORD)|32.10
20191127|G3704F110|FFHL|7474|FUWEI FILMS HOLDINGS CO LTD SH|3.30
20191127|G3770A102|GLEO|20000|GALILEO ACQUISITION CORP. USD |9.74
20191127|G3770A110|GLEOWS|200200|GALILEO ACQUISITION CORP.USD W|0.45
20191127|G3788M114|EROS|1305|EROS INTL PLC ORD SHS (IMN)|2.44
20191127|G38327105|GPRK|4547|GEOPARK LTD. USD SHARES (BMU) |18.38
20191127|G3922B107|G|629|GENPACT LIMITED|40.81
20191127|G39637205|GOGL|47|GOLDEN OCEAN GROUP LTD SHS NEW|5.85
20191127|G40705108|GDLCF|600|GRAYSCALE DIGITAL LARGE CAP FD|5.35
20191127|G4095T107|GTEC|291|GREENLAND TECHNOLOGIES HLDG CO|6.67
20191127|G4412G101|HLF|206|HERBALIFE NUTRITION LTD|45.61
20191127|G4474Y214|JHG|47168|HENDERSON GROUP PLC ORD SHS (J|25.14
20191127|G4511M108|PSV|42003|HERMITAGE OFFSHORE SVCS LTD SH|1.61
20191127|G46188101|HZNP|4414|HORIZON THERAPEUTICS PUB LTD C|32.72
20191127|G48833100|WFTIQ|797236|WEATHERFORD INT'L PLC (IRELAND|0.02
20191127|G4887W110|HHHH|1603|WEALTHBRIDGE ACQUISITION LTD|10.13
20191127|G491BT108|IVZ|1622|INVESCO LTD (NEW)|17.55
20191127|G50871105|JAZZ|20623|JAZZ PHARMACEUTICALS PLC COM S|149.41
20191127|G51502105|JCI|3453|JOHNSON CTLS INTL PLC SHS (IRL|42.95
20191127|G5259K105|KDOZF|125|KIDOZ INC SHS (ANGUILLA)|0.32
20191127|G54050102|LAZ|979|LAZARD LTD|38.95
20191127|G5463L105|LHC|7145|LEO HLDGS CORP CL A ORD SHS (C|10.30
20191127|G5463L113|LHCWS|108|LEO HLDGS CORP WT EXP|0.64
20191127|G5480U120|LBTYK|62|LIBERTY GLOBAL PLC SHS CL C (U|21.00
20191127|G5494J103|LIN|1153|LINDE PLC SHS (IRL)|205.14
20191127|G56372116|LOACW|1|LONGEVITY ACQUISITION CORP RED|0.11
20191127|G5698W116|LXFR|1748|LUXFER HOLDINGS PLC SHS (GBR) |17.90
20191127|G5753U146|MHPRD|59|MAIDEN HOLDINGS LTD. PREFERRED|5.16
20191127|G5785G107|MNK|14910|MALLINCKRODT PUB LTD CO SHS (I|3.47
20191127|G5876H105|MRVL|76|MARVELL TECH GROUP LTD|26.51
20191127|G6181K106|MTC|27358|MMTEC INC SHS|1.95
20191127|G6333L101|ITRM|1009|ITERUM THERAPEUTICS LTD|2.18
20191127|G637AM102|MYOV|1210|MYOVANT SCIENCES LTD COM (BMU)|15.02
20191127|G6375R107|NESR|300|NATIONAL ENERGY SVCS REUNITED |8.61
20191127|G6455A107|NFIN|200|NETFIN ACQUISITION CORP SHS CL|9.85
20191127|G6455A115|NFINW|2535|NETFIN ACQUISITION CORP WT EXP|0.28
20191127|G6485P108|NFC|783|NEW FRONTIER CORP COM (CYM)|10.28
20191127|G6518L108|NLSN|7776|NIELSEN HLDGS PLC SHS EUR (GBR|19.74
20191127|G65431101|NE|134939|NOBLE CORP PLC ORD SHS (UK)|1.09
20191127|G65773106|NAT|70|NORDIC AMERICAN TANKERS LTD SH|3.60
20191127|G6674U108|NVCR|2593|NOVOCURE LTD ORD SHS (JEY)|92.00
20191127|G6700G107|NVT|112|NVENT ELEC PLC SHS (IRL)|25.07
20191127|G6856M114|OXBRW|5|OXBRIDGE RE HLDGS LTD WTS EXP |0.03
20191127|G68707101|PAGS|43|PAGSEGURO DIGITAL LTD|32.20
20191127|G7T96K107|SRL|12|SCULLY RTY LTD USD COM SHS NEW|10.95
20191127|G7293H189|PUKPRA|720|PRUDENTIAL PLC 6.50 EXCHG PERP|26.85
20191127|G7415M108|RCON|344|RECON TECHNOLOGY LTD ORD SHS (|0.73
20191127|G7457R122|RBZ|27809|REEBONZ HLDG LTD UDS ORD SHS N|1.18
20191127|G7498P309|RNRPRC|910|RENAISSANCERE HLDGS LTD 6.08% |26.19
20191127|G7738W106|SFL|16751|SFL CORP LTD SH (BMU)|14.15
20191127|G78516302|SCPEU|1000|SC HEALTH CORPUNIT 1 CL A & 1/|10.36
20191127|G7998G106|SDRL|421085|SEADRILL LTD NEW SHS (BMU)|1.11
20191127|G8060N102|ST|36|SENSATA TECHNOLOGIES HLDG PLC |51.97
20191127|G8136L114|SSPKW|500|SILVER SPIKE ACQUISITION CORP |0.60
20191127|G81477104|SINA|2000|SINA CORPORATION|35.37
20191127|G8649T109|SYCRF|20398|SYNOCORA HOLDINGS LTD (BERMUDA|4.80
20191127|G86659102|TLOFF|40000|TALON METALS CORP (VIRGIN ISLA|0.11
20191127|G8807B106|TBPH|278|THERAVANCE BIOPHARMA INC ORD S|19.22
20191127|G8857S116|THBR|200|THUNDER BRDG ACQUISITION II LT|9.85
20191127|G88950103|TKKS|5231|TKK SYMPHONY ACQUISITION CORP |10.23
20191127|G88950111|TKKSU|200|TKK SYMPHONY ACQUISITION CORP |10.50
20191127|G9078F131|TRTNPRB|191|TRITON INTL LTD RED PERP PFD C|26.65
20191127|G9108L157|TNPPRE|96|TSAKOS ENERGY NAVIGA (BERMUDA)|23.07
20191127|G9108L165|TNPPRF|444|TSAKOS ENERGY NAVIGATION LTD|23.05
20191127|G9145A115|BROGW|3000|TWELVE SEAS INVT CO RED WTS PA|0.56
20191127|G9381B108|UROV|4735|UROVANT SCIENCES LTD SHS|11.31
20191127|G9402V109|VAL|310843|VALARIS PLC SHS CL A (GBR)|4.25
20191127|G94787119|WTREP|253|WATFORD HLDGS LTD CUM RED PREF|25.50
20191127|H01301128|ALC|16195|ALCON INC. ORDINARY SHARES (CH|56.14
20191127|H17182108|CRSP|456|CRISPR THERAPEUTICS AG NAMEN A|68.76
20191127|H50430232|LOGI|2232|LOGITECH INTERNATIONAL S.A .OR|43.36
20191127|H5861P103|OBSV|100|OBSEVA SA COM SHS (CHE)|3.68
20191127|H8817H100|RIG|36476|TRANSOCEAN LTD (SWITZERLAND)|4.83
20191127|L0164E108|SONG|9043|AKAZOO S A SHS EURO|5.74
20191127|L0164E116|SONGW|1404|AKAZOO S A WT EXP 09/11/2024|0.63
20191127|L5140P101|I|25993|INTELSAT S A COM (LUX)|6.60
20191127|L6388F110|TIGO|1117|MILLICOM INTL CELLULAR SA REG |43.97
20191127|L8681T102|SPOT|206|SPOTIFY TECHNOLOGY S A SHS (LU|143.83
20191127|M22013102|CRNT|3287|CERAGON NETWORKS LTD|1.93
20191127|M2682V108|CYBR|875|CYBERARK SOFTWARE LTD. ORDINAR|123.93
20191127|M3760D101|ESLT|21|ELBIT SYSTEMS LTD|165.00
20191127|M37605124|EMITF|22843|ELBIT IMAGING LTD SHS NEW NO P|0.77
20191127|M4R82T106|FVRR|20|FIVERR INTL LTD ORD SHS (ISR) |22.71
20191127|M47364100|GMDA|100|GAMIDA CELL LTD (ISR)|4.94
20191127|M4793C102|GZTGF|10|GAZIT GLOBE LTD ORD SHS (ISR) |11.01
20191127|M52514102|HAIPF|246|HADERA PAPER LTD SHS (ISRAEL) |38.60
20191127|M5425M103|INMD|152263|INMODE LTD SHS|51.49
20191127|M56595149|IGLD|537|INTERNET GOLD-GOLDEN LINES LTD|12.16
20191127|M8216Q200|RWLK|13848|REWALK ROBOTICS LTD SHS NEW (I|2.24
20191127|M85548101|SSYS|42|STRATASYS LTD ORD SHS (ISRAEL)|18.55
20191127|M96088105|URGN|3|UROGEN PHARMA LTD ORD SHS (ISR|30.78
20191127|N00985106|AER|87|AERCAP HOLDINGS NV ORD SHS|61.84
20191127|N07059210|ASML|505|ASML HOLDING NV NY REG SHS NEW|271.47
20191127|N14506104|ESTC|6162|ELASTIC N V USD SHS (NLD)|79.47
20191127|N20146101|CMPR|656|CIMPRESS N.V. ORDINARY SHARES |131.82
20191127|N22035104|CSTM|46|CONSTELLIUM SE|14.23
20191127|N22717107|CLB|102|CORE LABS N.V.|45.03
20191127|N3167Y103|RACE|25133|FERRARI N V NEW COM SHS (NLD) |170.04
20191127|N31738102|FCAU|7536|FIAT CHRYSLER AUTOMOBILES N V |14.97
20191127|N44821101|IFRX|3571|INFLARX N V COM (NLD)|3.08
20191127|N5749R100|MRUS|31|MERUS N V COM (NLD)|14.64
20191127|N97284108|YNDX|2256|YANDEX N V CL A ORD SHS (NLD) |41.47
20191127|P5626F128|IFS|161|INTERCORP FINL SVCS INC COM|38.95
20191127|P73398102|NYMX|244|NYMOX PHARMACEUTICAL CORP COM |1.87
20191127|Q4867H223|IMRNW|4945|IMMURON LTD WT EXP 05/12/22|0.63
20191127|Q56767108|MMSDF|403500|MACARTHUR MINERALS LTD ORDINAR|0.05
20191127|Q7352P105|PNGZF|1363|PARINGA RES LTD ORD SHS (AUS) |0.03
20191127|Y1771G102|CMRE|494|COSTAMARE INC COM STK (MHL)|8.25
20191127|Y1771G201|CMREPRE|829|COSTAMARE INC PFD SER E (MARSH|26.07
20191127|Y20676105|DSSI|10000|DIAMOND S SHIPPING INC COM|14.44
20191127|Y2573F102|FLEX|1402|FLEX LTD SHS (SGP)|11.94
20191127|Y27265407|GLBS|75|GLOBUS MARITIME LIMITED COM (M|1.28
20191127|Y2745C102|GMLP|10817|GOLAR LNG PARTNERS LP COM UIT |9.67
20191127|Y2745C110|GMLPP|901|GOLAR LNG PARTNERS LP REDEEMAB|25.40
20191127|Y3262R100|HMLP|385|HOEGH LNG PARTNERS LP COM UIT |15.39
20191127|Y3262R118|HMLPPRA|357|HOEGH LNG PARTNERS LP CUM RED |26.43
20191127|Y46717107|KEN|1865|KENON HLDGS LTD ORD SHS (SGP) |21.00
20191127|Y62151108|NMCI|488|NAVIOS MARITIME CONTAINERS LP |1.61
20191127|Y62267409|NMM|3767|NAVIOS MARITIME PARTNERS L.P. |18.10
20191127|Y6728Q202|PRGNF|3051|PARAGON SHIPPING INC CL A NEW |0.02
20191127|Y67305105|DCIX|200|PERFORMANCE SHIPPING INC COM (|0.84
20191127|Y71726106|PXS|142|PYXIS TANKERS INC COM|1.10
20191127|Y7388L103|SB|1999|SAFE BULKERS INC COM STK (MH) |1.69
20191127|Y7542C130|STNG|234|SCORPIO TANKERS INC COM NEW|34.70
20191127|Y75638141|SSWPRI|214|SEASPAN CORP FIXED/FLTG PERP P|25.81
20191127|Y8162K204|SBLK|54284|STAR BULK CARRIERS CORP SH PAR|10.68
20191127|Y8564W103|TK|225|TEEKAY CORPORATION (MARSHALL I|5.00
20191127|Y8565J127|TOOPRA|1241|TEEKAY OFFSHORE PARTNERS L P 7|22.00
20191127|Y8565J135|TOOPRB|987|TEEKAY OFFSHORE PARTNERS LP PR|22.80
