SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190814|842400400|SCEPRD|400|SOUTHERN CALIF ED 4.32% PFD|21.96
20190814|84265V105|SCCO|95|SOUTHERN COPPER CORPORATION CO|31.78
20190814|84305M206|SHOM|32000|SOUTHERN HOME MED INC NEW COM |.
20190814|844741108|LUV|211|SOUTHWEST AIRLINES CO|49.92
20190814|846517100|LOV|1309|SPARK NETWORKS SE SPONSORED AD|7.41
20190814|84652A102|SPKKY|58|SPARK NEW ZEALAND LIMITED ADS |13.08
20190814|84652J103|ONCE|4169|SPARK THERAPEUTICS INC COM|98.92
20190814|846784106|SPAQ|88917|SPARTAN ENERGY ACQUISITION COR|10.00
20190814|84741T104|SPE|529|SPECIAL OPPORTUNITIES FUND INC|13.80
20190814|84841L308|ANY|797|SPHERE 3D CORP NEW COM SHS (CD|1.50
20190814|84857L101|SR|267|SPIRE INC COM|81.09
20190814|848577102|SAVE|263|SPIRIT AIRLS INC COM|38.94
20190814|84858T202|FFIU|505|SPINNAKER ETF SER FIELDSTONE U|25.56
20190814|84858T400|THCX|19549|SPINNAKER ETF SER CANNABIS ETF|23.69
20190814|84860W300|SRC|1|SPIRIT RLTY CAPITAL INC (NEW) |45.46
20190814|848637104|SPLK|627|SPLUNK INC COM STK (DE)|131.72
20190814|85207K107|PSLV|5000|SPROTT PHYSICAL SILVER TR UIT |6.31
20190814|85209J108|SRUTF|26678|SPROUTLY CDA INC (CAN)|0.38
20190814|85210B102|SGDM|1266|SPROTT ETF TR GOLD MINERS ETF |24.58
20190814|852278100|STBMY|63|ST BARBARA LTD SPONSORED ADR (|13.59
20190814|85254C305|SSI|950|STAGE STORES INC|0.68
20190814|853606101|STLHF|6740|STANDARD LITHIUM LTD (CANADA) |0.67
20190814|85472N109|STN|18831|STANTEC INC. COM|21.72
20190814|855244109|SBUX|3771|STARBUCKS CORPORATION|96.63
20190814|85529E102|STGZ|152|STARGAZE ENTMT GROUP INC COMMO|0.01
20190814|85570W100|TSG|64265|STARS GROUP INC|13.43
20190814|85788X205|STTH|736|STEALTH TECHNOLOGIES|.
20190814|85789A105|MITO|168|STEALTH BIOTHERAPEUTICS CORP S|12.30
20190814|858375108|SMRT|8860|STEIN MART INC|0.78
20190814|85853F105|STLJF|18788|STELLA JONES INC (CANADA)|28.66
20190814|85858U107|STMH|312|STEM HLDGS INC|1.04
20190814|85917A100|STL|54373|STERLING BANCORP DEL COM STK|19.66
20190814|859241101|STRL|3|STERLING CONSTRUCTION CO INC|11.31
20190814|860372101|STC|80|STEWART INFORMATION SVCS CORP |36.16
20190814|860630102|SF|4|STIFEL FINANCIAL CORP|53.62
20190814|86071P107|SCNNF|46087|STILLCANNA INC COM (CANADA)|0.55
20190814|860897107|SFIX|200|STITCH FIX INC|22.53
20190814|861012102|STM|75187|STMICROELECTRONICS N.V.|18.11
20190814|86164W100|EDI|214|STONE HBR EMERGING MKTS TOTAL |12.35
20190814|86272A206|SSKN|248|STRATA SKIN SCIENCES INC COM S|2.80
20190814|86280R506|HNDL|16088|STRATEGY SHS|24.07
20190814|86317T103|SAUHY|848|Straumann Holding Ag Unsponsor|41.50
20190814|864482104|SPH|868|SUBURBAN PROPANE PARTNERS L.P.|23.23
20190814|865040109|SGMD|80209|SUGARMADE, INC. COMMON STOCK|0.01
20190814|86562M209|SMFG|44|SUMITOMO MITSUI FINANCIAL GROU|6.66
20190814|86562X106|SUTNY|3|SUMITOMO MITSUI TR HLDGS INC S|3.32
20190814|86606G101|SMMF|4|SUMMIT FINANCIAL GR INC|26.01
20190814|866082100|INN|12392|SUMMIT HOTEL PPTYS INC COM STK|11.49
20190814|86627R102|SMMT|626|SUMMIT THERAPEUTICS PLC ADR|1.40
20190814|866674104|SUI|211|SUN COMMUNITIES INC|142.75
20190814|866796105|SLF|51|SUN LIFE FINANCIAL INC|39.86
20190814|86686Y105|SNPW|89538|SUN PAC HLDGS CORP|.
20190814|86724Y109|SNDE|586|SUNDANCE ENERGY AUSTRALIA LTD |1.27
20190814|86730L109|SNDL|47857|SUNDIAL GROWERS INC COM|10.39
20190814|867328700|SNSS|105620|SUNESIS PHARMACEUTICALS INC CO|0.77
20190814|86740P108|STG|4600|SUNLANDS TECHNOLOGY GROUP (CYM|2.22
20190814|86745K104|NOVA|4272|SUNNOVA ENERGY INTL INC. COM|11.92
20190814|8676EP108|STKL|500|SUNOPTA INC|2.08
20190814|86765K109|SUN|21980|SUNOCO LP COM UNIT REPSTG LTD |30.91
20190814|867652406|SPWR|3480|SUNPOWER CORP COM STK (DE)|13.42
20190814|86771W105|RUN|66|SUNRUN INC COM STK (DE)|16.14
20190814|867914103|STI|728|SUNTRUST BANKS INC|60.79
20190814|867914509|STIPRA|1446|SUNTRUST BANKS INC DEP SHS REP|23.00
20190814|867931602|SCON|19363|SUPERCONDUCTOR TECHS INC COM P|0.84
20190814|86803D109|SUWN|15438|SUNWIN STEVIA INTERNATIONAL IN|0.08
20190814|86804F202|SLGG|1652|SUPER LEAGUE GAMING INC COM NE|6.77
20190814|868157108|SPN|52|SUPERIOR ENERGY SVCS INC|0.53
20190814|868459108|SUPN|10255|SUPERNUS PHARMACEUTICALS INC C|28.79
20190814|86860J106|SPRWF|70961|SUPREME CANNABIS CO (CANADA)|1.09
20190814|86881Y108|SURG|699|SURGE HLDGS INC|0.57
20190814|868861204|SGTZY|15611|SURGUTNEFTEGAS PJSC. AMERICAN |4.05
20190814|86909W100|SNRG|700|SUSGLOBAL ENERGY COR|0.22
20190814|86959K105|SUZ|7853|SUZANO S.A.SPONSORED ADR (BRAZ|16.38
20190814|870123106|SWGAY|2588|SWATCH GROUP AG UNSPON ADR (SW|13.93
20190814|870297801|RJI|899|SWEDISH EXPT CR CORP ELEMENTS |5.04
20190814|870309606|SWMAY|12573|Swedish Match AB Frueher Svens|19.42
20190814|870886108|SSREY|44|SWISS RE LTD SPON ADR (CHE)|25.25
20190814|871013108|SCMWY|51100|SWISSCOM AG ADS(RP 1/10 REG SH|50.03
20190814|87105L104|SWCH|112|SWITCH INC CL A (NV)|15.34
20190814|871503108|SYMC|2588|SYMANTEC CORP|23.12
20190814|87155N109|SYIEY|2012|Symrise Ag Unsponsored ADR (Ge|23.26
20190814|871628301|SES|1744|SYNTHESIS ENERGY SYSTEMS, INC |2.71
20190814|871639308|SGYPQ|10522|SYNERGY PHARMACEUTICALS, INC. |.
20190814|87165B103|SYF|1366|SYNCHRONY FINL COM STK (DE)|34.68
20190814|87166N106|SSPY|7772|SYNTAX ETF TR STRATIFIED LARGE|46.71
20190814|87167A103|THOR|2218|SYNTHORX INC COM|16.27
20190814|87184Q107|SYRS|87|SYROS PHARMACEUTICALS INC COM |8.77
20190814|872340104|TSI|1961|TCW STRATEGIC INCOME FUND, INC|5.75
20190814|872434105|THKLY|598|T H K Co Ltd Unsponsored ADR (|11.09
20190814|872590104|TMUS|348|T-MOBILE US INC COM|77.62
20190814|87265H109|TPH|436|TRI POINTE GROUP INC COM STK (|13.67
20190814|87336P106|TBTC|191|TABLE TRAC INC|3.29
20190814|873379101|TRHC|141|TABULA RASA HEALTHCARE INC COM|64.45
20190814|87357P100|TCMD|666|TACTILE SYS TECHNOLOGY INC COM|50.76
20190814|874018203|TISCY|384|TAISEI CORP ADR|8.67
20190814|874054109|TTWO|3198|TAKE-TWO INTERACTIVE SOFTWARE |127.53
20190814|874060205|TAK|288|TAKEDA PHARMACEUTICAL CO LTD S|17.37
20190814|874696107|TGE|339|TALLFRASS ENERGY LP CL A SHS R|16.57
20190814|87601A107|TRX|5974|TANZANIAN GOLD CORP COM (CAN) |0.89
20190814|87611X204|NGLSPRA|1866|TARGA RES PARTNERS LP PERP PFD|26.95
20190814|87614W104|CBDY|55038|TARGET GROUP INC COM NEW|0.09
20190814|876214107|TRNX|17429|TARONIS TECHNOLOGIES INC COM (|0.85
20190814|876629205|OAOFY|42|TATNEFT PJSC SPONSORED ADR (RU|67.74
20190814|876664103|TCO|213|TAUBMAN CENTERS INC|41.36
20190814|877163105|TAYD|154|TAYLOR DEVICES INC|11.04
20190814|87807B107|TRP|10897|TC ENERGY CORP COM (CAN)|49.48
20190814|87808K106|TCRR|215|TCR2 THERAPEUTICS INC COM (DE)|15.25
20190814|878155100|TISI|1801|TEAM INC|17.22
20190814|878409101|TCCO|1299|TECHNICAL COMMUNICATIONS CRP|2.60
20190814|878742204|TECK|3371|TECK RESOURCES LIMITED CLASS B|17.45
20190814|87901J105|TGNA|616|TEGNA INC COM STK (DE)|14.24
20190814|879105104|THQ|1568|TEKLA HEALTHCARE OPPTY FND SHS|17.50
20190814|87911L108|THW|3476|TEKLA WORLD HEALTHCARE FD BEN |13.49
20190814|87918A105|TDOC|600|TELADOC HEALTH, INC.|65.92
20190814|87927Y102|TIIAY|7|TELECOM ITALIA S P A NEW|5.00
20190814|87927Y201|TIAIY|190|TELECOM ITALIA S P A NEW|4.66
20190814|879273209|TEO|9826|TELECOM ARGENTINA ADS (EA REPT|10.96
20190814|87936R106|VIV|2764|TELEFONICA BRASIL SA|13.12
20190814|879360105|TDY|263|TELEDYNE TECHNOLOGIES INC|296.77
20190814|879369106|TFX|2387|TELEFLEX INC|370.61
20190814|879433795|TDA|132|TELEPHONE AND DATA SYSTEMS INC|25.44
20190814|879433852|TDI|359|TELEPHONE AND DATA SYSTEMS INC|27.32
20190814|87944W105|TELNY|4573|TELENOR ASA|20.54
20190814|879455103|TNAV|28782|TELENAV INC COM STK (DE)|10.44
20190814|87946W103|W103DIVDPYMNT|12360|TELEMYND INC TB/YS|0.01
20190814|879482107|TLGHY|1|TELENET GROUP HOLDING NV UNSPO|26.09
20190814|87960W104|TLGT|64504|TELIGENT INC NEW COM|0.69
20190814|87968A104|TELL|375646|TELLURIAN INC NEW COM STK (DE)|5.76
20190814|87969N204|TLSYY|905|TELSTRA CRP LTD ADS(RP 5 ORD) |13.41
20190814|87971M103|TU|3392|TELUS CORP (F)|36.09
20190814|87974N108|TBGPF|9495|TEMBO GOLD CORP COM|0.02
20190814|880192109|TEI|395|TEMPLETON EMER MKTS INCM FD|9.68
20190814|88024L100|TMPS|8887|TEMPUS APPLIED SOLUTIONS HLDGS|0.52
20190814|88031M109|TS|178184|TENARIS S.A. ADS (EA REPTG 2 O|22.11
20190814|88034P109|TME|14697|TENCENT MUSIC ENTMT GROUP ADS |14.54
20190814|880349105|TEN|1319|TENNECO INC CLASS A VOTING COM|9.97
20190814|880591300|TVC|42|TENNESSEE VY AUTH|26.62
20190814|881575302|TSCDY|112|TESCO PLC SPONS ADR|7.78
20190814|88160R101|TSLA|5981|TESLA INC COM STK (DE)|235.00
20190814|88162G103|TTEK|100|TETRA TECH INC|79.52
20190814|88165N105|TTPH|913|TETRAPHASE PHARMACEUTICALS INC|0.29
20190814|88166Y100|TBPMF|21422|TETRA BIO-PHARMA INC COM (CANA|0.31
20190814|882228307|TCBIL|25|TEXAS CAP BANCSHARES INC 6.5% |26.26
20190814|88337K203|NCTY|36251|THE9 LTD ADR NEW|1.03
20190814|88337V100|TLTFF|3663020|THERALASE TECHNOLOGIES INC (CA|0.22
20190814|88338H100|THERF|1045|THERATECHNOLOGIES INC COM|4.20
20190814|88338K103|STKS|5686|THE ONE GROUP HOSPITALITY INC |2.78
20190814|88338N107|TXMD|420257|THERAPEUTICSMD, INC. COMMON ST|2.99
20190814|88339A203|TRPX|37954|THERAPIX BIOSCIENCES LTD SPONS|2.18
20190814|88339B102|MVEN|4140|THEMAVEN INC COM|0.90
20190814|88339J105|TTD|73446|THE TRADE DESK INC COM CL A|264.64
20190814|88339L100|EVAHF|10839|THERAMED HEALTH CORP COM (CANA|0.03
20190814|88367Q104|TSCRF|64606|THESCORE INC CLASS A SUB VOTIN|0.38
20190814|884608100|THVB|60|THOMASVILLE BANCSHARES INC G.A|41.00
20190814|884903709|TRI|594|THOMSON REUTERS CORP COM NEW (|67.25
20190814|885160101|THO|35|THOR INDUSTRIES INC|49.11
20190814|88575W109|SAYFF|3836|3 SIXTY RISK SOLUTIO (CANADA) |0.17
20190814|88580V104|PSPW|6749|3POWER ENERGY GRP INC COM STK |0.05
20190814|886364108|AWTM|2|TIDEL ETF TR AWARE ULTRA-SHORT|50.39
20190814|886364207|SFY|20725|TIDAL ETF TR SOFI 500 ETF|10.15
20190814|886364306|SFYX|3540|TIDAL ETF TR SOFI NEXT 500 ETF|9.87
20190814|886364405|SFYF|15|TIDAL ETF TR SOFI 50 ETF|19.18
20190814|886364504|GIGE|500|TIDAL ETF TR SOFI GIG ECONOMY |18.80
20190814|88642R109|TDW|25|TIDEWATER INC NEW COM STK (DE)|16.16
20190814|88642R125|TDWWSB|92|TIDEWATER INC NEW WT EXP SER B|2.37
20190814|88677Q109|TTS|1190|TILE SHOP HLDGS INC COM STK (D|2.64
20190814|88688T100|TLRY|2513|TILRAY INC COM CL 2 (DE)|46.02
20190814|887133205|TLRS|1000|TIMBERLINE RES COR COM NEW (DE|0.08
20190814|887432326|TPHD|1514|TIMOTHY PLAN HIGH DIVID STK ET|24.59
20190814|887432359|TPLC|879|TIMOTHY PLAN U S LARGE CAP COR|24.97
20190814|887522100|TKRFF|3000|TINKA RESOURCES LTD|0.13
20190814|88829M105|TTEN|1691|TITAN ENERGY LLC COM REPSTG LT|0.06
20190814|88830X819|TMDI|49142|TITAN MED INC (CANADA)|2.44
20190814|88870P106|TIVO|8|TIVO CORPORATION COM STK|7.49
20190814|88875G101|TLSA|115|TIZIANA LIFE SCIENCES PLC SPON|6.96
20190814|88907T303|TOGL|379|TOGA LTD COM PAR $0.0001 (NV) |12.50
20190814|889478103|TOL|2093|TOLL BROTHERS INC|35.86
20190814|890110109|TMP|25|TOMPKINS FINANCIAL CORPORATION|78.06
20190814|890308208|TNGL|4208|TONOGOLD RESOURCES, INC. COMMO|0.22
20190814|890534100|TGLVY|298|Top Glove Corporation Berhad S|4.43
20190814|89055F103|BLD|5|TOPBUILD CORP COM STK (DE)|91.69
20190814|891160509|TD|2546|TORONTO-DOMINION BANK (THE)|56.33
20190814|891305104|TTLO|396|TOROTEL INC|1.40
20190814|89131L108|TRBMF|1768|TORQ RES INC (CANADA)|0.33
20190814|89147L100|TYG|306|TORTOISE ENERGY INFRASTRUCTURE|21.52
20190814|89148K101|NDP|101|TORTOISE ENERGY INDEPENDENCE|4.35
20190814|891493306|TOSYY|1033|Toshiba Corp Unsponsored ADR (|15.03
20190814|89151E109|TOT|22594|TOTAL S.A. ADS (REPTSG ONE ORD|49.43
20190814|89153T104|TSHMY|176|TOSHIBA MACHINE CO LTD (F) UNS|9.73
20190814|89157G207|TBLT|31076|TOUGHBUILT INDS INC COM|0.61
20190814|89186Q101|TOWTF|23713|TOWER ONE WIRELESS C (CANADA) |0.05
20190814|891906109|TSS|101|TOTAL SYSTEM SERVICES INC|128.05
20190814|89237H100|TCON|763|TRACON PHARMACEUTICALS INC COM|0.48
20190814|89255R105|TDMEY|1|TRADE ME GROUP LTD ADR (NEW ZE|0.01
20190814|892918103|TACT|283|TRANSACT TECHNOLOGIES INC|11.73
20190814|89346D107|TAC|16908|TRANSALTA CORP CANADA (F)|6.35
20190814|89349P404|DMRI|3|TRANSAMERICA ETF TR DELTASHARE|47.23
20190814|89349P503|DMRE|22|TRANSAMERICA TR DELTASHARES S&|46.20
20190814|893617209|TCI|13|TRANSCONTL RLTY INVESTORS INC |23.77
20190814|89366M201|TRXC|30554|TRANSENTERIX, INC. NEW COMMON |1.04
20190814|893662106|TGA|10|TRANSGLOBE ENERGY CORP|1.53
20190814|89400J107|TRU|153|TRANSUNION COM STK (DE)|82.11
20190814|894174309|TANNL|1536|TRAVELCENTERS OF AMERICA LLC 8|25.36
20190814|89420Y209|TSYHY|22|TRAVELSKY TECH LTD SPONS ADR R|18.57
20190814|895436103|TY|295|TRI CONTINENTAL CORPORATION|26.64
20190814|895945103|TOLWF|126|TRICAN WELL SERVICE LTD|0.65
20190814|896047503|TRCO|34|TRIBUNE MEDIA COMPANY CLASS A |46.59
20190814|89610F101|TCDA|1195|TRICIDA INC|33.14
20190814|89615T114|TDACW|5378|TRIDENT ACQUISITIONS CORP WT E|0.15
20190814|89626T202|TMIBF|142686|TRIMETALS MNG INC CLASS B (CAN|0.07
20190814|89628U116|TRNEWS|97|TRINE ACQUISITION CORP WT EXP |0.75
20190814|896438306|TRIB|321|TRINITY BIOTECH|1.79
20190814|89653L106|TMCX|13494|TRINITY MERGER CORP CLASS A|10.38
20190814|89653L114|TMCXW|3449|TRINITY MERGER CORP WT EXP|0.53
20190814|89653L205|TMCXU|80|TRINITY MERGER CORP UNIT 1 CL |10.88
20190814|896945201|TRIP|30|TRIPADVISOR INC COM|40.82
20190814|897238606|TROV|108|TROVAGENE INC COM PAR $0.0001 |1.54
20190814|89785L107|TRUE|1846|TRUECAR INC COM STK (DE)|3.85
20190814|89786C106|TNTY|10467|TRUE NATURE HLDGS IN|0.07
20190814|89842T101|TKLS|80|TRUTANKLESS INC|0.49
20190814|898447107|TTTSF|1781|TRUTRACE TECHNOLOGIES INC COM |0.18
20190814|89853L104|TTOO|70875|T2 BIOSYSTEMS INC|0.81
20190814|89854H102|TTEC|258|TTEC HLDGS INC COM STK (DE)|45.86
20190814|89856T104|TC|100|TUANCHE LTD ADR|4.50
20190814|899035505|TUES|1679|TUESDAY MORNING CORPORATION|1.47
20190814|899415202|TUWOY|455|TULLOW OIL PLC UNSPONSORED ADR|1.34
20190814|900111204|TKC|6229|TURKCELL ILETISIM HIZMETLERI A|5.50
20190814|90041L105|TPB|6|TURNING PT BRANDS INC COM (DE)|37.71
20190814|900450206|HEAR|15093|TURTLE BEACH CORP COM NEW (NV)|9.37
20190814|90069K203|THCBU|2537|TUSCAN HLDGS CORP UNIT 1 COM &|10.69
20190814|901109108|TPC|54|TUTOR PERINI CORPORATION COM S|10.13
20190814|90137F103|XXII|31250|22ND CENTURY GROUP, INC. COMMO|1.90
20190814|90137G101|DCNNF|5933|21C METALS INC (CANADA)|0.11
20190814|90138A103|VNET|300|21VIANET GROUP INC SPON ADR (C|7.23
20190814|90138F102|TWLO|307|TWILIO INC CL A (DE)|132.05
20190814|90171V204|TRWH|86661|TWIN RIV WORLDWIDE HLDGS INC|21.07
20190814|90184L102|TWTR|1348|TWITTER INC COM STK (DE)|41.81
20190814|90187B309|TWOPRB|233|TWO HBRS INVT CORP PFD SER B F|26.30
20190814|90187E204|TWOH|5434|TWO HANDS CORP COM NEW|0.03
20190814|90207C105|TRCB|124266|TWO RIVER BANCORP COM STK (NJ)|19.49
20190814|90213U115|DALT|408616|TWO RDS SHARED TR ANFIELD CAP |10.18
20190814|90214J101|TWOU|47556|2U INC COM STK|16.01
20190814|90214Q774|LSAF|17217|TWO RDS SHARED TR|24.41
20190814|90238J103|TYME|50804|TYME TECHNOLOGIES, INC. NEW CO|1.01
20190814|902641620|MLPG|153|UBS AG JERSEY BRH E-TRACS LKD |19.65
20190814|902641679|DJCI|357|E-TRACS LNK TO THE BLOOMBERG|14.44
20190814|902641737|FUD|670|E-TRACS UBS BLOOMBERG CMCI FOO|15.22
20190814|902666106|UEXCF|24125|UEX CORP (CANADA)|0.11
20190814|90267B682|AMU|3573|UBS AG LONDON BRH ETRACS ALERI|14.73
20190814|90268G607|DVYL|448|UBS AG LONDON BRH ETRACS MTHLY|65.03
20190814|90269A302|MORL|1937|UBS AG LONDON BRH|13.98
20190814|90270L354|OILX|9549|UBS AG LONDON BRH ETRACS S&P G|33.96
20190814|90270L859|DVHL|9987|UBS AG LONDON BRH ETRACS MONTH|16.96
20190814|90274D218|FIHD|53747|UBS AG LONDON BRH FI ENHANCED |170.97
20190814|90274D416|BDCZ|182|UBS AG LONDON BR ETRACS WELLS |19.49
20190814|90274D424|LBDC|4|UBS AG LONDON BR 2XLEVERAGED L|13.78
20190814|90274D432|MRRL|9975|UBS AG LONDON BR ETRACS MONTHL|12.84
20190814|90274E125|WTID|7125|UBS AG LDN BR ETRACS DAILY 3X |6.73
20190814|90274E174|PFFL|4414|UBS AG LONDON BR ETRACS 2X MON|25.23
20190814|90274E810|EXIV|75|UBS AG LONDON BRH VELOCITY SHS|31.98
20190814|90274E828|EVIX|2092|UBS AG LONDON BRH VELOCITY SHS|6.00
20190814|90274P302|HOML|200|UBS AG LNDN BR ETRACS MTH RESE|46.40
20190814|902788108|UMBF|43|UMB FINANCIAL CORP|65.17
20190814|90290N109|USAC|9291|USA COMPRESSION PARTNERS LP CO|15.49
20190814|902925106|USAK|1008|USA TRUCK INC|8.28
20190814|902973304|USB|103452|U.S.BANCORP (NEW)|52.83
20190814|902973759|USBPRP|1889|US BANCORP DEL|26.69
20190814|903002103|UMH|73|UMH PROPERTIES, INC.|12.35
20190814|90328M107|USNA|174|USANA HEALTH SCIENCES INC|69.38
20190814|90328S500|USAT|200|USA Technologies, Inc. New Com|7.25
20190814|903318103|USDP|4225|USD PARTNERS LP COM UIT REPSTG|11.15
20190814|90333L201|USCR|311|U.S. CONCRETE, INC.|47.31
20190814|90347A100|UBNT|614|UBIQUITI NETWORKS INC COM STK |115.40
20190814|90348R102|UBSFY|212|Ubi Soft Entertainment Sa Unsp|16.27
20190814|90353T100|UBER|219399|UBER TECHNOLOGIES INC COM (DE)|36.45
20190814|90384S303|ULTA|3578|ULTA BEAUTY INC COM STK|341.20
20190814|903914208|UPLC|630348|ULTRA PETE CORP COM NEW|0.11
20190814|90400P101|UGP|17337|ULTRAPAR PARTICIPACOES SA ADS |4.76
20190814|90420M104|UMICY|38155|UMICORE GROUP UNSPON ADR (BEL)|7.71
20190814|904311107|UAA|13|UNDER ARMOUR INC CL A|19.85
20190814|90915J103|UFAB|53|UNIQUE FABRICATING INC COM STK|2.79
20190814|909907107|UBSI|299|UNITED BANKCHARES INC(W VA)|36.37
20190814|91059D100|UEEC|43267|UNITED HEALTH PRODUCTS, INC. C|1.59
20190814|910873405|UMC|1800|UNITED MICROELECTRONICS CORP A|2.04
20190814|91137R105|URHG|164|UNITED RESOURCES HOLDINGS GROU|0.08
20190814|91167Q100|BNO|36837|UNITED STS BRENT OIL FD LP|18.24
20190814|911684405|UZA|1673|UNITED STATES CELLULAR CORP 6.|25.91
20190814|911718104|CPER|501|UNITED STATES COPPER INDEX FUN|16.49
20190814|911922102|USLM|28|UNITED ST LIME & MINERALS INC |83.88
20190814|91214A108|USLG|3340|U S LIGHTING GROUP INC COM|1.00
20190814|912318300|UNG|3253|UNITED STATES NATURAL GAS FUND|18.69
20190814|91232N108|USO|116977|UNITED STATES OIL FUND LP|11.87
20190814|91274M208|UWRL|15385|US WIRELESS ONLINE, INC.|.
20190814|91288V103|USL|3745|UNITED STATES 12 MONTH OIL FUN|21.35
20190814|912909108|X|351697|UNITED STATES STEEL CP|12.11
20190814|913017109|UTX|164|UNITED TECHNOLOGIES CORP|128.95
20190814|91307C102|UTHR|24|UNITED THERAPEUTICS CORP|80.16
20190814|91325V108|UNIT|1849|UNITI GROUP INC COM (MD)|8.86
20190814|91347P105|OLED|288|UNIVERSAL DISPLAY CORP|214.39
20190814|913543104|UFPI|17|UNIVERSAL FOREST PRODUCTS INC |40.07
20190814|913821302|UUU|1085|UNIVERSAL SEC INSTRUMENTS INC |1.21
20190814|913903100|UHS|137|UNIVERSAL HEALTH SVCS CL-B|148.97
20190814|91531W106|TIGR|77692|UP FINTECH HLDG LTD SPONSORED |4.17
20190814|91544A109|UPLD|9581|UPLAND SOFTWARE INC COM|42.65
20190814|91688F104|UPWK|71842|UPWORK INC COM|15.47
20190814|91688R108|URG|162724|Ur Energy Inc Common Shares (C|0.56
20190814|916896103|UEC|13064|URANIUM ENERGY CORP|0.94
20190814|91704F104|UE|129|URBAN EDGE PPTYS COM SHS (MD) |16.83
20190814|917047102|URBN|311|URBAN OUTFITTERS INC|21.87
20190814|91733T307|USOU|6283|USCF FDS TR US 3X OIL FD (DE) |23.80
20190814|91733T406|USOD|2702|USCF FDS TR US 3X SHORT OIL FD|4.74
20190814|91818X108|UXIN|21554|UXIN LTD ADS (CHN)|2.48
20190814|91822J103|VBIV|5504|VBI VACCINES, INC. NEW COMMON |0.68
20190814|91825V103|VQSLF|12136|VIQ SOLUTIONS INC.|0.10
20190814|91829B103|VOC|5482|VOC ENERGY TR TR UNIT|5.18
20190814|918385105|VTVT|3039|VTV THERAPEUTICS INC CL A (DE)|1.33
20190814|91912E105|VALE|10145|VALE S A ADR (REPSTG 1 COM SHR|11.70
20190814|91914N301|VLRX|1000|VALERITAS HLDGS INC COM PAR (D|2.51
20190814|91915P107|VLDI|1997|VALIDIAN CORPORATION|0.02
20190814|919794206|VLYPP|75|VALLEY NATL BANCORP PERP PFD S|28.66
20190814|919794305|VLYPO|66|VALLEY NATL BANCORP NON CUM PE|25.90
20190814|920235108|VLMTY|200|VALMET OYJ ADR (FINLAND)|18.60
20190814|921078101|OUNZ|10228|VANECK MERK GOLD TR GOLD SHS (|14.72
20190814|921428108|APAFF|2000|VANADIUMCORP RESOURCES INC ORD|0.04
20190814|92189F106|GDX|2048024|VANECK VECTORS GOLD MINERS ETF|28.45
20190814|92189F114|ESPO|8938|VANECK VECTORS ETF TR VIDEO GA|33.20
20190814|92189F122|GOAT|275|VANECK VECTORS ETF TR MORNINGS|28.27
20190814|92189F130|RAAX|369|VANECK VECTORS ETF TR|25.16
20190814|92189F148|LFEQ|1768|VANECK VECTORS ETF TR NDR CMG |27.48
20190814|92189F171|GRNB|894|VANECK VECTORS ETF TR GREEN BD|26.97
20190814|92189F205|SLX|721|VANECK VECTORS ETF TR STEEL ET|33.52
20190814|92189F304|EVX|226|VANECK VECTORS ENVIRONMENTAL S|104.33
20190814|92189F379|CBON|174|VANECK VECTORS CHINAAMC CHINA |22.11
20190814|92189F387|SHYD|6359|VANECK VECTORS ETF TR SHORT HI|25.25
20190814|92189F403|RSX|6970|VANECK VECTORS ETF TR RUSSIA E|22.41
20190814|92189F411|BIZD|25976|VANECK VECTORS BDC INCOME ETF |16.25
20190814|92189F429|PFXF|3661|VANECK VECTORS ETF TR PREFERRE|19.93
20190814|92189F437|ANGL|4410|VANECK VECTORS ETF TR FALLEN A|28.85
20190814|92189F452|MORT|1878|VANECK VECTORS ETF TR MTG REIT|22.99
20190814|92189F460|XMPT|41944|VANECK VECTORS CEF MUNICIPAL I|27.78
20190814|92189F528|SMB|486|VANECK VECTORS ETF TR AMT-FREE|17.86
20190814|92189F536|MLN|17382|VANECK VECTORS ETF TR AMT-FREE|21.26
20190814|92189F569|YMLI|13|VANECK VECTORS HIGH INCOME INF|10.59
20190814|92189F627|CNXT|2|VANECK VECTORS CHINAAMC SME-CH|25.57
20190814|92189F635|ISRA|2795|VANECK VECTORS ETF TR ISRAEL E|33.74
20190814|92189F668|FRAK|198|VANECK VECTORS ETF TR UNCONVEN|10.26
20190814|92189F676|SMH|54952|VANECK VECTORS ETF TR SEMICOND|113.32
20190814|92189F692|PPH|33565|VANECK VECTORS TR PHARMACEUTIC|57.43
20190814|92189F718|OIH|3460|VANECK VECTORS ETF TR OIL SERV|11.83
20190814|92189F791|GDXJ|8350|VANECK VECTORS ETF TR JR GOLD |40.07
20190814|92189F809|KOL|443|VANECK VECTORS COAL ETF|11.13
20190814|92189H102|DURA|828|VANECK VECTORS ETF TR MORNINGS|27.62
20190814|92189H201|ITM|33642|VANECK VECTORS ETF TR AMT-FREE|50.79
20190814|92189H508|MAAX|7839|VANECK VECTORS ETF TR MUN ALLO|25.68
20190814|921909768|VXUS|850|VANGUARD STAR FD VANGUARD TOTA|50.44
20190814|921910725|VSGX|9395|VANGUARD WORLD FD ESG INTL STK|48.12
20190814|921910733|ESGV|1745|VANGUARD WORLD FD ESG U.S. STO|51.32
