SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201027|65479L108|NCLTY|217|NITORI HLDGS CO LTD ADR (JPN) |19.79
20201027|654802206|NDEKY|150|NITTO DENKO CORP ADR|36.10
20201027|65487K100|LASR|237|NLIGHT, INC. COMMON STOCK|23.03
20201027|65487U108|NKTX|1836|NKARTA INC COM|31.11
20201027|654902204|NOK|359|NOKIA CORP ADS (REP 1 SHARE)|4.23
20201027|65548P403|OSB|1523|NORBORD INC ORDINARY SHARES (C|32.38
20201027|6555PC103|BORMF|27206|NORDEN CROWN METALS CORPORATIO|0.07
20201027|655663102|NDSN|4613|NORDSON CORP|203.05
20201027|655664100|JWN|558128|NORDSTROM|13.24
20201027|655844108|NSC|15|NORFOLK SOUTHERN CORP|210.66
20201027|65652P108|NRRSF|110904|NORSEMONT MINING INC ORDINARY |0.95
20201027|65704T405|WSCRF|8|NORTH AMERN NICKEL INC COM NEW|0.14
20201027|659012108|NODB|25|NORTH DALLAS BK&TR CO (TX)|69.00
20201027|664112109|NECB|199|NORTHEAST COMMUNITY BANCORP, I|10.95
20201027|66510M204|NAK|448878|NORTHERN DYNASTY MINERALS LTD |1.01
20201027|66516T104|NGA|1101|NORTHERN GENESIS ACQUISITION C|9.65
20201027|66516T112|NGAWS|50453|NORTHERN GENESIS ACQUISITION C|1.05
20201027|66538H385|LCG|25|NORTHERN LTS FD TR IV STERLING|24.08
20201027|66538H393|RISN|2218|NORTHERN LTS FD TR IV INSPIRE |25.48
20201027|66538H419|WWJD|4492|NORTHERN LTS FD TR IV INSPIRE |25.77
20201027|66538H534|BIBL|1546|NORTHERN LTS FD TR IV|33.83
20201027|66538H591|SECT|31153|NORTHERN LTS FD TR IV|31.28
20201027|66538H633|IBD|4159|NORTHERN LTS FD TR IV INSPIRE |26.40
20201027|66538H658|BLES|957|NORTHERN LTS FD TR IV INSPIRE |28.53
20201027|66538H666|FFTI|2993|NORTHERN LTS FD TR IV|23.91
20201027|66538J738|THY|3326|NORTHERN LTS FD TR AGILITY SHS|25.12
20201027|66538R748|QQH|3703|NORTHERN LTS FD TR III HCM DEF|35.13
20201027|665531307|NOG|9626|NORTHERN OIL AND GAS, INC. COM|4.31
20201027|665859856|NTRSO|210|NORTHERN TR CORP DEP SHS REPST|27.10
20201027|66644R103|NTCPF|3368|NORTHISLE COPPER ORDINARY SHAR|0.13
20201027|666807102|NOC|160|NORTHROP GRUMMAN CP (HLDG CO) |309.84
20201027|66737P600|NWBO|136911|NORTHWEST BIOTHERAPEUTICS INC.|1.66
20201027|668771108|NLOK|500|NORTONLIFELOCK INC COM|20.62
20201027|66979P201|NVFY|6300|NOVA LIFESTYLE INC COM NEW|2.20
20201027|66987E206|NG|1221|NOVAGOLD RESOURCES INC(NEW)(BR|10.67
20201027|67010B102|NSRPF|43|NOVO RES CORP COMMON SHARES (C|2.66
20201027|67010T103|NWPN|3302|Now Corporation (The) Common S|.
20201027|67012U108|NOVS|15174|NOVUS CAP CORP COM|11.40
20201027|67012U116|NOVSW|6382|NOVUS CAP CORP WT EXP 06/30/27|2.57
20201027|670184100|NPSKY|62|NSK LTD|16.85
20201027|67022C106|NCNA|16250|NUCANA PLC SPONSORED ADR RPST |5.45
20201027|670346105|NUE|977|NUCOR CORP|48.28
20201027|67053Y100|AUXRF|400|AUX RES CORP (CANADA)|0.27
20201027|67058H102|NS|21104|NUSTAR ENERGY L.P. COM RESTG L|10.81
20201027|67059N108|NTNX|575|NUTANIX INC|24.26
20201027|6706EN100|JRO|2743|NUVEEN FLOATING RATE INCOME OP|7.95
20201027|6706EW100|SPXX|1801|NUVEEN S&P 500 DYNAMIC OVERWRI|13.21
20201027|67060U208|NPHC|1050|NUTRA PHARMA CORP|.
20201027|67061T101|NIM|3155|NUVEEN SELCT MATURTIES MUNI FD|10.43
20201027|67062F100|NXP|84|NUVEEN SELCT TX FR INCM PT SBI|16.30
20201027|67062M105|NNY|540|NUVEEN N.Y. MUN VALUE FUND|9.96
20201027|67063C106|NXQ|900|NUVEEN SELECT TX FR INCM PTF 2|14.91
20201027|67063R103|NXC|2237|NUVEEN CALIFORNIA SELECT TX-FR|15.93
20201027|67063V104|NXN|371|NUVEEN INSD NY SLCT TX FR INCO|13.03
20201027|67064R102|NPV|643|NUVEEN VA QUALITY MUN INCOME F|14.88
20201027|670671106|NID|7|NUVEEN INTER DURATION MUN TERM|13.15
20201027|67069Y102|NXJ|220|NUVEEN NEW JERSEY QUALITY MUN |13.58
20201027|670704105|NUVA|9|NUVASIVE INC|50.93
20201027|67072C105|JPS|4466|NUVEEN PREFERRED & INCOME SECU|8.86
20201027|67073B106|JPC|78|NUVEEN PFD & INC OPPORTUNITIES|8.46
20201027|670734102|NMS|6000|NUVEEN MINN QUALITY MUN INCOME|14.71
20201027|67074M101|NEV|888|NUVEEN ENHANCED MUN VALUE FD C|14.35
20201027|67075J107|JMM|801|NUVEEN MULTI-MKT INCOME FD COM|6.84
20201027|67075L102|JHY|1698|NUVEEN HIGH INCOME 2020 TARGET|9.52
20201027|67077M108|NTR|4341|NUTRIEN LTD COM SHS (CAD)|40.73
20201027|67077P101|JEMD|274|NUVEEN EMERGING MKTS DEBT 2022|7.12
20201027|67079X102|NDMO|2227|NUVEEN DYNAMIC MUNICIPAL OPPOR|14.84
20201027|67080M103|NRIX|1801|NURIX THERAPEUTICS INC|27.44
20201027|670837103|OGE|1872|OGE ENERGY CORP (HOLDING CO.) |32.92
20201027|670851500|OIBRC|1600|OI S A SPONSORED ADR NEW 2016 |1.45
20201027|670875509|OMVKY|805|OMV AG SPONS ADR-NEW|25.70
20201027|67090W208|NVGLF|17871|NV GOLD CORP|0.25
20201027|67092M208|NTRB|13|NUTRIBAND INC COM NEW|6.02
20201027|67092P102|NUAG|2239|NUVEEN ENHANCED YIELD U.S. AGG|25.51
20201027|67092P110|NUSA|4226|NUVEEN ENHANCED YIELD 1-5 YEAR|25.52
20201027|67092P201|NULG|1646|NUVEEN ESG LARGE-CAP GROWTH ET|51.49
20201027|67092P300|NULV|695|NUVEEN ESG LARGE-CAP VALUE ETF|29.58
20201027|67092P409|NUMG|1065|NUVEEN ESG MID-CAP GROWTH ETF |44.68
20201027|67092P508|NUMV|1226|NUVEEN ESG MID-CAP VALUE ETF|26.28
20201027|67092P607|NUSC|18351|NUVEEN ESG SMALL-CAP ETF|31.76
20201027|67092P805|NUDM|727|NUVEEN ESG INTERNATIONAL DEVEL|25.49
20201027|67092P854|NUHY|11293|NUVEEN ESG HIGH YIELD CORP BON|24.52
20201027|67092P862|NULC|1957|NUSHARES ETF TR NUVEEN ESG LAR|32.19
20201027|67092P888|NUEM|1075|NUVEEN ESG EMERGING MARKETS EQ|29.79
20201027|670979103|NUM|327|NUVEEN MICH QUALITY MUN INCOME|14.18
20201027|67106F108|OTCM|14|OTC MARKETS GROUP INC. COMMON |31.05
20201027|67107W100|OIIM|6014|02MICRO INTERNATIONAL LTD SPON|5.73
20201027|67110P100|OUSM|1459|OSHARES U.S. SMALL-CAP QUALITY|27.63
20201027|67110P407|OUSA|47750|OSHARES U.S. QUALITY DIVIDEND |35.94
20201027|67110P506|OEUR|8|OSHARES EUROPE QUALITY DIVIDEN|23.21
20201027|67110P704|OGIG|3289|OSI ETF TRUST OSHARES GLOBAL I|46.50
20201027|67111Q206|OCCIP|139|OFS CR CO INC PFD SER A|24.10
20201027|67181A107|OSH|6790|OAK STREET HEALTH, INC. (DE)|51.19
20201027|674001300|OAKPRA|468|OAKTREE CAP GROUP LLC PFD UNIT|26.97
20201027|67420T206|OMP|4489|OASIS MIDSTREAM PARTNERS LP CO|8.00
20201027|674482203|OBELF|6226|OBSIDIAN ENERGY LTD COM NEW (C|0.33
20201027|674599105|OXY|18803|OCCIDENTAL PETROLEUM CORP|9.46
20201027|674631106|OBCI|75|OCEAN BIO-CHEM INC|16.32
20201027|674870506|OPTT|198810|OCEAN PWR TECHNOLOGIES INC COM|2.00
20201027|675222103|OCANF|21100|Oceanagold Corp Common (Canada|1.50
20201027|675607105|OFED|4|OCONEE FED FINL CORP|24.20
20201027|67576A100|OCUL|363|OCULAR THERAPEUTIX INC COM|9.73
20201027|67623C109|OPI|6076|OFFICE PPTYS INCOME TR COM SHS|19.23
20201027|67623C208|OPINL|2322|OFFICE PPTYS INCOME TR SR NT|25.82
20201027|677890303|OISHY|494|OIL SEARCH LTD SPONS ADR|10.24
20201027|679580100|ODFL|14|OLD DOMINION FREIGHT LINES INC|198.41
20201027|680033107|ONB|1814|OLD NATL BANCORP (IND)|14.49
20201027|680277100|OSBC|11|OLD SECOND BANCORP INC|9.45
20201027|681116109|OLLI|9|OLLIES BARGAIN OUTLET HLDGS IN|91.32
20201027|68163W109|OCPNY|836|OLYMPUS CORP SPONS ADR|18.99
20201027|681976106|OLNCF|3500|OMNI-LITE INDS CDA INC (F)|0.71
20201027|68217M107|OMQS|15100|OMNIQ CORP COM|5.35
20201027|682189105|ON|277|ON SEMICONDUCTOR CORP|25.55
20201027|68235C107|OCX|2922|ONCOCYTE CORP COM|1.55
20201027|68235J201|ONPHD|5|ONCOLOGY PHARMA INC COM NEW|0.42
20201027|68236P107|ONCT|2469|ONCTERNAL THERAPEUTICS INC COM|1.60
20201027|68236R103|ONCR|789|ONCORUS INC|16.40
20201027|68244P206|PIHPP|375|1347 PPTY INS HLDGS INC PFD SE|23.59
20201027|68247W109|OSS|443|ONE STOP SYS INC COM (DE)|2.30
20201027|68248A106|OWRDF|12|ONE WORLD LITHIUM IN (CANADA) |0.06
20201027|682680103|OKE|1000|ONEOK INC (NEW)|29.51
20201027|68276W103|ONE|250|ONESMART INTL ED GROUP LTD|4.31
20201027|68280L101|ONEW|1171|ONEWATER MARINE INC CL AL (DE)|19.19
20201027|683344105|ONTO|1878|ONTO INNOVATION INC COM (DE)|33.25
20201027|683373104|OTRK|121|ONTRAK INC|65.21
20201027|683715106|OTEX|296|OPEN TEXT CORP|39.62
20201027|68373J104|LPRO|138|OPEN LENDING CORP CL A|26.87
20201027|68373P118|OPESW|3479|OPES ACQUISITION CORP WT EXP 0|1.82
20201027|683827208|OCC|471|OPTICAL CABLE CORP COM NEW|2.93
20201027|68384X209|OPXS|24|OPTEX SYS HLDGS COM NEW|2.09
20201027|68386J208|OPT|9319|OPTHEA LTD SPONSORED ADR NEW (|13.50
20201027|68389X105|ORCL|48|ORACLE CORPORATION|57.49
20201027|684060106|ORAN|955|ORANGE SPONSORED ADR|11.04
20201027|68571X103|ORC|3611|ORCHID ISLAND CAPITAL INC COM |5.21
20201027|68616T109|ORZCF|5007|OREZONE GOLD CORP COM SHARES|0.65
20201027|68619K204|ORGS|337|ORGENESIS INC|4.92
20201027|68620A203|ONVO|182|ORGANOVOINC HLDGS COM NEW|9.75
20201027|68621F102|ORGO|25366|ORGANOGENESIS HLDGS INC CLASS |4.05
20201027|68621T102|OBNK|2|ORIGIN BANCORP, INC. COMMON ST|24.07
20201027|68622P109|ORIC|9782|ORIC PHARMACEUTICALS INC COM|20.33
20201027|686688102|ORA|8234|ORMAT TECHNOLOGIES INC|71.13
20201027|687033100|ORRCF|63181|OROCO RESOURCE CORP ORDINARY S|0.96
20201027|687305102|ORPH|851|ORPHAZYME A/S ADR (DNK)|10.65
20201027|68828L100|OSIIF|1470|OSINO RES CORP (CANADA)|0.97
20201027|688281104|OBNNF|100|OSISKO MNG INC COM (CANADA)|2.77
20201027|68839R104|SFTW|548198|OSPREY TECHNOLOGY ACQUISITION |9.96
20201027|690022108|MRDDF|17296|OUTCROP GOLD CORP (CANADA)|0.29
20201027|69012T115|OTLKW|1533|OUTLOOK THERAPEUTICS INC WT EX|0.15
20201027|69012T206|OTLK|6566|OUTLOOK THERAPEUTICS INC COM N|0.76
20201027|690145107|OM|2903|OUTSET MED INC|47.91
20201027|690333109|OVCHY|1508|OVERSEA-CHINESE BANKING CORP L|12.72
20201027|69036R145|OGSRW|125|OVERSEAS SHIPHOLDING GROUP, IN|.
20201027|690370101|OSTK|4811|OVERSTOCK COM INC DEL|71.09
20201027|690742101|OC|14|OWENS CORNING INC COM STK NEW |69.22
20201027|69121K104|ORCC|2760|OWL ROCK CAP CORP COM (MD)|11.75
20201027|691543102|OXLC|349|OXFORD LANE CAP CORP COM|4.41
20201027|69181V107|OXSQ|26|OXFORD SQUARE CAPITAL CORP COM|2.48
20201027|692830508|PFIN|323|P&F INDUSTRIES INC CL-A|4.92
20201027|69290X101|PDLB|39|PDL CMNTY BANCORP COM|9.29
20201027|69290Y109|PAE|10960|PAE INC CLASS A (DE)|9.19
20201027|69291A100|PHX|3055|PHX MINERALS INC CL A (OK)|1.55
20201027|69318J100|CNXN|138|PC CONNECTION INC|46.62
20201027|69329Y104|PDLI|8847|PDL BIOPHARMA INC|2.23
20201027|69331C140|PCGU|1009|PG&E CORP EQUITY UNIT|103.13
20201027|69336V101|PGTI|520|PGT, INC.|17.11
20201027|69344A107|PULS|57|PGIM ETF TR|49.90
20201027|69344A206|PHYL|314|PGIM ETF TR|39.82
20201027|69346N107|NRGX|4467|PIMCO ENERGY & TACTICAL CR OPP|6.20
20201027|693475857|PNCPRP|303|PNC FINANCIAL SERVICES GROUP, |26.90
20201027|693486201|PMVCU|3335|PMV CONSUMER ACQUI CORP|9.93
20201027|693506107|PPG|540|PPG INDUSTRIES INC|131.33
20201027|69354M108|PRAH|105|PRA HEALTH SCIENCES INC COMMON|106.76
20201027|69355F102|PPD|4|PPD INC COM (DE)|34.18
20201027|69360B104|PHIG|228339|PHI GROUP INC|7.50
20201027|69360J107|PSB|675|PS BUSINESS PARKS INC|115.97
20201027|69360J578|PSBPRY|1000|PS BUSINESS PKS INC|26.76
20201027|69366J200|PTCT|4700|PTC THERAPEUTICS INC COM STK (|51.95
20201027|69367U105|PPERY|9788|PT BANK MANDIRI PERSERO TBK UN|7.65
20201027|69368G105|PBCRY|91|PT BANK CENTRAL ASIA TBK UNSPO|51.00
20201027|69374H105|PTLC|15|PACER FDS TR TRENDPILOT US LAR|29.90
20201027|69374H204|PTMC|1465|PACER FDS TR TRENDPILOT US MID|28.97
20201027|69374H618|SLT|17|PACER FDS TR SALT HIGH TRUBETA|30.45
20201027|69374H642|PTBD|10729|PACER FDS TR TRENDPILOT U S BO|26.41
20201027|69374H667|BUL|3|PACER FDS TR U S CASH COWS GRO|28.31
20201027|69374H675|TRND|84|PACER FDS TR TRENDPILOT FD FDS|25.54
20201027|69374H691|SZNE|272|PACER FDS TR CFRA-STOVALL EQL |27.89
20201027|69374H766|INDS|1052|PACER FDS TR BENCHMARK INDL|34.44
20201027|69374H816|PALC|384|PACER FDS TR LUNT LARGE CAP MU|27.97
20201027|69374H840|PWS|475|PACER FDS TR WEALTHSHIELD ETF |25.96
20201027|69374H865|ECOW|2|PACER FDS TR EMERGING MARKETS |20.65
20201027|69374H873|ICOW|52|PACER FDS TR DEVEL MRKTS INTL |23.56
20201027|69374H881|COWZ|109|PACER FDS TR US CASH COWS 100 |28.53
20201027|69375F108|PTK|3806|PTK ACQUISITION CORP (DE)|9.81
20201027|69404D108|PACB|2607|PACIFIC BIOSCIENCES OF CALIFOR|13.95
20201027|69553P100|PD|94|PAGERDUTY INC COM|28.93
20201027|696077403|PTN|2304|PALATIN TECHNOLOGIES INC NEW C|0.39
20201027|69753M105|PLMR|8303|PALOMAR HLDGS INC COM (DE)|94.14
20201027|69764K106|PALT|12830|PALTALK INC COM|0.80
20201027|697900132|PAASF|15|PAN AMERN SILVER CORP|0.77
20201027|69807K105|DQJCY|953|PAN PAC INTL HLDGS CORP ADR (J|21.52
20201027|698102100|PANA|425021|PANACEA ACQUISITION CORP CL A |10.26
20201027|698102118|PANAWS|197288|PANACEA ACQUISITION CORP WT EX|2.25
20201027|698102209|PANAU|5000|PANACEA ACQUISITION CORP UNT 1|10.83
20201027|69888T207|PARR|12|PAR PACIFIC HOLDINGS INC|7.32
20201027|69924R108|PGRE|2208|PARAMOUNT GROUP INC COM STK (D|6.17
20201027|69946T207|TEUM|77532|PARETEUM CORP COM NEW|0.67
20201027|700658107|PRK|206|PARK NATIONAL CORP|94.20
20201027|701094104|PH|13005|PARKER-HANNIFIN CORP|218.73
20201027|70137W108|PKIUF|60|PARKLAND CORP (CANADA)|26.98
20201027|70147B102|PKSGY|21|Parkson Retail Group Limited U|1.06
20201027|702149105|PRTY|60933|PARTY CITY HOLDCO INC COM STK |1.97
20201027|70339L108|PTOTF|377|PATRIOT ONE TECHNOLOGIES INC C|0.42
20201027|703481101|PTEN|5592|PATTERSON-UTI ENERGY INC|2.67
20201027|70387R106|PAVM|2453|PAVMED INC COM|1.89
20201027|70434P103|PAYA|45196|PAYA HLDGS INC CL A (DE)|10.92
20201027|70434P111|PAYAW|7787|PAYA HLDGS INC WT EXP (10/16/2|2.43
20201027|70438V106|PCTY|169|PAYLOCITY HOLDING CORP COM STK|188.64
20201027|70469M207|PKKFF|28739|PEAK POSITIONING TECHNOLOGIES |0.56
20201027|70509V605|PEBPRE|538|PEBBLEBROOK HOTEL TR CUM RED P|22.12
20201027|705163103|PECK|16534|THE PECK COMPANY HOLDINGS, INC|6.32
20201027|70614W100|PTON|1887|PELOTON INTERACTIVE INC CL A C|118.10
20201027|706327103|PBA|1093|PEMBINA PIPELINE COR ORD SHS (|21.41
20201027|707569109|PENN|41956|PENN NATL GAMING INC|60.68
20201027|708160106|JCPNQ|12638|PENNEY J.C. CO INC (HOLDING CO|0.18
20201027|709102107|PEI|2000|PENN REAL ESTATE INVST TST SBI|0.56
20201027|709102701|PEIPRD|986|PENNSYLVANIA REAL ES|5.47
20201027|70975L107|PEN|4881|PENUMBRA INC COM STK (DE)|236.71
20201027|71361F100|PRCP|200|PERCEPTRON INC|6.88
20201027|71363P106|PRDO|4954|PERDOCEO ED CORP|11.68
20201027|71401N105|PKLBF|51315|PERK LABS INC (CANADA)|0.03
20201027|714236106|PBT|8470|PERMIAN BASIN RTY TR UNIT BEN |2.34
20201027|714270121|PMGYF|2500|PERPETUAL ENERGY INC COM NEW (|0.07
20201027|715426102|AAAU|462|PERTH MINT PHYSICAL GOLD ETF|18.94
20201027|716382106|PETS|26659|PETMED EXPRESS INC|29.23
20201027|716421201|PAICU|1387|PETRA ACQUISITION INC UNIT 1 C|9.93
20201027|71646E100|PTR|15914|PETROCHINA CO LTD ADS(RP100 H |29.27
20201027|71654V408|PBR|50000|PETRO BRAS SA PETROBAS ADS (EA|7.19
20201027|71676G108|PSUD|465|PETROSUN INC COMMON STOCK|0.07
20201027|71678B107|PQEFF|106044|PETROTEQ ENERGY INC (CANADA)|0.07
20201027|716817309|PETV|3304|PETVIVO HLDGS INC COM PAR$.001|1.64
20201027|717081103|PFE|11800|PFIZER INC;COM USD0.05|37.92
20201027|71716C109|PHBI|78949|PHARMAGREEN BIOTECH INC COM|0.02
20201027|71716K101|PCLOF|1410|PHARMACIELO LTD NEW (CANADA)|0.55
20201027|718549207|PSXP|4153|PHILLIPS 66 PARTNERS LP COM UN|25.52
20201027|719156101|DNK|1360|PHOENIX TREE HLDGS LTD SPONSOR|2.34
20201027|71921A104|PHBR|6102|PHONEBRASIL INTL INC COM STK (|0.04
20201027|71944F106|PHR|909|PHREESIA INC COM (DE)|37.08
20201027|71948P100|PHUN|1321|PHUNWARE INC COM|0.76
20201027|719574105|PUPS|59598|PICK-UPS PLUS INC|.
20201027|720279504|PIRRQ|168618|PIER 1 IMPORTS INC COM NEW (DE|0.15
20201027|721006104|PGENY|2970|PIGEON CORPORATION UNSPONSORED|11.45
20201027|72200N106|PCQ|534|PIMCO CAL MUNI INC|17.80
20201027|72200X104|RCS|23|PIMCO STRATEGIC GLOBAL INCOME |6.13
20201027|72201R205|STPZ|20077|PIMCO ETF TR 1-5 YR US TIPS IN|53.66
20201027|72201R643|EMNT|88|PIMCO ETF TR ENHANCED SHORT MA|100.86
20201027|72201R718|LDUR|1328|PIMCO ENHANCED LOW DURATION AC|102.16
20201027|72201R817|CORP|965|PIMCO INVESTMENT GRADE CORP BD|114.98
20201027|72201R866|MUNI|273|PIMCO ETF TR INTER MUN BD ACTI|55.98
20201027|72201R874|SMMU|1162|PIMCO ETF TR SHT TERM MUN BD A|51.23
20201027|72201R882|ZROZ|1382|PIMCO ETF TR 25+ YR ZERO CPN U|165.12
20201027|72201T342|RAFE|1163|PIMCO EQUITY SER RAFI ESG U S |22.74
20201027|722014107|PHK|1112|PIMCO HIGH INCOME FUND SBI|5.29
20201027|72202L389|MFEM|333|PIMCO RAFI DYNAMIC MULTI-FACTO|23.02
20201027|722304102|PDD|1|PINDUODUO INC SPONSORED ADS (C|86.92
20201027|72346Q104|PNFP|2728|PINNACLE FINANCIAL PTNRS INC|45.15
20201027|72346Q302|PNFPP|301|PINNACLE FINL PART INC DEP SH |26.75
20201027|72352L106|PINS|848|PINTEREST INC CL A|50.46
20201027|72369J102|PHD|3793|PIONEER FLOATING RATE TRUST|10.11
20201027|724078100|PIPR|2185|PIPER SANDLER COMPANIES|82.55
20201027|72582K209|PICU|477|PIVOTAL INVT CORP II UNIT 1 CO|10.89
20201027|72703H101|PLNT|55|PLANET FITNESS, INC CLASS A CO|65.35
20201027|72703U102|PLAG|3566|PLANET GREEN HLDGS CORP COM ST|2.08
20201027|727493108|PLT|559|PLANTRONICS INC|18.11
20201027|72764B100|PLUUF|61|PLATEAU ENERGY METALS INC (CAN|0.17
20201027|729139105|PLRX|105|PLIANT THERAPEUTICS INC COM|22.72
20201027|72919P202|PLUG|3035|PLUG POWER INC COM STK (DE)|14.46
20201027|72940R300|PSTI|702|PLURISTEM THERAPEUTICS, INC. C|9.51
20201027|72941B106|PS|79|PLURALSIGHT INC|17.50
20201027|72941H400|PSTV|1328|PLUS THERAPEUTICS INC COM NEW |2.48
20201027|72941N100|PLPRF|18750|PLUS PRODS INC CL A(CANADA)|0.40
20201027|73238C104|PNDHF|2018|POND TECHNOLOGIES HLDGS INC CO|0.23
20201027|732449400|PARD|50|PONIARD PHARMACEUTICALS INC CO|0.05
20201027|736508847|POR|8013|PORTLAND GENERAL ELECTRIC CO N|41.18
20201027|73688F102|PTMN|4608|PORTMAN RIDGE FIN CORP COM (DE|1.33
20201027|73730P108|PSTX|1721|POSEIDA THERAPEUTICS INC|11.50
20201027|73937M106|PWVI|82|POWERVERDE, INC. COMMON STOCK |0.81
20201027|73965Q102|PRPRF|3504|PRAIRIE PROVIDENT RES INC COM |0.01
20201027|74006W108|PRAX|122588|PRAXIS PRECISION MEDICINES INC|31.00
20201027|74019L503|PRPO|10874|PRECIPIO INC COM NEW (DE)|2.21
20201027|740367404|PFBC|6|PREFERRED BK LOS ANGELES CALIF|34.76
20201027|74039H102|PRED|184|PREDICTIVE TECHNOLOGY GROUP IN|0.22
20201027|74051D104|PIRGF|853|PREMIER GOLD MINES LTD COM SHS|2.10
20201027|74051J200|PRRFY|1|PREMIER FOODS PLC UNSPONSORED |5.67
20201027|740536107|PMOIY|18900|PREMIER OIL PLC SPONS ADR|0.22
20201027|74140Y101|PRVL|11|PREVAIL THERAPEUTICS INC COM|10.39
20201027|74141E104|PRVCF|8894|PREVECEUTICAL MED INC COM (CAN|0.03
20201027|74164F103|PRIM|41205|PRIMORIS SVCS CORP COM STK (DE|19.73
20201027|74164R107|PMHG|2|PRIME MERIDIAN HLDG CO COM|14.45
20201027|74167M105|PRMNF|90000|PRIME MNG CORP COM (CAN)|1.24
20201027|74255X104|PGZ|2209|PRINCIPAL REAL ESTATE INCOME F|10.04
20201027|74255Y201|PSET|61|PRINCIPAL EXCHANGE-TRADED FUND|43.30
20201027|74255Y409|BTEC|121|PRINCIPAL ETF PRINCIPAL HEALTH|49.68
20201027|74255Y508|GENY|621|PRINCIPAL ETF PRINCIPAL MILLEN|50.40
20201027|74255Y607|PSC|62|PRINCIPAL ETF U.S. SMALL-CAP M|29.73
20201027|74255Y706|GDVD|1200|PRINCIPAL ETF PRINCIPAL ACTIVE|28.56
20201027|74255Y763|PQDI|36|PRIN EXCH-TRAD FDS PRIN SPECTR|20.96
20201027|74255Y789|PLC|70|PRIN EXCH-TRAD FDS U S LG CAP |27.77
20201027|74255Y797|PDEV|3|PRIN EXCH-TRADED FDS INTL MULT|24.72
20201027|74255Y821|IG|360|PRINCIPAL FDS PRINCIPAL INVT G|27.07
20201027|74255Y888|PREF|16426|PRINCIPAL SPECTRUM PFD SECS AC|20.15
20201027|742718109|PG|673|PROCTER & GAMBLE;COM NPV|141.30
20201027|74274W822|PRIFPRF|697|PRIORITY INCOME FD INC SER F T|24.25
20201027|74280R205|UFO|79|PROCURE ETF TR II PROCURE SPAC|21.43
20201027|74312Y202|IPDN|15273|PROFESSIONAL DIVERSITY NETWORK|1.08
20201027|74316X101|PFIE|4832|PROFIRE ENERGY, INC. COM STK (|0.72
20201027|74319B502|PROF|678|PROFOUND MED CORP COM NEW (CAN|17.45
20201027|74332G108|RXMD|10931|PROGRESSIVE CARE INC COM STK (|0.04
20201027|74340W103|PLD|49|PROLOGIS, INC COM|100.47
20201027|74346M109|ARFXF|1562|PROMIS NEUROSCIENCES INC COM S|0.09
20201027|74346N206|PPCB|9234|PROPANC BIOPHARMA INC COM NEW |.
20201027|74347B169|ONLN|42903|PROSHARES TR ONLINE RETAIL ETF|66.78
20201027|74347B185|SEF|5788|PROSHARES SHORT FINANCIALS ETF|18.79
20201027|74347B201|TBT|175393|PROSHARES ULTRASHORT 20+YEAR T|16.38
20201027|74347B243|QID|126067|PROSHARES ULTRASHORT QQQ ETF N|9.17
20201027|74347B268|SPXU|27868|PROSHARES TR PROSHARES ULTRAPR|8.25
20201027|74347B276|DXD|3665|PROSHARES TR ULTRASHORT DOW30 |15.62
20201027|74347B284|EEV|10|PROSHARES TR ULTRASHORT MSCI E|24.05
20201027|74347B292|BZQ|3859|PROSHARES TR ULTRASHORT MSCI B|14.80
20201027|74347B318|SPXB|155|PROSHARES TR|92.53
20201027|74347B367|EMTY|158|PROSHARES TR DECLINE OF THE RE|26.56
20201027|74347B383|SDS|856|PROSHARES TR ULTRASHORT S&P 50|15.42
20201027|74347B425|SH|20152|PROSHARES SHORT S&P500 NEW (DE|20.01
20201027|74347B508|TOLZ|858|DJ BROOKFIELD GLOBAL|39.18
20201027|74347B532|FUT|134|PROSHARES TR MANAGED FUTURES S|39.87
20201027|74347B573|SPXN|212|PROSHARES TR S&P 500 EX FINLS |73.14
20201027|74347B607|IGHG|6085|PROSHARES INVESTMENT GRADE-INT|72.92
20201027|74347B698|SMDV|1912|PROSHARES TR RUSSELL 2000 DIVI|51.24
20201027|74347B714|PSQ|22003|PROSHARES SHORT QQQ|16.32
20201027|74347B722|SDP|13195|PROSHARES TR ULTRASHORT UTILS |9.27
20201027|74347B847|EMDV|7927|PROSHARES TR MSCI EMERGING MKT|50.74
20201027|74347G309|SDOW|3421|PROSHARES TR ULTRAPRO SHORT DO|18.00
20201027|74347G796|ANEW|9650|PROSHARES TR MSCI TRANSFORMATI|38.62
20201027|74347G804|OILK|71|PROSHARES TR K-1 FREE CRUDE OI|34.80
20201027|74347G820|SZK|257|PROSHARES ULTRASHORT CONSUMER |12.19
20201027|74347G861|SQQQ|8351|PROSHARES TR ULTRAPRO SHORT QQ|22.58
20201027|74347G887|TTT|1093|PROSHARES ULTRAPRO SHORT 20 + |30.15
20201027|74347M108|PUMP|374|PROPETRO HOLDING CORP.|4.33
20201027|74347R131|SJB|100|PROSHARES TR SHORT HIGH YIELD |19.75
20201027|74347R172|UBT|1692|PROSHARES ULTRA 20+YR TREASURY|63.11
20201027|74347R180|UST|4370|PROSHARES ULTRA 7-10 YR TREASU|74.56
20201027|74347R206|QLD|498|PROSHARES ULTRA QQQ|92.72
