SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200326|04016A101|ARNGF|4876|ARGONAUT GOLD LTD ORD SHS (CDA|0.79
20200326|04035D102|DRRSF|1007|ARIANNE PHOSPHATE INC ORD SHS |0.13
20200326|041232109|ARKAY|5|ARKEMA SPONSORED ADR (FRANCE) |66.23
20200326|041356205|AI|482|ARLINGTON ASSET INVT CORP CL A|2.55
20200326|041356304|AIW|44|ARLINGTON ASSET INVESTMENT COR|17.10
20200326|041356700|AIPRC|181|ARLINGTON ASSET INVT CORP CUM |11.75
20200326|04208T108|AHH|2684|ARMADA HOFFLER PROPERTIES, INC|8.64
20200326|04208T207|AHHPRA|459|ARMADA HOFFLER PPTYS INC PFD S|24.80
20200326|04216R102|ARMP|109|ARMATA PHARMACEUTICALS INC COM|3.39
20200326|042315507|ARR|4453|ARMOUR RESIDENTIAL REIT INC CO|8.82
20200326|04269N107|ARYC|25541|Arrayit Corporation Common Sto|0.03
20200326|04273H104|GYLD|178|ARROW ETF TR ARROW DOW JONES G|9.46
20200326|042735100|ARW|777|ARROW ELECTRONICS INC|52.12
20200326|042765784|QVM|2|ARROW INVTS TR ARROW QVM EQUIT|18.24
20200326|04280A100|ARWR|1285|ARROWHEAD PHARMACEUTICALS INC |29.22
20200326|04300J107|TARA|8|ARTARA THERAPEUTICS INC COM (D|21.80
20200326|04301G201|ARTL|3657|ARTELO BIOSCIENCES INC CO NEW |1.13
20200326|04302L100|ARGTF|2906|ARTEMIS GOLD INC COM (CAN)|0.76
20200326|04302Q109|ATMS|297|ARTEMIS THERAPEUTICS INC|0.22
20200326|04338X102|ARZTY|4593|ARYZTA AG, ZUERICH UNSPONSORED|0.19
20200326|043388107|ASBRY|25|ASAHI GROUP HOLDINGS LTD UNSPO|129.00
20200326|043400100|AHKSY|2108|ASAHI KASEI CORPORATION ADR|13.23
20200326|04341Y105|AKG|65465|ASANKO GOLD INC COM STK (CDA) |0.88
20200326|04351G200|ASNA|122930|ASCENA RETAIL GROUP INC COM NE|2.06
20200326|04351P101|ASND|883|ASCENDIS PHARMA A/S SPONSORED |110.95
20200326|044103406|AHTPRD|438|ASHFORD HOSPITALITY TR INC. 8.|10.25
20200326|044103604|AHTPRF|4703|ASHFORD HOSPITALITY TR INC PFD|6.73
20200326|044103802|AHTPRH|975|ASHFORD HOSPITALITY TR INC CUM|7.34
20200326|044103885|AHTPRI|793|ASHFORD HOSPITALITY TR INC PFD|6.85
20200326|04521N101|ASCCY|3414|ASICS CORPORATION AMERICAN DEP|8.43
20200326|04530L203|ASPU|990|ASPEN GROUP INC|7.04
20200326|045327103|AZPN|100|ASPEN TECHNOLOGY INC|90.98
20200326|045387107|ASAZY|104371|Assa Abloy AB Unsponsored ADR |8.63
20200326|04621X108|AIZ|234|ASSURANT INC|99.64
20200326|046224101|ASTE|34799|ASTEC INDS INC|33.10
20200326|04623A205|AGOPRB|1279|ASSURED GTY MUNI HLDGS INC 6.8|25.00
20200326|04623A304|AGOPRE|1861|ASSURED GUARANTY MUNI HDGS INC|23.41
20200326|046259107|ATOR|79|ASTOR EXPLORATIONS CORP COM ST|0.75
20200326|04626D107|ARGGY|8552|ASTON MARTIN LAGONDA GLOBAL|3.48
20200326|046353108|AZN|1088|ASTRAZENECA PLC|40.38
20200326|046484200|ASTC|1144|ASTROTECH CORP COM NEW (DE)|4.05
20200326|04649U102|ASUR|13133|ASURE SOFTWARE, INC COM|5.93
20200326|046491106|ATADF|13174|ATAC RESOURCES LTD (CDA)|0.11
20200326|04650Y100|HOME|21346|AT HOME GROUP INC COM (DE)|2.19
20200326|046513107|ATRA|7571|ATARA BIOTHERAPEUTICS INC COMM|9.03
20200326|04744L106|ATHX|57755|Athersys, Inc. Common Stock|1.82
20200326|04878Q863|AT|11587|ATLANTIC PWR CORP ORD SHS (CDA|2.12
20200326|049255706|ATLKY|390|ATLAS COPCO AB SP ADR-NEW(RP-A|31.49
20200326|049255805|ATLCY|971|ATLAS COPCO AB SP ADR-NEW(RP-B|27.83
20200326|049560105|ATO|1769|ATMOS ENERGY CORP|90.30
20200326|04962A105|AEXAY|39697|Atos Origin SA Unsponsored ADR|13.56
20200326|04962H506|ATOS|4987|ATOSSA THERAPEUTICS, INC. COMM|1.03
20200326|04965D106|ATVDY|2252|ATRESMEDIA CORPORACION DE|3.04
20200326|04965G109|BCEL|1484|ATRECA INC CL A COM|15.43
20200326|05070F308|AUKNY|5414|AUCKLAND INTERNATIONAL AIRPORT|16.43
20200326|05156V102|AUPH|41694|AURINIA PHARMACEUTICALS INC OR|14.38
20200326|05156X108|ACB|19658|AURORA CANNABIS INC COM (CANAD|0.75
20200326|051918803|AUNFF|235329|AURCANA CORP COM NO PAR NEW (C|0.17
20200326|05208W108|AUG|11722|AURYN RESOURCES INC. ORDINARY |0.94
20200326|05278C107|ATHM|11446|AUTOHOME INC ADR REPST CL A (C|70.07
20200326|052800109|ALV|2276|AUTOLIV INC|48.80
20200326|053015103|ADP|1027|AUTOMATIC DATA PROCESSING|122.59
20200326|05329W102|AN|31|AUTONATION INC|31.25
20200326|05335P109|CBWTF|12745|AUXLY CANNABIS GROUP (CANADA) |0.24
20200326|05337M104|AVDL|17480|AVADEL PHARMACEUTICALS PLC SPO|8.63
20200326|05343P109|AWX|38|AVALON HOLDINGS CRP CL A|1.34
20200326|05344R104|AVCO|6307|AVALON GLOBOCARE CORP COM|1.18
20200326|05350V106|AVNS|41800|AVANOS MEDICAL INC COM|22.94
20200326|05351W103|AGR|100|AVANGRID INC COM|41.46
20200326|05351X101|AVYA|2526|AVAYA HLDGS CORP COM|8.83
20200326|053588307|AVEO|971|AVEO PHARMACEUTICALS INC COM S|3.04
20200326|053611109|AVY|444|AVERY DENNISON CORP|97.76
20200326|05368J103|AVBH|1250|AVIDBANK HLDGS INC COM|14.00
20200326|05368M106|CDMO|1596|AVID BIOSERVICES INC COM (DE) |4.42
20200326|05368M205|CDMOP|68|AVID BIOSERVICES INC PFD CONV |23.00
20200326|053774105|CAR|14412|AVIS BUDGET GROUP, INC. (NEW) |17.24
20200326|05379B107|AVA|2799|AVISTA CORP|37.25
20200326|053792107|RCEL|21883|AVITA MEDICAL LTD. SPONSORED A|5.17
20200326|053807103|AVT|585|AVNET INC|25.18
20200326|053906103|ASM|7208|AVINO SILVER & GOLD MINES LTD |0.37
20200326|054536107|AXAHY|746|AXA ADS (1 ORD SHS)|18.05
20200326|05455M100|AVRO|1122|AVROBIO INC COM (DE)|15.05
20200326|05461T305|AXSPRE|5726|AXIS CAP HLDGS LTD DS RPTG 1/1|21.55
20200326|05463V100|AXIM|39578|AXIM BIOTECHNOLOGIES, INC COMM|0.13
20200326|054638200|AYAAY|451|AYALA LAND INC AMERICAN DEPOSI|17.25
20200326|05465C100|AX|9764|AXOS FINL INC|17.21
20200326|05465C209|AXO|527|BOFI HLDG INC SUB NT (DE)|22.01
20200326|05465L100|AXNVF|29303|AXION VENTURES INC (CANADA)|0.13
20200326|05465P101|AXNX|49|AXONICS MODULATION TECHNOLOGIE|22.31
20200326|054754130|AYTUW|558|AYTU BIOSCIENCE INC WT EXP 05/|0.40
20200326|054754148|AYTUZ|25893|AYTU BIOSCIENCE INC WT EXP 11/|0.13
20200326|054754700|AYTU|2232958|AYTU BIOSCIENCE INC|1.68
20200326|05477Y108|AZZUF|30564|AZARGA URANIUM CORP. ORDINARY |0.07
20200326|05501U106|AZUL|37446|AZUL S.A. SPONSORED ADR RPTG P|11.49
20200326|05508R106|BGS|11182|B&G FOODS INC COM STK (DE)|16.50
20200326|05523R107|BAESY|147|BAE SYS PLC SPONS ADR|24.54
20200326|055262505|BASFY|197676|BASF SE COMMON STOCK|11.58
20200326|05534B760|BCE|300|BCE INC COM (NEW)|37.69
20200326|05545E209|BBL|3518|BHP GROUP PLC ADR (EACH REP TW|30.35
20200326|05549Q109|BHPA|60|BHPA INC COM (NV)|0.40
20200326|05561Q201|BOKF|195|BOK FINL CORP|43.07
20200326|055622104|BP|13897|BP PLC ADS(RP 6 ORD)|24.29
20200326|055630107|BPT|181148|BP PRUDHOE BAY ROYALTY TR|4.67
20200326|05580M603|RILYI|543|B RILEY FINL INC SR NOTE DUE 2|17.16
20200326|05580M801|RILYN|100|B RILEY FINL INC 6.5% SR NT DU|13.38
20200326|05580M876|RILYP|586|B RILEY FINL INC DEP SHS REP 1|15.15
20200326|05588W108|LEO|17528|BNY MELLON STRATEGIC MUNS INC |7.31
20200326|05589G102|BRP|2571|BRP GROUP INC CL A|11.57
20200326|05591B109|BMCH|1219|BMC STK HLDGS INC COM STK (DE)|17.98
20200326|05605F104|BWLLY|1000|BW LPG LTD. ADR(UNSPONSORED)(B|7.70
20200326|05606L100|BYDDY|22349|BYD Company Ltd Unsponsored AD|9.86
20200326|05614L209|BW|705|BABCOCK & WILCOX ENTERPRISES I|1.14
20200326|05684B107|BCSF|1203|BAIN CAP SPECIALTY FIN INC COM|9.61
20200326|058586108|BLDP|16517|BALLARD POWER SYS INC|8.29
20200326|05946K101|BBVA|3599|BANCO BILBAO VIZ ARGENTARA ADS|3.47
20200326|059460303|BBD|5396|BANCO BRADESCO ADS REP ONE PFD|4.37
20200326|059460402|BBDO|1517|BANCO BRADESCO SA|3.87
20200326|05965X109|BSAC|19625|BANCO SANTANDER-CHILE ADS 1 (4|13.66
20200326|05967A107|BSBR|42|BANCO SANTANDER BRASIL SA ADS |5.87
20200326|059695106|BCV|1381|BANCROFT FUND LTD COM|19.66
20200326|05971J102|BXS|888|BANCORPSOUTH BANK TUPELO MISS |17.58
20200326|05971J201|BXSPRA|1130|BANCORPSOUTH BK TUPELO MISS|18.00
20200326|059831107|NCBDY|19|BANDAI NAMCO HLDGS INC ADR (JA|25.21
20200326|05988J103|BAND|3506|BANDWIDTH INC CL A|65.55
20200326|05990K874|BANCPRE|394|BANC CALIF INC DEP SHS REPS 1/|21.13
20200326|060505179|MERPRK|227|BANK AMER CORP INCOME CAP OBLI|25.03
20200326|060505195|BACPRK|82|BANK AMER CORP|25.38
20200326|060505260|BACPRA|286|BANK OF AMERICA CORP DEP SHS R|24.87
20200326|060505286|BACPRC|938|BANK AMER CORPDEP SHS REPSTG 1|25.03
20200326|060505583|BMLPRL|1081|BK OF AMERICA DEP SHS RPSTG|19.75
20200326|060505591|BMLPRJ|129|BK OF AMERICA DEP SHS RPSTG 1/|19.33
20200326|060505625|BMLPRH|1551|BK OF AMERICA DEP SHS RSPTG 1/|16.96
20200326|06053U601|BACPRM|1000|BANK AMER CORP DEP SHS REPSTG |23.97
20200326|06055H202|BACPRN|1000|BANK AMER CORP DEP SHS REP 1/1|23.40
20200326|060608106|BKAYY|207|BANK AYUDHYA PUB LTD CO ADR (T|17.89
20200326|06279J109|BKRIY|2154|BANK IRELAND GROUP PLC ADR (IR|2.16
20200326|063425102|BMRC|88|BANK MARIN (BANCORP|26.53
20200326|063671101|BMO|17911|BANK OF MONTREAL|48.24
20200326|063679674|MJO|14|BANK MONTREAL QUE INDXX MICROS|26.95
20200326|063679724|NRGD|101|MICROSECTORS U S BIG OIL INDEX|121.79
20200326|063679732|NRGZ|1|MICROSECTORS US BIG OIL INDEX |110.61
20200326|063679740|YGRN|2416|MICROSECTORS US BIG OIL INDEX |82.16
20200326|063679757|NRGO|143|MICROSECTORS US BIG OIL INDEX |8.77
20200326|063679781|BNKD|105|BNK MONT QUE MICROSEC US BIG B|38.64
20200326|063679815|NRGU|3224|MICROSECTORS U S BIG OIL INDEX|2.14
20200326|063679823|BNKU|13|BNK MONTREAL QUE MICROSECTORS |11.40
20200326|063679849|FNGZ|5575|BK MONTREAL QUE MICROSECTORS F|27.09
20200326|063679856|FNGO|369|BK MONTREAL QUE MICROSECTORS F|43.41
20200326|063679864|FNGD|119416|MICROSECTORS FANG+ INDEX -3X I|8.76
20200326|063679872|FNGU|34007|MICROSECTORS FANG+ INDEX 3X LE|36.26
20200326|06368B504|FNGS|11967|BANK MONTREAL QUE MICROSECTORS|51.16
20200326|064058100|BK|1663|BANK OF NEW YORK MELLON CORP|31.64
20200326|064058209|BKPRC|1387|BANK NEW YORK MELLON CORP DEP |24.05
20200326|06426M104|BACHY|7194|Bank of China Ltd Beijing Unsp|9.54
20200326|06654A103|BWFG|4797|BANKWELL FINANCIAL GROUP, INC.|17.46
20200326|06738C794|GSP|2059|BARCLAYS BANK PLC IPATH EXCH T|8.48
20200326|06738E204|BCS|57612|BARCLAYS PLC ADS =4 ORDINARY U|4.91
20200326|06739H313|NIB|152|BARCLAYS BK PLC IPATH BLOOMBER|26.35
20200326|06740L493|DTYL|15|BARCLAYS BK PLC IPATH US DURAT|95.64
20200326|06740P114|BCM|8304|BARCLAYS BK PLC IPATH PURE BET|23.02
20200326|06740P221|OLEM|500|BARCLAYS BK PLC IPATH PURE BET|9.59
20200326|06742A669|CAPE|21673|BARCLAYS BK PLC IPATH SHILLER |113.47
20200326|06742C723|ATMP|223672|IPATH SELECT MLP ETN|8.18
20200326|06744M836|FLEU|2092|BARCLAYS BANK PLC BARCLAYS ETN|76.98
20200326|06745R693|OIL|119159|BARCLAYS BK PLC IPATH SER B S&|5.00
20200326|06745T368|GAZ|46|BARCLAYS BK PLC IPATH SER B BE|19.35
20200326|06746P480|JJN|200|BARCLAYS BK PLC IPATH SER B BL|47.50
20200326|06746P498|COW|487|BARCLAYS BK PLC IPATH SER B BL|35.87
20200326|06746P555|JJC|303|BARCLAYS BK PLC IPATH SER B BL|34.18
20200326|06746P563|JO|402|BARCLAYS BK PLC IPATH SER B BL|40.57
20200326|06746P571|JJU|3300|BARCLAYS BK PLC IPATH SER B BL|35.64
20200326|06746P613|VXZ|222319|BARCLAYS BK PLC IPTAH SER B S&|33.42
20200326|06746P621|VXX|134048|BARCLAYS BK PLC IPATH SER B S&|50.90
20200326|06746Q256|FFEU|1983|BARCLAYS BK PLC ETN PLUS FI EN|53.39
20200326|06747C322|GRN|5|BARCLAYS BK PLC IPATH SER B GL|34.98
20200326|06747D700|SBUG|1436|BARCLAYS BK PLC IPATH SILVER E|20.71
20200326|06747F119|BTYS|110|BARCLAYS BANK PLC IPATH SERIES|42.13
20200326|06747G653|DLBS|295|BARCLAYS BK PLC IPATH US TREAS|0.01
20200326|067532101|BRFH|68597|BARFRESH FOOD GROUP INC. COMMO|0.38
20200326|067594309|BCCI|2299|BARISTAS COFFEE CO INC COM NEW|0.01
20200326|067901108|GOLD|53290|BARRICK GOLD CORP|19.11
20200326|06975Q100|BASA|22|BASANITE INC|0.13
20200326|06985P209|BASX|474|BASIC ENERGY SERVICES, INC. CO|0.13
20200326|07160F107|BXRX|42518|BAUDAX BIO INC|2.34
20200326|071813109|BAX|3091|BAXTER INTL INC;COM USD1|73.57
20200326|072730302|BAYRY|212644|BAYER AG SPONS ADR|13.96
20200326|07317Q105|BTE|436531|BAYTEX ENERGY CORP (CDA)|0.25
20200326|07380N104|BCEKF|1255|BEAR CREEK MINING CORPORATION |1.10
20200326|075887208|BDXA|726|BECTON DICKINSON & C|49.93
20200326|075896100|BBBY|289412|BED BATH & BEYOND INC|5.39
20200326|07724U103|BDRFY|22|Beiersdorf A G Unsponsored ADR|20.73
20200326|077454106|BDC|1664|BELDEN, INC COM|35.69
20200326|078771300|BLPH|74|BELLEROPHON THERAPEUTICS INC C|11.99
20200326|07987C204|BLU|17266|BELLUS HEALTH INC NEW COM NEW |9.39
20200326|081794109|BSEFY|506|BENESSE HOLDINGS INC UNSPON AD|22.10
20200326|08182C106|BFYT|104444|BENEFYTT TECHNOLOGIES INC CL A|19.90
20200326|082053406|BNTC|536|BENITEC BIOPHARMA LTD SPONSORE|3.60
20200326|08425P104|BKGFY|1458|Berkeley Group Holdings Plc Un|38.11
20200326|084423508|WRBPRC|1189|BERKLEY W R CORP SUB DEB|23.94
20200326|084423607|WRBPRD|1480|BERKLEY W R CORP SUB DEB (DE) |22.61
20200326|084423706|WRBPRE|823|BERKLEY W R CORP|22.45
20200326|084423805|WRBPRF|1219|BERKLEY W R CORP SUB DEB DTD12|21.67
20200326|084670702|BRKB|6506|BERKSHIRE HATHWY INC(HLDG CO)B|180.47
20200326|08579W103|BERY|299|BERRY GLOBAL GROUP INC COM|33.06
20200326|08653C106|BEST|3713|BEST INC SPONSORED ADS (CYM)|5.34
20200326|08771Y204|BTTR|200|BETTER CHOICE CO INC|0.70
20200326|08772P103|PVOTF|14316|BETTERLIFE PHARMA INC COM(CANA|0.06
20200326|088606108|BHP|565092|BHP GROUP LIMITED ADS ( 2 ORD |37.32
20200326|08862L103|XAIR|1527|BEYOND AIR INC COM|7.78
20200326|088786108|BCYC|76|BICYCLE THERAPEUTICS PLC SPONS|11.50
20200326|088836309|BDVSY|4384|BIDVEST GROUP LTD SPON ADR NEW|17.45
20200326|08915P101|BGFV|12540|BIG 5 SPORTING GOODS CORP|1.17
20200326|089302103|BIG|23333|BIG LOTS INC.|14.28
20200326|089482103|BRPA|71|BIG ROCK PARTNERS ACQUISITION |10.44
20200326|089804108|BBKCF|32879|BIGG DIGITAL ASSETS INC COM (C|0.04
20200326|090040106|BILI|627|BILIBILI INC ADS REPSTG SHS CL|22.87
20200326|090043100|BILL|12291|BILL COM HLDGS INC COM (DE)|41.11
20200326|090572207|BIO|150|BIO-RAD LABS CL A|333.00
20200326|09058V103|BCRX|10433|BIOCRYST PHARMACEUTICALS INC|2.01
20200326|09060C309|BKYI|14983|BIO-KEY INTL INC|0.53
20200326|09061H307|BMRA|7789|BIOMERICA INC|6.95
20200326|09061Q307|BNET|400|BION ENVIRONMENTAL TECHNOLOGIE|0.51
20200326|09062X103|BIIB|2710|BIOGEN INC|284.98
20200326|09065A100|BLGO|11913|BioLargo, Inc. Common Stock|0.16
20200326|090672106|BEAT|729|BIOTELEMETRY INC COM STK (DE) |33.70
20200326|090690108|BIOYF|3807|BioSyent Inc Ordinary Shares (|2.50
20200326|090697103|BIREF|110089|BIRCHCLIFF ENERGY LTD NEW (CAN|0.53
20200326|09072V402|BIOC|4695|BIOCEPT INC|0.35
20200326|09073C205|BICX|266|BIOCORRX INC|1.88
20200326|09073N201|BSGM|8342|BIOSIG TECHNOLOGIES INC COM NE|3.87
20200326|09073Q105|BVXV|6733|BIONDVAX PHARMACEUTICALS LTD. |7.15
20200326|09074B107|BHTG|3242|BIOHITECH GLOBAL INC|1.46
20200326|09074F207|BIVI|223|BIOVIE INC CL A NEW|3.51
20200326|09074H104|BTCY|540|BIOTRICITY INC COM (NV)|0.93
20200326|09075D102|BIXT|1186|BIOXYTRAN INC COM|0.31
20200326|09075P105|BTAI|235|BIOXCEL THERAPEUTICS INC COM (|20.32
20200326|09075V102|BNTX|24806|BIONTECH SE ADS (DEU)|47.20
20200326|090911207|BIOL|731|BIOLASE INC COM STK NEW|0.56
20200326|09173Y107|BTSC|24543|BITCOIN SVCS INC|0.01
20200326|09180C106|BJRI|2200|BJ'S RESTAURANTS INC|13.37
20200326|091901207|BITTF|13236|BITTERROOT RES LTD|0.03
20200326|09203E105|BDTX|11187|BLACK DIAMOND THERAPEUTICS INC|27.75
20200326|09227Q100|BLKB|780|BLACKBAUD INC|49.85
20200326|09228F103|BB|3937|BLACKBERRY LTD COM STK (CDA)|3.76
20200326|092479104|BYM|11|BLACKROCK MUNI INC QUAL TR COM|12.53
20200326|09248E102|BFZ|50|BLACKROCK CALIFORNIA MUNICIPAL|11.64
20200326|09248L106|BNY|790|BLACKROCK NEW YORK MUNICIPAL I|12.47
20200326|092481100|BHV|72|BLACKROCK VA MUNI BD TST|13.97
20200326|09249L105|BZM|822|BLACKROCK MARYLAND MUNI BD TST|13.59
20200326|09249R102|BFY|183|BLACKROCK NY MUNI INC TRUST II|12.23
20200326|09250B103|BTA|497|BLACKROCK LONG TERM MUNI ADVAN|10.58
20200326|09250G102|BAF|5400|BLACKROCK MUNI INC INVT QUAL T|14.18
20200326|092508100|BTZ|290|BLACKROCK CREDIT ALLOCATION IN|10.97
20200326|09253P109|MUH|195|BLACK ROCK MUNI HOLDINGS FUND |12.75
20200326|09254C107|MUE|84|BLACKROCK MUNIHLDGS QUAL FND I|11.27
20200326|09254E103|MYI|53|BLACKROCK MUNIYIELD QUALITY FN|12.02
20200326|09254G108|MQT|2149|BLACKROCK MUNI YIELD QUALITY F|11.39
20200326|09254K109|MZA|537|BLACKROCK MUNIYIELD ARIZONA FU|11.93
20200326|09254L107|MUC|301|BLACKROCK MUNIHLDGS CALIFORNIA|12.82
20200326|09254V105|MIY|999|BLACKROCK MUNIYIELD MICHIGAN Q|12.52
20200326|09254Y109|MYJ|318|BLACKROCK MUNI YLD NJ FUND INC|13.36
20200326|09255C106|MHN|206|BLACKROCK MUNIHLDGS NY QUALITY|12.13
20200326|09255K108|EGF|745|BLACKROCK ENHANCED GOVT FUND I|12.93
20200326|09255R202|DSU|888|BLACKROCK DEBT STRATEGIES FD I|7.80
20200326|09257P105|BTT|744|BLACKROCK MUNICIPAL 2030 TARGE|21.85
20200326|09257W100|BXMT|1114|BLACKSTONE MORTGATE TRUST INC |16.83
20200326|09258E109|MHE|14|BLACKROCK MASS TAX-EXEMPT TR S|11.61
20200326|09259E108|TCPC|60285|BLACKROCK TCP CAP CORP COM (DE|6.40
20200326|09260D107|BX|211|BLACKSTONE GROUP INC COM CL A |42.82
20200326|09260K101|BSTZ|300|BLACKROCK SCIENCE & TECHNOLOGY|16.52
20200326|09290C103|DYNF|62943|BLACKROCK ETF TR U S EQUITY FA|21.52
20200326|09354A100|BLNK|131|BLINK CHARGING CO COM|1.69
20200326|093671105|HRB|1934|BLOCK H & R INC|13.80
20200326|093712107|BE|77140|BLOOM ENERGY CORP CL A|5.33
20200326|094235108|BLMN|1408|BLOOMIN BRANDS INC COM STK (DE|7.72
20200326|09523Q200|APRN|21482|BLUE APRON HLDGS INC CL A NEW |10.50
20200326|095306106|BLBD|5000|BLUE BIRD CORP COM STK COM (DE|11.73
20200326|09624H208|BXC|53|BLUELINX HLDGS INC COM STK NEW|6.14
20200326|09625U208|BKEPP|1245|BLUEKNIGHT ENERGY PARTNERS L P|4.00
20200326|09627J508|BRGPRA|1521|BLUEROCK RESIDENTIAL GROWTH RE|17.08
20200326|09627J748|BRGPRC|194|BLUEROCK RESIDENTIAL GROWTH RE|16.44
20200326|09627Y109|BPMC|1|BLUEPRINT MEDICINES CORP COM|57.68
20200326|09662E109|DSM|630|BNY MELLON STRATEGIC MUN BD FD|6.79
20200326|097023105|BA|190|BOEING CO;COM USD5|158.73
20200326|097235105|BSBK|425|BOGOTA FINL CORP COM (MD)|6.58
20200326|09739C102|WIFI|1668|BOINGO WIRELESS INC COM STK (D|9.89
20200326|09752V102|BDNNY|29|Boliden AB Unsponsored ADR (Sw|30.80
20200326|097683106|BOLYY|1|Bolsas Y Mercados Espanoles SA|17.31
20200326|097692107|PCRCF|55065|BOLT METALS CORP (CANADA)|0.11
20200326|097751101|BDRAF|13811|BOMBARDIER INC CV CL A (F)|0.54
20200326|097793400|BCEI|47|BONANZA CREEK ENERGY INC COM N|13.09
20200326|098546104|BNEFF|7371|BONTERRA ENERGY CORP ORD SHS (|0.59
20200326|099406100|BOOT|336|BOOT BARN HLDGS INC COM STK (D|13.20
20200326|09950M300|BRLXF|600|BORALEX INC CL A (NEW)|18.00
20200326|099501108|BIMI|5888|BOQI INTL MED INC COM (DE)|2.29
20200326|099502106|BAH|810|BOOZ ALLEN HAMILTON HLDG CORP |65.13
20200326|099724106|BWA|19231|BORGWARNER INC|23.72
20200326|101044105|BOMN|202|BOSTON OMAHA CORP COM|16.43
20200326|101121101|BXP|47|BOSTON PROPERTIES INC.|90.86
20200326|101137107|BSX|16752|BOSTON SCIENTIFIC CORP|29.92
20200326|10316T104|BOX|2890|BOX INC CL A COM STK (DE)|12.77
20200326|103304101|BYD|150641|BOYD GAMING CORP|15.38
20200326|10482B101|BHR|292|BRAEMAR HOTELS & RESORTS INC C|1.70
20200326|10482B309|BHRPRD|38|BRAEMAR HOTELS & RESORTS INC|11.66
20200326|10501L106|BWAY|2440|BRAINSWAY LTD SPONSORED ADS|6.60
20200326|105368203|BDN|6045|BRANDYWINE REALTY TST|9.42
20200326|107180101|BNTGY|357|BRENNTAG AG UNSPONORED ADR (DE|7.03
20200326|107538100|BVILY|96|BREVILLE GROUP LTD UNSPONSORED|14.33
20200326|10778Y302|BCTXF|481|BRIACELL THERAPEUTICS INC|5.80
20200326|10806X102|BBIO|8676|BRIDGEBIO PHARMA INC COM|24.70
20200326|10807Q700|BLIN|2000|BRIDGELINE DIGITAL INC COM PAR|0.70
20200326|108441205|BRDCY|646|BRIDGESTONE CORP. LTD ADR|15.02
20200326|109043109|BGG|6789|BRIGGS & STRATTON CORP|2.28
20200326|10918L103|MNRL|341|BRIGHAM MINERALS INC CL A|8.21
20200326|109199109|BEDU|10|BRIGHT SCHOLAR ED HLDGS LTD|6.39
20200326|10921T101|BCOV|99|BRIGHTCOVE, INC COM|6.53
20200326|10922N202|BHFAL|804|BRIGHTHOUSE FINL INC 6.25% JR |22.86
20200326|10922N301|BHFAP|1867|BRIGHTHOUSE FINL INC DEP SHS R|22.67
20200326|10948W202|BSA|871|BRIGHTSPHERE INVT GROUP INC NT|16.73
20200326|109641100|EAT|1437|BRINKER INTL INC|15.47
20200326|110122108|BMY|1476|BRISTOL MYERS SQUIBB COMPANY|49.35
20200326|110122140|CELGRT|37|BRISTOL MYERS SQUIBB CO CONT V|0.34
20200326|110122157|BMYRT|6908|BRISTOL MYERS SQUIBB CO CONTIN|2.92
20200326|110448107|BTI|212|BRITISH AMERN TOB PLC SPONSORE|31.11
20200326|111190104|BTVCY|111|BRITVIC PLC CHELMSFORD SPONSOR|15.21
20200326|11120U105|BRX|7716|BRIXMOR PPTY GROUP INC COM STK|11.06
20200326|11135B100|BRMK|472|BROADMARK RLTY CAP INC COM (MD|7.71
20200326|11135F101|AVGO|171|BROADCOM INC COM (DE)|217.55
20200326|112585104|BAM|216|BROOKFIELD ASSET MANAGEMENT IN|42.53
20200326|11282X202|BPYUP|3620|BROOKFIELD PPTY REIT INC PFD S|15.70
20200326|114340102|BRKS|358|BROOKS AUTOMATION INC|28.34
20200326|115236101|BRO|166|BROWN & BROWN,INC|34.13
20200326|115637209|BFB|1820|BROWN-FORMAN CORP CL-B|52.09
20200326|117043406|BCPRA|973|BRUNSWICK CORP SR NT (DE)|22.51
20200326|117043505|BCPRB|375|BRUNSWICK CORP 6.25% SR NT DUE|21.05
20200326|11777Q209|BTG|34382|B2Gold Corp Common shares (Can|3.64
20200326|118440106|BKE|990|BUCKLE INC (THE)|17.37
20200326|120076104|BBW|1258|BUILD-A-BEAR WORKSHOP INC|1.59
20200326|12008R107|BLDR|1925|BUILDERS FIRST SOURCE, INC.|14.63
20200326|12021A107|BFGC|40461|BULLFROG GOLD CORP COM STK (DE|0.08
20200326|120738406|BZLFY|4817|BUNZL PLC ADS (RP 5 ORD SHS)|17.56
20200326|120831102|BUROF|3692|BURCON NUTRASCIENCE CORP COM|0.57
20200326|121166102|BRFRY|1000|BURFORD CAP LTD ADR (GGY)|7.70
20200326|122017106|BURL|9358|BURLINGTON STORES INC COM STK |162.00
20200326|124651100|CCGGY|14905|C & C GROUP PLC SPONSORED ADR |5.90
20200326|124765108|CAE|2478|CAE INC|13.58
20200326|1248XT104|CBMB|162|CBM BANCORP INC COM (MD)|10.90
20200326|12482W101|YCBD|51662|CBDMD INC COM|0.92
20200326|124830100|CBL|43509|CBL &ASSOCIATES PROPERTIES INC|0.29
20200326|124830605|CBLPRD|115679|CBL & ASSOCIATES PROP, INC. DE|0.99
20200326|124830803|CBLPRE|63906|CBL & ASSOC PPTYS INC. DEPOSIT|0.87
