SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190626|194162103|CL|34|COLGATE-PALMOLIVE;COM USD1|73.91
20190626|194693107|CIGI|11|COLLIERS INTL GROUP INC SUB VT|70.75
20190626|19516R107|CLGN|80|COLLPLANT BIOTECHNOLOGIES LTD |5.00
20190626|19624Y101|CLPBY|1571|COLOPLAST AS UNSPONSORED ADR (|11.43
20190626|19626G108|CLNY|137|COLONY CAPITAL INC NEW CL A CO|5.01
20190626|19761L201|ESGN|292|COLUMBIA ETF TR I SUSTAINABLE |24.93
20190626|19761L300|ESGS|1536|COLUMBIA ETF TR ISUSTAINABLE U|27.33
20190626|19761L508|DIAL|7255|COLUMBIA ETF TR I DIVERSIFIED |20.41
20190626|19761L607|MUST|1619|COLUMBIA ETF TR I MULTI SECTOR|21.39
20190626|19762B202|XCEM|3223|COLUMBIA ETF TR II|26.23
20190626|19842X109|STK|148|COLUMBIA SELIGMAN PREM TECH GR|19.65
20190626|199333105|CMCO|159|COLUMBUS MCKINNON CORP (N Y)|40.05
20190626|201723103|CMC|1145|COMMERCIAL METALS CO|16.75
20190626|202712600|CMWAY|37|COMMONWEALTH BK OF AUSTRALIA S|57.19
20190626|203612106|ESXB|879|COMMUNITY BANKERS TRUST CORPOR|7.67
20190626|203668108|CYH|104|COMMUNITY HEALTH SYSTEMS,INC|2.60
20190626|20368X101|TCFC|178|COMMUNITY FINL CORP COM STK (M|33.98
20190626|204280309|CODYY|1589|Compagnie de Saint Gobain Unsp|7.64
20190626|204319107|CFRUY|189|Compagnie Financiere Richemont|8.30
20190626|20440T201|CBD|979|COMPANHIA BRAS DISTR ADS (1 RE|22.27
20190626|204409601|CIG|21900|CEMIG-CO ENERGETICA NV PF NEW |3.69
20190626|204448104|BVN|150|COMPANIA DE MINAS BUENAVENTURA|16.78
20190626|20481P100|CMPUY|18|COMPUGROUP MEDICAL SE AMERICAN|56.94
20190626|205306103|CPSI|386|COMPUTER PROGRAMS & SYSTEMS IN|27.18
20190626|205477102|CTG|900|COMPUTER TASK GROUP INC|4.11
20190626|20564W105|SCOR|2053|COMSCORE, INC (DELAWARE)|6.10
20190626|205750201|LODE|26003|COMSTOCK MNG INC COM NEW (NV) |0.19
20190626|205768302|CRK|91264|COMSTOCK RESOURCES INC (NV)|5.21
20190626|20588Y400|CLLZF|1|CONNACHER OIL & GAS (CANADA)|.
20190626|206701104|CLEV|839|CONCRETE LEVELING SYS INC COM |3.77
20190626|206787103|CNDT|56|CONDUENT INC COM (NY)|8.89
20190626|20717E101|CFMS|500|CONFORMIS INC COM STK|3.84
20190626|20731J102|CNFR|25|CONIFER HLDGS INC COM STK (MI)|4.00
20190626|20731J201|CNFRL|21|CONIFER HLDGS INC 6.75% SENIOR|20.63
20190626|207410101|CNMD|358|CONMED CORPORATION|85.08
20190626|207597709|CNLPL|25|CONN LT & PWR $3.24 PFD G|57.00
20190626|20825C104|COP|173812|CONOCOPHILLIPS;COM USD0.01|59.77
20190626|209034107|CNSL|24729|CONSOLIDATED COMMNUNICATIONS H|4.47
20190626|209115104|ED|119|CONSOLIDATED ED INC(HOLDING CO|88.94
20190626|210373106|CNST|5591|CONSTELLATION PHARMACEUTICALS |9.04
20190626|210509105|CBKM|705|CONSUMERS BANCORP INC.|18.50
20190626|210771200|CTTAY|3667|CONTINENTAL AG SPONS ADR|14.28
20190626|211171103|CBPX|151|CONTINENTAL BLDG PRODS INC|24.50
20190626|21639Y100|WARM|42897|COOL TECHNOLOGIES INC COM STK |0.05
20190626|21640C105|AWSM|3592|COOL HLDGS INC COM STK (MD)|1.67
20190626|21718L102|CTK|11692|COOTEK CAYMAN INC SPONSORED AD|9.98
20190626|217204106|CPRT|841|COPART INC (DE)|73.38
20190626|217621101|CPPKF|4761|COPPERBANK RES CORP COM (CDA) |0.03
20190626|21833P103|CRBP|172|CORBUS PHARMACEUTICALS HOLDING|6.85
20190626|21850P200|CORG|18844|CORDIA CORP|0.02
20190626|21864T107|LVRLF|17148|CORDOVACANN CORP (CANADA)|0.43
20190626|218681104|CORE|167|CORE MARK HLDG INC|37.75
20190626|21870U304|CORRPRA|482|CORENERGY INFRASTRUCTURE TR IN|25.51
20190626|21871K107|CGLDF|24052|CORE GOLD INC (CANADA)|0.16
20190626|218730109|CVRS|652|CORINDUS VASCULAR ROBOTICS, IN|3.06
20190626|21900C308|CRMD|2596|CORMEDIX INC COM NEW|7.71
20190626|21924B302|CLM|10064|CORNERSTONE STRATEGIC VALUE FU|11.55
20190626|21925Y103|CSOD|646|CORNERSTONE ONDEMAND INC COM S|54.92
20190626|21988K859|JBK|278|LEHMAN ABS CORP 3.5% ADJ CORP |27.12
20190626|22052L104|CTVA|1|CORTEVA INC COM|27.67
20190626|22053A107|CRTX|105220|CORTEXYME INC COM (DE)|38.05
20190626|221013105|CORVF|3850|CORVUS GOLD INC ORD SHS (CANAD|1.68
20190626|221015100|CRVS|2582|CORVUS PHARMACEUTICALS INC|3.42
20190626|22163N106|COT|1399|COTT CORP (F)|13.37
20190626|222070203|COTY|4612|COTY INC CLASS A COM STK|13.19
20190626|22228P302|CPAH|14438|COUNTERPATH CORPORATION|1.73
20190626|22266L106|COUP|4562|COUPA SOFTWARE INC COM|120.39
20190626|222795502|CUZ|11565|COUSINS PROPERTIES INC COM NEW|37.04
20190626|22304C100|CVET|13829|COVETRUS INC COM (DE)|23.49
20190626|223622804|COWNL|173|COWEN INC. 7.75% SENIOR NOTES |25.68
20190626|224594101|CRWCY|1|CRANSWICK PLC ADR UNSPON (UK) |42.54
20190626|224633107|CRDB|475|CRAWFORD & COMPANY CLASS-B|8.85
20190626|224633206|CRDA|2648|CRAWFORD & CO CLASS-A|10.12
20190626|225310101|CACC|5|CREDIT ACCEPTANCE CORP (MICH) |469.63
20190626|225313105|CRARY|5840878|Credit Agricole SA Unsponsored|5.77
20190626|22532R101|KTN|685|STRUCTURED PROD 8.205% (CORTS)|32.80
20190626|22539T282|REML|1292|CREDIT SUISSE XLINKS MONTHLY P|23.12
20190626|22539T290|AMJL|200|CREDIT SUISSE AG NASSAU BRH X |13.67
20190626|225401108|CS|86|CREDIT SUISSE GROUP, ADR|11.58
20190626|22542D282|DGAZ|50680|CREDIT SUISSE AG NASSAU BRH VE|170.39
20190626|22542D290|USLV|2440|VELOCITYSHARES EXCHANGE TRADED|66.50
20190626|22542D316|UGLD|12682|VELOCITYSHARES EXHCNAGE TRADED|123.33
20190626|22542D332|TVIX|91003|CREDIT SUISSE AG NASSAU BRH VE|20.30
20190626|22542D449|SLVO|4|CREDIT SUISSE X-LINKS SILVER S|6.71
20190626|22542D654|DSLV|1602|VELOCITYSHS 3X INVERSE SILVER |28.28
20190626|22542D670|DGLD|35910|VELOCITYSHS 3X INVERSE GOLD ET|34.72
20190626|22544F103|DHY|79|CREDIT SUISSE HGH YLD BD FD|2.49
20190626|225447101|CREE|369|CREE INC|55.15
20190626|22576C101|CPG|1626|CRESCENT POINT ENERGY CORPORAT|3.24
20190626|22587M106|CRLBF|4222|CRESCO LABS INC|10.66
20190626|22663K107|CRNX|243|CRINETICS PHARMACEUTICALS INC |24.67
20190626|226718104|CRTO|88|CRITEO S A SPONSORED ADS|17.96
20190626|227047305|COIHY|5275|CRODA INTL PLC ADR APRIL 2019 |35.05
20190626|22717L101|CRON|48762|CRONOS GROUP INC (CANADA)|15.79
20190626|227298106|CRXPF|36396|CROP INFRASTRUCTURE CORP COM(C|0.17
20190626|22757R109|CRT|1003|CROSS TIMBERS ROYLTY TR(TR UTS|12.59
20190626|22822V101|CCI|15675|CROWN CASTLE INTL CORP (REIT) |133.25
20190626|22822V309|CCIPRA|356|CROWN CASTLE INTL CORP NEW|1236.92
20190626|228368106|CCK|19341|CROWN HOLDINGS,INC.|59.50
20190626|228903100|CRY|509|CRYOLIFE INC.|29.67
20190626|22905X107|CRBTF|618838|CRYPTANITE BLOCKCHAIN|0.06
20190626|229050307|CYRX|71|CRYOPORT INC|17.01
20190626|229305107|SIOCF|940|CRYSTAL LAKE MNG CORP COM (CAN|0.23
20190626|22943F100|CTRP|935|CTRIP COM INTL LTD 1 ADR TO 4 |35.00
20190626|229663109|CUBE|486|CUBESMART COM SHS (MD)|33.60
20190626|230215105|CULP|472|CULP INC.|18.44
20190626|231082801|CMLS|83|CUMULUS MEDIA INC CL A COM 201|16.92
20190626|23127P104|CURR|10563|CURE PHARMACEUTICAL HOLDING CO|5.18
20190626|231631201|SRV|779|CUSHING MLP & INFRASTRUCTURE T|10.11
20190626|231647108|SZC|85596|CUSHING RENAISSANCE FD COM|13.88
20190626|231647124|SCZRT|116431|CUSHING RENAISSANCE FD RIGHTS |0.20
20190626|23204G605|CUBIPRE|304|CUSTOMERS BANCORP INC PERP PFD|25.65
20190626|23204G704|CUBIPRF|89|CUSTOMERS BANCORP INC PER PFD |25.70
20190626|232109108|CUTR|112|CUTERA INC|19.26
20190626|23254L405|CYCC|248|CYCLACEL PHARMACEUTICALS INC C|0.55
20190626|232749200|CYDVF|8888|CYPRESS DEV CORP NEW|0.15
20190626|232806109|CY|30894|CYPRESS SEMICONDUCTOR CORP|22.17
20190626|23282W605|CYTK|1801|CYTOKINETICS INC COM STK NEW (|10.84
20190626|23283M101|CYDY|140000|CYTODYN, INC.|0.47
20190626|23283R100|CONE|14|CYRUSONE INC COM STK|57.75
20190626|23284F105|CTMX|11652|CYTOMX THERAPEUTICS INC. COM|10.57
20190626|23286A104|DXIEF|1001|DXI ENERGY INC COM SHS (CDA)|0.03
20190626|23305L206|DZSI|223|DASAN ZHONE SOLUTIONS INC COM |12.60
20190626|233051150|USSG|779|DBX ETF TR XTRACKERS MSCI USA |26.42
20190626|233051200|DBEF|8103|XTRACKERS MSCI EAFE HEDGED EQU|31.99
20190626|233051218|EASG|536|DBX ETF TR XTRACKERS MSCI EAFE|25.30
20190626|233051226|EMSG|5761|DBX ETF TR XTRACKERS MSCI EMER|25.92
20190626|233051267|HYDW|701|DBX ETF TR X-TRACKERS LOW BETA|50.20
20190626|233051481|DEUS|76|XTRACKERS RUSSELL 1000 COMPREH|33.69
20190626|233051507|DBJP|7754|XTRACKERS MSCI JAPAN HEDGED EQ|38.65
20190626|233051598|HDAW|1609|XTRACKER MSCI ALL WORLD EX US |25.01
20190626|233051705|RVNU|20|XTRACKERS MUNICIPAL INFRASTRUC|27.70
20190626|233051713|EMIH|45|XTRACKERS EMERGING MARKETS BON|23.65
20190626|233051747|HYIH|11424|XTRACKERS HIGH YIELD CORP BD -|22.09
20190626|233051754|ASHS|758|XTRACKERS HARVEST CSI 500 CHIN|26.11
20190626|233051846|HAUZ|5063|DBX ETF TR XTRACKERS INTERNATI|28.91
20190626|233051853|DBEU|22718|XTRACKERS MSCI EUROPE HEDGED E|29.49
20190626|233051879|ASHR|1995665|XTRACKERS HARVEST CSI 300 CHIN|27.74
20190626|23306J101|DBVT|9519|DBV TECHNOLOGIES S.A. AMERICAN|8.15
20190626|23311P308|DCPPRC|1339|DCP MIDSTREAM LP|24.98
20190626|23323G106|DGSE|890|DGSE COMPANIES INC|1.35
20190626|233237106|DNBF|50|DNB FINL CORP LA|43.88
20190626|23325P104|DNP|3|DNP SELECT INCOME FUND, INC.|11.84
20190626|233331107|DTE|20590|DTE ENERGY COMPANY (HLDG CO)|130.22
20190626|233331701|DTQ|392|DTE ENERGY CO SER C 5.25% JR S|25.29
20190626|233331859|DTW|2001|DTE ENERGY CO JUR SUB DEB 2017|25.57
20190626|233368109|KTF|759|DWS MUNICIPAL INCOME TR NEW CO|11.20
20190626|23340X108|DLNDY|32240|D&L INDS INC ADR (PHL)|5.07
20190626|23376M109|DSFGY|1092|DAH SING FIN GROUP SPONS ADR (|14.01
20190626|233912104|DJCO|26|DAILY JOURNAL CORP (S.C.)|221.00
20190626|234044105|DLYT|125|DAIS CORP COM|.
20190626|23405X209|DIFTY|3528|DAITO TRUST CONSTRUCTION CO LT|31.78
20190626|234062206|DWAHY|8|DAIWA HOUSE INDUSTRY LTD ADR|29.11
20190626|235851300|DHRPRA|39|DANAHER CORPMANDATORY CONV PFD|1119.50
20190626|23636T100|DANOY|1615|Danone Sponsored ADR (France) |17.10
20190626|23666P101|DARE|20206|DARE BIOSCIENCE INC COM|0.80
20190626|237194105|DRI|8466|DARDEN RESTAURANTS INC|123.14
20190626|237245105|DPLS|1543549|DARKPULSE INC|.
20190626|23725P100|DRIO|9402|DARIOHEALTH CORP COM|0.49
20190626|23803V102|DLEXY|586|DATALEX PLC ADS|1.50
20190626|238134209|DTRK|50|DATATRAK INTL INC COM STK (OH)|6.32
20190626|238337109|PLAY|46862|DAVE & BUSTERS ENTERTAINMENT I|39.13
20190626|238661102|DTEA|375|DAVIDSTEA INC COM STOCK|1.29
20190626|23908L108|DFNL|1301|DAVIS FUNDAMENTAL ETF TR|22.97
20190626|23908L207|DUSA|1109|DAVIS FUNDAMENTAL ETF TR|23.16
20190626|23908L405|DINT|2258|DAVIS FUNDAMENTAL ETF TR|17.36
20190626|23918K108|DVA|23|DAVITA INC COM STK|54.27
20190626|239467103|DXR|9|DAXOR CORPORATION|7.71
20190626|242370203|DF|64324|DEAN FOODS CO COM STK NEW (DE)|0.98
20190626|243435104|DPHAY|87|DECHRA PHARMACEUTICALS PLC ADR|73.09
20190626|243443108|DECN|849|DECISION DIAGNOSTICS CORP. COM|0.04
20190626|244199105|DE|380|DEERE & CO|166.31
20190626|244633103|DFMTF|9071|DEFENSE METALS CORP (CANADA)|0.15
20190626|24464F204|DTII|644|DEFENSE TECHNOLOGIES|0.10
20190626|245077102|DFRG|582933|DEL FRISCOS RESTAURANT GROUP I|7.92
20190626|245496104|TACO|16000|DEL TACO RESTAURANTS INC NEW C|12.49
20190626|24610T108|VFL|855|DELAWARE INVTS NATL MUN INCOME|13.14
20190626|24664T103|DKL|397|DELEK LOGISTICS PARTNERS LP CO|30.76
20190626|247078306|DMPI|155|DELMAR PHARMACEUTICALS INC COM|1.42
20190626|24735H104|DLRYF|165|DELREY METALS CORP COM (CANADA|0.07
20190626|247361702|DAL|379|DELTA AIR LINES INC NEW (DE)|55.92
20190626|248019101|DLX|297|DELUXE CORPORATION|40.10
20190626|24823R105|DNLI|171|DENALI THERAPEUTICS INC COM|20.20
20190626|24983L104|DERM|289|DERMIRA INC COMMON STOCK|9.61
20190626|249906108|DSGX|2|DESCARTES SYSTEMS GP INC.|36.35
20190626|25150L108|DKT|3501|DEUTSCH BK CONTINGENT CAP TR V|26.01
20190626|25153X208|DXB|2100|DEUTSCHE BK CONTINGENT CAP TR |25.19
20190626|25154H731|DGZ|1168|DEUTSCHE BK AG LONDON BRH DB G|13.08
20190626|25154H756|DZZ|3342|DB AG LONDON BRH|4.78
20190626|251566105|DTEGY|9304|DEUTSCHE TELEKOM AG ADS (1ORD)|17.40
20190626|252131107|DXCM|224|DEXCOM, INC|143.52
20190626|252406152|DHXM|1838|DHX MEDIA LTD COM VAR. VTG (CA|1.46
20190626|25253X207|DMAC|1134|DIAMEDICA THERAPEUTI (CANADA) |4.86
20190626|25271C102|DO|12712|DIAMOND OFFSHORE DRILLING INC |8.29
20190626|253031108|DRNA|2787|DICERNA PHARMACEUTICALS INC CO|15.80
20190626|253393102|DKS|17|DICK'S SPORTING GOODS INC|34.04
20190626|25367R203|DPWW|765|DIEGO PELLICER WORLDWIDE INC|0.02
20190626|25381C109|DIGAF|67480|DIGATRADE FINL CORP (CANADA)|.
20190626|25382P208|DGLY|3682|DIGITAL ALLY INC COM STK NEW (|1.41
20190626|253868103|DLR|2916|DIGITAL REALTY TRUST|121.00
20190626|254067101|DDS|20625|DILLARD'S INC|62.06
20190626|254543101|DIOD|75|DIODES INCORPORATED|33.62
20190626|25459W102|TECL|6720|DIREXION DAILY TECHNOLOGY BULL|152.03
20190626|25459W417|RETL|78|DIREXION DAILY RETAIL BULL 3X |22.47
20190626|25459W458|SOXL|2222|DIREXION DAILY SEMICONDUCTOR B|129.29
20190626|25459W540|TMF|451|DIREXION DAILY 20+ YR TSY BULL|25.03
20190626|25459W565|TYD|491|DIREXION DAILY 7-10 YR TSY BUL|50.96
20190626|25459W730|MIDU|23474|DIREXION DAILY MID CAP BULL 3X|40.19
20190626|25459W755|DRN|927|DIREXION SHS ETF REAL ESTATE B|25.62
20190626|25459W771|YINN|106488|DIREXION SHS ETF TR|19.99
20190626|25459W847|TNA|178255|DIREXION DAILY SMALL CAP BULL |57.36
20190626|25459W888|ERX|7072|DIREXION DAILY ENERGY BULL 3X |18.89
20190626|25459Y132|DPST|2182|DIREXION SHS ETF TR DAILY REGI|39.22
20190626|25459Y280|EURL|796|DIREXION DAILY FTSE EUROPE BUL|28.07
20190626|25459Y355|DPK|194|DIREXION DAILY DEVELOPED MARKE|12.33
20190626|25459Y363|DRV|2508|DIREXION SHS ETF REAL ESTATE B|6.55
20190626|25459Y413|JPNL|41426|DIREXION DAILY JAPAN BULL 3X S|49.97
20190626|25459Y520|KORU|2866|DIREXION DAILY SOUTH KOREA BUL|22.95
20190626|25459Y678|TMV|77388|DIREXION DAILY 20+ YR TSY BEAR|13.53
20190626|25459Y694|FAS|1587|DIREXION DAILY FINANCIAL BULL |70.89
20190626|25459Y785|NEED|109|DIREXION TR DAILY CONSUMER STA|28.98
20190626|25459Y876|CURE|220|DIREXION DAILY HEALTHCARE BULL|56.65
20190626|25459Y884|PASS|263|DIREXION SHS ETF TR DAILY CONS|16.91
20190626|25460E448|RWGV|556|DIREXION SHS ETF TR RUSSELL 10|58.17
20190626|25460E455|RWVG|569|DIREXION SHS ETF TR RUSSELL 10|53.71
20190626|25460E497|TAWK|139|DIREXION SHS ETF TR DAILY COMM|31.69
20190626|25460E513|UBOT|1420|DIREXION DAILY ROBOTICS ARTIFI|11.34
20190626|25460E521|YANG|18911|DIREXION DAILY FTSE CHINA BEAR|49.11
20190626|25460E539|LABD|11692|DIREXION DAILY S&P BIOTECH BEA|20.33
20190626|25460E554|ERY|1409|DIREXION DAILY ENERGY BEAR 3X |44.42
20190626|25460E596|PPDM|2|PORTFOLIOPLUS DEVELOPED MARKET|22.36
20190626|25460E646|PILL|4353|DIREXION DAILY PHARMACEUTICAL |17.12
20190626|25460E711|UTSL|624|DIREXION SHS ETF TR DAILY UTIL|39.18
20190626|25460E828|RUSS|7761|DIREXION SHS ETF TR DAILY RUSS|9.88
20190626|25460E836|SOXS|1269338|DIREXION SHS ETF TR DAILY SEMI|5.96
20190626|25460E844|NUGT|167546|DIREXION SHS ETF TR DAILY GOLD|27.62
20190626|25460E851|JNUG|2849|DIREXION SHS ETF TR DAILY JR G|12.01
20190626|25460E869|SPDN|424|DIREXION SHS ETF TR DAILY S&P |27.21
20190626|25460E877|JDST|195994|DIREXION SHS ETF DAILY JR GOLD|26.27
20190626|25460E885|SPXS|22453|DIREXION SHS ETF TR DAILY S&P |18.80
20190626|254687106|DIS|8506|WALT DISNEY CO-DISNEY COMMON|139.94
20190626|25470F104|DISCA|25680|DISCOVERY INC SER A COM STK (D|29.93
20190626|25470F203|DISCB|562|DISCOVERY INC SER B COM STK (D|35.40
20190626|25470M109|DISH|48705|DISH NETWORK CORP CLA A|37.78
20190626|25490K109|PPLC|1388|PORTFOLIOPLUS S&P 500 ETF|39.21
20190626|25490K117|GASX|718|DIREXION SHS ETF TR DAILY NAT |47.95
20190626|25490K125|DRIP|76441|DIREXION DAILY S&P OIL & GAS E|13.75
20190626|25490K133|DUST|212759|DIREXION DAILY GOLD MINERS IND|11.25
20190626|25490K190|HYDD|654|DIREXION SHS ETF TR DAILY HIGH|16.40
20190626|25490K273|RUSL|2852|DIREXION SHS ETF TR DAILY RUSS|53.26
20190626|25490K281|EDC|6667|DIREXION DAILY EMERGING MARKET|74.83
20190626|25490K299|LBJ|277|DIREXION DAILY SHS ETF LATIN A|23.34
20190626|25490K315|BRZU|72927|DIREXION DAILY BRAZIL BULL 3X |31.89
20190626|25490K323|LABU|41060|DIREXION DAILY S&P BIOTECH BUL|44.95
20190626|25490K349|GASL|17566|DIREXION DAILY NATURAL GAS REL|3.83
20190626|25490K356|GUSH|55929|DIREXION DAILY S&P OIL & GAS E|6.18
20190626|25490K539|FAZ|7041|DIREXION DAILY FINANCIAL BEAR |8.03
20190626|25490K596|NAIL|139|DIREXION SHS ETF TR DAILY HOME|42.50
20190626|25490K810|MIDZ|9312|DIREXION SHS ETF TR DIREXION D|11.16
20190626|25490K869|CHAU|3900|DIREXION SHS ETF TR DAILY CSI |21.75
20190626|255104101|DVCR|65|DIVERSICARE HEALTHCARE SVCS IN|3.53
20190626|255893208|DMCHY|100|DMCI HOLDINGS INC. UNSPONSORED|2.09
20190626|256135203|RDY|284|DR. REDDY'S LABORATORIES ADS|36.27
20190626|25614T200|DSS|411843|DOCUMENT SEC SYS INC COM NEW (|0.49
20190626|256677105|DG|31|DOLLAR GEN CORP NEW COM STK (T|136.01
20190626|25754L108|DMZPY|2400|DOMINOS PIZZA ENTERPRISES LTD |12.85
20190626|257559203|UFS|352|DOMTAR CORP COM NEW (DE)|43.15
20190626|257701201|DGICA|3300|DONEGAL GROUP INC. CL-A|14.80
20190626|258622109|DSL|298|DOUBLELINE INCOME SOLUTIONS FU|20.06
20190626|25960P109|DEI|1|DOUGLAS EMMETT, INC. COM|40.07
20190626|25985T102|DOVA|1741|DOVA PHARMACEUTICALS INC COM|10.25
20190626|26140E501|DPW|134712|DPW HLDGS INC COM NEW|0.17
20190626|26152H301|DRD|1695|DRDGOLD LTD AMERICAN DEPOSITAR|3.04
20190626|262077209|DSPRB|741|DRIVE SHACK INC PFD SER B (MD)|26.37
20190626|262077407|DSPRD|747|DRIVE SHACK INC PFD SER D 8.37|25.05
20190626|26209D105|DRVD|568|DRIVEN DELIVERIES, INC. COMMON|1.05
20190626|26210C104|DBX|78|DROPBOX INC CL A COM|23.97
20190626|26433C105|DPG|628|DUFF & PHELPS GLOBAL UTIL INC |15.42
20190626|26433F108|DSE|14|DUFF & PHELPS SELECT MLP AND M|4.69
20190626|26441C303|DUKH|2284|DUKE ENERGY CORP NEW 5.125% JR|25.22
20190626|26443V101|DLTH|47|DULUTH HLDGS INC COM STK CL B |13.34
20190626|265269209|DPMLF|2534|DUNDEE PRECIOUS METALS INC|3.63
20190626|266042209|DUOT|138292|DUOS TECHNOLOGIES GR|0.79
20190626|268158201|DVAX|1872408|DYNAVAX TECHNOLOGIES CORP COM |3.65
20190626|26817Q886|DX|70612|DYNEX CAPITAL INC COM PAR $|16.74
20190626|26827L109|ECT|109|ECA MARCELLUS TRUST I COM UNIT|1.74
20190626|26856L103|ELF|85|E L F BEAUTY INC COM (DE)|13.89
20190626|26873J107|EMX|29876|EMX RTY CORP COM (CAN)|1.25
20190626|26874L101|ENBP|58|ENB Financial Corp. (PA) Commo|39.90
20190626|26874R108|E|825|ENI SPA ADS (EC REPTG 2 ORD SH|32.60
20190626|268780103|EONGY|53|E.ON SE SPONSORED ADR (GERMANY|10.90
20190626|268812104|STNN|300|EPHS HLDGS INC|0.54
20190626|268826104|EQLB|11492|EQ LABS INC COM STK (FL)|0.01
20190626|26884U208|EPRPRC|48|EPR PPTYS 5.75 SER C CUM CONV |32.69
20190626|268948106|EGBN|1405|EAGLE BANCORP INC (MD)|52.66
20190626|26922A230|HOMZ|1339|ETF SER SOLUTIONS HOYA CAP HSG|25.89
20190626|26922A248|NETL|29034|ETF SER SOLUTIONS NET LEASE CO|26.43
20190626|26922A263|ZIG|1771|ETF SER SOLUTIONS ACQUIRERS FD|24.86
20190626|26922A289|FIVG|1038|ETF SER SOLUTIONS DEFIANCE NEX|23.45
20190626|26922A305|ALFA|704|ETF SER SOLUTIONS ALPHACLONE A|51.80
20190626|26922A321|DSTL|1|ETF SER SOLUTION DISTILLATE US|27.07
20190626|26922A354|GDMA|203|ETF SER SOLUTIONS GADSEN DYNAM|25.28
20190626|26922A370|CHNA|270|ETF SER SOLUTIONS LONCAR CHINA|22.05
20190626|26922A388|DRSK|16202|ETF SER SOLUTIONS APTUS DEFINE|27.39
20190626|26922A404|VIDI|202675|VIDENT INTL EQUITY FD|23.96
20190626|26922A420|QTUM|20|ETF SER SOLUTIONS DEFIANCE QUA|23.77
20190626|26922A438|VIDG|36|ETF SER SOLUTIONS DEFIANCE NEX|23.36
20190626|26922A446|OSCV|14769|ETF SER SOLUTIONS OPUS SMALL C|24.80
20190626|26922A461|AIIQ|34|ETF SER SOLUTIONS AI POWERED I|25.01
20190626|26922A479|SLT|580|ETF SER SOLUTIONS SALT HIGH TR|24.76
20190626|26922A511|PPTY|797|ETF SER SOLUTIONS|30.83
20190626|26922A537|KNG|623|ETF SER SOLUTIONS CBOE VEST S&|42.86
20190626|26922A552|USAI|5|ETF SER SOLUTIONS AMERN ENERGY|24.11
20190626|26922A560|CHGX|1095|CHANGE FINANCE U.S. LARGE CAP |21.17
20190626|26922A586|EEMD|592|ETF SER SOLUTIONSAAM S&P EMERG|22.19
20190626|26922A602|VBND|1|ETF SER SOLUTIONS VIDENT CORE |49.68
20190626|26922A685|RVRS|17440|ETF SER SOLUTIONS REVERSE CAP |16.58
20190626|26922A693|BVAL|288|ETF SER SOLUTIONS BRAND VALUE |16.36
20190626|26922A701|DVP|17824|ETF SER SOLUTIONS DEEP VALUE E|30.01
20190626|26922A719|GOAU|1329|ETF SER SOLUTIONS US GLOBAL GO|14.25
20190626|26922A768|TCTL|9926|SER SOL PREMISE CAP FRONTIER A|30.55
20190626|26923G103|AMZA|460|ETFIS SER TR I|5.45
20190626|26923G780|VRAI|40467|ETFIS SER TR I VIRTUS REAL ASS|24.83
20190626|26923G798|VPC|8576|ETFIS SER TR I VIRTUS PRIVATE |24.98
20190626|26923G806|UTES|68|VIRTUS REAVES UTILITIES ETF|39.44
20190626|26923G822|PFFA|3884|ETFIS SER TR I|25.72
20190626|26923H200|BDRY|516|ETF MANAGERS GROUP COMM TR I B|13.01
20190626|26924G201|HACK|200|ETGMG PRIME CYBER SECURITY ETF|39.06
20190626|26924G409|IPAY|212|ETFMG PRIME MOBILE PAYMENTS ET|46.16
20190626|26924G508|MJ|6061|ETF MANAGERS TR ETFMG ALTERNAT|31.19
20190626|26924G706|GAMR|878|ETF MANAGERS TR ETFMG VIDEO GA|42.48
20190626|26924G813|AIEQ|279|ETF MANAGERS TR AI POWERED EQU|26.02
20190626|26924G870|ITEQ|538|ETF MANAGERS TR BLUESTAR ISRAE|38.29
20190626|26924G888|ETHO|1239|ETF MANAGERS TR|38.55
20190626|26929N102|EVI|882|EVI INDS INC COM (DE)|36.80
20190626|26942G100|EBMT|6|EAGLE BANCORP MONTANA INC COM |16.79
20190626|269451100|GRF|600|EAGLE CAPITAL GROWTH FUND INC |7.91
20190626|269809109|ECCA|530|EAGLE PT CR CO INC PFD SER A %|25.46
20190626|269906202|EGPLF|6000|EAGLE PLAINS RESOURCES LTD|0.07
20190626|270311103|ETST|9739|EARTH SCIENCE TECH INC COM STK|0.80
20190626|27032D304|ESTE|916|EARTHSTONE ENERGY, INC. CL A|5.52
20190626|273202101|EJPRY|23600|East Japan Railway Co Unsponso|15.58
20190626|27616P103|DEA|956|EASTERLY GOVERNMENT PROPERTIES|18.20
20190626|276317104|EML|223|EASTERN CO|25.58
20190626|277461406|KODK|9592|EASTMAN KODAK COMPANY COMMON N|2.39
20190626|277802302|EAST|108|EASTSIDE DISTILLING INC COM PA|4.42
20190626|27826F101|CEV|1856|EATON VANCE CALIF MUNI INC TST|12.39
20190626|27826S103|EVF|559652|EATON VANCE SR INCM TST SBI|6.23
20190626|27826U108|EVN|153|EATON VANCE MUNI INC TRUST SBI|12.41
20190626|27827X101|EIM|40|EATON VANCE|12.43
