SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190226|29364D761|EAB|1479|ENTERGY ARK LLC 1ST MTG BD 4.9|24.73
20190226|29364P509|ENJ|162|ENTERGY NEW ORLEANS LLC 1ST MT|24.69
20190226|29364W504|ELJ|100|ENTERGY LA LLC 1ST MTG BD 5.25|25.52
20190226|293712105|EFSC|3|ENTERPRISE FINANCIAL SERVICES |45.85
20190226|293828802|ENTR|223|ERSHARES ENTREPRENEUR 30 ETF|16.69
20190226|29385A101|EGHIF|3090|ENTHUSIAST GAMING HL (CANADA) |0.82
20190226|29413Q102|EVSI|21705|ENVISION SOLAR INTL INC COM ST|0.20
20190226|29414X205|ETII|623|ENVIROTECHNOLOGIES INTL INC|0.25
20190226|29428L403|EPOR|2163|EPIC CORP COLO COM NO PAR|0.75
20190226|29429L105|EPOKY|270|EPIROC AKTIEBOLAG ADR (SWE)|10.00
20190226|294429105|EFX|205|EQUIFAX INCORPORATED|110.39
20190226|29444U700|EQIX|518|EQUINIX INC COMMON STOCK REIT |428.98
20190226|29446K106|EQ|12031|EQUILLIUM INC COM (DE)|6.61
20190226|29446Y304|EQXFF|11932|EQUINOX GOLD CORP COM NEW(CANA|0.88
20190226|29476L107|EQR|33|EQUITY RESIDENTIAL|73.50
20190226|294766100|EQS|290|EQUUS TOTAL RETURN, INC COM|1.91
20190226|29480N206|ERDCF|9937|ERDENE RESOURCE DEVELOPMENT CO|0.18
20190226|296036304|EBKDY|3747|Erste Group Bank AG Sponsored |17.78
20190226|29668H708|EPIX|1286|ESSA PHARMA INC COM STK (CDA) |3.80
20190226|297178105|ESS|48|ESSEX PROPERTY TRUST INC|279.39
20190226|297602104|ETH|30|ETHAN ALLEN INTERIORS INC|20.16
20190226|29764P109|GRST|4926|ETHEMA HEALTH CORP|0.07
20190226|29772L108|ETON|225|ETON PHARMACEUTICALS INC COM (|7.60
20190226|29970Q107|EEVVF|16014|EVE & CO INC (CANADA)|0.25
20190226|299734103|EVLO|4766|EVELO BIOSCIENCES INC COM|9.62
20190226|299759100|EVRC|505|EVERCEL INC|2.32
20190226|29978A104|EVBG|743|EVERBRIDGE INC. COM|70.28
20190226|30034T103|EVRI|328|EVERI HLDGS INC COM|7.73
20190226|30041T104|MRAM|182|EVERSPIN TECHNOLOGIES INC COM |8.96
20190226|30049G104|EVOK|417|EVOKE PHARMA INC|3.10
20190226|30052C107|EOLS|1141|EVOLUS INC COM (DE)|24.78
20190226|30063P105|EXAS|500|EXACT SCIENCES CORPORATION|91.76
20190226|301505301|YYY|114728|EXCHANGE TRADED CONCEPTS TR|17.66
20190226|301505707|ROBO|100|ROBO GLOBAL ROBOTICS AND AUTOM|39.21
20190226|301505749|UTRN|18740|EXCH TRADED CONCEPTS TR|24.94
20190226|301505756|EKAR|103|EXCHANGE TRADED CONCEPTS TR IN|21.18
20190226|301505806|HTUS|179|HULL TACTICAL US ETF (DE)|24.24
20190226|30151E814|HYLD|5006|EXCHANGE LISTED FUNDS TRUST|34.50
20190226|30151E855|HONR|1090|EXCHANGE LISTED FDS TR INSIGHS|24.84
20190226|30161N101|EXC|6274|EXELON CORPORATION|48.42
20190226|30162V102|XELA|40000|EXELA TECHNOLOGIES INC COM|3.90
20190226|30205M101|XCUR|255|EXICURE INC|2.90
20190226|302104104|XONE|40|EXONE CO COM (THE)|11.55
20190226|30212W100|EXPI|100|EXP WORLD HOLDINGS, INC. COMMO|11.32
20190226|302130109|EXPD|47315|EXPEDITORS INTL OF WASH INC|75.41
20190226|30215C101|EXPGY|138|Experian Plc Sponsored ADR (UK|26.90
20190226|30222R109|EXROF|475|EXRO TECHNOLOGIES INC COM(CANA|0.26
20190226|30227M105|XOG|10025|EXTRACTION OIL & GAS INC COM|4.58
20190226|30233G100|EYPT|15170|EYEPOINT PHARMACEUTICALS, INC.|2.71
20190226|30233M107|EYEG|2059|EYEGATE PHARMACEUTICALS INC CO|0.44
20190226|30233R106|EYCCF|95|EYECARROT INNOVATION (CANADA) |0.13
20190226|30252U303|FLYLF|1394|FLYHT AEROSPACE SOLUTIONS LTD |1.04
20190226|30255C201|FONU|23463|FONU2 INC COMMON STOCK NEW (NV|.
20190226|302578109|FNCB|471|FNCB BANCORP INC|7.68
20190226|30258M107|FFBW|8|FFBW INC COM|10.70
20190226|30283R402|FTNW|17917|FTE NETWORKS INC|1.09
20190226|30303M102|FB|8900|FACEBOOK INC CL A COM STK (DE)|164.62
20190226|303075105|FDS|105|FACTSET RESEARCH SYSTEMS INC|231.63
20190226|303250104|FICO|149|FAIR ISAAC CORPORATION|247.02
20190226|303901102|FRFHF|1|FAIRFAX FINL HLDGS LTD SUB VTG|500.69
20190226|306071101|FOLGF|8176|FALCON OIL & GAS LTD|0.24
20190226|30710P102|FNCJF|10000|FANCAMP EXPLORATION LTD|0.07
20190226|30712A103|FANH|557|FANHUA INC SPONSORED ADR (CAYM|25.87
20190226|30729Q844|EJMLD|168|FANTEX INC|.
20190226|30734W117|FPACWS|745|FAR PT ACQUISITION CORP WT EXP|1.40
20190226|309479103|FBVA|187|FARMERS BANKSHARES INC. (VA) C|17.45
20190226|31154R109|FPI|242|FARMLAND PARTNERS INC COM STK |5.29
20190226|31189P102|FATE|122|FATE THERAPEUTICS INC|16.27
20190226|311900104|FAST|2301|FASTENAL CO|62.90
20190226|313148306|AGM|8|FED AGRICLT MTG CP CL C NON-VT|81.07
20190226|313400301|FMCC|3000|FREDDIE MAC D/B/A VOTING|2.71
20190226|313400657|FMCKL|200|FEDERAL HOME LN MTG CORP 6.02%|8.00
20190226|313400681|FMCKO|63|Federal Home Loan Mortgage Cor|8.00
20190226|313400756|FMCCJ|10|FREDDIE VARIABLE RATE NON-CUM |15.20
20190226|313400780|FMCCM|11627|FREDDIE MAC NON CUM PRF STK|14.95
20190226|313400830|FMCCK|136|FREDDIE MAC 5.79% NON CUM PRF |16.25
20190226|313533101|FLF|236|FEDERAL LIFE GROUP INC. COM|13.22
20190226|313586752|FNMAS|24244|FEDERAL NATIONAL MORTGAGE ASSO|10.01
20190226|313586778|FNMAI|45|Federal National Mortgage Asso|8.85
20190226|313747701|FRTPRC|727|FEDERAL RLTY INVT TR|23.65
20190226|315912808|ONEQ|11436|FIDELITY NASDAQ COMPOSITE INDE|296.58
20190226|316092204|FDIS|125|FIDELITY COVINGTON TR MSCI CON|42.87
20190226|316092600|FHLC|56|FIDELITY COVINGTON TR MSCI HEA|44.94
20190226|316092709|FIDU|1466|FIDELITY COVINGTON TR MSCI IND|38.97
20190226|316092717|FIVA|1622|FIDELITY COVINGTON TR|21.93
20190226|316092808|FTEC|7233|FIDELITY COVINGTON TR MSCI INF|57.24
20190226|316092816|FDMO|94|FIDELITY COVINGTON TR MOMENTUM|33.45
20190226|316092824|FDLO|6160|FIDELITY COVINGTON TR LOW VOLA|33.38
20190226|316092832|FDRR|1336|FIDELITY COVINGTON TR DIVID ET|31.61
20190226|316092857|FREL|20|FIDELITY COVINGTON TR MSCI REA|25.32
20190226|316092865|FUTY|14237|FIDELITY COVINGTON TR MSCI UTI|37.40
20190226|316092873|FCOM|3453|FIDELITY COVINGTON TR MSCI COM|31.65
20190226|316188101|FCOR|2933|FIDELITY MERRIMACK STR TR CORP|49.12
20190226|316188309|FBND|919|FIDELITY MERRIMACK STR TR TOTA|49.39
20190226|316188408|FLDR|889|FIDELITY MERRIMACK STR TR LOW |50.28
20190226|31647Q106|FMO|2762|FIDUCIARY/CLAYMORE ENERGY INFR|10.50
20190226|316500107|FDUS|2935|FIDUS INVT CORP|15.68
20190226|316500206|FDUSL|371|FIDUS INVT CORP NT (MD)|25.29
20190226|316500305|FDUSZ|363|FIDUS INVT CORP 06.000% NTS DU|25.29
20190226|316773100|FITB|882|FIFTH THIRD BANCORP (OHIO)|27.70
20190226|316773605|FITBI|478|FIFTH THIRD BANCORP DEPO SHS R|28.40
20190226|317585404|FISI|208|FINANCIAL INSTITUTIONS INC|30.19
20190226|31788B108|FNBT|1|FINEMARK HLDGS INC COM (FL)|30.00
20190226|31788K108|FNGR|98|FINGERMOTION INC COM|5.84
20190226|31848L104|FABK|157|FIRST ADVANTAGE BANCORP COM ST|25.95
20190226|318672300|FBPRO|30|FIRST BANCP 8.35% PFD SR-B|25.47
20190226|318672706|FBP|3374|FIRST BANCORP COM STK NEW (PR)|11.34
20190226|318916103|FBMS|22|FIRST BANCSHARES INC (THE) (MS|32.38
20190226|31931U102|FRBA|2941|First Bank (NJ) Common Stock|11.52
20190226|31941G101|FCPB|175|FIRST CAPITAL BANCSHARES INC|7.00
20190226|31959T102|FCIT|65|FIRST CITRUS BANCORPORATION IN|24.65
20190226|31983A103|FCBC|400|FIRST COMMUNTY BANCSHRS INC(VA|36.21
20190226|320209109|FFBC|156|FIRST FINANCIAL BANCORP (OH)|27.77
20190226|32022K102|FFNW|278|FIRST FINANCIAL NORTHWEST, INC|16.28
20190226|32026V104|FFWM|309|FIRST FOUNDATION INC COM|15.60
20190226|32043P106|FGBI|78|FIRST GUARANTY BANCSHARES, INC|20.80
20190226|32076V103|AG|90605|FIRST MAJESTIC SILVER CORP ORD|6.92
20190226|320866106|FMBH|309|FIRST MID-ILL BANCSHARES INC|35.00
20190226|320867104|FMBI|359|FIRST MIDWEST BANCORP (DEL)|23.14
20190226|320890106|FFMGF|9581|FIRST MNG GOLD CORP (CANADA)|0.29
20190226|32106V107|FXNC|13|FIRST NATL CORP (VA)|20.25
20190226|335889200|FPAFY|158|FIRST PACIFIC LTD SPONS ADR|2.01
20190226|335925103|FNRN|124|FIRST NORTHERN COMMUNITY BANCP|11.45
20190226|335934105|FQVLF|914|FIRST QUANTUM MINERALS LTD|12.22
20190226|33616C100|FRC|297|FIRST REP BK SAN FRANCISCO CAL|103.66
20190226|33616C886|FRCPRD|192|FIRST REP BK SAN FRAN CA NEW D|24.43
20190226|33621E109|FSFG|28|FIRST SAVINGS FINANCIAL GROUP,|52.31
20190226|336433107|FSLR|6400|FIRST SOLAR, INC. COM|51.77
20190226|336917109|FDL|13275|FIRST TR MORNINGSTAR DIVIDEND |29.62
20190226|33718W103|FPF|54|FIRST TR INTER DURATION PFD & |21.57
20190226|33731K102|FEO|1|FIRST TRUST/ABERDEEN EMERGING |13.55
20190226|337319107|FAM|684|FIRST TRUST/ABERDEEN GLOBAL OP|10.01
20190226|33733A102|FNI|1363|FIRST TRUST CHINDIA ETF|35.55
20190226|33733A201|EDOW|1|FIRST TR EXCHANGE TRADED FD|23.67
20190226|33733B100|FIW|4693|FIRST TRUST WATER ETF|51.66
20190226|33733E203|FBT|75|FIRST TRUST NYSE ARCA BIOTECHN|148.48
20190226|33733E401|QQXT|974|FIRST TR NASDAQ -100 EX-TECHNO|52.07
20190226|33733E500|QCLN|418|FIRST TR NASDAQ CLEAN EDGE GRE|20.98
20190226|33733E708|TUSA|851|FIRST TRUST TOTAL US MKT ALPHA|33.94
20190226|33733E807|FCG|41846|FIRST TR EXCHANGE-TRADED FD|17.09
20190226|33733E872|FCTR|16|FIRST TR EXCHANGE-TRADED FD|20.43
20190226|33733E880|DWPP|10043|FIRST TRUST ETF DORSEY WRIGHT |29.71
20190226|33733F101|FAD|1626|FIRST TR MULTI CAP GROWTH ALPH|71.73
20190226|33733H107|BICK|26849|FIRST TRUST ISE BICK INDEX FUN|27.87
20190226|33734G108|FRI|32331|FIRST TR S&P REIT INDEX FD|24.42
20190226|33734H106|FVD|30|FIRST TR VALUE LINE DIVID INDE|32.12
20190226|33734K109|FEX|415|FIRST TR LARGE CAP CORE ALPHDE|59.44
20190226|33734X101|FXD|3386|FIRST TR EXCHANGE-TRADED FD|42.01
20190226|33734X135|FXO|605|FIRST TR EXCHANGE TRADED FD FI|31.06
20190226|33734X143|FXH|47884|FIRST TR EXCHANGE TRD FD HEALT|76.90
20190226|33734X176|FXL|23381|FIRST TR EXCHANGE TRADED FD FI|64.29
20190226|33734X770|FDNI|957|FIRST TR ETF II DOW JONES|20.72
20190226|33734X788|FPXE|1|FIRST TR ETF II FIRST TR IPOX |18.04
20190226|33734Y109|FYX|1147|FIRST TR SMALL CAP CORE ALPHAD|63.85
20190226|337344105|QQEW|7307|FIRST TR NASDAQ 100 EQUAL WEIG|63.37
20190226|337345102|QTEC|137006|FIRST TRUST NASDAQ 100 TECHNOL|81.19
20190226|33735B108|FNX|2020|FIRST TR MID CAP CORE ALPHADEX|68.49
20190226|33735J101|FTA|6359|FIRST TR LARGE CAP VALUE|52.42
20190226|33735K108|FTC|840|FIRST TR LGE CAP GROWTH|65.74
20190226|33736Q104|QABA|1622|FIRST TRUST NASDAQ ABA COMMUNI|50.80
20190226|33737A108|GRID|474|FIRST TR NASDAQ CLEAN EDGE SMA|45.88
20190226|33737J117|FEP|28|FIRST TRUST EUROPE ALPHADEX FU|34.47
20190226|33737J125|FLN|210|FIRST TRUST LATIN AMERICA ALPH|21.16
20190226|33737J141|FCA|829|FIRST TRUST CHINA ALPHADEX FUN|27.70
20190226|33737J182|FEM|100|FIRST TRUST EMERGING MARKETS A|25.62
20190226|33737J232|FSZ|1430|FIRST TRUST SWITZERLAND ALPHAD|47.45
20190226|33737J240|FHK|95|FIRST TRUST HONG KONG ALPHADEX|37.86
20190226|33737M102|FNY|128|FIRST TRUST MID CAP GROWTH ALP|43.44
20190226|33738C103|FIF|59|FIRST TR ENERGY INFRASTRUCTURE|15.37
20190226|33738D101|EMLP|5555|FIRST TR EXCHANGE-TRADED IV|24.13
20190226|33738D309|FTSL|15711|FIRST TRUST SENIOR LN FUND|47.53
20190226|33738D408|HYLS|234|FIRST TR TACTICAL HIGH YIELD L|47.47
20190226|33738D606|LGOV|100|FIRST TR ETF IV LONG DURATION |25.48
20190226|33738G104|FEN|167|FIRST TRUST ENERGY INCOME &|20.88
20190226|33738R100|MDIV|5546|FIRST TRUST MULTI-ASSET DIVERS|18.39
20190226|33738R308|FTHI|681|FIRST TRUST EXCHANGE TRADED FD|21.97
20190226|33738R506|RDVY|14067|FIRST TRUST RISING DIVIDEND AC|30.31
20190226|33738R605|FV|65698|FIRST TRUST DORSEY WRIGHT FOCU|29.92
20190226|33738R688|FID|2214|FIRST TR EXCHANGE-TRDED FD VI |17.00
20190226|33738R696|DDIV|821|FIRST TR EXCHNGE-TRADED FD VI |23.61
20190226|33738R712|DALI|3924|FIRST TR ETF VI DORSEYWRIGHT D|20.02
20190226|33738R720|ROBT|6094|FIRST TR EXCHANGE-TRADED FD VI|31.70
20190226|33738R746|RNSC|743|FIRST TR VI SMALL CAP US EQUIT|21.77
20190226|33738R811|FTXL|255|FIRST TR ETF VI NASDAQ SEMICON|32.22
20190226|33738R845|FTXN|227|FIRST TR ETF VI NASDAQ OIL & G|18.93
20190226|33738R852|FTXG|215|FIRST TR ETF VI NASDAQ FOOD & |19.12
20190226|33738R860|FTXO|4024|FIRST TR ETF VI NASDAQ BK ETF |26.60
20190226|33738R878|FVC|1296|FIRST TR EXCHE-TRD FD VI DORSE|26.69
20190226|33739E108|FPE|1276|FIRST TR PFD SECS & INCOME ETF|18.83
20190226|33739M100|FPL|397|FIRST TR NEW OPPORTUNITIES MLP|8.90
20190226|33739N108|FMB|8886|FIRST TR EXCHANGE-TRADED FD II|53.06
20190226|33739P202|FEMB|944|FIRST TR ETF EMERGING MARKETS |38.43
20190226|33739P301|FMHI|4397|FIRST TR ETF III MUNICIPAL HIG|50.60
20190226|33739P509|RFAP|568|FIRST TRUST ETF III RIVERFRONT|52.39
20190226|33739P707|RFEM|5624|FIRST TRUST III RIVERFRONT DYN|63.58
20190226|33739P830|FSMB|7821|FIRST TR ET FD III SHORT DURAT|20.21
20190226|33739P863|FCAL|751|FIRST TR III CALIF MUN HIGH IN|50.41
20190226|33739P871|HDMV|10520|FIRST TR ETF III HORIZON MANAG|33.00
20190226|33739P889|HUSV|61783|FIRST TR ETF III HORIZON MANAG|24.42
20190226|33739Q200|LMBS|3412|FIRST TR ETF FD IV FIRST TR LO|51.14
20190226|33739Q408|FTSM|17206|FIRST TR ENHANCED TRADED FD IV|60.04
20190226|33740F409|FCEF|2979|FIRST TR ETF VIII CEF INCOME O|21.21
20190226|33740F805|FIXD|6765|FIRST TR ETF VIII TCW OPPORTUN|49.79
20190226|33740F870|LDSF|85233|FIRST TR ETF VIII LOW DURATION|20.32
20190226|33740K101|FIV|2069|FIRST TR SR FLOATING RATE 2022|8.92
20190226|33740Y101|FAAR|1933|FIRST TRUST VII ALTERNATIVE AB|26.75
20190226|337626105|FANDY|200|Firstrand Ltd Unsponsored ADR |48.35
20190226|33767E103|FSV|100|FIRSTSERVICE CORPORATION NEW S|87.11
20190226|337930705|FBC|277|FLAGSTAR BANCORP INC|32.68
20190226|33812R109|FCUUF|6000|FISSION URANIUM CORPORATION CO|0.37
20190226|338124209|FISOF|170|FISSION 3|0.08
20190226|33813L101|FSSN|4066|FISION CORP COM|0.08
20190226|33829R100|WBAI|15632|500.COM LTD ADR SHS EACH REPST|13.10
20190226|338307101|FIVN|843|FIVE9 INC|53.36
20190226|33833Q106|FPH|528|FIVE PT HLDGS LLC CL A COM REP|8.10
20190226|338480106|PFD|42|FLAHERTY & CRUMRINE PFD INCM F|12.97
20190226|339041105|FLT|36|FLEETCOR TECHNOLOGIES INC COM |230.26
20190226|33938A105|FLKS|6196|FLEX PHARMA INC COM|0.33
20190226|33938W206|FLXT|3459|FLEXPOINT SENSOR SYSTEMS INC N|0.05
20190226|33939L100|TILT|18|FLEXSHARES TR|114.28
20190226|33939L308|TLTE|4552|FLEXSHARES TR MORNINGSTAR EMER|54.30
20190226|33939L407|GUNR|1131|FLEXSHARES TR MORNINGSTAR GLOB|32.90
20190226|33939L662|HYGV|2865|FLEXSHARES TR HIGH YIELD VALUE|48.14
20190226|33939L696|ESG|288|FLEXSHARES TR STOXX US ESG IMP|66.16
20190226|33939L746|QLC|11569|FLEXSHARES TR US QUALITY LARGE|33.90
20190226|33939L761|SKOR|797|FLEXSHARES TR CREDIT SCORED US|49.93
20190226|33939L779|MBSD|1344|FLEXSHARES TR DISCIPLINED DURA|23.09
20190226|33939L787|GQRE|5303|FLEXSHARES TR GLOBAL QUALITY R|62.33
20190226|33939L803|TLTD|821|FLEXSHARES MORNINGSTAR DEV MKT|60.87
20190226|33939L837|IQDF|13530|FLEXSHARES INTERNATIONAL QUALI|23.41
20190226|33939L845|QDEF|10955|FLEXSHARES QUALITY DIV DEFENSI|44.09
20190226|33939L886|RAVI|1045|FLEXSHARES TR READY ACCESS VAR|75.41
20190226|33972Q107|FTWS|97186|FLITWAYS TECHNOLOGY INC COM|.
20190226|339750101|FND|97896|FLOOR & DECOR HLDGS INC CL A|38.75
20190226|343389102|FTK|2|FLOTEK INDUSTRIES INC|3.15
20190226|343412102|FLR|12669|FLUOR CORPORATION (NEW)|37.96
20190226|343449104|AHFCF|1515|FLOW CAP CORP (CANADA)|0.08
20190226|34348Q102|FLOOF|1000|FLOWER ONE HLDGS INC COM (CAN)|1.87
20190226|34380C102|FLNT|42669|FLUENT INC COM STK (DE)|5.19
20190226|343870101|FPMI|47569|FLUOROPHARMA MEDICAL INC COM S|0.08
20190226|34388D102|FLURF|2350|FLUROTECH LTD (CANADA)|0.39
20190226|34407D109|FLY|38|FLY LEASING LIMITED ADS REPSTG|11.49
20190226|344419106|FMX|222|FOMENTO ECONOMICO|91.28
20190226|34512J108|FTXP|2887|FOOTHILLS EXPL INC|0.32
20190226|345370860|F|59678|FORD MOTOR CO;COM STK USD0.01 |8.76
20190226|345523104|FRSX|127|FORESIGHT AUTONOMOUS HLDGS LTD|1.75
20190226|346375108|FORM|749|FORMFACTOR INC|16.54
20190226|346563109|FORR|3585|FORRESTER RESEARCH INC|48.43
20190226|349553107|FTS|8634|FORTIS INC (F)|35.41
20190226|34959J108|FTV|1868|FORTIVE CORP COM (DE)|81.60
20190226|34960D108|FRTN|55|FORTRAN CORPORATION COMMON STO|0.96
20190226|34960P101|FTAI|1465|FORTRESS TRANSN & INFRASTRUCTU|15.99
20190226|34960Q109|FBIO|5543|FORTRESS BIOTECH INC|2.19
20190226|34961A103|FTMR|843|FORTEM RES INC|2.17
20190226|34964C106|FBHS|126|FORTUNE BRANDS HOME & SEC INC |48.40
20190226|34983P104|FTSV|174|FORTY SEVEN INC COM|17.02
20190226|34986F103|FMCI|4225|FORUM MERGER II CORP CLASS A|9.87
20190226|34986F111|FMCIW|200|FORUM MERGER II CORP WT EXP|0.44
20190226|34988V106|FOSL|2700|FOSSIL GROUP INC COM STK (DE) |16.42
20190226|349915108|FSM|300|FORTUNA SILVER MINES, INC.|3.86
20190226|35037R103|FOSUY|280|Fosun International Ltd Unspon|43.85
20190226|350866109|FCNE|895|FOUR CORNERS INC COM STK (NV) |1.14
20190226|351858105|FNV|3958|FRANCO NEV CORP COMMON (CANADA|76.06
20190226|353506108|FTSD|218|FRANKLIN ETF TR LIBERTY SHORT |94.63
20190226|353514102|FELE|9472|FRANKLIN ELECTRIC CO|54.76
20190226|35471R106|FSP|200|FRANKLIN STREET PROPERTIES COR|7.47
20190226|35472T101|FTF|200|FRANKLIN LIMITED DURATION INCO|9.62
20190226|35473P108|FLQH|163|FRANKLIN TEMPLETON LIBERTYQ IN|24.46
20190226|35473P207|FLQE|1277|FRANKLIN TEMPLETON LIBERTYQ EM|30.32
20190226|35473P561|FLLA|16|FRANKLIN TEMPLETON ETF TR|27.78
20190226|35473P595|FLBL|97|FRANKLIN TEMPLETON ETF TR LIBE|25.13
20190226|35473P611|FLIA|200|FRANKLIN TEMPLETON ETF TR LIBE|24.62
20190226|35473P629|FLHY|200|FRANKLIN TEMPLETON ETF TR LIBE|25.33
20190226|35473P637|FLJH|351|FRANKLIN TEMPLETON ETF TR|23.29
20190226|35473P660|FLAX|1125|FRANKLIN TEMPLETON ETF TR FRAN|21.82
20190226|35473P686|FLTW|319|FRANKLIN TEMPLETON ETF TR|24.22
20190226|35473P694|FLSW|131|FRANKLIN TEMPLETON ETF TR|23.30
20190226|35473P736|FLMX|228|FRANKLIN TEMPLETON ETF TR|22.68
20190226|35473P785|FLGR|100|FRANKLIN TEMPLETON ETF TR|20.88
20190226|35473P827|FLCA|563|FRANKLIN TEMPLETON ETF TR|24.32
20190226|35473P835|FLBR|74|FRANKLIN TEMPLETON ETF TR|27.28
20190226|35473P843|FLAU|1523|FRANKLIN TEMPLETON ETF TR|24.67
20190226|35473P850|FLMB|2058|FRANKLIN TEMPLETON ETF TR LIBE|24.79
20190226|35473P884|FLQM|44|FRANKLIN TEMPLETON ETF TR LIBE|29.92
20190226|355470105|FNEVY|13|Fraser & Neave Limited Unspons|6.58
20190226|358029106|FMS|380|FRESENIUS MED CARE AG & CO. KG|39.83
20190226|35804M105|FSNUY|4197|FRESENIUS SE & CO KGAA|13.97
20190226|358906105|FRIE|115|FRIENDS BANK NEW SMYRNA BEACH |7.55
20190226|35906A306|FTR|443664|FRONTIER COMMUNICATIONS CORP C|2.43
20190226|35952H502|FCEL|37791|FUELCELL ENERGY INC NEW COM|0.50
20190226|35952M303|FLST|3927|FUELSTREAM INC COM (DE)|.
20190226|35952Q106|FUPBY|494|FUCHS PETROLUB AG UNSPONSORED |10.96
20190226|35955T107|FELTY|9271|Fuji Electric Holdings Co Ltd |8.06
20190226|359664109|FLGT|10|FULGENT GENETICS INC COM|4.67
20190226|359694106|FUL|288|FULLER H B CO|51.19
20190226|361008105|FNKO|28151|FUNKO INC CL A|19.97
20190226|36116M106|FF|630|FUTUREFUEL CORP COM STK|19.07
20190226|36117V105|FTFT|18877|FUTURE FINTECH GROUP INC COM P|0.96
20190226|361448103|GATX|11163|GATX CORP|78.55
20190226|361448608|GMTA|252|GATX CORP SR NT (NY)|25.11
20190226|36165L108|GDS|87793|GDS HLDGS LTD SPONSORED ADR (C|33.06
20190226|36191G107|GNC|1851|GNC HLDGS INC|3.00
20190226|36191J101|GSVC|3081|GSV CAP CORP COM STK (MD)|6.34
20190226|36197T103|GWPH|4174|GW PHARMACEUTICALS PLC (UK)|150.81
20190226|36227K106|GVP|1262|GSE SYSTEMS INC|3.19
20190226|362273302|FRLG|2690|GS FIN CORP FI ENHANCED LRG CA|104.68
20190226|362393100|GTT|693|GTT COMMUNICATIONS INC COM STK|32.04
20190226|362397101|GAB|5451|GABELLI EQUITY TRUST INC|6.17
20190226|362397853|GABPRJ|163|GABELLI EQUITY TR INC PFD CUM |25.34
20190226|362409104|GTYH|2200|GTY TECHNOLOGY HLDGS INC COM (|10.00
20190226|362409112|GTYHW|10109|GTY TECHNOLOGY HLDGS INC WT EX|0.75
20190226|36242L105|GLU|255|GABELLI GLOBAL UTILITY & INCOM|18.74
20190226|36255V107|GSRX|675|GSRX INDS INC|1.35
20190226|362607400|GFASY|148|GAFISA S.A. ADR REPSTG 2 COM S|5.36
20190226|363225202|GALT|341|GALECTIN THERAPEUTICS INC. COM|5.62
20190226|36465A109|GGN|102|GAMCO GLOBAL GOLD NAT RES & IN|4.39
20190226|36465A307|GGNPRB|100|GAMCO GLOBAL GOLD NAT RES & IN|23.10
20190226|36467W109|GME|68863|GAMESTOP CORP (HLDG CO) CL A|11.55
20190226|364760108|GPS|452|GAP INC (THE)|25.13
20190226|368017109|GATGF|315|GATLING EXPL INC|0.24
20190226|368287207|OGZPY|612010|PJSC GAZPROM AMERICAN DEPOSITA|4.67
20190226|36830V200|GDET|26972|GD ENTMT & TECHNOLOGY INC COM |.
20190226|36840V109|GBERY|7485|GEBERIT AG JONA UNSPONSORED AD|40.68
20190226|368537106|GLTC|3598|GELTECH SOLUTIONS, INC. COMMON|0.21
20190226|369604103|GE|15800|GEN ELEC CO|10.82
20190226|369822101|GFN|139|GENERAL FINANCE CORP|10.91
20190226|37045V100|GM|1300|GENERAL MOTORS COMPANY COM STK|40.14
20190226|37045V126|GMWSB|20|GENERAL MOTORS COMPANY WARRANT|22.30
20190226|370853202|GSIH|7150|GENERAL STL HLDGS INC COM NEW |0.10
20190226|37148W104|VEND|515|GENERATION NEXT FRANCHISE BRAN|0.68
20190226|371532102|GCO|203|GENESCO INC|46.73
20190226|371559105|GWR|429|GENESEE & WYOMING INC CL-A|83.40
20190226|37185X106|GEN|18|GENESIS HEALTHCARE INC CL A CO|1.56
20190226|37186Q100|GGISF|193055|GENESIS METALS CORP COM STK (C|0.06
20190226|371927104|GEL|1266|GENESIS ENERGY L.P.|22.50
20190226|37229T301|GNUS|2258|GENIUS BRANDS INTL INC COM|2.11
20190226|37244C101|GHDX|256|GENOMIC HEALTH INC|79.81
20190226|372460105|GPC|53|GENUINE PARTS CO|109.64
20190226|37253A103|THRM|23|GENTHERM INC COM STK (MI)|42.40
20190226|373334440|GPJA|7274|GEORGIA PWR CO JR SUB NT SER 2|24.68
20190226|373693100|GXSBY|300|Geox Spa Unsponsored ADR (Ital|1.51
20190226|374163103|GERN|9031|GERON CORP|1.52
20190226|374397206|GXXM|775140|GEX MGMT INC|0.01
20190226|374689107|ROCK|44|GIBRALTAR INDUSTRIES INC|42.31
20190226|37518K102|HNCKF|14472|GIGA METALS CORP COM (CAN)|0.19
20190226|375558103|GILD|14770|GILEAD SCIENCES INC|65.35
20190226|376535100|GLAD|26|GLADSTONE CAPITAL CORPORATION |9.48
20190226|376546107|GAIN|36|GLADSTONE INVESTMENT CORP|12.05
20190226|377185103|GLAE|10|GLASSBRIDGE ENTERPRISES INC CO|0.10
20190226|377316104|GLT|232|GLATFELTER|14.22
20190226|377322102|GKOS|57|GLAUKOS CORP COM STK (DE)|68.32
20190226|37827X100|GLNCY|15556|GLENCORE PLC UNSPONSORED ADR (|7.97
20190226|378986103|GCEI|104080|GLOBAL CLEAN ENERGY INC COM ST|0.03
