SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190612|27966L108|EDSA|137|EDESA BIOTECH INC COM (CAN)|4.07
20190612|28138X103|EDTX|238|EDTECHX HLDGS ACQUISITION CORP|10.03
20190612|282579309|ESALY|1423|EISAI CO LTD SPONS ADR (NEW)|58.66
20190612|282644202|EKSO|7014|EKSO BIONICS HLDGS INC|1.31
20190612|28414H103|ELAN|861|ELANCO ANIMAL HEALTH INC COM (|32.57
20190612|285039103|ECIFY|2239|Electricite de France SA Unspo|2.79
20190612|28531P103|ECOR|5971|ELECTROCORE INC COM (DE)|1.85
20190612|285409108|ELMD|7|ELECTROMED INC COM|5.50
20190612|285512109|EA|504|ELECTRONIC ARTS INC|94.58
20190612|28618U108|ELGL|84272|ELEMENT GLOBAL INC COM|0.39
20190612|28621V101|ELVT|161|ELEVATE CREDIT INC COM|4.43
20190612|28659T200|ELTP|4900|ELITE PHARMACEUTICAL|0.08
20190612|289074106|ECF|22|ELLSWORTH GROWTH & INCOME FD|9.91
20190612|289660102|ESBK|10|ELMIRA SVGS BK ELMIRA N Y|16.47
20190612|290160100|ELRNF|13873|ELRON ELECTR INDS LTD ORD|1.69
20190612|290522101|ELYGF|5934|ELY GOLD ROYALTIES I (CANADA) |0.14
20190612|29082A107|ERJ|2622|EMBRAER SA SPON ADR REPSTG 4 C|19.19
20190612|290828102|EMCF|138|EMCLAIRE FINL CORP|32.00
20190612|29089Q105|EBS|177|EMERGENT BIOSOLUTIONS INC COM |44.13
20190612|29102H108|EMESZ|1000|EMERGE ENERGY SVCS LP COM UNIT|0.10
20190612|29102R106|EMHTF|6554|EMERALD HEALTH THERAPEUTICS IN|2.25
20190612|291345106|EMIS|4266|EMISPHERE TECHNOLOGIES INC|10.25
20190612|292052305|NYNY|200|EMPIRE RESORTS, INC|12.01
20190612|292102100|ESBA|182|EMPIRE ST RLTY OP L P UIT LTD |15.13
20190612|29244A102|EDN|1808|EMPRESA DISTRIBUIDORA Y COMERC|18.01
20190612|29248L104|ENGGY|676|Enagas sa Unsponsored ADR (Spa|14.02
20190612|29250N105|ENB|10289|ENBRIDGE INC|34.77
20190612|29250N477|ENBA|8135|ENBRIDGE INC SUB NT FIXED/FLTG|26.54
20190612|292505104|ECA|3198|ENCANA CORPORATION|5.12
20190612|292562105|WIRE|61|ENCORE WIRE CORP|53.57
20190612|29258Y103|EXK|84344|ENDEAVOUR SILVER CORP|1.82
20190612|29259K102|EDXC|4314|ENDEXX CORPORATION|0.33
20190612|29260V105|DAVA|77|ENDAVA PLC ADS (GBR)|37.69
20190612|292671179|UUUUWS|33|ENERGY FUELS INC WT EXP 09/20/|1.20
20190612|292671708|UUUU|83381|ENERGY FUELS INC ORDINARY SHAR|3.08
20190612|29270J100|ERII|100|ENERGY RECOVERY, INC. COM STK |9.89
20190612|29272C103|WATT|679|ENERGOUS CORP COM STK|4.13
20190612|29272H201|ENDV|21934|ENDONOVO THERAPEUTICS INC COM |0.01
20190612|29272W109|ENR|57|ENERGIZER HLDGS INC COM NEW|42.53
20190612|29275Y102|ENS|73|ENERSYS COM STK|63.01
20190612|29277Q107|ENRT|1104|ENERTOPIA CORP COM STK (NV)|0.02
20190612|29278D105|ENIC|284|ENEL CHILE S A SPONSORED ADR|4.74
20190612|29278K109|ENKS|19000|ENERKON SOLAR INTL INC COM|0.21
20190612|29286D105|ENGIY|392329|ENGIE (FRANCE)|14.88
20190612|293639100|ETM|24300|ENTERCOM COMMUNICATIONS CL-A|5.93
20190612|29365T104|EZT|1000|ENTERGY TEXAS INC 1ST MTG BOND|26.73
20190612|293706107|SYTE|240|ENTERPRISE DIVERSIFIED INC|6.55
20190612|29382R107|EVC|15000|ENTRAVISION COMMUNICATNS CL A |2.87
20190612|29382T400|EARI|2042|ENTERTAINMENT ARTS R|0.05
20190612|29405D101|EVCC|248|Environmental Control Corp. Co|0.03
20190612|29407V109|EVLLF|5088|ENVIROLEACH TECHNOLO (CANADA) |0.71
20190612|29414J107|EVA|65|ENVIVA PARTNERS LP COM UNIT RE|30.45
20190612|29429L105|EPOKY|79|EPIROC AKTIEBOLAG ADR (SWE)|9.86
20190612|294429105|EFX|11|EQUIFAX INCORPORATED|128.65
20190612|29446K106|EQ|506|EQUILLIUM INC COM (DE)|6.01
20190612|294600101|ETRN|503|EQUITRANS MIDSTREAM CORP|19.65
20190612|29476L107|EQR|13490|EQUITY RESIDENTIAL|77.80
20190612|29478X109|ERMAY|418|Eramet SA Unsponsored ADR (Fra|6.15
20190612|29480N206|ERDCF|20048|ERDENE RESOURCE DEVELOPMENT CO|0.14
20190612|296036304|EBKDY|7066|Erste Group Bank AG Sponsored |18.59
20190612|29667D104|ESSA|83|ESSA BANCORP, INC|15.71
20190612|29667K108|GMBL|2500|ESPORTS ENTMT GROUP|0.50
20190612|29668H708|EPIX|158|ESSA PHARMA INC COM STK (CDA) |2.11
20190612|29766C106|ETHOF|110|ETHOS GOLD CORP. ORDINARY SHAR|0.20
20190612|29786A106|ETSY|21|ETSY INC COM|67.18
20190612|29911Q208|EVBN|223|EVANS BANCORP INC NEW|35.31
20190612|299734103|EVLO|1604|EVELO BIOSCIENCES INC COM|6.77
20190612|299759100|EVRC|902|EVERCEL INC|2.55
20190612|29978A104|EVBG|505|EVERBRIDGE INC. COM|83.33
20190612|30034W106|EVRG|623|EVERGY INC COM|59.29
20190612|300487105|EVLV|10445|EVINE LIVE INC CLASS A COMMON |0.44
20190612|30049A107|EPM|56|EVOLUTION PETROLEUM CORP COM|6.33
20190612|30049R209|EVOL|325|EVOLVING SYSTEMS INC COM STK|0.89
20190612|30051E104|EVVTY|1|EVOLUTION GAMING GROUP AB ADR |18.69
20190612|30052C107|EOLS|17447|EVOLUS INC COM (DE)|13.19
20190612|301505749|UTRN|1813|EXCH TRADED CONCEPTS TR|25.05
20190612|301505756|EKAR|300|EXCHANGE TR CONCEPTS TR IDEANO|19.72
20190612|301505764|KOIN|105|EXCHANGE TRADED CONCEPTS TR|26.61
20190612|30151E608|KLDW|1376|EXCHANGE LISTED FDS TR KNOWLED|32.93
20190612|30151E780|AMOM|539|QRAFT AI-ENHANCED U S LARGE CA|25.62
20190612|30151E798|QRFT|599|QRAFT AI-ENHANCED U S LARGE CA|25.44
20190612|30151E806|CEFS|16156|EXCHANGE LISTED FDS TR SABA CL|20.06
20190612|30161Q104|EXEL|481|EXELIXIS INC|19.99
20190612|302046107|EXFO|49|EXFO INC (CDA)|3.84
20190612|30208Q109|EXBX|313399|EXOBOX TECHNOLOGIES CORP.|.
20190612|302081104|EXLS|1|EXLSERVICE HOLDINGS, INC. COM |61.66
20190612|302104104|XONE|300|EXONE CO COM (THE)|7.44
20190612|30212P303|EXPE|42|EXPEDIA GROUP,INC. COM NEW|123.06
20190612|30222R109|EXROF|11106|EXRO TECHNOLOGIES INC COM(CANA|0.18
20190612|30224P200|STAY|6|EXTENDED STAY AMER INC COM STK|17.14
20190612|30227M105|XOG|361239|EXTRACTION OIL & GAS INC COM|3.65
20190612|302301106|EZPW|497|EZCORP INC CL-A|9.17
20190612|30233G100|EYPT|1490|EYEPOINT PHARMACEUTICALS, INC.|1.63
20190612|30233R106|EYCCF|31521|EYECARROT INNOVATION (CANADA) |0.02
20190612|302491303|FMC|1300|FMC CORP NEW|79.69
20190612|30252U303|FLYLF|4301|FLYHT AEROSPACE SOLUTIONS LTD |1.23
20190612|30281V108|FTD|480575|FTD COS INC COM|0.19
20190612|303075105|FDS|55|FACTSET RESEARCH SYSTEMS INC|295.00
20190612|303250104|FICO|445|FAIR ISAAC CORPORATION|309.91
20190612|306071101|FOLGF|5274|FALCON OIL & GAS LTD|0.18
20190612|307068106|DAVE|410|FAMOUS DAVES OF AMERICA|4.11
20190612|30729Q844|EJMLL|168|FANTEX INC|.
20190612|30734W117|FPACWS|2|FAR PT ACQUISITION CORP WT EXP|1.30
20190612|30744W107|FTCH|3781|FARFETCH LTD ORD SH CL A (CYM)|21.00
20190612|30779N105|FMAO|576|FARMERS & MERCHANTS BANCORP IN|29.00
20190612|31188H101|FRCOY|440|Fast Retailing Co Ltd Unsponso|58.40
20190612|312059108|FBSS|41|FAUQUIER BANKSHARES INC (VA)|21.11
20190612|313148884|AGMPRBCL|200|FEDERAL AGRICULTURAL MTG CORP |25.26
20190612|313400624|FMCKJ|3230|FREDDIE MAC FIXED FLG RT NON C|13.06
20190612|313400640|FMCKI|109|FEDERAL HOME LOAN MORTGAGE COR|11.75
20190612|313400749|FMCCP|51|FREDDIE MAC 6% PFD STK|22.00
20190612|313400863|FMCKK|100|FREDDIE MAC 5% NON CUM PFD|21.75
20190612|313586737|FNMAT|1681|FEDERAL NATL MTG ASS 08250|12.48
20190612|313586752|FNMAS|133|FEDERAL NATIONAL MORTGAGE ASSO|13.17
20190612|313586778|FNMAI|825|Federal National Mortgage Asso|12.13
20190612|313586828|FNMAK|500|FEDERAL NAT'L MTG ASSOC SER N |22.50
20190612|31423P108|FMN|1380|FEDERATED PREMIER MUNICIPAL IN|13.69
20190612|315293100|FGP|300|FERRELLGAS PARTNERS LP COM UTS|1.18
20190612|315616102|FFIV|263|F5 NETWORKS INC|141.97
20190612|31572Q808|FGEN|14|FIBROGEN INC COMMON STOCK|39.42
20190612|315721407|FCSC|2003|FIBROCELL SCIENCE INC COM STK |1.91
20190612|315912808|ONEQ|2059|FIDELITY NASDAQ COMPOSITE INDE|308.32
20190612|316092303|FSTA|33419|FIDELITY COVINGTON TR MSCI CON|35.16
20190612|316092402|FENY|614|FIDELITY COVINGTON TR MSCI ENE|16.63
20190612|316092527|FSMD|1140|FIDELITY COVINGTON TR SMALL-MI|24.69
20190612|316092543|FDEM|616|FIDELITY COVINGTON TR TARGETED|24.52
20190612|316092600|FHLC|1771|FIDELITY COVINGTON TR MSCI HEA|43.99
20190612|316092709|FIDU|2202|FIDELITY COVINGTON TR MSCI IND|38.58
20190612|316092725|FIDI|5393|FIDELITY COVINGTON TR|20.61
20190612|316092790|FQAL|141|FIDELITY COVINGTON TR QUALITY |34.39
20190612|316092808|FTEC|52309|FIDELITY COVINGTON TR MSCI INF|61.35
20190612|316092816|FDMO|141|FIDELITY COVINGTON TR MOMENTUM|35.22
20190612|316092824|FDLO|3594|FIDELITY COVINGTON TR LOW VOLA|35.32
20190612|316092840|FDVV|8634|FIDELITY HIGH DIVIDEND ETF|29.66
20190612|316092857|FREL|6605|FIDELITY COVINGTON TR MSCI REA|26.57
20190612|316092865|FUTY|65163|FIDELITY COVINGTON TR MSCI UTI|39.00
20190612|316188408|FLDR|10356|FIDELITY MERRIMACK STR TR LOW |50.51
20190612|31620R303|FNF|144|FIDELITY NATIONAL FINL INC NEW|39.52
20190612|316394105|LION|153|FIDELITY SOUTHERN CORP|30.36
20190612|316500107|FDUS|100|FIDUS INVT CORP|15.77
20190612|31660B101|FRGI|100|FIESTA RESTAURANT GROUP INC CO|13.71
20190612|316827104|JOBS|149|51JOB INC (ADR)|74.50
20190612|31773B105|FNNZF|170441|FINCANNA CAP CORP NE (CANADA) |0.11
20190612|31810L108|FIOGF|15323|FIORE GOLD LTD (CANADA)|0.27
20190612|31811A119|FTACW|216|FINTECH ACQUISITION CORP III W|1.39
20190612|318672300|FBPRO|446|FIRST BANCP 8.35% PFD SR-B|26.25
20190612|31942S104|FCAP|24|FIRST CAP INC|48.08
20190612|319702106|FTSSF|61109|FIRST COBALT CORP (CANADA)|0.11
20190612|32020R109|FFIN|1900|FIRST FINL BANKSHARES INC|29.53
20190612|320517105|FHN|854|FIRST HORIZON NATIONAL CORPORA|14.54
20190612|32076V103|AG|49240|FIRST MAJESTIC SILVER CORP ORD|6.47
20190612|320817109|FRME|8|FIRST MERCHANTS CORP|35.62
20190612|320890106|FFMGF|370385|FIRST MNG GOLD CORP (CANADA)|0.18
20190612|335876108|FOTB|1|FIRST OTTAWA BANCSHARES INC CO|70.00
20190612|336158803|FRCPRI|904|FIRST REP BK SAN FRANCISCO CAL|25.81
20190612|33616C837|FRCPRG|614|FIRST REP BK SAN FRANCISCO CAL|26.05
20190612|33621E109|FSFG|189|FIRST SAVINGS FINANCIAL GROUP,|58.48
20190612|336917109|FDL|2002|FIRST TR MORNINGSTAR DIVIDEND |30.26
20190612|336920103|FPX|106578|FIRST TRUST US EQUITY OPPORTUN|77.07
20190612|337318109|FFA|4274|FIRST TRUST ENHANCED EQUITY IN|15.54
20190612|33733A201|EDOW|827|FIRST TR EXCHANGE TRADED FD|24.05
20190612|33733B100|FIW|3286|FIRST TRUST WATER ETF|52.46
20190612|33733E104|FTCS|61921|FIRST TRUST CAPITAL STRENGTH E|55.62
20190612|33733E302|FDN|19061|FIRST TR FD DOW JONES|141.74
20190612|33733E500|QCLN|4458|FIRST TR NASDAQ CLEAN EDGE GRE|20.45
20190612|33733E872|FCTR|188914|FIRST TR EXCHANGE-TRADED FD|21.50
20190612|33733E880|DWPP|1599|FIRST TRUST ETF DORSEY WRIGHT |30.45
20190612|33734G108|FRI|1802|FIRST TR S&P REIT INDEX FD|25.30
20190612|33734H106|FVD|6899|FIRST TR VALUE LINE DIVID INDE|33.57
20190612|33734K109|FEX|986|FIRST TR LARGE CAP CORE ALPHDE|60.05
20190612|33734X101|FXD|648|FIRST TR EXCHANGE-TRADED FD|42.12
20190612|33734X127|FXN|86|FIRST TR EXCHANGE TRADED FD FI|10.80
20190612|33734X143|FXH|1776|FIRST TR EXCHANGE TRD FD HEALT|74.80
20190612|33734X168|FXZ|59|FIRST TR EXCHANGE TRADED FD FI|37.19
20190612|33734X176|FXL|4447|FIRST TR EXCHANGE TRADED FD FI|65.19
20190612|33734X184|FXU|11881|FIRST TR EXCHANGE TRADED FD UT|28.41
20190612|33734X192|SKYY|11228|FIRST TRUST CLOUD COMPUTING ET|58.44
20190612|33734X200|FGD|12432|FIRST TR EXCHANGE TRD FD II FI|23.58
20190612|33734X770|FDNI|352|FIRST TR ETF II DOW JONES|22.20
20190612|33734X788|FPXE|9|FIRST TR ETF II FIRST TR IPOX |19.33
20190612|33734X838|FTRI|775|FIRST TR ETF FD II FIRST TR IN|12.13
20190612|33734X846|CIBR|45763|FIRST TR FD II NASDAQ CYBERSEC|28.00
20190612|33734X853|FPXI|175|FIRST TR EXCHANGE-TRADED FD II|35.72
20190612|33734Y109|FYX|11449|FIRST TR SMALL CAP CORE ALPHAD|59.46
20190612|337344105|QQEW|854|FIRST TR NASDAQ 100 EQUAL WEIG|64.96
20190612|33735B108|FNX|152|FIRST TR MID CAP CORE ALPHADEX|67.43
20190612|33735G107|FVL|621|FIRST TR VALUE LINE 100 EXCHAN|22.00
20190612|33735J101|FTA|1503|FIRST TR LARGE CAP VALUE|50.85
20190612|33735K108|FTC|15111|FIRST TR LGE CAP GROWTH|69.13
20190612|33735T109|FDD|2653|FIRST TRUST STOXX EUROPEAN SEL|12.91
20190612|33736G106|FAN|215|FIRST TR EXCHANGE TRADED FD II|13.29
20190612|33736Q104|QABA|74|FIRST TRUST NASDAQ ABA COMMUNI|47.04
20190612|33737J109|FPA|150|FIRST TRUST ASIA PACIFIC EX-JA|29.27
20190612|33737J117|FEP|336|FIRST TRUST EUROPE ALPHADEX FU|35.02
20190612|33737J125|FLN|235|FIRST TRUST LATIN AMERICA ALPH|20.50
20190612|33737J158|FJP|1044|FIRST TRUST JAPAN ALPHADEX FUN|48.52
20190612|33737J174|FDT|4072|FIRST TRUST DEVELOPED MARKETS |53.37
20190612|33737J232|FSZ|1358|FIRST TRUST SWITZERLAND ALPHAD|50.82
20190612|33737J505|FEUZ|238|FIRST TR EUROZONE ALPHADEX ETF|38.51
20190612|33737J802|NFTY|433|FIRST TR ALPHADEX FD II INDIA |37.37
20190612|33737K205|NXTG|7638|FIRST TR EXCHANGE TRADED FD II|48.56
20190612|33737M102|FNY|10802|FIRST TRUST MID CAP GROWTH ALP|44.58
20190612|33737M201|FNK|483|FIRST TRUST MID CAP VALUE ALPH|33.80
20190612|33737M300|FYC|300|FIRST TRUST SMALL CAP GROWTH A|44.79
20190612|33738D101|EMLP|188355|FIRST TR EXCHANGE-TRADED IV|25.13
20190612|33738D408|HYLS|4277|FIRST TR TACTICAL HIGH YIELD L|48.16
20190612|33738D606|LGOV|1|FIRST TR ETF IV LONG DURATION |26.88
20190612|33738G104|FEN|13|FIRST TRUST ENERGY INCOME &|21.74
20190612|33738R100|MDIV|18623|FIRST TRUST MULTI-ASSET DIVERS|18.54
20190612|33738R118|TDIV|4060|FIRST TRUST NASDAQ TECHNOLOGY |38.45
20190612|33738R506|RDVY|8889|FIRST TRUST RISING DIVIDEND AC|30.45
20190612|33738R605|FV|918|FIRST TRUST DORSEY WRIGHT FOCU|29.55
20190612|33738R688|FID|3257|FIRST TR EXCHANGE-TRDED FD VI |17.00
20190612|33738R696|DDIV|490|FIRST TR EXCHNGE-TRADED FD VI |24.83
20190612|33738R712|DALI|6183|FIRST TR ETF VI DORSEYWRIGHT D|19.80
20190612|33738R720|ROBT|1023|FIRST TR EXCHANGE-TRADED FD VI|32.68
20190612|33738R746|RNSC|60|FIRST TR VI SMALL CAP US EQUIT|20.53
20190612|33738R811|FTXL|666|FIRST TR ETF VI NASDAQ SEMICON|31.94
20190612|33738R829|FTXD|1|FIRST TR ETF VI NASDAQ RETAIL |22.07
20190612|33738R852|FTXG|68|FIRST TR ETF VI NASDAQ FOOD & |20.75
20190612|33738R860|FTXO|20485|FIRST TR ETF VI NASDAQ BK ETF |25.11
20190612|33739B104|FEI|148|FIRST TR MLP & ENERGY INCOME|11.54
20190612|33739E108|FPE|7667|FIRST TR PFD SECS & INCOME ETF|19.29
20190612|33739H101|FTGC|86|FIRST TRUST GLOBAL TACTICAL CO|18.10
20190612|33739M100|FPL|145|FIRST TR NEW OPPORTUNITIES MLP|9.13
20190612|33739P202|FEMB|5104|FIRST TR ETF EMERGING MARKETS |38.20
20190612|33739P301|FMHI|6700|FIRST TR ETF III MUNICIPAL HIG|52.27
20190612|33739P830|FSMB|4921|FIRST TR ET FD III SHORT DURAT|20.37
20190612|33739P855|FPEI|677|FIRST TR ETF III INSTL PFD SEC|19.18
20190612|33739P863|FCAL|3455|FIRST TR III CALIF MUN HIGH IN|52.31
20190612|33739P871|HDMV|6119|FIRST TR ETF III HORIZON MANAG|34.01
20190612|33739P889|HUSV|2051|FIRST TR ETF III HORIZON MANAG|26.34
20190612|33739Q200|LMBS|9249|FIRST TR ETF FD IV FIRST TR LO|51.62
20190612|33740F409|FCEF|698|FIRST TR ETF VIII CEF INCOME O|21.66
20190612|33740F508|MCEF|3529|FIRST TR ETF VIII MUNICIPAL CE|18.88
20190612|33740F706|TERM|1|FIRST TR VIII EQUITYCOMPASS TA|17.47
20190612|33740F805|FIXD|3043|FIRST TR ETF VIII TCW OPPORTUN|51.36
20190612|33740F870|LDSF|1078|FIRST TR ETF VIII LOW DURATION|20.48
20190612|33740F888|UCON|1082|FIRST TR ETF VIII TCW UNCONSTR|25.61
20190612|33740J104|FUMB|172|FIRST TR ETF III ENHANCED SHOR|20.08
20190612|33740Y101|FAAR|635|FIRST TRUST VII ALTERNATIVE AB|26.68
20190612|33741H107|FUNC|363|FIRST UNITED CORP|19.37
20190612|33741L108|DVOL|6562|FIRST TR ETF VI DORSEY WRIGHT |21.48
20190612|33741L207|DVLU|1097|FIRST TR ETF VI DORSEY WRIGHT |17.35
20190612|33745F107|FVANF|1274|FIRST VANADIUM CORP (CANADA)|0.33
20190612|337626105|FANDY|1629|Firstrand Ltd Unsponsored ADR |47.00
20190612|33767E202|FSV|2378|FIRSTSERVICE CORP NEW COM (CAN|95.08
20190612|337738108|FISV|16369|FISERV INC|89.64
20190612|337932107|FE|470|FIRSTENERGY CORP|42.75
20190612|33812R109|FCUUF|7430|FISSION URANIUM CORPORATION CO|0.37
20190612|338124209|FISOF|111114|FISSION 3|0.08
20190612|33829M101|FIVE|385|FIVE BELOW INC COM STK (PA)|130.03
20190612|33832D106|FVE|4|FIVE STAR SR LIVING INC COM ST|0.54
20190612|338479108|FLC|11|FLAHERTY & CRUMRINE TOTAL RETU|20.31
20190612|33848E106|PFO|100|FLAHERTY & CRUMRINE PFD INCM O|11.85
20190612|338480106|PFD|350|FLAHERTY & CRUMRINE PFD INCM F|14.81
20190612|339041105|FLT|13|FLEETCOR TECHNOLOGIES INC COM |266.72
20190612|33938A105|FLKS|13111|FLEX PHARMA INC COM|0.53
20190612|33938T104|FSI|3469|FLEXIBLE SOLUTIONS INT'L INC|3.74
20190612|33938W206|FLXT|9074|FLEXPOINT SENSOR SYSTEMS INC N|0.06
20190612|33939L506|TDTT|52|FLEXSHARES TR IBOXX 3 YR TARGE|24.53
20190612|33939L605|TDTF|1736|FLEXSHARES TR IBOXX 5 YR TARGE|25.22
20190612|33939L662|HYGV|1148|FLEXSHARES TR HIGH YIELD VALUE|48.41
20190612|33939L670|BNDC|927|FLEXSHARES TR CORE SELECT BD F|24.93
20190612|33939L688|ESGG|301|FLEXSHARES TR STOXX GLOBAL ESG|98.31
20190612|33939L696|ESG|7382|FLEXSHARES TR STOXX US ESG IMP|68.90
20190612|33939L779|MBSD|390|FLEXSHARES TR DISCIPLINED DURA|23.34
20190612|33939L787|GQRE|350|FLEXSHARES TR GLOBAL QUALITY R|64.24
20190612|33939L829|IQDY|193|FLEXSHARES INTERNATIONAL QUALI|24.44
20190612|33939L845|QDEF|802|FLEXSHARES QUALITY DIV DEFENSI|44.73
20190612|33939L860|QDF|733|FLEXSHARES QUALITY DIVIDEND IN|44.49
20190612|343412102|FLR|112|FLUOR CORPORATION (NEW)|29.83
20190612|34348Q102|FLOOF|291691|FLOWER ONE HLDGS INC COM (CAN)|2.27
20190612|34354X108|FLWPF|11095|FLOWR CORP NEW (CANADA)|5.05
20190612|343873105|FFIC|1|FLUSHING FINANCIAL CORPORATION|21.43
20190612|34388D102|FLURF|4800|FLUROTECH LTD (CANADA)|0.27
20190612|34416E106|FCSMF|17200|FOCUS GRAPHITE INC COM (CDA)|0.02
20190612|345370860|F|68813|FORD MOTOR CO;COM STK USD0.01 |9.92
20190612|34959A206|FSUGY|724|FORTESCUE METAL GROUP LTD AMER|11.42
20190612|34960Q109|FBIO|29063|FORTRESS BIOTECH INC|1.67
20190612|34960Q208|FBIOP|1740|FORTRESS BIOTECH INC CUM RED P|21.48
20190612|34960W106|FRTA|386|FORTERRA INC COM|4.96
20190612|34961A103|FTMR|396|FORTEM RES INC|1.60
20190612|35137L105|FOXA|5353|FOX CORP CL A (DE)|34.18
20190612|35137L204|FOX|1000|FOX CORP CL B (DE)|33.83
20190612|35166C109|FXTGY|6513|FOXTONS GROUP PLC AMERICAN DEP|1.74
20190612|351680707|BTAL|1560|AGFIQ US MKT NEUTRAL ANTI-BETA|22.22
20190612|351793104|FRAN|15684|FRANCESCAS HLDGS CORP COM STK |0.49
20190612|353506108|FTSD|6093|FRANKLIN ETF TR LIBERTY SHORT |94.55
20190612|353514102|FELE|252|FRANKLIN ELECTRIC CO|45.73
20190612|35471R106|FSP|477|FRANKLIN STREET PROPERTIES COR|7.52
20190612|35472T101|FTF|916|FRANKLIN LIMITED DURATION INCO|9.60
20190612|35473P108|FLQH|76|FRANKLIN TEMPLETON LIBERTYQ IN|25.12
20190612|35473P306|FLQD|45|FRANKLIN TEMPLETON LIBERTYQ GL|28.74
20190612|35473P504|FLLV|243|FRANKLIN TEMPLETON ETF TR LIBE|35.07
20190612|35473P595|FLBL|368|FRANKLIN TEMPLETON ETF TR LIBE|24.89
20190612|35473P603|FLCO|5664|FRANKLIN TEMPLETON TR LIBERTY |24.55
20190612|35473P629|FLHY|193|FRANKLIN TEMPLETON ETF TR LIBE|25.48
20190612|35473P660|FLAX|78|FRANKLIN TEMPLETON ETF TR FRAN|21.03
20190612|35473P686|FLTW|134|FRANKLIN TEMPLETON ETF TR|24.19
20190612|35473P694|FLSW|5250|FRANKLIN TEMPLETON ETF TR|25.00
20190612|35473P710|FLKR|92|FRANKLIN TEMPLETON ETF TR|19.92
20190612|35473P728|FLRU|7916|FRANKLIN TEMPLETON ETF TR|26.12
20190612|35473P751|FLIY|70|FRANKLIN TEMPLETON ETF TR|22.30
20190612|35473P769|FLIN|33|FRANKLIN TEMPLETON ETF TR|23.53
20190612|35473P793|FLFR|2|FRANKLIN TEMPLETON ETF TR|24.64
20190612|35473P835|FLBR|197|FRANKLIN TEMPLETON ETF TR|26.66
20190612|35473P843|FLAU|1685|FRANKLIN TEMPLETON ETF TR|25.25
20190612|35473P850|FLMB|1406|FRANKLIN TEMPLETON ETF TR LIBE|25.68
20190612|35473P868|FLMI|1|FRANKLIN TEMPLETON ETF TR LIBE|25.33
20190612|35473P876|FLQS|2923|FRANKLIN TEMPLETON ETF TR LIBE|27.38
20190612|35473P884|FLQM|367|FRANKLIN TEMPLETON ETF TR LIBE|30.85
20190612|356108100|FRED|6117|FREDS INC CL-A|0.41
20190612|35640T108|FRLF|19824|FREEDOM LEAF INC COM STK (NV) |0.14
20190612|356438101|FDMQY|242|FREEDOM OIL & GAS LT (AUSTRALI|0.52
20190612|358029106|FMS|13526|FRESENIUS MED CARE AG & CO. KG|38.35
20190612|35906A306|FTR|22446|FRONTIER COMMUNICATIONS CORP C|1.69
20190612|35952H601|FCEL|113317|FUELCELL ENERGY INC COM PAR $ |0.40
20190612|35952Q106|FUPBY|3851|FUCHS PETROLUB AG UNSPONSORED |10.13
20190612|35968K101|FAGI|1248|FULL ALLIANCE GROUP|0.02
20190612|361008105|FNKO|4907|FUNKO INC CL A|21.49
20190612|36116Y100|FFRMF|339|FUTURE FRAM TECHNOLO (CANADA) |0.07
20190612|36117V105|FTFT|50|FUTURE FINTECH GROUP INC COM P|1.15
20190612|36120Q101|FVCB|13931|FVCBANKCORP INC|18.09
20190612|361438104|GBL|110|GAMCO INVESTORS, INC. (DE)|17.52
20190612|36191G107|GNC|98000|GNC HLDGS INC|1.38
20190612|36191J101|GSVC|395|GSV CAP CORP COM STK (MD)|6.34
20190612|36192A109|GWGH|2679|GWG HOLDINGS INC COMMON STOCK |11.15
20190612|3621LQ109|GTHX|1|G1 THERAPEUTICS INC COM|18.55
20190612|36225V104|GPX|193|GP STRATEGIES CORP|14.91
20190612|362273302|FRLG|1532|GS FIN CORP FI ENHANCED LRG CA|114.11
20190612|362307100|GGTTF|5327|GTEC HLDGS LTD (CANADA)|0.39
20190612|36237H101|GIII|505|G-III APPAREL GROUP LTD|25.64
20190612|36239Q109|GGT|4179|GABELLI MLTIMEDIA TST INC|8.28
20190612|362393100|GTT|14785|GTT COMMUNICATIONS INC COM STK|22.90
20190612|362397101|GAB|21689|GABELLI EQUITY TRUST INC|6.32
20190612|362397861|GABPRH|4142|GABELLI EQUITY TRUST INC (THE)|24.89
20190612|36240A101|GUT|141|GABELLI UTILITY TRUST|7.02
20190612|36240A408|GUTPRC|1050|GABELLI UTIL TR PFD CUM SER C |25.90
20190612|36240B109|GCV|1996|GABELLI CONV AND INCOME SECS F|5.11
20190612|362409104|GTYH|551|GTY TECHNOLOGY HLDGS INC COM (|7.88
20190612|36242H104|GDV|70|GABELLI DIVIDEND & INCOME TRUS|21.33
20190612|36242H500|GDVPRD|183|GABELLI DIVIDEND & INCOME TR (|26.49
20190612|36242H708|GDVPRG|23|GABELLI DIVID & INCOME TR PFD |25.31
20190612|36242H880|GDVVP|800|GABELLI DIVID & INCO|25.30
20190612|36242L303|GLUPRB|65|GABELLI GLOBAL UTIL & INCOME|52.60
20190612|36246K103|GRX|152|THE GABELLI HEALTHCARE & WELLN|10.44
20190612|36246K202|GRXPRA|57|GABELLI HEALTHCARE & WELLNESS |25.97
20190612|36246K301|GRXPRB|1442|GABELLI HEALTHCARE PREFERRED S|26.20
