SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200812|25460E539|LABD|73810|DIREXION DAILY S&P BIOTECH BEA|3.48
20200812|25460E596|PPDM|1|PORTFOLIOPLUS DEVELOPED MARKET|21.74
20200812|25460E661|DFEN|853|DIREXION SHS ETF TR DAILY AERO|13.65
20200812|25460E679|TPOR|93|DIREXION SHS ETF TR DAILY TRAN|17.55
20200812|25460E711|UTSL|1091|DIREXION SHS ETF TR DAILY UTIL|24.06
20200812|25460E737|DUSL|13267|DIREXION SHS ETF TR DAILY INDL|20.09
20200812|25460E885|SPXS|31312|DIREXION SHS ETF TR DAILY S&P |6.15
20200812|25460G203|FLYT|439|DIREXION SHS ETF TR FLIGHT TO |53.89
20200812|25460G302|ESNG|56|DIREXION SHS ETF TR MSCI USA E|54.29
20200812|25460G500|GUSH|972|DIREXION SHS ETF TR DAILY S&P |37.34
20200812|25460G708|BRZU|130|DIREXION SHS ETF TR DAILY MSCI|84.65
20200812|25460G740|DYHG|55|DIREXION SHS ETF TR DYNAMIC HE|49.34
20200812|25460G773|WFH|20621|DIREXION SHS ETF TR WORK FROM |52.31
20200812|25460G781|NUGT|9067|DIREXION SHS ETF TR DAILY GOLD|86.55
20200812|25460G807|JDST|204482|DIREXION SHS ETF TR|12.44
20200812|25460G815|RETL|232|DIREXION DAILY RETAIL BULL 3X |233.67
20200812|25460G831|JNUG|38562|DIREXION SHS ETF TR DAILY JR G|133.22
20200812|25460G872|TECS|62372|DIREXION SHS ETF TR|16.50
20200812|254687106|DIS|9016|WALT DISNEY CO-DISNEY COMMON|130.49
20200812|25470F104|DISCA|3466|DISCOVERY INC SER A COM STK (D|22.48
20200812|25470M109|DISH|724|DISH NETWORK CORP CLA A|35.23
20200812|25471U100|DSVMF|303240|DISCOVERY METALS COR (CANADA) |1.70
20200812|25490K273|RUSL|5350|DIREXION SHS ETF TR DAILY RUSS|18.35
20200812|25490K281|EDC|2050|DIREXION DAILY EMERGING MARKET|57.94
20200812|25490K323|LABU|840|DIREXION DAILY S&P BIOTECH BUL|53.18
20200812|25490K331|INDL|4345|DIREXION DAILY MSCI INDIA BULL|29.41
20200812|25490K596|NAIL|154|DIREXION SHS ETF TR DAILY HOME|44.82
20200812|25525P206|DHCNI|66|DIVERSIFIED HEALTHCARE TRUST 5|19.03
20200812|25538A204|DNI|33|DIVIDEND & INCOME FD INC COM N|11.24
20200812|25545P103|DXBRF|68|DIXIE BRANDS INC|0.14
20200812|255893208|DMCHY|2126|DMCI HOLDINGS INC. UNSPONSORED|0.79
20200812|256135203|RDY|18|DR. REDDY'S LABORATORIES ADS|61.26
20200812|25659T107|DLB|346|DOLBY LABORATORIES, INC.|69.65
20200812|25686H118|DLPNW|978|DOLPHIN ENTMT INC WT EXP|0.08
20200812|25746U133|DCUE|2681|DOMINION ENERGY INC CORP UNIT |101.86
20200812|25754A201|DPZ|1|DOMINO'S PIZZA INC COM STK|388.65
20200812|257651109|DCI|1673|DONALDSON CO INC|52.15
20200812|25787G100|DFIN|110|DONNELLEY FINL SOLUTIONS INC|11.40
20200812|258623107|DBL|287|DOUBLELINE OPPORTUNISTIC CR FD|19.63
20200812|25960P109|DEI|345|DOUGLAS EMMETT, INC. COM|29.85
20200812|25985W105|DOYU|53311|DOUYU INTL HLDGS LTD SPONSORED|14.43
20200812|260003108|DOV|611|DOVER CORP|112.36
20200812|260557103|DOW|4245|DOW INC COM|44.50
20200812|26142Q106|DFLYF|66|DRAGANFLY INC (CANADA)|0.46
20200812|26144J100|DRGV|10911|DRAGON CAPITAL GROUP CORP|.
20200812|26152H301|DRD|372|DRDGOLD LTD AMERICAN DEPOSITAR|13.26
20200812|26210C104|DBX|9988|DROPBOX INC CL A COM|19.66
20200812|26251A108|DSDVY|420|DSV PANALPINA A/S AMERICAN DEP|71.46
20200812|263534208|CTAPRA|110|DU PONT DE NEMOURS $3.50PFD|85.80
20200812|263534307|CTAPRB|209|DU PONT DE NEMOURS $4.50PFD|105.51
20200812|26441C501|DUKPRA|224|DUKE ENERGY CORP NEW DEP SHS E|28.23
20200812|26441J100|DKMR|6158|DUKE MOUNTAIN RESOURCES INC CO|0.62
20200812|265269209|DPMLF|317|DUNDEE PRECIOUS METALS INC|6.68
20200812|265504100|DNKN|442|DUNKIN BRANDS GROUP INC COM|71.09
20200812|266042407|DUOT|1523|DUOS TECHNOLOGIES GROUP INC|4.50
20200812|266605104|DRRX|758|DURECT CORPORATION|2.30
20200812|26745T101|DYAI|6489|DYADIC INTERNATIONAL, INC.|8.91
20200812|267475101|DY|653|DYCOM INDS INC|46.83
20200812|268132206|DGDCF|12|DYNASTY GOLD CORP (CANADA)|0.09
20200812|268150109|DT|13|DYNATRACE INC COM STK (DE)|36.81
20200812|268157401|DYNT|2402|DYNATRONICS CORP|0.89
20200812|26817Q886|DX|26|DYNEX CAPITAL INC COM PAR $|15.29
20200812|26824Y104|EAUI|218|EAU Technologies, Inc. Common |0.04
20200812|268311107|EDAP|1210|EDAP TMS S.A. SPONS ADR|3.43
20200812|268353109|EDPFY|200|EDP-ELECT DE PORTUGAL S A (REP|53.32
20200812|268469103|EVAHF|8612|EGF THERAMED HEALTH CORP|0.14
20200812|26856L103|ELF|82897|E L F BEAUTY INC COM (DE)|19.14
20200812|268575107|ELFIF|5|EL FINANCIAL CORP LTD (F)|512.01
20200812|26873J107|EMX|18319|EMX RTY CORP COM (CAN)|2.66
20200812|26873Y203|ETACU|5892499|E MERGE TECHNOLOGY ACQUISITION|10.00
20200812|26875P101|EOG|326|EOG RESOURCES,INC|49.42
20200812|26884L109|EQT|2478|EQT CORPORATION COM STK|16.23
20200812|26884U109|EPR|131|EPR PPTYS COM SH BEN INT (MD) |33.60
20200812|26908N107|ESIFF|516|ESG GLOBAL IMPACT CAP INC|0.08
20200812|26922A149|IBBJ|1027|ETF SER SOLUTIONS DEFIANCE NAS|24.29
20200812|26922A198|PFLD|681|ETF SER SOLUTIONS AAM LOW DURA|24.11
20200812|26922A222|ACIO|901|ETF SER SOLUTIONS APTUS COLLAR|26.43
20200812|26922A230|HOMZ|1892|ETF SER SOLUTIONS HOYA CAP HSG|28.87
20200812|26922A248|NETL|736|ETF SER SOLUTIONS NET LEASE CO|23.73
20200812|26922A263|ZIG|1430|ETF SER SOLUTIONS ACQUIRERS FD|22.15
20200812|26922A289|FIVG|93232|ETF SER SOLUTIONS DEFIANCE NEX|29.27
20200812|26922A297|VEGN|489|ETF SER SOLUTIONS US VEGAN CLI|29.38
20200812|26922A321|DSTL|46246|ETF SER SOLUTION DISTILLATE US|32.47
20200812|26922A354|GDMA|286|ETF SER SOLUTIONS GADSEN DYNAM|28.60
20200812|26922A370|CHNA|199|ETF SER SOLUTIONS LONCAR CHINA|31.84
20200812|26922A388|DRSK|1552|ETF SER SOLUTIONS APTUS DEFINE|30.70
20200812|26922A420|QTUM|915|ETF SER SOLUTIONS DEFIANCE QUA|33.25
20200812|26922A446|OSCV|168|OPUS SMALL CAP VALUE ETF|24.23
20200812|26922A453|OPER|89|ETF SER SOLUTIONS CLEARSHARES |100.11
20200812|26922A461|AIIQ|41|ETF SER SOLUTIONS AI POWERED I|27.21
20200812|26922A503|VUSE|1|ETF SER SOLUTIONS|30.12
20200812|26922A511|PPTY|6932|ETF SER SOLUTIONS|27.50
20200812|26922A537|KNG|1419|ETF SER SOLUTIONS CBOE VEST S&|44.14
20200812|26922A560|CHGX|228|CHANGE FINANCE U.S. LARGE CAP |24.54
20200812|26922A594|SPDV|820|ETF SER SOLUTIONS AAM S&P 500 |22.16
20200812|26922A628|MAGA|1648|ETF SER SOLUTIONS POINT BRIDGE|26.40
20200812|26922A719|GOAU|87|ETF SER SOLUTIONS US GLOBAL GO|22.54
20200812|26922A784|ADME|13747|ETF SER SOLUTIONS APTUS DRAWND|33.50
20200812|26922A842|JETS|190142|ETF SER SOLUTIONS U S GLOBAL J|17.63
20200812|26923G400|PFFR|70|ETFIS SER TR I INFRACAP REIT P|22.03
20200812|26923G772|AMZA|86|ETFIS SER TR I|18.69
20200812|26924G102|SILJ|17948|ETF MANAGERS TR ETFMG PRIME JR|14.39
20200812|26924G201|HACK|56|ETGMG PRIME CYBER SECURITY ETF|47.83
20200812|26924G508|MJ|20158|ETF MANAGERS TR ETFMG ALTERNAT|12.66
20200812|26924G706|GAMR|142|ETF MANAGERS TR WEDBUSH ETFMG |64.73
20200812|26924G771|AWAY|35|ETF MANAGERS TR ETFMG TRAVEL T|19.90
20200812|26924G789|VALT|701|ETF MANAGERS TR ETFMG SIT ULTR|49.68
20200812|26924G805|IVES|283|WEDBUSH ETFMG GLOBAL CLOUD TEC|39.90
20200812|26924G813|AIEQ|2599|ETF MANAGERS TR AI POWERED EQU|29.96
20200812|26924G870|ITEQ|29|ETF MANAGERS TR BLUESTAR ISRAE|53.74
20200812|26924G888|ETHO|1416|ETF MANAGERS TR|44.86
20200812|269246401|ETFC|532|E-TRADE FINL CORP COM STK (DE)|53.84
20200812|26927E104|EVOP|270|EVO PMTS INC|26.80
20200812|26927H107|EVUS|60000|EV CHARGING USA INC|.
20200812|26929N102|EVI|7|EVI INDS INC COM (DE)|25.08
20200812|26942G100|EBMT|253|EAGLE BANCORP MONTANA INC COM |17.42
20200812|26943B308|FCRZ|270|FIRST EAGLE ALTERNATIVE CAP BD|24.41
20200812|269451100|GRF|1400|EAGLE CAPITAL GROWTH FUND INC |7.29
20200812|269809406|ECCY|39|EAGLE PT CR CO INC NT 6.75% DU|23.95
20200812|269906202|EGPLF|2000|EAGLE PLAINS RESOURCES LTD|0.12
20200812|270311103|ETST|901|EARTH SCIENCE TECH INC COM STK|0.04
20200812|27580T107|EWPMF|1152|EAST WEST PETE CORP. ORDINARY |0.03
20200812|27616P103|DEA|1701|EASTERLY GOVERNMENT PROPERTIES|24.67
20200812|27743M106|EANRF|96596|EASTMAIN RES INC (F)|0.19
20200812|277461406|KODK|2271|EASTMAN KODAK COMPANY COMMON N|10.01
20200812|27826S103|EVF|21738|EATON VANCE SR INCM TST SBI|5.80
20200812|27826U108|EVN|774|EATON VANCE MUNI INC TRUST SBI|13.09
20200812|27826W104|EVY|233|EATON VANCE NY MUNI INC TST|13.45
20200812|27827X101|EIM|784|EATON VANCE|13.39
20200812|27827Y109|ENX|199|EATON VANCE NY MUNI BOND|12.32
20200812|278277108|EOS|138|EATON VANCE ENHANCED EQUITY IN|18.64
20200812|27828A100|EVM|9602|EATON VANCE CALIF MUNI BOND|11.76
20200812|27828S101|ETG|3570|EATON VANCE TAX ADV GLB DVD IN|15.28
20200812|27828X100|ETB|11|EATON VANCE TAX-MANAGED BUY-WR|14.06
20200812|27829C105|ETW|3405|EATON VANCE TAX-MANAGED GLOBAL|8.94
20200812|27829M103|EXD|118|EATON VANCE TAX-MANGD BUY-WRIT|9.32
20200812|27829U105|ETX|3686|EATON VANCE MUN INCOME 2028 TE|21.20
20200812|27829W101|EHT|12|EATON VANCE HIGH INCOME 2021 T|9.81
20200812|278642103|EBAY|312|EBAY INC|54.29
20200812|27888R100|EGLPF|25955|ECLIPSE GOLD MNG CORP COM(CANA|0.58
20200812|279655104|EDNMY|5677|EDENRED S A UNSPONSORED ADR (F|26.02
20200812|27966L108|EDSA|150|EDESA BIOTECH INC COM (CAN)|8.18
20200812|28103E106|EDNT|6395|EDISON NATION INC|3.15
20200812|28252W105|BCOW|9|1895 BANCORP OF WIS INC COM (D|8.60
20200812|282579309|ESALY|699|EISAI CO LTD SPONS ADR (NEW)|92.40
20200812|282812106|ECPN|39496|EL CAPITAN PRECIOUS METALS INC|0.01
20200812|28414H103|ELAN|171|ELANCO ANIMAL HEALTH INC COM (|25.42
20200812|284849205|SOLO|1604|ELECTRAMECCANICA VES (CANADA) |2.80
20200812|284902509|EGO|11984|ELDORADO GOLD CORP NEW COM NEW|10.89
20200812|28531P103|ECOR|41425|ELECTROCORE INC COM (DE)|2.00
20200812|28540Q100|ELCQ|164|ELECTROMEDICAL TECHNOLOGIES IN|2.03
20200812|28617Y101|EKTAY|398|ELEKTA B SHS UNSPONSORED ADR R|11.26
20200812|28618M106|ESI|1109|ELEMENT SOLUTIONS INC COM|11.14
20200812|28659T200|ELTP|10846|ELITE PHARMACEUTICAL|0.06
20200812|28852N109|EFC|199|ELLINGTON FINL INC COM|12.47
20200812|288578107|EARN|216|ELLINGTON RESIDENTIAL MORTGAGE|10.97
20200812|289900300|ELRRF|5437|ELORO RESOURCES LTD ORDINARY S|0.83
20200812|29014R103|ELOX|10|ELOXX PHARMACEUTICALS INC|3.09
20200812|290257104|BABYF|12978|ELSE NUTRITION HLDGS INC COM (|1.42
20200812|290522101|ELYGF|5840|ELY GOLD ROYALTIES I (CANADA) |1.13
20200812|29076N206|EMAN|124476|EMAGIN CORPORATION NEW|1.44
20200812|29082A107|ERJ|1919|EMBRAER SA SPON ADR REPSTG 4 C|5.86
20200812|290828102|EMCF|244|EMCLAIRE FINL CORP|22.01
20200812|290928407|EGMCF|46848|EMGOLD MNG CORP (CANADA)|0.07
20200812|291011104|EMR|45970|EMERSON ELECTRIC CO|70.29
20200812|29244A102|EDN|200|EMPRESA DISTRIBUIDORA Y COMERC|3.94
20200812|292480100|ENBL|23559|ENABLE MIDSTREAM PARTNERS LP C|5.79
20200812|29250N105|ENB|3203|ENBRIDGE INC|33.52
20200812|29250N477|ENBA|156|ENBRIDGE INC SUB NT FIXED/FLTG|24.94
20200812|292562105|WIRE|63|ENCORE WIRE CORP|55.14
20200812|29258Y103|EXK|90815|ENDEAVOUR SILVER CORP|3.67
20200812|29259K102|EDXC|9562|ENDEXX CORPORATION|0.06
20200812|29260V105|DAVA|1047|ENDAVA PLC ADS (GBR)|50.00
20200812|29261A100|EHC|234|ENCOMPASS HEALTH CORP COM (DE)|65.84
20200812|292671179|UUUUWS|1711|ENERGY FUELS INC WT EXP 09/20/|0.59
20200812|292671708|UUUU|25907|ENERGY FUELS INC ORDINARY SHAR|1.68
20200812|29268T409|EFOI|11140|ENERGY FOCUS, INC. COM PAR|7.04
20200812|29269R105|ENRFF|1942|ENERFLEX, LTD. ORDINARY SHARES|4.11
20200812|29271Q103|ESOA|1093|ENERGY SVCS OF AMER CORP|0.80
20200812|29272H300|ENDV|250|ENDONOVO THERAPEUTICS INC|0.10
20200812|29272W109|ENR|147|ENERGIZER HLDGS INC COM NEW|45.29
20200812|29272W208|ENRPRA|1081|ENERGIZER HLDGS INC NEW MANDAT|95.83
20200812|29273B112|NDRAW|140|ENDRA LIFE SCIENCES INC WT EXP|0.12
20200812|29274F104|ENIA|860|ENEL AMERICAS S A SPONSORED AD|7.08
20200812|29275Y102|ENS|1388|ENERSYS COM STK|74.18
20200812|29278D105|ENIC|469|ENEL CHILE S A SPONSORED ADR|3.86
20200812|29278N509|ETPPRE|5707|ENERGY TRANSFER OPER L P|20.24
20200812|29279A100|EAWD|947|ENERGY & WTR DEV COR|0.21
20200812|29279W102|SIOCF|8869|ENDURO METALS CORP (CANADA)|0.23
20200812|29286D105|ENGIY|103|ENGIE (FRANCE)|13.91
20200812|293306106|ENG|3300|ENGLOBAL CORP|1.02
20200812|293389102|EBF|503|ENNIS INC COM|18.27
20200812|29350E104|ENOB|13581|ENOCHIAN BIOSCIENCES INC|4.16
20200812|293570107|ESVIF|19895|ENSIGN ENERGY SERVICES INC.|0.53
20200812|29358P101|ENSG|66|ENSIGN GROUP INC COM STK (DE) |56.14
20200812|29358Y102|ENSV|96000|ENSERVCO CORPORATION COMMON ST|0.17
20200812|29359U208|ESGRO|376|ENSTAR GROUP LTD DEP SHS EACH |26.81
20200812|293614103|ETTX|932915|ENTASIS THERAPEUTICS HLDGS INC|2.92
20200812|293639100|ETM|25675|ENTERCOM COMMUNICATIONS CL-A|1.61
20200812|29364D100|EAI|440|ENTERGY ARK LLC 1ST MTG BD 4.8|26.25
20200812|29364G103|ETR|176|ENTERGY CORP (NEW)|102.11
20200812|29364P103|ENO|291|ENTERGY NEW ORLEANS LLC 1ST MT|27.02
20200812|29365T104|EZT|139|ENTERGY TEXAS INC 1ST MTG BOND|26.14
20200812|293828802|ENTR|87|ERSHARES ENTREPRENEUR 30 ETF|22.34
20200812|29384E104|ERGO|1392|ENTIA BIOSCIENCES INC. COMMON |.
20200812|29385B109|ENGMF|8124|ENTHUSIAST GAMING HLDGS INC NE|1.16
20200812|29407V109|EVLLF|8168|ENVIROLEACH TECHNOLO (CANADA) |0.48
20200812|294112107|ENZC|20000|ENZOLYTICS INC|.
20200812|29413Q201|EVSI|932|ENVISION SOLAR INTL INC COM NE|12.32
20200812|29414J107|EVA|564|ENVIVA PARTNERS LP COM UNIT RE|42.72
20200812|29428N102|EPGNY|4|EPIGENOMICS AG BERLIN SPONSORE|15.59
20200812|29429L105|EPOKY|139|EPIROC AKTIEBOLAG ADR (SWE)|14.56
20200812|29446K106|EQ|142029|EQUILLIUM INC COM (DE)|10.11
20200812|29446M102|EQNR|5983|EQUINOR ASA SPONSORED ADR (NOR|16.21
20200812|29452E101|EQH|9130|EQUITABLE HLDGS INC COM (DE)|21.78
20200812|294628102|EQC|2|EQUITY COMWLTH COM SH BEN INT |30.88
20200812|29472E107|EQMEF|27191|EQUITY METALS CORP (CANADA)|0.10
20200812|29480N206|ERDCF|663|ERDENE RESOURCE DEVELOPMENT CO|0.42
20200812|294821608|ERIC|14948|ERICSSON L M TEL CO ADR CL B S|11.69
20200812|29530P102|ERIE|1|ERIE INDEMNITY CO CL-A|217.54
20200812|29570H200|ERVFF|20|ERIN VENTURES INC COM NEW (CAN|0.03
20200812|29664W105|ESPR|50|ESPERION THERAPEUTICS INC NEW |33.48
20200812|29667K306|GMBL|1200|ESPORTS ENTMT GROUP INC|5.54
20200812|297178105|ESS|70|ESSEX PROPERTY TRUST INC|219.53
20200812|297602104|ETH|4603|ETHAN ALLEN INTERIORS INC|13.22
20200812|29766C106|ETHOF|202709|ETHOS GOLD CORP. ORDINARY SHAR|0.21
20200812|29766W102|EEMMF|870|E3 METALS CORP COM(CAN)|0.26
20200812|298544107|ERKH|198|EUREKA HOMESTEAD BANCORP INC|9.24
20200812|298736109|EEFT|7|EURONET WORLDWIDE INC|105.35
20200812|29877A106|EVXXF|2266|EUROPEAN ELEC METALS (CANADA) |0.04
20200812|29975E109|EB|574776|EVENTBRITE INC COM CL A (DE)|9.78
20200812|299766204|EVK|53|EVER-GLORY INTERNATIONAL GROUP|1.16
20200812|29978A104|EVBG|222|EVERBRIDGE INC. COM|120.87
20200812|30034T103|EVRI|3|EVERI HLDGS INC COM|7.52
20200812|30049G104|EVOK|2270|EVOKE PHARMA INC|5.37
20200812|30049R209|EVOL|13519|EVOLVING SYSTEMS INC COM STK|1.17
20200812|30050E105|EVTCY|221|EVOTEC SE AMERICAN DEPOSITARY |54.31
20200812|300503109|EVKIY|100|EVONIK INDS AG ADR (DEU)|14.50
20200812|30052C107|EOLS|32813|EVOLUS INC COM (DE)|3.74
20200812|30068N402|XANPRC|57|EXANTAS CAPITAL CORP PFD SER C|16.38
20200812|301227203|EXSR|186|EXCHANGE BK SANTA ROSA CAL|115.00
20200812|30150P109|EXCOF|2119|EXCO TECHNOLOGIES LTD|4.92
20200812|301505673|SIXS|385|EXCHANGE TRADED CONCEPTS TR 6 |31.36
20200812|301505681|SIXA|5978|EXCHANGE TRADED CONCEPTS TR 6 |27.61
20200812|301505699|SIXL|50|EXCHANGE TRAD CONCEPT TR 6 MER|27.77
20200812|301505715|URNM|407|EXCHANGE TRADED CONCEPTS TR NT|30.21
20200812|301505723|HTEC|832|ROBO GLOBAL HEALTHCARE|33.49
20200812|301505731|THNQ|992|EXCHANGE TRADED CONCEPTS TR RO|30.79
20200812|301505749|UTRN|1271|EXCH TRADED CONCEPTS TR|29.57
20200812|301505756|EKAR|114|EXCHANGE TR CONCEPTS TR IDEANO|25.59
20200812|301505764|KOIN|15|EXCHANGE TRADED CONCEPTS TR|32.51
20200812|301505889|EMQQ|2155|EMQQ EMERGING MARKETS INTERNET|50.71
20200812|30151E772|HDIV|10|EXCH LISTED FDS TR QRAFT AI-EN|24.31
20200812|30151E780|AMOM|11322|QRAFT AI-ENHANCED U S LARGE CA|32.95
20200812|30151E814|HYLD|83|EXCHANGE LISTED FUNDS TRUST|29.73
20200812|30161N101|EXC|9|EXELON CORPORATION|37.90
20200812|30162V102|XELA|282674|EXELA TECHNOLOGIES INC COM|0.53
20200812|30162V110|XELAW|117062|EXELA TECHNOLOGIES INC WT EXP |0.02
20200812|302046107|EXFO|657|EXFO INC (CDA)|3.96
20200812|302104104|XONE|1544|EXONE CO COM (THE)|9.70
20200812|30212W100|EXPI|1702|EXP WORLD HOLDINGS, INC. COMMO|29.99
20200812|302130109|EXPD|113|EXPEDITORS INTL OF WASH INC|85.69
20200812|30219E103|EXPR|101|EXPRESS, INC COM STK|1.24
20200812|30224T863|EXETF|436|EXTENDICARE, INC. COMMON SHARE|4.44
20200812|30225T102|EXR|14605|EXTRA SPACE STORAGE INC|102.99
20200812|30227H106|EXTN|8|EXTERRAN CORP COM STK (DE)|5.83
20200812|30233G100|EYPT|12978|EYEPOINT PHARMACEUTICALS, INC.|0.66
20200812|30234E104|EYEN|2565|EYENOVIA INC COM (DE)|5.03
20200812|302491303|FMC|236|FMC CORP NEW|109.19
20200812|30255C201|FONU|260876|FONU2 INC COMMON STOCK NEW (NV|.
20200812|30257X104|FBK|793|FB FINL CORP COM (TN)|28.61
20200812|30258N501|FATBP|266|FAT BRANDS INC CUMULATIVE|15.00
20200812|302591102|FPOCF|11273|FPX NICKEL CORP (CANADA)|0.27
20200812|302635206|FSK|269|FS KKR CAPITAL CORP|16.05
20200812|30283W203|FTSI|1437|FTS INTL INC|6.50
20200812|303901102|FRFHF|38|FAIRFAX FINL HLDGS LTD SUB VTG|311.93
20200812|306071101|FOLGF|27413|FALCON OIL & GAS LTD|0.11
20200812|30712L109|DUO|3718|FANGDD NETWORK GROUP LTD SPONS|8.73
20200812|30727R109|FUNFF|5762|FANSUNITE ENTMT INC COM(CAN)|0.26
20200812|30729Q844|EJMLL|168|FANTEX INC|.
20200812|307305102|FANUY|109|FANUC CORPORATION UNSPONSORED |17.46
20200812|30734W109|FPAC|1219|FAR PT ACQUISITION CORP COM CL|10.26
20200812|30734W117|FPACWS|13219|FAR PT ACQUISITION CORP WT EXP|0.42
20200812|30744W107|FTCH|2294|FARFETCH LTD ORD SH CL A (CYM)|25.13
20200812|30779N105|FMAO|9|FARMERS & MERCHANTS BANCORP IN|22.44
20200812|308856103|FMFG|87|FARMERS & MERCHANTS BANCSHARES|13.10
20200812|31188V100|FSLY|513|FASTLY INC CL A|74.96
20200812|31189P102|FATE|2639|FATE THERAPEUTICS INC|34.70
20200812|311900104|FAST|812|FASTENAL CO|47.39
20200812|313148108|AGMA|71|FED AGRICLTRAL MTG CP CL A VTG|62.00
20200812|313148850|AGMPRE|2518|FEDERAL AGRIC MTG CORP|26.98
20200812|313148876|AGMPRC|245|FEDERAL AGRICULTURAL MTG CORP |27.05
20200812|313400798|FMCCL|1064|FREDDIE MAC VR RATE NON-CUM PF|13.05
20200812|313533101|FLFG|73|FEDERAL LIFE GROUP INC. COM|10.87
20200812|313586752|FNMAS|17811|FEDERAL NATIONAL MORTGAGE ASSO|8.45
20200812|313586760|FNMAJ|204|FEDERAL NATL MTG ASSN NON CUM |7.35
20200812|313586828|FNMAK|100|FEDERAL NAT'L MTG ASSOC SER N |13.25
20200812|313586844|FNMAN|1078|FEDERAL NATL MTG ASS 00000|13.50
20200812|313747206|FRT|91|FEDERAL REALTY INVEST TR SBI|82.18
20200812|313747701|FRTPRC|40|FEDERAL RLTY INVT TR|25.77
20200812|31428X106|FDX|4458|FEDEX CORPORATION|196.45
20200812|31447M107|FDVXF|226|FENIXORO GOLD CORP (CANADA)|0.40
20200812|314645102|FETM|200|FENTURA FINANCIAL, INC.|17.92
20200812|315219105|FERN|80000|FERNHILL CORP. COMMON STOCK|.
20200812|315616102|FFIV|536|F5 NETWORKS INC|137.75
20200812|31572Q808|FGEN|35|FIBROGEN INC COMMON STOCK|45.03
20200812|315912808|ONEQ|61|FIDELITY NASDAQ COMPOSITE INDE|420.99
20200812|31609R100|FDBC|256|FIDELITY D & D BANCOR INC|45.61
20200812|316092204|FDIS|1808|FIDELITY COVINGTON TR MSCI CON|58.79
20200812|316092303|FSTA|18904|FIDELITY COVINGTON TR MSCI CON|37.80
20200812|316092345|FBCV|32793|FIDELITY COVINGTON TR BLUE CHI|21.20
20200812|316092352|FBCG|7634|FIDELITY COVINGTON TR BLUE CHI|22.77
20200812|316092360|FMIL|2272|FIDELITY COVINGTON TR NEW MILL|21.10
20200812|316092386|FCPI|186|FIDELITY COVINGTON TR STOCKS F|24.60
20200812|316092402|FENY|12193|FIDELITY COVINGTON TR MSCI ENE|10.10
20200812|316092527|FSMD|11946|FIDELITY COVINGTON TR SMALL-MI|24.89
20200812|316092600|FHLC|28242|FIDELITY COVINGTON TR MSCI HEA|52.26
20200812|316092618|FDHY|340|FIDELITY COVINGTON TRUST HIGH |54.29
20200812|316092709|FIDU|32642|FIDELITY COVINGTON TR MSCI IND|40.43
20200812|316092717|FIVA|557|FIDELITY COVINGTON TR|19.44
20200812|316092725|FIDI|409|FIDELITY COVINGTON TR|16.51
20200812|316092782|FVAL|2144|FIDELITY COVINGTON TR VALUE FA|36.13
20200812|316092808|FTEC|2693|FIDELITY COVINGTON TR MSCI INF|87.80
20200812|316092816|FDMO|7295|FIDELITY COVINGTON TR MOMENTUM|39.23
20200812|316092824|FDLO|44260|FIDELITY COVINGTON TR LOW VOLA|39.03
20200812|316092840|FDVV|3644|FIDELITY HIGH DIVIDEND ETF|28.67
20200812|316092865|FUTY|57|FIDELITY COVINGTON TR MSCI UTI|38.80
20200812|316092873|FCOM|1161|FIDELITY COVINGTON TR MSCI COM|38.42
20200812|316092881|FMAT|85|FIDELITY COVINGTON TR MSCI MAT|34.11
20200812|316188101|FCOR|18|FIDELITY MERRIMACK STR TR CORP|56.82
20200812|316188200|FLTB|5743|FIDELITY MERRIMACK STR TR LTD |52.68
20200812|316188309|FBND|347|FIDELITY MERRIMACK STR TR TOTA|55.19
20200812|31620M106|FIS|36|FIDELITY NATIONAL INFORMATION |143.05
20200812|31620R303|FNF|694|FIDELITY NATIONAL FINL INC NEW|34.79
20200812|316500404|FDUSG|362|FIDUS INVESTMENT CORPORATION 5|23.88
20200812|316773100|FITB|343|FIFTH THIRD BANCORP (OHIO)|21.48
20200812|31680Q104|WUBA|1051|58.COM INC SPONSORED ADR REPST|55.74
20200812|31773B105|FNNZF|65960|FINCANNA CAP CORP NE (CANADA) |0.09
20200812|318071404|FINGF|830|FINNING INTL INC|15.75
20200812|31811A309|FTACU|1422|FINTECH ACQUISITION CORP III U|11.12
20200812|31816Q101|FEYE|2230|FIREEYE INC COM|15.30
20200812|318916103|FBMS|1316|FIRST BANCSHARES INC (THE) (MS|22.97
20200812|319567103|FSDK|100|FIRST CITIZENS NATL BANK(OHIO)|70.00
20200812|319626305|FCNCP|20|FIRST CTZNS BANCSHARES INC DEL|25.40
20200812|319702106|FTSSF|41647|FIRST COBALT CORP (CANADA)|0.11
20200812|319835104|FCCO|28|FIRST COMMUNITY CORP (SC)|14.16
20200812|319836102|FMFP|100|FIRST CMNTY FINL CORP COM|16.05
20200812|32020R109|FFIN|89|FIRST FINL BANKSHARES INC|32.16
20200812|320209109|FFBC|44|FIRST FINANCIAL BANCORP (OH)|15.15
20200812|320557309|INBKZ|540|FRST INTERNET BANCORP SUB NT F|23.04
20200812|32076V103|AG|20214|FIRST MAJESTIC SILVER CORP ORD|11.42
