SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20191211|568427108|MPX|14|MARINE PRODUCTS CORP|15.40
20191211|56854Q101|MRNS|4075|MARINUS PHARMACEUTICALS INC|1.29
20191211|570693101|RVBR|254|MARKRAY CROP. COMMON STOCK|0.03
20191211|570912105|MAKSY|71|MARKS & SPENCER GROUP PLC SPON|5.40
20191211|57165B106|MBII|16279|MARRONE BIO INNOVATIONS INC CO|1.16
20191211|573331105|MMLP|500|MARTIN MIDSTREAM PARTNERS L P |4.26
20191211|573814308|MAURY|4522|Marui Group Co Ltd ADR (Japan)|49.11
20191211|57633B100|MHH|196|MASTECH DIGITAL INC COM (PA)|8.85
20191211|57665R106|MTCH|83941|MATCH GROUP INC COM STK (DE)|68.25
20191211|576690101|MTRN|1|MATERION CORPORATION COM STK (|59.39
20191211|576810105|MTNB|2472|MATINAS BIOPHARMA HLDGS INC CO|1.73
20191211|57686G105|MATX|91|MATSON, INC COM|37.04
20191211|577081102|MAT|51580|MATTEL INC|11.92
20191211|57776F405|MMX|7141|MAVERIX METALS INC COM NEW (CA|4.54
20191211|57776J100|MXL|9706|MAXLINEAR, INC COMMON STOCK|19.81
20191211|57778K105|MAXR|1322|MAXAR TECHNOLOGIES INC COM SHS|11.24
20191211|578787103|MZDAY|7024|Mazda Motor Corp Unsponsored A|4.36
20191211|580037703|MDR|5164375|MCDERMOTT INTL INC COM NEW (PA|0.78
20191211|58039P107|MUX|4858|MCEWEN MNG INC COM STK (CO)|1.10
20191211|58155Q103|MCK|11|MCKESSON CORPORATION|142.75
20191211|582270104|MCLDF|3130|MCLOUD TECHNOLOGIES CORP COM (|0.33
20191211|584021109|MDLA|100055|MEDALLIA INC COM (DE)|28.23
20191211|58468P206|MNOV|71|MEDICINOVA INC COM|7.91
20191211|58470H101|MED|9245|MEDIFAST INC|89.29
20191211|58489M109|MDMN|146500|MEDINAH MINERALS INC|.
20191211|58504D100|MEDIF|30568|MEDIPHARM LABS CORP (CANADA)|2.61
20191211|58507M107|MMNFF|233180|MEDMEN ENTERPRISES I (CANADA) |0.38
20191211|58517W103|MGAWY|38568|MEGAWORLD CORPORATION UNSPONSO|16.25
20191211|58518F208|MFACU|109|MEGALITH FINL ACQ CORP UNIT 1 |10.55
20191211|58533E103|MPNGY|22364|MEITUAN DIANPING ADR REPSTG 2 |26.88
20191211|58549G209|MLNT|386|MELINTA THERAPEUTICS INC COM N|1.66
20191211|58844R405|MBINP|917|MERCHANTS BANCORP IND PERP PFD|27.20
20191211|58844R603|MBINO|626|MERCHANTS BANCORP IND D SHSRPS|25.97
20191211|58933Y105|MRK|1|MERCK & CO INC;COM USD0.01|89.10
20191211|589433101|MDP|7444|MEREDITH CORP|35.74
20191211|58953M205|MCMJU|524|MERIDA MERGER CORP I UNIT 1 CO|9.99
20191211|58985T103|EWLU|55755|MERION INC|0.27
20191211|589889104|MMSI|3|MERIT MEDICAL SYSTEMS INC|29.29
20191211|59001K100|MTOR|112|MERITOR, INC|23.62
20191211|590717104|MESO|1678|MESOBLAST LIMITED SPONSORED AD|6.68
20191211|59140L209|XDIV|1119|METAURUS EQUITY COMPONENT TR U|64.63
20191211|59151K108|MEOH|998|METHANEX CORP (F)|36.84
20191211|59165J105|MCBS|4823|SEFTON RESOURCES INC ORDINARY |16.49
20191211|59408Q106|MIK|1639|MICHAELS COS INC COM STK (DE) |6.75
20191211|59410T106|MGDDY|11|Michelin Compagnie Generale de|23.98
20191211|59511R108|MICWF|1149|MICRON WASTE TECHNOLOGIES INC |0.09
20191211|59522J103|MAA|213|MID-AMERICAN APARTMENT COMMUN |133.43
20191211|596304204|MBCN|710|MIDDLEFIELD BANC CORP (OHIO) C|25.40
20191211|598511103|MOFG|103|MIDWESTONE FINANCIAL GP COM|34.67
20191211|59935P209|MLSS|8917|MILESTONE SCIENTIFIC INC (NEW)|1.56
20191211|59935V107|MIST|6400|MILESTONE PHARMACEUTICALS INC |16.72
20191211|60040X103|MLND|34172|MILLENDO THERAPEUTICS INC COM |6.34
20191211|601132202|MLRKF|49510|MILLROCK RES INC COMMON (CANAD|0.10
20191211|602496101|MDXG|1900|MIMEDX GROUP, INC (US)|6.70
20191211|603465105|MWXRF|64536|MINEWORX TECHNOLOGIE (CANADA) |0.11
20191211|60447G109|MITJF|568|THE MINT CORPORATION ORDINARY |0.05
20191211|60463B109|MRGE|2850|MIRAGE ENERGY CORP COM|0.05
20191211|60468T105|MRTX|27|MIRATI THERAPEUTICS INC COM ST|108.23
20191211|604680108|MRZLF|150|MIRASOL RESOURCES LTD (CDA)|0.42
20191211|606822104|MUFG|2072|MITSUBISHI UFJ FINANCIAL GROUP|5.44
20191211|60683M109|MTSFY|1502|Mitsui Fudosan Co Ltd Unsponso|74.48
20191211|60687Y109|MFG|104353|MIZUHO FINL GRP INC SPON ADR R|3.16
20191211|60689X109|MJARF|14751|MJARDIN GROUP INC COM(CANADA) |0.14
20191211|60739U204|MOBL|100|MOBILEIRON INC COM STK (DE)|4.54
20191211|60740F105|MINI|142|MOBILE MINI INC|37.85
20191211|60743E204|MFON|1575|MOBIVITY HOLDINGS CORP COMMON |0.94
20191211|60770K107|MRNA|711995|MODERNA INC COM|18.87
20191211|60800C109|MOGO|1467|MOGO INC COM (CAN)|2.70
20191211|608012100|MOGU|3196|MOGU INC ADR (CYM)|1.92
20191211|608189106|MWK|2516|MOHAWK GROUP HLDGS INC COM|4.46
20191211|608190104|MHK|12770|MOHAWK INDUSTRIES INC|133.54
20191211|60871R100|TAPA|49|MOLSON COORS BREWING CO CL A|61.26
20191211|60877T100|MNTA|718|MOMENTA PHARMACEUTICALS INC|18.07
20191211|60916Q109|ORAGF|8518|MONARCA MINERALS INC (CANADA) |0.04
20191211|60919T100|MONRY|2035|MONCLER S.P.A. AMERICAN DEPOSI|47.50
20191211|609207105|MDLZ|71|MONDELEZ INTL INC;COM USD0.01 |54.06
20191211|609286109|MPUCF|4500|MONETA POROUPINE MINES INC(F) |0.09
20191211|60935Y208|MGI|43850|MONEYGRAM INTERNATONAL INC|2.14
20191211|60937P106|MDB|200|MONGODB INC|129.18
20191211|609453105|SCTY|64|MONITRONICS INTL INC COM|9.30
20191211|609754106|MNCL|1062|MONOCLE ACQUISITION CORP COM|10.18
20191211|609754114|MNCLW|3763|MONOCLE ACQUISITION CORP WT EX|0.70
20191211|61022V107|MONOY|667|MONOTARO CO LTD OSAKA UNSPONSO|27.88
20191211|61179L100|MR|59|MONTAGE RES CORP COM|6.56
20191211|617468103|CAF|145|MORGAN STANLEY CHINA A SH FD I|21.29
20191211|61747S504|MSPRA|285|Morgan Stanley Dep Shs repstg |22.31
20191211|617480272|URR|289|MORGAN STANLEY MARKET VECTORS |21.94
20191211|61760E846|MLPY|114|MORGAN STANLEY CUSHING HIGH IN|4.84
20191211|61762V200|MSPRE|17|MORGAN STANLEY DEP SHS REP 1/1|28.93
20191211|61763E207|MSPRF|10|MORGAN STANLEY DEP SHS RPSTG 1|28.33
20191211|617760202|MOR|315|MORPHOSYS AG SPONSORED ADS (DE|34.31
20191211|61946M100|MOSC|20800|MOSAIC ACQUISITION CORP COM CL|10.25
20191211|61946M118|MOSCWS|1000|MOSAIC ACQUISITION CORP WT EXP|0.68
20191211|619784119|MTFBW|1006|MOTIF BIO PLC WT PUR SPONSORED|.
20191211|620076307|MSI|121|MOTOROLA SOLUTIONS INC COM NEW|160.92
20191211|624580106|MOV|333|MOVADO GROUP INC|20.01
20191211|62459P308|MVES|1715|MOVIE STUDIO INC COM PAR $0.00|0.02
20191211|624678108|MHGVY|92|MOWI ASA ADR (NORWAY)|25.05
20191211|624745105|MUDS|796|MUDRICK CAP ACQUISITION CORP C|10.32
20191211|62476L207|MRPLY|87|MR PRICE GROUP LTD SPONSORED A|12.03
20191211|626425102|MRAAY|9483|Murata Manufacturing Co Ltd Un|15.15
20191211|62857J102|MYO|11114|MYOMO INC COM (DE)|0.48
20191211|62857M105|MYOK|918|MYOKARDIA INC COM|66.85
20191211|62913F508|NIHD|900|NII LDGS INC COM PAR 0.001|1.93
20191211|62914V106|NIO|1034645|NIO INC ADS|2.27
20191211|62921N105|NGM|15300|NGM BIOPHARMACEUTICALS INC COM|17.50
20191211|629429101|NUGL|1272|NUGL INC|0.18
20191211|62945U200|NRGMF|9975|NRG METALS NC|0.06
20191211|62948Q107|NSFDF|17279|NXT Energy Solutions Inc. Ordi|0.39
20191211|629523101|NABIF|6749|NABIS HLDGS INC (CANADA)|0.05
20191211|62987R107|NINK|2|NAMI CORP COM|1.01
20191211|63008J108|NAOV|2012|NANOVIBRONIX INC|3.00
20191211|63010A103|NNOMF|1000|NANO ONE MATLS CORP|0.93
20191211|63010G100|NNXPF|80|NANOXPLORE INC COM (CAN)|0.93
20191211|63010J104|NTGL|22795|NANOTECH GAMING INC COM|.
20191211|63016Q102|NK|142|NANTKWEST INC COM STK (DE)|1.73
20191211|633067103|NTIOF|155|NATIONAL BANK OF CANADA|54.42
20191211|633643887|NBGCY|300|NATIONAL BK GREECE S A ADR (GR|12.69
20191211|633707104|NBHC|307|NATIONAL BK HLDGS CORP CLASS A|36.13
20191211|634865109|NKSH|2|NATL BANKSHARES INC VA|44.40
20191211|635017106|FIZZ|9|NATIONAL BEVERAGE CORP|55.80
20191211|635309107|NCMI|54|NATIONAL CINEMEDIA, INC. COM S|6.93
20191211|636180101|NFG|33670|NATIONAL FUEL GAS CO N.J.|45.83
20191211|636274409|NGG|64|NATIONAL GRID PLC SPONSORED AD|58.43
20191211|637417106|NNN|11445|NATIONAL RETAIL PROPERTIES, IN|54.24
20191211|637417874|NNNPRF|493|NATIONAL RETAIL PPTYS INC DS R|25.32
20191211|637432105|NRUC|73|NATIONAL RURAL UTILS COOP FIN |26.30
20191211|637870205|NSAPRA|107|NATIONAL STORAGE AFFILIATES TR|26.22
20191211|63845R107|EYE|48|NATIONAL VISION HLDGS INC COM |30.10
20191211|63873X208|LSST|1|NATIXIS ETF TR LOOMIS SAYLES S|25.28
20191211|638842302|NAII|1|NATURAL ALTERNATIVES INTL INC |7.81
20191211|63888P406|NHTC|11540|NATURAL HEALTH TRENDS CORP|5.54
20191211|63888U108|NGVC|76|NATURAL GROCERS BY VITAMIN|9.87
20191211|638901306|NAVPRD|1180|NAVISTAR INTL CV JR PFD-D|23.00
20191211|63902L100|NSPDF|46575|NATURALLY SPLENDID ENTERPRISES|0.05
20191211|63903X103|GASNY|1710|NATURGY ENERGY GROUP (SPAIN)|4.98
20191211|639050103|NTUS|555|NATUS MEDICAL INCORPORATED|31.46
20191211|63937X202|NAVB|9|NAVIDEA BIOPHARMACEUTICALS INC|1.01
20191211|63938Y100|NMPRG|166|NAVIOS MARITIME HLDGS INC SPON|6.75
20191211|640268108|NKTR|94435|NEKTAR THERAPEUTICS|22.45
20191211|640442208|NMRD|536|NEMAURA MED INC COM NEW|4.90
20191211|64049K104|NLTX|15337|NEOLEUKIN THERAPEUTICS INC COM|7.96
20191211|640491106|NEOG|167|NEOGEN CORP|67.26
20191211|64051M709|NEON|83|NEONODE INC COM PAR $0.001|1.43
20191211|640671400|NEPH|100|NEPHROS INC COM PAR $0.001|8.22
20191211|64079L105|NEPT|5008|NEPTUNE WELLNESS SOLUTIONS INC|2.74
20191211|64083J112|NSCOWS|3150|NESCO HOLDINGS, INC. WTS EXP 0|0.42
20191211|64104Y106|NTOIY|2|NESTE OYJ AMERICAN DEPOSITARY |15.65
20191211|64113C202|GARLF|6237|NETCOINS HLDGS INC COM NEW (CA|0.13
20191211|64123C101|NBW|1574|NEUBERGER BERMAN CALIF MUNI FD|14.00
20191211|641255211|NUROW|115|NEUROMETRIX INC WT EXP NEW 201|0.14
20191211|641255807|NURO|3|NEUROMETRIX INC COM PAR $.0001|4.87
20191211|64128C106|NHS|50|NEUBERGER BERMAN HIGH YID STRA|12.15
20191211|64129Y107|NRXCF|5914|NEUTRISCI INTL INC ORDINARY SH|0.02
20191211|64130M100|NMTC|74344|NEUROONE MED TECHNOLOGIES CORP|2.89
20191211|64132B102|NWITY|5198|NETWORK INTL HLDGS PLC ADS (GB|7.60
20191211|64157F103|NVRO|109|NEVRO CORP COM STK (DE)|109.54
20191211|641876800|HYB|860|NEW AMERICA HIGH INCOME FUND, |8.97
20191211|64190A103|NRO|824|NEUBERGER BERMAN REAL ESTATE S|5.71
20191211|641902200|NTAH|5500|NEVTAH CAP MGMNT CORP|.
20191211|643611106|GBR|12093|NEW CONCEPT ENERGY INC (DE)|1.45
20191211|644535106|NGD|51504|NEW GOLD INC|0.81
20191211|646025106|NJR|319|NEW JERSEY RESOURCES CORP|42.81
20191211|647551100|NMFC|1002|NEW MTN FIN CORP COM (DE)|13.82
20191211|647551209|NMFX|292|NEW MTN FIN CORP 5.75% NT DUE |25.90
20191211|647824101|NUPMF|354|NEW PAC METALS CORP (CANADA)|3.70
20191211|64822P114|NPAWW|34504|NEW PROVIDENCE ACQUISITION COR|0.82
20191211|64828T300|NRZPRA|412|NEW RESIDENTIAL INVT CORP PFD |26.00
20191211|649604873|NYMTM|2129|NEW YORK MTG TR INC CUMULATIVE|25.06
20191211|650111107|NYT|2249|NEW YORK TIMES CO(THE)CL A|32.35
20191211|651229106|NWL|132|NEWELL BRANDS INC|18.83
20191211|65158N102|NMRK|83|NEWMARK GROUP INC CL A COM|13.52
20191211|652526203|NEWT|37237|NEWTEK BUSINESS SERVICES, CORP|23.72
20191211|65336K103|NXST|74|NEXSTAR MEDIA GROUP, INC. CLAS|105.83
20191211|65340H104|NEXOY|3084|NEXON CO LTD UNSPONSORED ADR (|13.80
20191211|65340P106|NXE|32326|NEXGEN ENERGY LTD COM (CDA)|1.18
20191211|65341D102|NXRT|106|NEXPOINT RESIDENTIAL TRUST INC|48.34
20191211|65341L203|NXXGF|12086|NEXUS GOLD CORP (CANADA)|0.04
20191211|65343B104|NEXCF|95475|NEXTECH AR SOLUTIONS (CANADA) |1.34
20191211|65343E108|NXTC|9847|NEXTCURE INC COM (DE)|53.12
20191211|653522300|NMKPRB|85|NIAGRA MOHAWK PWR 3.60% PFD|97.50
20191211|654106103|NKE|8498|NIKE INC CL-B|97.01
20191211|65411Y309|NILA|10326|Nilam Resources Inc. New Commo|0.03
20191211|65412C108|NHNKY|11318|NIHON KOHDEN UNSPONSORED ADR (|13.42
20191211|65442J107|HAVXF|1|1911 GOLD CORP (CANADA)|0.17
20191211|65442R109|JFU|2933|9F INC SPONSORED ADS (CYM)|8.72
20191211|654633304|NPNYY|1429|Nippon Yusen Kabushiki Kaisha |3.59
20191211|654744408|NSANY|45|NISSAN MOTOR CO LTD SPONS ADR |12.43
20191211|65487X102|NOAH|168|NOAH HLDGS LTD SPON ADS (CYM)(|29.04
20191211|654902204|NOK|14490|NOKIA CORP ADS (REP 1 SHARE)|3.42
20191211|655044105|NBL|131905|NOBLE ENERGY INC|21.79
20191211|655186302|NCRA|100|NOCERA INC|4.65
20191211|65542W206|NORNQ|714|NORANDA ALUM HLDG CORP COM NEW|.
20191211|65548P403|OSB|100|NORBORD INC ORDINARY SHARES (C|25.58
20191211|65562B108|FIEIF|3544|NORDIC GOLD INC ORDINARY SHARE|0.02
20191211|655663102|NDSN|23|NORDSON CORP|165.63
20191211|655664100|JWN|62|NORDSTROM|39.03
20191211|655844108|NSC|1|NORFOLK SOUTHERN CORP|188.68
20191211|656553104|NSYS|5|NORTECH SYS INC|3.99
20191211|656811106|NOA|31|NORTH AMERN CONSTR GROUP LTD C|10.79
20191211|65704T405|WSCRF|4090|NORTH AMERN NICKEL INC COM NEW|0.13
20191211|65704X109|PALDF|10500|NORTH AMERN PALLADIUM LTD NEW |14.90
20191211|66510M204|NAK|18643|NORTHERN DYNASTY MINERALS LTD |0.51
20191211|66538H419|WWJD|1814|NORTHERN LTS FD TR IV INSPIRE |26.84
20191211|66538H534|BIBL|7547|NORTHERN LTS FD TR IV|29.39
20191211|66538H567|FFSG|238|NORTHERN LTS FD TR IV ETF|27.63
20191211|66538H575|FFTG|300|NORTHERN LTS FD TR IV ETF|26.61
20191211|66538H583|GUDB|140|NORTHERN LTS FD TR IV|51.19
20191211|66538H591|SECT|7|NORTHERN LTS FD TR IV|30.55
20191211|66538H633|IBD|88|NORTHERN LTS FD TR IV INSPIRE |25.75
20191211|66538R730|LGH|12025|NORTHERN LTS FD TR III HCM DEF|27.19
20191211|66538R748|QQH|11599|NORTHERN LTS FD TR III HCM DEF|27.44
20191211|665859104|NTRS|3526|NORTHERN TRUST CORP|108.76
20191211|66737P600|NWBO|35179|NORTHWEST BIOTHERAPEUTICS INC.|0.22
20191211|66976U104|NORZF|356|NORZINC LTD (CANADA)|0.06
20191211|66987E206|NG|8058|NOVAGOLD RESOURCES INC(NEW)(BR|6.66
20191211|66987P201|NBY|5|NOVABAY PHARMACEUTICALS INC CO|0.57
20191211|66987V109|NVS|7078|NOVARTIS AG ADS(1 REG SH)|92.80
20191211|66989V107|NOVC|66257|NOVATION COMPANIES, INC. COMMO|0.05
20191211|670002401|NVAX|37328|NOVAVAX INC COM NEW (DE)|4.17
20191211|670100205|NVO|11552|NOVO NORDISK ADS (1 ORD SH)|56.94
20191211|670108109|NVZMY|42|NOVOZYMES A/S SPONSORED ADR (D|48.72
20191211|67022C106|NCNA|48|NUCANA PLC SPONSORED ADR RPST |7.18
20191211|67058H300|NSPRB|10|NUSTAR ENERGY LP|21.38
20191211|67058H409|NSPRC|46|NUSTAR ENERGY LP CUMULATIVE RE|24.52
20191211|67059N108|NTNX|417885|NUTANIX INC|32.98
20191211|6706EB106|NCB|227|NUVEEN CALIF MUNICPAL VALUE FD|15.95
20191211|6706EP105|JDD|2074|NUVEEN DIVERSIFIED DIV & INCM |11.05
20191211|67060Q108|NOM|207|NUVEEN MO QUALITY MUN INCOME F|14.51
20191211|67061E104|NMT|1548|NUVEEN MASS QUALITY MUN INCOME|14.17
20191211|67061T101|NIM|1410|NUVEEN SELCT MATURTIES MUNI FD|10.46
20191211|67061W104|NAZ|6155|NUVEEN ARIZ QUALITY MUN INCOME|13.46
20191211|67062C107|NCA|3352|NUVEEN CALIF MUN VALUE FUND|10.61
20191211|67062J102|NMI|1552|NUVEEN MUNICIPAL INCOME FUND|11.30
20191211|67062M105|NNY|4723|NUVEEN N.Y. MUN VALUE FUND|10.44
20191211|67063C106|NXQ|603|NUVEEN SELECT TX FR INCM PTF 2|15.20
20191211|67063V104|NXN|17|NUVEEN INSD NY SLCT TX FR INCO|13.66
20191211|67063X100|NXR|6088|NUVEEN SELECT TAX-FR INCM PTF3|16.30
20191211|67064R102|NPV|1004|NUVEEN VA QUALITY MUN INCOME F|14.48
20191211|670657105|NEA|3|NUVEEN AMT-FREE QUALITY|14.32
20191211|67066G104|NVDA|4809|NVIDIA CORP|213.98
20191211|67066X107|NAN|5347|NUVEEN NEW YORK QUALITY MUNICI|14.18
20191211|67066Y105|NAC|1407|NUVEEN CALIFORNIA QUALITY MUNI|14.96
20191211|670663103|NMCO|14139|NUVEEN MUN CR OPPORTUNITIES FD|15.39
20191211|670671106|NID|1944|NUVEEN INTER DURATION MUN TERM|13.92
20191211|670677103|NIQ|7447|NUVEEN INTER DURATION QUALITY |13.80
20191211|670682103|NMZ|356|NUVEEN MUNICIPAL HIGH INCOME O|14.20
20191211|67069Y102|NXJ|253|NUVEEN NEW JERSEY QUALITY MUN |14.55
20191211|670699107|QQQX|2|NUVEEN NASDAQ 100 DYNAMIC OVER|24.00
20191211|67070X101|NZF|158|NUVEEN MUN CR INCOME FD COM (M|16.32
20191211|67071L106|NVG|3|NUVEEN AMT-FREE MUN CR INCOME |16.48
20191211|67072C105|JPS|4264|NUVEEN PREFERRED & INCOME SECU|10.03
20191211|67072Q104|NUVSF|336|NUVISTA ENERGY LTD ORD SHS (CA|2.01
20191211|67072T108|JFR|15587|NUVEEN FLOATING RATE INCOME FU|9.75
20191211|67073B106|JPC|138|NUVEEN PFD & INC OPPORTUNITIES|10.24
20191211|67073D102|JQC|78|NUVEEN CREDIT STRATEGIES INCOM|7.58
20191211|67073S208|NUZE|1|NUZEE INC COM NEW|0.02
20191211|670734102|NMS|973|NUVEEN MINN QUALITY MUN INCOME|14.10
20191211|67074C103|NBB|7|NUVEEN TAXABLE MUNICIPAL INCOM|21.91
20191211|67074K105|NPN|926|NUVEEN PA MUN VALUE FD COM SHS|14.75
20191211|67074M101|NEV|6963|NUVEEN ENHANCED MUN VALUE FD C|14.95
20191211|67074Y105|JRI|96|NUVEEN REAL ASSET INCOME &|18.16
20191211|67075J107|JMM|58611|NUVEEN MULTI-MKT INCOME FD COM|7.38
20191211|67075L102|JHY|452|NUVEEN HIGH INCOME 2020 TARGET|9.90
20191211|67075T105|JPT|9016|NUVEEN PFD & INCOME 2022 TERM |24.95
20191211|67075U102|JCO|247|NUVEEN CR OPPORTUNITIES 2022 T|9.92
20191211|67077M108|NTR|9296|NUTRIEN LTD COM SHS (CAD)|46.36
20191211|67077N106|JHB|12359|NUVEEN HIGH INCOME NOVEMBER|10.02
20191211|67077P101|JEMD|3348|NUVEEN EMERGING MKTS DEBT 2022|8.62
20191211|67079F101|JHAA|4231|NUVEEN HIGH INCOME 2023 TARGET|11.20
20191211|670851500|OIBRC|7643|OI S A SPONSORED ADR NEW 2016 |1.06
20191211|67090W208|NVGLF|580|NV GOLD CORP|0.10
20191211|67091U102|OHAI|56144|OHA INVESTMENT CORP COMMON STO|1.28
20191211|67092P102|NUAG|90|NUVEEN ENHANCED YIELD U.S. AGG|24.69
20191211|67092P201|NULG|2508|NUVEEN ESG LARGE-CAP GROWTH ET|40.58
20191211|67092P300|NULV|251|NUVEEN ESG LARGE-CAP VALUE ETF|32.58
20191211|67092P409|NUMG|6606|NUVEEN ESG MID-CAP GROWTH ETF |34.57
20191211|67092P607|NUSC|418|NUVEEN ESG SMALL-CAP ETF|30.54
20191211|67092P805|NUDM|1780|NUVEEN ESG INTERNATIONAL DEVEL|27.24
20191211|67092P854|NUHY|373|NUVEEN ESG HIGH YIELD CORP BON|25.11
20191211|67092P862|NULC|564|NUSHARES ETF TR NUVEEN ESG LAR|28.99
20191211|67092P870|NUBD|36605|NUVEEN ESG U.S. AGGREGATE BOND|25.62
20191211|67092P888|NUEM|123|NUVEEN ESG EMERGING MARKETS EQ|26.23
20191211|670928100|NUV|17228|NUVEEN MUNICIPAL VALUE FUND|10.60
20191211|670979103|NUM|1930|NUVEEN MICH QUALITY MUN INCOME|14.12
20191211|67098G106|AZNVF|2116|OJO ELEC CORP COM LTD VTG SHS(|0.43
20191211|670980101|NUO|6564|NUVEEN OHIO QUALITY MUN INCOME|15.61
20191211|670983105|NTX|4928|NUVEEN TEX QUALITY MUN INCOME |14.26
20191211|67103H107|ORLY|1863|O REILLY AUTOMOTIVE INC COM|441.90
20191211|67107W100|OIIM|400|02MICRO INTERNATIONAL LTD SPON|1.74
20191211|67110P100|OUSM|4|OSHARES FTSE RUSSELL SMALL|29.01
20191211|67110P407|OUSA|565|OSI ETF TR OSHARES FTSE US QUA|35.82
20191211|67401P108|OCSL|1010|OAKTREE SPECIALTY LENDING CORP|5.27
20191211|67402D104|OCSI|120|OAKTREE STRATEGIC INCOME CORP |8.31
20191211|67420T206|OMP|193|OASIS MIDSTREAM PARTNERS LP CO|16.68
20191211|674482203|OBE|19337|OBSIDIAN ENERGY LTD COM NEW (C|0.72
20191211|674599105|OXY|20906|OCCIDENTAL PETROLEUM CORP|37.57
20191211|675607105|OFED|2500|OCONEE FED FINL CORP|23.75
20191211|67575Y109|OVTZ|19036|OCULUS VISIONTECH INC COM|0.11
20191211|67577C105|OCGN|3130|OCUGEN INC COM|0.39
20191211|676079106|ODT|17|ODONATE THERAPEUTICS INC COM (|30.51
20191211|678123100|OJIPY|37|OJI HOLDINGS CORPORATION AMERI|57.85
20191211|679580100|ODFL|228|OLD DOMINION FREIGHT LINES INC|187.52
20191211|681919106|OMC|934|OMNICOM GROUP INC|80.39
20191211|682143102|OMER|580106|OMEROS CORPORATION COM STK|13.13
20191211|682310875|ONCY|78096|ONCOLYTICS BIOTECH INC COMMON |1.07
20191211|68232V116|ONTXW|2330|ONCONOVA THERAPEUTICS, INC. WA|0.04
20191211|68232V405|ONTX|427276|ONCONOVA THERAPEUTICS INC COM |0.32
20191211|68276J102|OSSIF|6168|ONESOFT SOLUTIONS, INC. ORDINA|0.47
20191211|683344105|ONTO|9|ONTO INNOVATION INC COM (DE)|32.91
20191211|683715106|OTEX|762|OPEN TEXT CORP|42.50
20191211|68376D104|OPRT|7457|OPORTUN FINL CORP COM|20.08
20191211|68386M102|OPTI|23098|OPTEC INTL INC|.
20191211|68401U204|OPRX|5478|OPTIMIZERX CORP COM NEW|9.99
20191211|68403P203|ORMP|20666|ORAMED PHARMACEUTICALS INC. NE|4.98
20191211|68404L102|BIOS|6597|OPTION CARE HEALTH INC COM|3.07
20191211|68573L107|ORVRF|1900|ORCHID VENTURES INC COM(CANADA|0.02
20191211|68616T109|ORZCF|12109|OREZONE GOLD CORP COM SHARES|0.51
20191211|686228404|OCLN|1029|ORIGINCLEAR INC COM PAR $0.001|0.35
20191211|686331109|ORKLY|128|ORKLA AS SPON ADR (REP-A)|9.87
20191211|68827L101|OR|51875|OSISKO GOLD ROYALTIES LTD ORD |8.57
20191211|688281104|OBNNF|56623|OSISKO MNG INC COM (CANADA)|2.33
20191211|68906L105|OTIC|21|OTONOMY INC COMMON STOCK|2.51
20191211|69012T206|OTLK|4786|OUTLOOK THERAPEUTICS INC COM N|1.14
20191211|690333109|OVCHY|8654|OVERSEA-CHINESE BANKING CORP L|15.56
20191211|69036R145|OGSRW|80|OVERSEAS SHIPHOLDING GROUP, IN|0.25
20191211|69036R863|OSG|210|OVERSEAS SHIPHOLDING GROUP INC|1.83
20191211|690370101|OSTK|19344|OVERSTOCK COM INC DEL|7.07
20191211|69121K104|ORCC|3734|OWL ROCK CAP CORP COM (MD)|17.98
20191211|691543102|OXLC|66|OXFORD LANE CAP CORP COM|8.36
20191211|691543508|OXLCM|277|OXFORD LANE CAP CORP|25.70
20191211|692830508|PFIN|1|P&F INDUSTRIES INC CL-A|6.70
20191211|69318Q104|PBFX|1702|PBF LOGISTICS LP UNIT LTD PART|20.33
20191211|69325A100|PCTL|102057|PCT LTD|.
20191211|69331C108|PCG|4591|PG&E CORPORATION (HOLDING CO.)|12.32
20191211|69336V101|PGTI|324|PGT, INC.|14.21
20191211|69344A107|PULS|7263|PGIM ETF TR|50.05
20191211|69344A305|PQIN|1|PGIM ETF TR QMA STRATEGIC ALPH|53.74
20191211|69344D408|PHI|4698|PLDT INC SPONSORED ADR (PHL)|19.74
20191211|69346J106|GHY|147|PGIM GLOBAL HIGH YIELD FUND, I|14.67
20191211|69346N107|NRGX|713|PIMCO ENERGY & TACTICAL CR OPP|16.57
20191211|693506107|PPG|12|PPG INDUSTRIES INC|132.47
20191211|69364V106|PEXNY|828|PTT EXPLORATION & PROD PCL SPO|8.00
20191211|69374H105|PTLC|122780|PACER FDS TR TRENDPILOT US LAR|32.81
20191211|69374H303|PTNQ|15910|PACER FDS TR TRENDPLIOT 100 ET|38.77
20191211|69374H642|PTBD|22902|PACER FDS TR TRENDPILOT U S BO|25.29
20191211|69374H659|HERD|492|PACER FDS TR CASH COWS FD FDS |25.48
20191211|69374H667|BUL|459|PACER FDS TR U S CASH COWS GRO|25.33
20191211|69374H675|TRND|1300|PACER FDS TR TRENDPILOT FD FDS|26.34
20191211|69374H683|PTIN|63384|PACER FDS TR TRENDPILOT INTL E|26.28
20191211|69374H808|PTEU|656|PACER FDS TR TRENDPILOT EUROPE|27.58
20191211|69374H832|VETS|100|PACER FDS TR MILITARY TIMES BE|31.60
