SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190129|67090H102|JTA|355|NUVEEN TAX-ADV TOTAL RETURN ST|11.16
20190129|67091B104|NTFU|314|NUTRAFUELS INC COM STK (FL)|0.19
20190129|67091K302|NES|1928|NUVERRA ENVIRONMENTAL SOLUTION|13.02
20190129|67092P110|NUSA|2119|NUVEEN ENHANCED YIELD 1-5 YEAR|24.41
20190129|67092P409|NUMG|86|NUVEEN ESG MID-CAP GROWTH ETF |28.15
20190129|67092P508|NUMV|883|NUVEEN ESG MID-CAP VALUE ETF|25.96
20190129|67092P607|NUSC|4141|NUVEEN ESG SMALL-CAP ETF|27.23
20190129|67092P706|NURE|14931|NUVEEN SHORT-TERM REIT ETF|27.04
20190129|67092P870|NUBD|10515|NUVEEN ESG U.S. AGGREGATE BOND|24.32
20190129|67092P888|NUEM|33|NUVEEN ESG EMERGING MARKETS EQ|25.52
20190129|670928100|NUV|922|NUVEEN MUNICIPAL VALUE FUND|9.63
20190129|670972108|NQP|1638|NUVEEN PA QUALITY MUN INCOME F|12.54
20190129|67103H107|ORLY|662|O REILLY AUTOMOTIVE INC COM|335.67
20190129|67103X300|OFGPRB|6|OFG BANCORP|24.25
20190129|67107W100|OIIM|204|02MICRO INTERNATIONAL LTD SPON|1.64
20190129|67110P407|OUSA|487|OSI ETF TR OSHARES FTSE US QUA|30.99
20190129|67110P704|OGIG|537|OSI ETF TRUST OSHARES GLOBAL I|21.28
20190129|67111Q107|OCCI|1275|OFS CR CO INC COM (DE)|16.18
20190129|671807105|OVLY|140|Oak Valley Bancorp (CA) Common|17.60
20190129|674001300|OAKPRA|5109|OAKTREE CAP GROUP LLC PFD UNIT|24.20
20190129|674215108|OAS|41648|OASIS PETROLEUM INC COM|6.12
20190129|67424L100|OBLN|796|OBALON THERAPEUTICS INC COM|1.71
20190129|674482104|OBE|3115|OBSIDIAN ENERGY LTD COM (CAN) |0.42
20190129|674488101|OCDDY|9075|OCADO GROUP PLCSPONSORED ADR|25.25
20190129|674599105|OXY|3139|OCCIDENTAL PETROLEUM CORP|66.08
20190129|674631106|OBCI|3027|OCEAN BIO-CHEM INC|3.71
20190129|675222103|OCANF|311|Oceanagold Corp Common (Canada|3.50
20190129|675234108|OCFC|336|OCEANFIRST FINC'L CORP|24.10
20190129|675607105|OFED|178|OCONEE FED FINL CORP|26.69
20190129|676118201|OMEX|1221|ODYSSEY MARINE EXPL INC COM NE|5.40
20190129|67629A107|OZFRY|1211|OFX GROUP (AUSTRALIA)|6.25
20190129|677890303|OISHY|6448|OIL SEARCH LTD SPONS ADR|28.12
20190129|678026105|OIS|19|OIL STATES INTL INC|17.31
20190129|67935P103|OLMIY|131|Olam International Ltd Unspons|26.63
20190129|679580100|ODFL|514|OLD DOMINION FREIGHT LINES INC|135.67
20190129|67984M100|OLBK|100|OLD LINE BANCSHARES INC (MD)|27.55
20190129|680194107|OPOF|89|OLD POINT FINL CORP|24.72
20190129|680223104|ORI|187|OLD REPUBLIC INTL CORP|20.00
20190129|680665205|OLN|500|OLIN CORP NEW|23.49
20190129|68162K106|ZEUS|415|OLYMPIC STEEL INC|18.43
20190129|68163W109|OCPNY|1149|OLYMPUS CORP SPONS ADR|40.51
20190129|681919106|OMC|98|OMNICOM GROUP INC|76.35
20190129|681936100|OHI|2092|OMEGA HEALTHCARE INVESTORS INC|39.20
20190129|682143102|OMER|6067|OMEROS CORPORATION COM STK|12.63
20190129|68216Y102|OMSH|2021|OMNI SHRIMP INC|0.03
20190129|682163100|ONDK|1133|ON DECK CAP INC COM STK (DE)|6.85
20190129|68217C208|OMNT|613|OMINTO INC COM STK|0.41
20190129|682189105|ON|40390|ON SEMICONDUCTOR CORP|19.66
20190129|68232V405|ONTX|2151|ONCONOVA THERAPEUTICS INC COM |2.25
20190129|68235A101|OBMP|30570|ONCBIOMUNE PHARMACEUTICALS INC|.
20190129|68235B109|TURN|69|180 DEGREE CAP CORP COM STK (N|1.95
20190129|68235C107|OCX|5223|ONCOCYTE CORP COM|1.82
20190129|68235H304|OHGI|6716|ONE HORIZON GROUP, INC. COMMON|0.11
20190129|68236C106|ONCX|4766614|ONCOLIX INC|.
20190129|68246L104|KOSK|19941|ONE STEP VENDING CORP COM STK |0.01
20190129|68247Q102|YI|1079|111 INC ADS (CYM)|8.65
20190129|682680103|OKE|4853|ONEOK INC (NEW)|62.29
20190129|682736103|OPHLY|1321|Ono Pharmaceutical Co Ltd Unsp|7.00
20190129|68276W103|ONE|53|ONESMART INTL ED GROUP LTD|9.00
20190129|682875208|ONSM|1|ONSTREAM MEDIA CORP COM STK|0.25
20190129|68373L208|OPGN|21067|OPGEN INC COM NEW (DE)|1.51
20190129|68373M107|OPRA|636|OPERA LTD SPONSORED ADS (CYM) |7.35
20190129|68373P100|OPES|150|OPES ACQUISITION CORP COM|10.10
20190129|68373P118|OPESW|2200|OPES ACQUISITION CORP WT EXP 0|0.26
20190129|68386C104|RWL|16486|OPPENHEIMER REVENUE WEIGHTED E|49.57
20190129|68386C203|RWK|15773|OPPENHEIMER REVENUE WEIGHT ETF|57.08
20190129|68386C302|RWJ|99|OPPENHEIMER REVENUE WEIGHT ETF|64.57
20190129|68386C401|RDIV|71600|OPPENHEIMER REVENUE WEIGHT ETF|35.92
20190129|68386C666|OVOL|138|OPPENHEIMER REV WEIGHTED ETF|25.62
20190129|68386C724|OMFL|3867|OPPENHEIMER REV WEIGHTED ETF|26.13
20190129|68386C732|RIDV|148|OPPENHEIMER ETF TR INTL ULTRA |22.92
20190129|68386C740|REDV|125|OPPENHEIMER ETF TR EMERGING MK|24.05
20190129|68386C773|ESGL|420|OPPENHEIMER ETF TR ESG REV ETF|29.63
20190129|68386C864|REEM|731|OPPENHEIMER REV WEIGHTED ETF T|24.97
20190129|68386M102|OPTI|2700|OPTEC INTL INC|0.34
20190129|684023302|OGEN|2879|ORAGENICS INC COM STK|0.93
20190129|68571X103|ORC|1082|ORCHID ISLAND CAPITAL INC COM |6.99
20190129|68572N104|TIS|724|ORCHIDS PAPER PRODUCTS CO COM |1.00
20190129|68619K204|ORGS|11048|ORGENESIS INC|4.28
20190129|68620A104|ONVO|67345|ORGANOVO HOLDINGS, INC. COMMON|0.99
20190129|68621F102|ORGO|57|ORGANOGENESIS HLDGS INC CLASS |14.33
20190129|68621T102|OBNK|54|ORIGIN BANCORP, INC. COMMON ST|34.67
20190129|686228305|OCLN|3880|ORIGINCLEAR INC|.
20190129|68633D103|ORIT|88973|ORITANI FINANCIAL CORP NEW COM|16.52
20190129|686331109|ORKLY|611|ORKLA AS SPON ADR (REP-A)|8.04
20190129|687157107|ORRP|21032|OROPLATA RES INC|0.22
20190129|68804P109|OSCI|26343|OSCEOLA GOLD INC|0.07
20190129|688239201|OSK|23212|OSHKOSH CORPORATION (HOLDING C|70.25
20190129|68840Y106|OSAGY|8|OSRAM LICHT AG UNSPONSORED ADR|14.95
20190129|69012T107|OTLK|821|OUTLOOK THERAPEUTICS INC COM|0.72
20190129|690333109|OVCHY|4936|OVERSEA-CHINESE BANKING CORP L|17.04
20190129|690370101|OSTK|199730|OVERSTOCK COM INC DEL|19.15
20190129|690742101|OC|1226|OWENS CORNING INC COM STK NEW |50.61
20190129|69181V107|OXSQ|2258|OXFORD SQUARE CAPITAL CORP COM|6.55
20190129|69318G106|PBF|1055|PBF ENERGY INC CL A COM STK (D|34.10
20190129|69323T101|PCM|263|PCM FUND, INC|10.36
20190129|69325Q105|PCTI|1199|PC-TEL INC|5.24
20190129|69327R101|PDCE|600|PDC ENERGY INC|32.00
20190129|69336T106|PHII|31284|PHI, INC. COM|3.38
20190129|69336T205|PHIIK|9412|PHI INC NON-VTG|2.76
20190129|69343P105|LUKOY|5274|PJSC LUKOIL SPONSORED ADR (RUS|77.96
20190129|69344A107|PULS|22830|PGIM ETF TR|50.06
20190129|693475857|PNCPRP|79|PNC FINANCIAL SERVICES GROUP, |26.79
20190129|69351T106|PPL|3320|PPL CORPORATION|30.66
20190129|69354M108|PRAH|60|PRA HEALTH SCIENCES INC COMMON|102.14
20190129|69354N106|PRAA|300|PRA GROUP, INC COM STK|29.20
20190129|69354V108|PPDF|18308|PPDAI GROUP INC SPONSORED ADR |3.27
20190129|69360J628|PSBPRW|1019|PS BUSINESS PKS INC CALIF DS R|22.04
20190129|69366J200|PTCT|17200|PTC THERAPEUTICS INC COM STK (|28.09
20190129|69366X100|BKRKY|4296|PT BK RAKYAT|13.49
20190129|69367J100|PSGTY|5917|PT SEMEN INDONESIA (PERSERO) T|18.33
20190129|69367U105|PPERY|50029|PT BANK MANDIRI PERSERO TBK UN|10.15
20190129|69369H102|PTFRY|32|PT TOWER BERSAMA INFRASTRUCTUR|12.69
20190129|69370C100|PTC|889|PTC INC COM STK|81.43
20190129|693718108|PCAR|1283|PACCAR INC|61.30
20190129|69374H105|PTLC|745|PACER FDS TR TRENDPILOT US LAR|28.81
20190129|69374H204|PTMC|19928|PACER FDS TR TRENDPILOT US MID|30.89
20190129|69374H303|PTNQ|9387|PACER FDS TR TRENDPLIOT 100 ET|32.70
20190129|69374H691|SZNE|311|PACER FDS TR CFRA-STOVALL EQL |25.02
20190129|69374H709|GCOW|4055|PACER FDS TR GLOBAL CASH COWS |29.38
20190129|69374H766|INDS|1366|PACER FDS TR BENCHMARK INDL|26.86
20190129|69374H782|RTL|39|PACER FDS TR BENCHMARK RETAIL |27.21
20190129|69374H808|PTEU|1372|PACER FDS TR TRENDPILOT EUROPE|25.11
20190129|69374H840|PWS|22257|PACER FDS TR WEALTHSHIELD ETF |23.93
20190129|69374H857|CALF|3800|PACER FDS TR PACER US SMALL CA|25.57
20190129|69374H873|ICOW|5265|PACER FDS TR DEVEL MRKTS INTL |26.38
20190129|69374H881|COWZ|8443|PACER FDS TR US CASH COWS 100 |28.43
20190129|69403R108|PBMLF|3575|PACIFIC BOOKER MINERALS INC.|1.11
20190129|694103102|ROYT|471|PACIFIC COAST OIL TR|1.81
20190129|69423U305|PEIX|9834|PACIFIC ETHANOL INC. (DE)|1.49
20190129|694308206|PCGPRA|4000|PACIFIC GAS & ELEC CO 6 PR|18.62
20190129|694308305|PCGPRB|700|PACIFIC GAS&ELEC 5.50% PFD|16.80
20190129|694308503|PCGPRD|1463|PACIFIC G&E 5% RED 1ST PFD|16.00
20190129|694347105|PGTK|24942|PACIFIC GREEN TECHNOLOGIES INC|2.50
20190129|69526L103|PACXF|5000|PACTON GOLD INC (CANADA)|0.21
20190129|695263103|PACW|221|PACWEST BANCORP COMMON STK|39.49
20190129|69562K506|PTIE|1858|PAIN THERAPEUTICS INC COM NEW |1.19
20190129|697435105|PANW|316|PALO ALTO NETWORKS, INC|207.61
20190129|698813102|PZZA|5985|PAPA JOHNS INTL INC|42.64
20190129|698884103|PAR|88|PAR TECHNOLOGY CORP|24.14
20190129|69924R108|PGRE|425|PARAMOUNT GROUP INC COM STK (D|14.07
20190129|69938L105|PTNYF|725|PARCELPAL TECHNOLOGY INC COM (|0.21
20190129|69946T207|TEUM|25398|PARETEUM CORP COM NEW|2.48
20190129|69949M100|PNRL|145|PARINGA RES LTD SPONSORED ADR |6.25
20190129|700215304|PCYG|9064|Park City Group, Inc. New Comm|8.21
20190129|701094104|PH|99|PARKER-HANNIFIN CORP|157.66
20190129|703343103|PATK|200|PATRICK INDUSTRIES INC|39.89
20190129|70336N107|PTSC|6200|PATRIOT SCIENTIFIC CORP|.
20190129|70338W105|PATI|114|PATRIOT TRANSN HLDG INC COM ST|19.01
20190129|70339L108|PTOTF|24271|PATRIOT ONE TECHNOLOGIES INC C|1.57
20190129|703481101|PTEN|293089|PATTERSON-UTI ENERGY INC|11.64
20190129|70438S202|PYDS|80|PAYMENT DATA SYS INC COM NEW|2.19
20190129|70438V106|PCTY|200|PAYLOCITY HOLDING CORP COM STK|67.53
20190129|70450Y103|PYPL|233941|PAYPAL HLDGS INC COM|92.30
20190129|70469L100|SKIS|12|PEAK RESORTS INC COMMON STOCK |4.61
20190129|704699107|PGC|200|PEAPACK GLADSTONE FINL CORP|27.46
20190129|705015105|PSO|107|PEARSON PLC ADR(RP 1ORD25PEN) |11.84
20190129|70509V605|PEBPRE|300|PEBBLEBROOK HOTEL TR CUM RED P|23.94
20190129|70532Y303|PED|874|PEDEVCO CORP COM PAR .20|1.41
20190129|705484103|PTOP|11564|PEER TO PEER NETWORK COMMON ST|.
20190129|706327103|PBA|48|PEMBINA PIPELINE COR ORD SHS (|34.26
20190129|70706P104|PGHEF|5843|PENGROWTH ENERGY CORP COM SHS |0.56
20190129|707569109|PENN|513|PENN NATL GAMING INC|24.13
20190129|708160106|JCP|49648|PENNEY J.C. CO INC (HOLDING CO|1.32
20190129|708326103|PEGRY|100|Pennon Group plc Unsponsored A|20.31
20190129|709102503|PEIPRB|5231|PENNSYLVANIA REAL ESTATE INVT |18.38
20190129|70957E105|WRLS|879|PENSARE ACQUISITION CORP COM|10.19
20190129|70959W103|PAG|200|PENSKE AUTOMOTIVE GROUP, INC. |46.49
20190129|710311101|PBCO|100|PEOPLES BANK OC COMMERCE(ORG) |14.25
20190129|712308204|PPSF|12|Peoples-Sidney Financial Corpo|11.45
20190129|712704105|PBCT|2514|PEOPLE'S UNITED FINANCIAL INC |16.78
20190129|712704204|PBCTP|3106|PEOPLES UTD FINL INC PERP PFD |25.50
20190129|712709203|PLWY|12800|PEOPLES WAY.COM INC|.
20190129|713448108|PEP|4248|PEPSICO INC;CAP USD0.016666|108.82
20190129|71377E105|PFMT|1243|PERFORMANT FINL CORP COM STK (|2.05
20190129|714157203|PESI|413|PERMA-FIX ENVIRONMNTL SVCS INC|3.54
20190129|714236106|PBT|5398|PERMIAN BASIN RTY TR UNIT BEN |6.84
20190129|714254109|PRT|5592|PERMROCK RTY TR TR UNIT|9.08
20190129|714270121|PMGYF|843|PERPETUAL ENERGY INC COM NEW (|0.18
20190129|714273109|PFOH|107|PERPETUAL FED SVGS BK (OH)|28.50
20190129|715302204|PGLC|1152|PERSHING GOLD CORP|1.14
20190129|715318101|PSMMY|44|Persimmon Plc Unsponsored ADR |64.41
20190129|715426102|AAAU|3156|PERTH MINT PHYSICAL GOLD ETF|13.03
20190129|715684106|TLK|380|PERUSAHAAN PERSEROAN TELE 1 AD|27.05
20190129|716382106|PETS|19610|PETMED EXPRESS INC|23.56
20190129|71654V408|PBR|7188|PETRO BRAS SA PETROBAS ADS (EA|15.09
20190129|716817200|PETV|1243|PETVIVO HOLDINGS INC. COMMON S|0.97
20190129|717046106|PEYUF|600|PEYTO EXPLORATION & DEVELOPMEN|5.12
20190129|717081103|PFE|5219|PFIZER INC;COM USD0.05|39.53
20190129|717143101|PTGCY|1785|PHAROL SGPS SPONSORED ADR (PRT|0.18
20190129|718172109|PM|600|PHILIP MORRIS INTL;COM STK NPV|74.35
20190129|71880G100|PHVAF|3604|PHIVIDA HLDGS INC (CANADA)|0.37
20190129|71880W204|PHIO|474|PHIO PHARMACEUTICALS CORP COM |0.36
20190129|71910C103|FENG|214|PHOENIX NEW MEDIA LTD SPONSORE|3.75
20190129|71943U104|DOC|1368|PHYSICIANS RLTY TR COM|17.45
20190129|71948P100|PHUN|5033|PHUNWARE INC COM|141.00
20190129|720162106|PLL|6284|PIEDMONT LITHIUM LTD SPONSORED|7.50
20190129|720190206|PDM|735|PIEDMONT OFFICE REALTY TRUST, |18.94
20190129|720279108|PIR|4733|PIER 1 IMPORTS INC (DEL)|0.91
20190129|72200M108|PCK|214|PIMCO CALIF MUNI INCOME FD II |8.19
20190129|72200X104|RCS|2316|PIMCO STRATEGIC GLOBAL INCOME |9.75
20190129|72200Y102|PNI|300|PIMCO NY MUNI INCOME FD II|11.33
20190129|72201A103|PMX|100|PIMCO MUNICIPAL INCOME FUND II|11.60
20190129|72201B101|PTY|33|PIMCO CORPORATE & INCOME|16.32
20190129|72201J104|PFN|21568|PIMCO INCOME STRATEGY FUND II |9.99
20190129|72201R106|TUZ|1|PIMCO ETF 1-3 YR US TREASURY I|50.16
20190129|72201R205|STPZ|46490|PIMCO ETF TR 1-5 YR US TIPS IN|50.95
20190129|72201R304|LTPZ|950|PIMCO ETF TR 15+ YR US TIPS IN|61.99
20190129|72201R403|TIPZ|2355|PIMCO ETF TR BROAD US TIPS IND|55.99
20190129|72201R718|LDUR|4911|PIMCO ENHANCED LOW DURATION AC|98.95
20190129|72201R783|HYS|292|PIMCO ETF TR 1-5 YR HIGH YIELD|98.28
20190129|72201R866|MUNI|2772|PIMCO ETF TR INTER MUN BD ACTI|53.09
20190129|72201R874|SMMU|4805|PIMCO ETF TR SHT TERM MUN BD A|49.92
20190129|72201R882|ZROZ|21266|PIMCO ETF TR 25+ YR ZERO CPN U|111.55
20190129|72201Y101|PDI|227|PIMCO DYNAMIC INCOME FD|31.62
20190129|722011103|PGP|570|PIMCO GLOBAL STOCKSPLUS & INCO|13.60
20190129|722014107|PHK|1501|PIMCO HIGH INCOME FUND SBI|8.49
20190129|72202L363|MFUS|349|PIMCO RAFI DYNAMIC MULTI-FACTO|26.63
20190129|72202L371|MFDX|732|PIMCO RAFI DYNAMIC MULTI-FACTO|23.58
20190129|722304102|PDD|142151|PINDUODUO INC SPONSORED ADS (C|29.00
20190129|72346Q104|PNFP|85|PINNACLE FINANCIAL PTNRS INC|55.02
20190129|72352G107|PT|403|PINTEC TECHNOLOGY HLDGS LTD SP|11.00
20190129|723664108|PES|3334|PIONEER ENERGY SVCS CORP COM|1.39
20190129|723763108|MHI|25|PIONEER MUNICIPAL HIGH INCOME |11.38
20190129|724112107|BKBEF|2|PIPESTONE ENERGY COR (CANADA) |1.46
20190129|72580T202|PVOTF|782|PIVOT PHARMACEUTICALS INC COM |0.19
20190129|72703D100|PLPL|857225|PLANDAI BIOTECHNOLOGY, INC. CO|.
20190129|72706K101|PLNHF|2120|PLANET 13 HLDGS INC COM (CANAD|1.48
20190129|72764B100|PLUUF|2484|PLATEAU ENERGY METALS INC (CAN|0.50
20190129|72765Q882|PLG|9091|PLATINUM GROUP METALS LTD COM |1.53
20190129|72919P202|PLUG|49635|PLUG POWER INC COM STK (DE)|1.37
20190129|72940R102|PSTI|675|PLURISTEM THERAPEUTICS, INC. C|1.13
20190129|72941B106|PS|25|PLURALSIGHT INC|29.45
20190129|72942A107|PLXP|300|PLX PHARMA INC COM STK|4.95
20190129|729640102|PLYM|3|PLYMOUTH INDL REIT INC COM (MD|15.75
20190129|73016P103|PLYZ|7000|PLYZER TECHNOLOGIES|0.40
20190129|73044H107|H107REORGPYMNT|117|PODA TECHNOLOGIES LTD KB/YS RE|1.00
20190129|731068102|PII|364|POLARIS INDUSTRIES INC.|84.80
20190129|731094108|PTE|9657|POLARITYTE INC COM (DE)|17.00
20190129|731916102|PLM|233548|POLYMET MINING CORP (F)|0.76
20190129|73624L106|ULNV|100|PORTER HLDG INTL INC|4.70
20190129|737010108|PTLA|319|PORTOLA PHARMACEUTICALS INC CO|26.45
20190129|737446104|POST|24779|POST HLDGS INC COM STK (MO)|92.67
20190129|739197200|HGKGY|516|POWER ASSETS HOLDINGS LTD AMER|6.86
20190129|739239101|PWCDF|221|POWER CORP CANADA|19.33
20190129|73934B400|PWWBF|19000|POWERBRAND SOLUTIONS INC COM N|0.20
20190129|73942H100|PRDSY|1538|PRADA SPA UNSPON ADR (ITALY)|6.55
20190129|74019L107|PRPO|42978|PRECIPIO INC COM|0.21
20190129|74022D308|PDS|4679|PRECISION DRILLING CORPORATION|1.91
20190129|74033P100|AIPT|4161|PRECISION THERAPEUTICS INC|0.99
20190129|740345103|PRTR|60|PRECICION TRIM INC|0.48
20190129|740367404|PFBC|215|PREFERRED BK LOS ANGELES CALIF|48.07
20190129|74039H102|PRED|2256|PREDICTIVE TECHNOLOGY GROUP IN|1.03
20190129|740444104|PLPC|50|PREFORMED LINE PRODS CO|53.60
20190129|74051J200|PRRFY|261|PREMIER FOODS PLC UNSPONSORED |2.50
20190129|74052D103|PHGRF|80700|PREMIER HEALTH GROUP INC COM(C|0.65
20190129|74112D101|PBH|13|PRESTIGE CONSUMER HEALTHCARE I|27.52
20190129|74144T108|TROW|294|T-ROWE PRICE GROUP INC|94.45
20190129|74251V102|PFG|10070|PRINCIPAL FINANCIAL GROUP|49.79
20190129|74255X104|PGZ|302|PRINCIPAL REAL ESTATE INCOME F|17.11
20190129|74255Y409|BTEC|83|PRINCIPAL ETF PRINCIPAL HEALTH|31.40
20190129|74255Y870|USMC|26628|PRINCIPAL ETF U S MEGA-CAP MUL|25.97
20190129|74273V106|PROBF|1783|PROBE METALS INC COM|0.81
20190129|74274W202|PRIFPRB|188|PRIORITY INCOME FD INC TERM PF|24.60
20190129|74312Y202|IPDN|653|PROFESSIONAL DIVERSITY NETWORK|1.49
20190129|74317L106|PSIQ|798|PROFILE SOLUTIONS, INC. COMMON|0.32
20190129|743315103|PGR|21884|PROGRESSIVE CORP|65.20
20190129|74332G108|RXMD|18361|PROGRESSIVE CARE INC COM STK (|0.08
20190129|74346N107|PPCB|29365|PROPANC BIOPHARMA IN|0.02
20190129|74347B136|XCOM|7|PROSHARES TR ULTRA COMMUNICATI|39.13
20190129|74347B185|SEF|6885|PROSHARES SHORT FINANCIALS ETF|23.32
20190129|74347B201|TBT|17441|PROSHARES ULTRASHORT 20+YEAR T|35.82
20190129|74347B227|FXP|4232|PROSHARES TR ULTRASHORT FTSE C|66.39
20190129|74347B235|DOG|28978|PROSHARES SHORT DOW30 ETF NEW |58.31
20190129|74347B243|QID|60745|PROSHARES ULTRASHORT QQQ ETF N|42.06
20190129|74347B250|MYY|7833|PROSHARES SHORT S&P MIDCAP400 |46.12
20190129|74347B268|SPXU|8820|PROSHARES TR PROSHARES ULTRAPR|39.27
20190129|74347B276|DXD|2841|PROSHARES TR ULTRASHORT DOW30 |31.85
20190129|74347B284|EEV|1210|PROSHARES TR ULTRASHORT MSCI E|44.95
20190129|74347B318|SPXB|150|PROSHARES TR|80.48
20190129|74347B383|SDS|6102|PROSHARES TR ULTRASHORT S&P 50|38.45
20190129|74347B474|UBIO|905|PROSHARES TR ULTRAPRO NASDAQ B|26.70
20190129|74347B508|TOLZ|631|DJ BROOKFIELD GLOBAL|41.02
20190129|74347B532|FUT|94|PROSHARES TR MANAGED FUTURES S|39.67
20190129|74347B565|SPXV|1|PROSHARES TR S&P 500 EX HEALTH|54.61
20190129|74347B680|REGL|2030|PROSHARES TR S&P MIDCAP 400 DI|54.75
20190129|74347B698|SMDV|15114|PROSHARES TR RUSSELL 2000 DIVI|56.36
20190129|74347B722|SDP|32|PROSHARES TR ULTRASHORT UTILS |22.56
20190129|74347B748|SKF|18925|PROSHARES ULTRASHORT FINANCIAL|20.54
20190129|74347B789|BIS|1142|PROSHARES TR ULTRASHORT NASDAQ|18.47
20190129|74347B839|EFAD|132|PROSHARES TR PROSHARES MSCI EA|35.18
20190129|74347B847|EMDV|2353|PROSHARES TR MSCI EMERGING MKT|56.45
20190129|74347D207|PRPCF|1758|PROPHECY DEV CORP|0.19
20190129|74347M108|PUMP|1028|PROPETRO HOLDING CORP.|15.95
20190129|74347R107|SSO|775|PROSHARES ULTRA S&P 500|102.79
20190129|74347R206|QLD|100|PROSHARES ULTRA QQQ|74.56
20190129|74347R214|BIB|3737|PROSHARES TRUST - PROSHARES UL|51.58
20190129|74347R222|DDG|1098|PROSHARES SHORT OIL & GAS|25.48
20190129|74347R248|CSM|196|PROSHARES LARGE CAP CORE PLUS |64.88
20190129|74347R263|LTL|483|PROSHARES ULTRA TELECOMMUNICAT|36.70
20190129|74347R305|DDM|73149|PROSHARES ULTRA DOW30|41.55
20190129|74347R313|PST|18469|PROSHARES ULTRASHORT LEHMAN 7-|21.98
20190129|74347R370|EFZ|2121|PROSHARES SHORT MSCI EAFE|28.05
20190129|74347R396|EUM|2002|PROSHARES SHORT MSCI EMERGING |19.06
20190129|74347R404|MVV|772|PROSHARES ULTRA MIDCAP400|35.94
20190129|74347R693|ROM|84|PROSHARES ULTRA TECHNOLOGY|87.31
20190129|74347R750|UCC|74|PROSHARES ULTRA CONSUMER SERVI|87.78
20190129|74347R842|UWM|3394|PROSHARES ULTRA RUSSELL 2000|62.08
20190129|74347W114|ZSL|24|PROSHARES ULTRASHORT SILVER|35.97
20190129|74347W148|UVXY|69133|PROSHARES TR II PROSHARES ULTR|60.61
20190129|74347W221|OILU|21364|PROSHARES TR II ULTRAPRO 3X CR|18.92
20190129|74347W270|YCL|846|PROSHARES TR 11 PROSHARES ULTR|57.57
20190129|74347W387|KOLD|135948|PROSHARES ULTRASHORT BLOOMBERG|19.14
20190129|74347W395|GLL|11421|PROSHARES ULTRASHORT GOLD NEW |70.89
20190129|74347W874|ULE|121|PROSHARES TR 11 PROSHARES ULTR|14.95
20190129|74347X302|EET|100|PROSHARES TR ULTRA MSCI EMERGI|70.39
20190129|74347X500|EFO|104|PROSHARES TRUST ULTRA MSCI EAF|33.77
20190129|74347X658|YXI|649|PROSHARES TR SHORT FTSE CHINA |19.58
20190129|74347X799|URTY|562|PROSHARES TRUST PROSHRS ULTRAP|64.12
20190129|74347X831|TQQQ|1198|PROSHARES ULTRAPRO QQQ|43.11
20190129|74347X880|XPP|1481|PROSHARES TR ULTRA FTSE CHINA |64.60
20190129|74347Y706|BOIL|743|PROSHARES ULTRA BLOOMBERG|25.17
20190129|74347Y805|OILD|1375|PROSHARES TR II ULTRAPRO 3X SH|31.76
20190129|743476202|PBSFY|22841|ProsiebenSat.1 Media AG Muench|4.55
20190129|74348A145|PAWZ|181|PROSHARES TR PET CARE ETF|38.89
20190129|74348A160|SQQQ|1298827|PROSHARES TR ULTRAPRO SHORT QQ|13.80
20190129|74348A178|SDOW|3413|PROSHARES TRUST|16.32
20190129|74348A186|FINZ|2686|PROSHARES ULTRAPRO SHORT FINAN|8.09
20190129|74348A210|RWM|1537|PROSHARES SHORT RUSSELL2000|42.67
20190129|74348A244|SRS|500|PROSHARES TR ULTRASHORT REAL E|26.08
20190129|74348A319|TWM|82719|PROSHARES ULTRASHORT RUSSELL 2|17.11
20190129|74348A368|SIJ|460|PROSHARES ULTRASHORT INDUSTRIA|16.97
20190129|74348A376|SBB|797|PROSHARES SHORT SMALLCAP600|34.11
20190129|74348A467|NOBL|325|PROSHARES S&P 500 DIVIDEND ARI|62.40
20190129|74348A525|DUG|5459|PROSHARES ULTRASHORT OIL & GAS|41.83
20190129|74348A541|HYHG|100|PROSHARES HIGH YIELD-INTEREST |64.95
20190129|74348A566|MRGR|323|PROSHARES TR MERGER ETF|37.15
20190129|74348A608|TBX|42263|PROSHARES TR SHORT 7-10 YR TRE|28.60
20190129|74348T102|PSEC|28653|PROSPECT CAPITAL CORP COM STK |6.77
20190129|743606105|PB|6278|PROSPERITY BANCSHARES INC|70.84
20190129|74373B109|PTI|8403|PROTEOSTASIS THERAPEUTICS INC |2.89
20190129|744320102|PRU|37|PRUDENTIAL FINANCIAL INC.|92.59
20190129|74435K204|PUK|125|PRUDENTIAL PLC ADS (REP 2 ORD)|39.65
20190129|74460D109|PSA|5|PUBLIC STORAGE (MARYLAND)|208.20
20190129|74460W685|PSAPRF|27|PUBLIC STORAGE DEP SHS REPSTG |23.02
20190129|74460W776|PSAPRB|976|PUBLIC STORAGE DEP SHS REPSTG |24.59
20190129|74463M106|PUBGY|32251|PUBLICIS SA ADS (1 ADS = 1C0M)|15.53
20190129|74535W108|PSSS|9766|PUISSANT INDUSTRIES, INC. COMM|0.10
20190129|74535X106|PUGE|6426|PUGET TECHNOLOGIES INC COMMON |.
20190129|74586Y102|PLFX|1500|PULSE EVOLUTION CORP COM STK (|0.20
20190129|74587V107|PBYI|800|PUMA BIOTECHNOLOGY INC COMMON |27.00
