SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201110|53228P208|LSACU|45|LIFESCI ACQUISITION CORP|17.00
20201110|532457108|LLY|2019|ELI LILLY AND CO;COM NPV|142.33
20201110|53272L103|LMNL|10120|LIMINAL BIOSCIENCES INC COM (C|3.99
20201110|533900106|LECO|178|LINCOLN ELECTRIC HLDGS INC|108.24
20201110|535555106|LNN|1|LINDSAY CORPORATION|114.57
20201110|53566P109|LCTX|13575|LINEAGE CELL THERAPEUTICS INC |1.31
20201110|53619W101|LINX|324|LINX S A SPONSORED ADS REPSTG |6.89
20201110|53625R112|LCAPW|57587|LIONHEART ACQUISITION CORP II |0.78
20201110|53625R203|LCAPU|808|LIONHEART ACQUISITION CORP UNI|10.01
20201110|53630X104|LPCN|95310|LIPOCINE INC COM STK (DE)|1.43
20201110|53634Q204|YVR|46387|LIQUID MEDIA GROUP LTD NEW COM|1.93
20201110|53635D202|LQDA|347|LIQUIDIA TECHNOLOGIES INC. COM|4.52
20201110|53656F607|HLAL|1956|LISTED FDS TR WAHED FTSE USA S|31.25
20201110|53656F656|AAA|97|LISTED FDS TR AAF FIRST PRIORI|24.93
20201110|53656F680|NVMZ|1448|LISTED FDS TR TRUESHARES STRUC|26.44
20201110|53656F698|OCTZ|99|LISTED FDS TR TRUESHARES STRUC|25.99
20201110|53656F706|NERD|430|LISTED FDS TR ROUNDHILL BITKRA|26.21
20201110|53656F714|SEPZ|462|LISTED FDS TR TRUESHARES STRUC|25.33
20201110|53656F722|AUGZ|7654|LISTED FDS TR TRUESHARES STRUC|26.58
20201110|53656F789|BETZ|1|LISTED FDS TRROUNDHILL SPORTS |21.48
20201110|53656F805|OVL|274|LISTED FDS TR OVERLAY SHS LARG|30.34
20201110|53656F821|LRNZ|1099|TRUESHARES TECHNOLOGY, AI & DE|40.39
20201110|53656F847|CCOR|1086|LISTED FDS TR CORE ALTERNATIVE|28.39
20201110|53656F862|OVB|8055|LISTED FDS TR OVERLAY SHS CORE|26.08
20201110|53656F888|OVS|244|LISTED FDS TR OVERLAY SHS SMAL|25.94
20201110|536797103|LAD|34|LITHIA MOTORS INC CL A|258.83
20201110|53680Q207|LAC|53633|LITHIUM AMERS CORP N (CANADA) |10.20
20201110|53680U109|NRGMF|2306|LITHIUM SOUTH DEV CO (CANADA) |0.21
20201110|537008104|LFUS|124|LITTELFUSE INC|214.67
20201110|538034109|LYV|130|LIVE NATION ENTERTAINMENT, INC|64.36
20201110|53804F103|LOAK|182|LIVE OAK ACQUISITION CORP.|11.05
20201110|53804F111|LOAKWS|197|LIVE OAK ACQUISITION CORP. WT |2.35
20201110|53814L108|LTHM|399|LIVENT CORP COM (DE)|13.59
20201110|53814T101|LICH|2817|LIVECHAIN INC|0.01
20201110|538142308|LIVE|345|LIVE VENTURES INC COM NEW|11.13
20201110|53815P108|RAMP|1060|LIVERAMP HLDGS INC COM (DE)|76.54
20201110|53839Q207|LTDH|100|LIVING 3D HLDGS INC|1.50
20201110|53934A115|LXEH|875|LIXIANG ED HLDG CO LTD SPONSOR|8.99
20201110|539439109|LYG|22108|LLOYDS BANKING GROUP PLC ADR|1.59
20201110|53952P101|LMPX|5118|LMP AUTOMOTIVE HLDGS INC COM|26.98
20201110|53956W300|LZRFY|4636|LOCALIZA RENT A CAR SA SPONSOR|12.57
20201110|540424108|L|2778|LOEWS CORP|42.55
20201110|54142F102|LOGC|1653|LOGICBIO THERAPEUTICS INC COM |5.70
20201110|54146M202|LRENY|180|LOJAS RENNER SA (BRAZIL)|8.96
20201110|54150E104|LOMA|1535|LOMA NEGRA CORP SPONSORED ADS |4.41
20201110|54163Q409|LMRMF|54024|LOMIKO METALS INC (CANADA)|0.04
20201110|54211N101|LNSTY|51364|LONDON STK EXCHANGE GROUP ADR |28.60
20201110|543195101|LGVW|10|LONGVIEW ACQUISITION CORP|9.80
20201110|543518104|LOOP|1760|LOOP INDS INC|6.56
20201110|543527204|LPPPF|161|LOOPSHARE LTD COM NEW (CAN)|0.05
20201110|54405Q100|RIDE|168344|LORDSTOWN MTRS CORP COM CL A (|17.86
20201110|54405Q118|RIDEW|1375|LORDSTOWN MTRS CORP WT EXP (DE|7.35
20201110|548661107|LOW|12|LOWES COMPANIES INC|153.45
20201110|54928Q108|LUCRF|11000|LUCARA DIAMOND CORP ORD SHS (C|0.43
20201110|549282101|LUB|22182|LUBY'S,INC|2.82
20201110|54951L109|LKNCY|23882|LUCKIN COFFEE INC ADR (CYM)|5.08
20201110|54975P102|LU|59181|LUFAX HLDG LTD ADS REPSTG SHS |17.50
20201110|550021109|LULU|2022|LULULEMON ATHLETICA INC COM ST|326.96
20201110|55024U109|LITE|16901|LUMENTUM HLGDS INC COM STK|88.59
20201110|55027E102|LMNX|2023|LUMINEX CORPORATION|22.26
20201110|55028V103|LUMIF|1924|LUMINEX RES CORP COMMON SHARES|0.52
20201110|55067K109|LXAM|300|LUX AMBER CORP|3.25
20201110|55087P104|LYFT|252691|LYFT INC CL A (DE)|37.69
20201110|55261F104|MTB|50|M AND T BANK CORP|123.92
20201110|55262C100|MBI|5297|MBIA INC|6.53
20201110|552697104|MDCA|100|MDC PARTNERS INC CL A SUB VTG |2.19
20201110|55272X300|MFO|1813|MFA FINL INC 8.00% SENIOR NOTE|24.66
20201110|55272X409|MFAPRB|248|MFA FINANCIAL, INC. PREFERRED |22.05
20201110|55272X508|MFAPRC|1480|MFA FINL INC PFD SER C FIXED/F|19.75
20201110|552727109|MCR|1568|MFS CHARTER INCOME TRUST SBI|8.48
20201110|552953101|MGM|3188|MGM RESORTS INTERNATIONAL COM |25.30
20201110|55303A105|MGP|75|MGM GROWTH PROPERTIES LLC CLAS|28.88
20201110|55303J106|MGPI|282|MGP INGREDIENTS, INC NEW COM|39.14
20201110|55315D105|MMAC|7|MMA CAPITAL HOLDINGS, INC. COM|27.50
20201110|55328R109|MICT|23132|MICT INC|1.60
20201110|553498106|MSA|65|MSA SAFETY INC COM STK (PA)|140.49
20201110|553810102|MVBF|620|MVB FINANCIAL COPORATION|17.00
20201110|55405W104|MYRG|1096|MYR GROUP INC COM STK (DE)|45.90
20201110|55405Y100|MTSI|2035|MACOM TECHNOLOGY SOLUTIONS|42.47
20201110|55406A101|MYMMF|5002|MYM NUTRACEUTICALS INC COM(CAN|0.04
20201110|554382101|MAC|203973|MACERICH COMPANY (THE)|9.02
20201110|55607P204|MQBKY|18|MACQUARIE GROUP, LTD. SPONSORE|104.32
20201110|55607W100|MFD|2373|MACQUARIE/FIRST TR GLOBAL INFR|7.70
20201110|55616P104|M|428277|MACY'S INC.|7.70
20201110|558912200|MALJF|160|MAGELLAN AEROSPACE CORP ORDINA|5.54
20201110|55903Q104|MAG|11104|MAG SILVER CORP (CANADA)|18.69
20201110|559080106|MMP|958|MAGELLAN MIDSTREAM PARTNERS,L.|37.12
20201110|559222401|MGA|10989|MAGNA INTL COM|60.36
20201110|55933J203|MX|241|MAGNACHIP SEMICONDUCTOR CORP|14.11
20201110|55955D100|MGNI|6968|MAGNITE INC|11.03
20201110|559663109|MGY|20230|MAGNOLIA OIL & GAS CORP CL A (|4.99
20201110|56029Q408|MHNC|279|MAIDEN HLDGS NORTH AMERICA LTD|22.05
20201110|560292302|MHLA|332|MAIDEN HLDGS LTD NT (BMU)|20.00
20201110|56064K100|MMD|2375|MAINSTAY MACKAY DEFINEDTERM MU|21.16
20201110|56086L102|MAKAF|133007|MAKARA MNG CORP COM (CAN)|0.62
20201110|561204207|MACUU|3288|MALLARD ACQUISITION CORPUNIT 1|9.95
20201110|56146T103|MMMB|26960|MAMAMANCINI'S HOLDINGS, INC. C|2.15
20201110|56155L108|TUSK|47|MAMMOTH ENERGY SVCS INC COM|1.75
20201110|56167N548|TPAY|516|ECOFIN DIGITAL PAYMENTS INFRAS|40.14
20201110|56167N753|EBLU|8651|ECOFIN GLOBAL WATER ESG FUND|38.24
20201110|562568402|MNDJF|4510|MANDALAY RES CORP COM NO PAR (|1.30
20201110|563571405|MTW|4870|MANITOWOC CO INC COM STK NEW (|10.02
20201110|565127107|MGMLF|19731|MAPLE GOLD MINES LTD COM (CANA|0.35
20201110|565297108|MGWFF|20811|MAPLE LEAF GREEN WORLD INC ORD|0.05
20201110|565849106|MRO|10000|MARATHON OIL CORP|5.09
20201110|56585W401|MARA|13915|MARATHON PATENT GROUP INC COM |2.21
20201110|56624R108|MCHX|52|MARCHEX INC|1.79
20201110|566330106|MCS|2657|MARCUS CORP (THE)|10.62
20201110|56782E204|MCOA|587498|MARIJUANA CO AMER INC COM NEW |.
20201110|567908108|HZO|242|MARINEMAX INC (FL)|27.73
20201110|56804T205|MRIN|19266|MARIN SOFTWARE INC COM STK NEW|2.01
20201110|568423107|MARPS|18445|MARINE PETE TRUST UBI|3.42
20201110|568427108|MPX|23|MARINE PRODUCTS CORP|15.88
20201110|570372102|MRZM|4665|MARIZYME INC|1.80
20201110|57055L107|MRKR|505|MARKER THERAPEUTICS INC COM|1.49
20201110|570912105|MAKSY|20|MARKS & SPENCER GROUP PLC SPON|2.85
20201110|57161M205|TMGI|90000|MARQUIE GROUP INC COM NEW|.
20201110|57164Y107|VAC|353|MARRIOTT VACATIONS WORLDWIDE C|126.02
20201110|571903202|MAR|9400|MARRIOTT INT'L INC(NEW) CL A|118.30
20201110|573075108|MRTN|23982|MARTEN TRANSPORT LTD|16.32
20201110|573284106|MLM|13900|MARTIN MARIETTA MATERIALS INC |261.43
20201110|574795100|MASI|312|MASIMO CORP COM STK (DE)|242.20
20201110|57630J106|MSRT|14761|MASSROOTS INC COM STK (DE)|.
20201110|57636Q104|MA|2359|MASTERCARD INCORPORATED CL A C|344.56
20201110|576810105|MTNB|643|MATINAS BIOPHARMA HLDGS INC CO|0.82
20201110|57686G105|MATX|273|MATSON, INC COM|58.80
20201110|57772K101|MXIM|90670|MAXIM INTEGRATED PRODUCTS INC |81.07
20201110|57772U307|MXROF|17505|MAX RES CORP COM NO PAR (CAN) |0.31
20201110|57776F405|MMX|1408|MAVERIX METALS INC COM NEW (CA|5.10
20201110|57778K105|MAXR|173801|MAXAR TECHNOLOGIES INC COM SHS|21.67
20201110|578787103|MZDAY|70|Mazda Motor Corp Unsponsored A|2.86
20201110|579780206|MKC|11829|MCCORMICK & CO INC NON-VTG COM|178.32
20201110|58155Q103|MCK|89|MCKESSON CORPORATION|178.51
20201110|582270203|MCLDF|1011|MCLOUD TECHNOLOGIES CORP COM N|1.73
20201110|583928205|MFINL|100|MEDALLION FINANCIAL CORP. 9.00|25.28
20201110|583935200|MLLOF|17100|MEDALLION RES LTD (CANADA)|0.19
20201110|584021109|MDLA|3460|MEDALLIA INC COM (DE)|31.04
20201110|58403B205|MBNKP|239|MEDALLION BK SALT LAKE CITY UT|18.76
20201110|58403P105|MDRR|11093|MEDALIST DIVERSIFIED REIT INC |2.55
20201110|58450V104|MAX|625|MEDIAALPHA INC CL A|49.03
20201110|58463J304|MPW|761|MEDICAL PROPERTIES TRUST INC|19.19
20201110|58468P206|MNOV|1029|MEDICINOVA INC COM|6.02
20201110|58468U106|SHWZ|131262|MEDICINE MAN TECHNOL|1.27
20201110|58502B106|MD|33420|MEDNAX, INC|18.43
20201110|58503T205|MDLY|19260|MEDLEY MGMT INC CL A COM STK N|6.43
20201110|58504D100|MEDIF|220886|MEDIPHARM LABS CORP (CANADA)|0.63
20201110|58507M107|MMNFF|141713|MEDMEN ENTERPRISES I (CANADA) |0.17
20201110|58517R104|MEGGY|873|MEGGITT PLC ADS REPSTG 2 SHS (|9.59
20201110|58518M104|NSAUF|4403|MEGUMAGOLD CORP (CANADA)|0.10
20201110|58533E103|MPNGY|56679|MEITUAN AMERICAN DEPOSITARY RE|83.87
20201110|585464100|MLCO|27401|MELCO RESORTS & ENTMT LTD|18.89
20201110|58733R102|MELI|432|MERCADOLIBRE INC COM STK (DE) |1330.72
20201110|587573106|MCARY|7370|MERCARI INC ADR (JAPAN)|22.50
20201110|58844R405|MBINP|505|MERCHANTS BANCORP IND PERP PFD|26.84
20201110|58844R603|MBINO|345|MERCHANTS BANCORP IND D SHSRPS|25.56
20201110|58933Y105|MRK|702|MERCK & CO INC;COM USD0.01|80.50
20201110|589339209|MKKGY|48701|MERCK KGAA SPONSORED ADR (DEU)|31.39
20201110|58936H109|MFH|4579|MERCURITY FINTECH HLDG INC SPO|2.64
20201110|589492107|MREO|11390|MEREO BIOPHARMA GROUP PLC ADR |2.44
20201110|58953M106|MCMJ|221|MERIDA MERGER CORP I COM|9.90
20201110|58985T103|EWLU|701|MERION INC|1.00
20201110|59001K100|MTOR|200|MERITOR, INC|27.09
20201110|59045L106|MRSN|51|MERSANA THERAPEUTICS INC COM|22.92
20201110|59064R109|MLAB|167|MESA LABORATORIES INC|267.12
20201110|590717104|MESO|18170|MESOBLAST LIMITED SPONSORED AD|10.54
20201110|59124U605|MTA|19586|METALLA RTY & STREAM LTD COM N|9.54
20201110|59140L100|IDIV|174|METAURUS EQUITY COMPONENT TR|9.71
20201110|59156R504|METPRA|3195|METLIFE INC PFD SERIES A FLOAT|25.45
20201110|59156R850|METPRF|1453|METLIFE INC DEPOSITARY SH REPS|26.98
20201110|59162N109|MTRAF|54|METRO INC CL-A SUAB VTG|48.62
20201110|591774104|MCB|283|METROPOLITAN BK HLDG CORP|31.20
20201110|593057201|MXSG|1|MEXUS GOLD US COM NEW|0.03
20201110|59318D104|CXE|166|MFS HIGH INCOME MUNI TR|4.73
20201110|59318T109|CIF|225|MFS INTERMEDIATE HIGH INCOME F|2.48
20201110|59408Q106|MIK|57830|MICHAELS COS INC COM STK (DE) |7.65
20201110|594918104|MSFT|30901|MICROSOFT CORP;COM USD0.000012|218.39
20201110|594960304|MVIS|290464|MICROVISION INC COM (WASH)|1.83
20201110|595017104|MCHP|4520|MICROCHIP TECHNOLOGY INC|126.51
20201110|595112103|MU|11264|MICRON TECHNOLOGY INC|55.96
20201110|59540G107|MPB|390|MID PENN BANCORP,INC|21.34
20201110|59560V208|MCEP|3999|MID-CON ENERGY PARTNERS LP|2.23
20201110|59562B101|MDRPF|148|MIDAS GOLD CORPORATION ORDINAR|1.07
20201110|596278101|MIDD|73|MIDDLEBY CORP (THE)|129.02
20201110|59833J206|MDWT|80|MIDWEST HLDG INC COM NEW|35.45
20201110|600379101|HIE|674|MILLER/HOWARD HIGH INCOME EQU |6.68
20201110|600544100|MLHR|63|MILLER HERMAN INC|35.50
20201110|601132202|MLRKF|25951|MILLROCK RES INC COMMON (CANAD|0.09
20201110|60114T103|MILTY|48|MILLS ESTRUTURAS E SERVICOS DE|1.45
20201110|60252Q101|MMRGF|24443|MINAURUM GOLD, INC. ORDINARY S|0.43
20201110|60255C109|MMEDF|65353|MIND MEDICINE MINDMED INC|0.95
20201110|602896508|MNRLF|4307|MINERAL MTN RES LTD (CANADA)|0.23
20201110|603380106|NERV|188|MINERVA NEUROSCIENCES INC COM |3.42
20201110|60468T105|MRTX|215|MIRATI THERAPEUTICS INC COM ST|227.22
20201110|604680108|MRZLF|17000|MIRASOL RESOURCES LTD (CDA)|0.30
20201110|604749101|MIRM|1189|MIRUM PHARMACEUTICALS INC COM |18.33
20201110|60649T107|MG|188|MISTRAS GROUP INC (DE)|4.72
20201110|606822104|MUFG|11940|MITSUBISHI UFJ FINANCIAL GROUP|4.34
20201110|606836104|MITUY|206|Mitsui Chemicals Inc Unsponsor|13.16
20201110|60689X109|MJARF|26968|MJARDIN GROUP INC COM(CANADA) |0.05
20201110|60739U204|MOBL|191|MOBILEIRON INC COM STK (DE)|7.02
20201110|607409109|MBT|19858|MOBILE TELESYSTEMS PJSC SPON A|8.37
20201110|60743E204|MFON|162|MOBIVITY HOLDINGS CORP COMMON |0.96
20201110|60770K107|MRNA|2100|MODERNA INC COM|77.74
20201110|60800C109|MOGO|410162|MOGO INC COM (CAN)|2.04
20201110|60841X104|MOJGF|2311|MOJAVE GOLD CORP (CANADA)|0.23
20201110|60855D101|MBRX|50832|MOLECULIN BIOTECH INC COM|0.70
20201110|608550109|MTEM|157|MOLECULAR TEMPLATES INC|8.96
20201110|60871R209|TAP|500|MOLSON COORS BEVERAGE COMPANY |41.16
20201110|609027107|MCRI|6732|MONARCH CASINO & RESORT INC|50.79
20201110|60916Q109|ORAGF|18091|MONARCA MINERALS INC (CANADA) |0.15
20201110|60919T100|MONRY|15|MONCLER S.P.A. AMERICAN DEPOSI|43.25
20201110|60935V204|MNXBY|500|MONEX GROUP, INC. UNSPONSORED |10.75
20201110|60937K206|MOMT|190500|MONEYONMOBILE INC COM NEW|0.03
20201110|60937P106|MDB|356|MONGODB INC|239.89
20201110|609720107|MNR|2003|MONMOUTH RL EST INVS CRP CL-A |14.35
20201110|609720404|MNRPRC|29928|MONMOUTH REAL ESTATE INVT CORP|24.94
20201110|609754106|MNCL|2148|MONOCLE ACQUISITION CORP COM|10.08
20201110|609754205|MNCLU|46|MONOCLE ACQUISITION CORP UNIT |10.50
20201110|610335101|MRCC|1314|MONROE CAP CORP COM|7.14
20201110|610335200|MRCCL|720|MONROE CAP CORP 5.75% NOTES DU|24.41
20201110|61179L100|MR|429|MONTAGE RES CORP COM|4.79
20201110|617446448|MS|1420|MORGAN STANLEY|56.02
20201110|61745C105|IIF|3133|MRG STLY INDIA INVEST|18.53
20201110|61761J406|MSPRI|77|MORGAN STANLEY DEPO SHS REP 1/|28.45
20201110|61762V200|MSPRE|1730|MORGAN STANLEY DEP SHS REP 1/1|28.78
20201110|61762V606|MSPRK|1951|MORGAN STANLEY|28.47
20201110|61762V804|MSPRL|93|MORGAN STANLEY DEPOSITARY SHS |27.06
20201110|620071100|MPAA|100|MOTORCAR PTS AMER INC|18.08
20201110|624678108|MHGVY|3269|MOWI ASA ADR (NORWAY)|19.50
20201110|62476L207|MRPLY|150|MR PRICE GROUP LTD SPONSORED A|9.49
20201110|62482R107|COOP|98|MR COOPER GROUP INC COM (DE)|23.00
20201110|62548D100|MCHOY|1|MULTICHOICE GROUP LTD ADR (ZAF|8.80
20201110|62548M100|MPLN|81648|MULTIPLAN CORP CL A|8.67
20201110|62548M118|MPLNWS|1|MULTIPLAN CORP WT EXP|1.72
20201110|626717102|MUR|972|MURPHY OIL CORPORATION|8.68
20201110|626755102|MUSA|45|MURPHY USA INC COM STK (DE)|130.43
20201110|627333107|GRIL|167383|MUSCLE MAKER INC COM STK (CA) |1.84
20201110|62848R106|MYCOF|48381|MYDECINE INNOVATIONS GROUP INC|0.13
20201110|62886E108|NCR|1274|NCR CORPORATION|23.56
20201110|62913M107|NGL|1000|NGL ENERGY PARTNERS LP|2.72
20201110|62913M206|NGLPRB|11|NGL ENERGY PARTNERS|11.43
20201110|62914V106|NIO|466834|NIO INC ADS|44.02
20201110|62919Q102|NMHLY|4202|NMC HEALTH PLC ADR (GBR)|0.27
20201110|62921N105|NGM|1377|NGM BIOPHARMACEUTICALS INC COM|18.95
20201110|629377508|NRG|700|NRG ENERGY INC|31.92
20201110|629410606|NTN|6201|NTN BUZZTIME, INC. COM STK (DE|1.90
20201110|629579103|NC|1173|NACCO INDUSTRIES INC CL A|21.56
20201110|62987R107|NINK|2|NAMI CORP COM|0.35
20201110|63000Y103|NSCIF|1604|NANALYSIS SCIENTIFIC CORP COM |0.31
20201110|63008G203|NNDM|362519|NANO DIMENSION LTD SPONSORED A|4.32
20201110|63008J108|NAOV|9164|NANOVIBRONIX INC|0.60
20201110|63010A103|NNOMF|1010|NANO ONE MATLS CORP|2.01
20201110|63010N105|NMGX|41|NANO MAGIC INC COM|1.00
20201110|630104107|NH|444|NANTHEALTH INC COM|2.27
20201110|631512209|NPSNY|193|NASPERS LTD (SOUTH AFRICA)|42.74
20201110|632307104|NTRA|1527|NATERA INC COM|78.54
20201110|635017106|FIZZ|18966|NATIONAL BEVERAGE CORP|80.98
20201110|635162100|NACB|5|NATIONAL CAP BANK (WASH DC)|152.50
20201110|635309107|NCMI|363|NATIONAL CINEMEDIA, INC. COM S|2.99
20201110|636220303|NGHC|416|NATIONAL GEN HLDGS CORP COM ST|34.00
20201110|636220709|NGHCP|130|NATIONAL GENERAL HLDGS CORP PF|25.32
20201110|636220857|NGHCN|570|NATIONAL GEN HLDGS CORP DEP SH|26.16
20201110|636274409|NGG|70|NATIONAL GRID PLC SPONSORED AD|61.33
20201110|637071101|NOV|2482|NATIONAL OILWELL VARCO, INC.|11.46
20201110|637432105|NRUC|345|NATIONAL RURAL UTILS COOP FIN |27.85
20201110|63845R107|EYE|58433|NATIONAL VISION HLDGS INC COM |48.27
20201110|63873X208|LSST|97|NATIXIS ETF TR LOOMIS SAYLES S|26.00
20201110|63875W307|VNMC|9957|NATIXIS ETF TR II VAUGHAN NELS|27.64
20201110|63884N108|NTCO|1225|NATURA &CO HLDG S A ADR (BRA) |18.15
20201110|63886Q109|NGS|10|NATURAL GAS SERVICES GROUP|10.37
20201110|63888P406|NHTC|611|NATURAL HEALTH TRENDS CORP|5.44
20201110|63900P608|NRP|137|NATURAL RESOURCE PARTNERS L P |13.47
20201110|639050103|NTUS|392|NATUS MEDICAL INCORPORATED|20.63
20201110|639057108|NWG|6613|NATWEST GROUP PLC SPONSORED AD|3.66
20201110|63934E108|NAV|193762|NAVISTAR INTL CORP (HLDG CO)|43.77
20201110|639358100|NSH|913|NAVSIGHT HLDGS INC CL A COM (D|9.65
20201110|639358118|NSHWS|75250|NAVSIGHT HLDGS INC WT EXP|0.90
20201110|63938C405|JSM|1791|NAVIENT CORP|23.17
20201110|64026Q108|NLLSY|17|NEL ASA (NORWAY)|63.37
20201110|640268108|NKTR|1|NEKTAR THERAPEUTICS|17.09
20201110|640442208|NMRD|670|NEMAURA MED INC COM NEW|3.83
20201110|64052L106|NEOS|5145|NEOS THERAPEUTICS INC COM STK |0.56
20201110|640655106|NEOV|8005|NEOVOLTA INC|3.86
20201110|64082X203|NGENF|159|NERVGEN PHARMA CORP COM (CANAD|1.43
20201110|64083J104|NSCO|919|NESCO HOLDINGS, INC. COM CL A |4.18
20201110|64104Y106|NTOIY|908|NESTE OYJ AMERICAN DEPOSITARY |30.33
20201110|64107N206|UEPS|11887|NET 1 UEPS TECHNOLOGIES INC. N|3.04
20201110|64110D104|NTAP|192|NETAPP INC COM STK (DE)|49.65
20201110|64110L106|NFLX|10718|NETFLIX COM INC|470.50
20201110|64110W102|NTES|3624|NETEASE INC ADS (CYM)|87.84
20201110|64111R300|NETE|20588|NET ELEMENT INC COM PAR $0.000|6.15
20201110|64119V303|NTST|629|NETSTREIT CORP (MD)|18.30
20201110|64123C101|NBW|357|NEUBERGER BERMAN CALIF MUNI FD|13.12
20201110|64124K102|NBO|676|NEUBERGER BERMAN NEW YORK MUNI|11.94
20201110|64124P101|NBH|396|NEUBERGER BERMAN MUNI FD INC|14.91
20201110|64125C109|NBIX|25|NEUROCRINE BIOSCIENCES INC|102.81
20201110|641255807|NURO|3603|NEUROMETRIX INC COM PAR $.0001|1.67
20201110|64128D203|NVDEF|1805|NEVADA EXPL INC (CANADA)|0.11
20201110|64129H104|NML|340|NEUBERGER BERMAN MLP AND ENERG|2.68
20201110|64131A105|STIM|5066|NEURONETICS INC COM|6.36
20201110|64132Q109|NPTX|1850|NEUROPATHIX INC|0.25
20201110|64190A103|NRO|225|NEUBERGER BERMAN REAL ESTATE S|3.95
20201110|643611106|GBR|528|NEW CONCEPT ENERGY INC (DE)|1.65
20201110|644393100|NFE|86|NEW FORTRESS ENERGY INC. CLASS|35.20
20201110|644535106|NGD|2652647|NEW GOLD INC|1.97
20201110|645673104|IRL|1050|THE NEW IRELAND FUND, INC.|8.80
20201110|646025106|NJR|106|NEW JERSEY RESOURCES CORP|33.34
20201110|647551100|NMFC|697|NEW MTN FIN CORP COM (DE)|10.40
20201110|647581107|EDU|5853|NEW ORIENTAL EDUCATION & TECH |175.28
20201110|647824101|NUPMF|1282|NEW PAC METALS CORP (CANADA)|4.98
20201110|64804X101|NPDCF|17575|NEW PLACERDOME GOLD CORP COM (|0.19
20201110|64822P114|NPAWW|1724|NEW PROVIDENCE ACQUISITION COR|0.89
20201110|64828T300|NRZPRA|283|NEW RESIDENTIAL INVT CORP PFD |22.75
20201110|64828T409|NRZPRB|450|NEW RESIDENTIAL INVT CORP PFD |21.58
20201110|64886W203|APCOF|7458|NEW TECH MINERALS CO (CANADA) |0.07
20201110|649445103|NYCB|1432|NEW YORK COMM BANCORP INC|8.96
20201110|650111107|NYT|185|NEW YORK TIMES CO(THE)CL A|38.89
20201110|650194103|NBEV|94610|NEWAGE, INC.|2.64
20201110|65118M103|PNCRF|1000|NEWCORE GOLD LTD (CANADA)|0.63
20201110|651191108|NCMGY|6885|NEWCREST MINING LTD SPON ADR|21.42
20201110|651229106|NWL|1386|NEWELL BRANDS INC|19.11
20201110|65136T205|NWGI|8803|NEWGIOCO GROUP INC COM NEW|1.50
20201110|651448110|NHICW|286|NEWHOLD INVESTMENT CORP. WARRA|0.67
20201110|651448201|NHICU|2324|NEWHOLD INVT CORP UNIT 1 COM &|9.99
20201110|65158N102|NMRK|32|NEWMARK GROUP INC CL A COM|6.63
20201110|651639106|NEM|11300|NEWMONT CORPORATION|66.01
20201110|65249B109|NWSA|2459|NEWS CORP NEW CL A COM STK (DE|15.67
20201110|65336K103|NXST|47622|NEXSTAR MEDIA GROUP, INC. CLAS|90.38
20201110|65339F739|NEEPRQ|989|NEXTERA ENERGY INC|50.02
20201110|65339F770|NEEPRP|1654|NEXTERA ENERGY INC|50.51
20201110|65340P106|NXE|5032|NEXGEN ENERGY LTD COM (CDA)|1.71
20201110|65341B106|NEP|711|NEXERA ENERGY PARTNERS, LP COM|65.87
20201110|65341F107|IBGR|12027|NEXUS ENERGY SVCS INC NEW COM |0.02
20201110|65342V408|NREFPRA|1000|NEXPOINT REAL ESTATE|25.02
20201110|65343L102|NXGWF|17530|NEXT GREEN WAVE HLDGS INC|0.29
20201110|65347A102|OILFF|12695|NEXTLEAF SOLUTIONS LTD NEW|0.16
20201110|653522409|NMKPRC|11|NIAGRA MOHAWK PWR 3.90% PFD|106.00
20201110|653656108|NICE|498|NICE LTD SPONSORED ADR|239.23
20201110|654106103|NKE|403|NIKE INC CL-B|128.95
20201110|654110105|NKLA|29457|NIKOLA CORP COM|18.63
20201110|654405109|NMTR|76109|9 METERS BIOPHARMA INC|0.70
20201110|65441V101|NINE|7902|NINE ENERGY SVC INC|1.44
20201110|65442F105|TGIFF|67464|1933 INDS INC (CANADA)|0.06
20201110|65442R109|JFU|78178|9F INC SPONSORED ADS (CYM)|1.22
20201110|654445303|NTDOY|31003|NINTENDO CO LTD SPON ADR -NEW-|66.30
20201110|65473P105|NI|48|NISOURCE INC (HOLDING CO)|24.11
20201110|654744408|NSANY|114|NISSAN MOTOR CO LTD SPONS ADR |7.69
20201110|65481N100|NIU|32337|NIU TECHNOLOGIES ADR (CYM)|27.89
20201110|65487K100|LASR|1018|NLIGHT, INC. COMMON STOCK|29.04
20201110|654902204|NOK|2349606|NOKIA CORP ADS (REP 1 SHARE)|3.65
20201110|65506L105|NBLX|6118|NOBLE MIDSTREAM PARTNERS LP|8.45
20201110|65535H208|NMR|6086|NOMURA HLDGS ADS ( 1 SH COM)|4.94
20201110|6555PC103|BORMF|40800|NORDEN CROWN METALS CORPORATIO|0.09
20201110|655664100|JWN|159941|NORDSTROM|16.16
20201110|655844108|NSC|21|NORFOLK SOUTHERN CORP|230.42
20201110|65652P108|NRRSF|17222|NORSEMONT MINING INC ORDINARY |1.06
20201110|656811106|NOA|127|NORTH AMERN CONSTR GROUP LTD C|8.41
20201110|657488300|NBRI|31417|NORTH BAY RES INC COM STK NEW |.
20201110|659310106|NRT|4094|NORTH EUROPEAN OIL UBI|3.00
