SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190711|488445107|KMPH|2877|KEMPHARM INC COM|1.55
20190711|492405204|KERMF|15287|KERR MINES INC COMMON SHARES (|0.18
20190711|492460100|KRYAY|46025|KERRY GROUP PLC SPONSORED ADR |120.69
20190711|49271V100|KDP|30|KEURIG DR PEPPER INC COM|29.16
20190711|49309J103|KEG|8690|KEY ENERGY SVCS INC DEL COM (D|2.66
20190711|49309J111|KYSVW|3|KEY ENERGY SVCS INC DEL WT EXP|0.01
20190711|49309J129|KYSRW|3|KEY ENERGY SVCS INC DEL WT EXP|0.01
20190711|49372L100|KZR|1100|KEZAR LIFE SCIENCES INC|7.58
20190711|494274103|KBAL|8|KIMBALL INTL INC CL B|17.46
20190711|494386204|KCDMY|91|KIMBERLY-CLARK DE MEXICO S A B|9.37
20190711|49456B101|KMI|78667|KINDER MORGAN INC (DE)|21.18
20190711|49460M101|KPAY|87592|KINERJAPAY CORP COM (DE)|0.18
20190711|496902404|KGC|800|KINROSS GOLD CORP NEW|4.12
20190711|497266106|KEX|416|KIRBY CORPORATION|74.90
20190711|497350306|KNBWY|167|Kirin Holdings Company, Limite|21.73
20190711|49741E100|KL|1969|KIRKLAND LAKE GOLD LTD (CANADA|42.13
20190711|49803T300|KRG|142|KITE RLTY GROUP TR COM NEW (MD|15.48
20190711|499049104|KNX|41|KNIGHT-SWIFT TRANSN HLDGS INC |31.67
20190711|49989A109|KHOLY|21|Koc Holdings AS Unsponsored AD|15.56
20190711|500271101|KBEVF|20485|KOIOS BEVERAGE CORP (CANADA)|0.23
20190711|500458401|KMTUY|28|KOMATSU LTD ADR-NEW|22.98
20190711|500472303|PHG|60|KONINKLIJKE PHILIPS N V NEW YO|44.33
20190711|50048T105|VOPKY|1271|Koninklijke Vopak NV Rotterdam|48.23
20190711|50050N103|KTB|1|KONTOOR BRANDS INC COM|32.30
20190711|500631106|KEP|46150|KOREA ELEC PWR CP ADR(RP1/2SH |10.85
20190711|500643200|KFY|122|KORN FERRY|39.20
20190711|50075W104|KBLB|133947|KRAIG BIOCRAFT LABORATORIES IN|0.46
20190711|500767306|KWEB|207364|KRANESHARES TR CSI CHINA INTER|43.58
20190711|500767702|KCNY|130|KRANESHARES TR E FD CHINA COML|33.44
20190711|500767728|KLCD|1211|KRANESHARES TR LARGE CAP QUALI|25.71
20190711|500767736|IVOL|547|KRANESHARES TR QUADRATIC INT R|25.83
20190711|500767827|KARS|50|KRANESHARES TR ELEC VEH & FUTU|20.42
20190711|50077C106|KRA|98|KRATON CORP COM (DE)|29.80
20190711|501147102|KRYS|3380|KRYSTAL BIOTECH INC COM (USA) |44.32
20190711|50133S103|KSHB|81757|KUSHCO HLDGS INC|5.08
20190711|501797104|LB|32904|L BRANDS INC COM STK (DE)|25.78
20190711|50186V102|LPL|1354|LG DISPLAY CO LTD ADS REPSTG C|7.19
20190711|50187A107|LHCG|300|LHC GROUP|122.89
20190711|50187T106|LGIH|31|LGI HOMES INC COM|72.35
20190711|501889208|LKQ|37485|LKQ CORP|26.16
20190711|50189K103|LCII|199|LCI INDS COM (DE)|88.62
20190711|50201K107|LFAP|29039|LGBTQ LOYALTY HLDGS INC COM|0.07
20190711|50208A102|SCD|86|LMP CAPITAL AND INCOME FUND IN|13.97
20190711|502117203|LRLCY|146|L'OREAL CO ADR|57.06
20190711|502431109|LHX|78|L3 HARRIS TECHNOLOGIES INC COM|192.61
20190711|502441306|LVMUY|17|LVMH MOET HENNESSY LOUIS VUITT|85.72
20190711|50540R409|LH|1089|LABORATORY CRP AMER HLDGS(NEW)|174.31
20190711|50575Q201|LTSPRA|1833|LADENBURG THALMANN FINL SVCS 8|24.96
20190711|50575Q409|LTSK|1417|LADENBURG THALMANN FINL SVCS|25.00
20190711|50736W105|LAIX|7|LAIX INC ADS (CYM)|10.20
20190711|511637100|LBAI|814|LAKELAND BANCORP INC|16.13
20190711|513665109|LLLI|99072|LAPMERD LESS LETHAL INC|0.02
20190711|51508J108|LMRK|874|LANDMARK INFRASTRUCTURE PARTNE|16.78
20190711|51509F105|LE|387|LANDS END INC NEW|11.15
20190711|515098101|LSTR|113|LANDSTAR SYSTEM INC|104.71
20190711|516012101|LCI|20748|LANNETT CO INC|6.09
20190711|516548203|LTRX|69|LANTRONIX INC COMMON STOCK|3.45
20190711|517103404|LGORF|772|LARGO RESOURCES LTD ORDINARY S|1.44
20190711|51817R106|LTM|94|LATAM AIRLINES|10.20
20190711|518416102|RODM|11063|HARTFORD MULTIFACTOR DEVELOPED|28.34
20190711|518439104|EL|140|ESTEE LAUDER CO'S INC CL-A|184.29
20190711|518613203|LAUR|529|LAUREATE ED INC CL A|15.64
20190711|52106W103|LGI|1677|LAZARD GLOBAL TOTAL RETURN AND|16.53
20190711|521076109|LOR|873|LAZARD WORLD DIVIDEND & INCOME|10.02
20190711|52110H100|LAZY|53|LAZYDAYS HLDGS INC COM|5.30
20190711|52171T100|LEMIF|28000|LEADING EDGE MATLS CORP COM (C|0.19
20190711|52177H100|LBUY|22144|LEAFBUYER TECHNOLOGI|0.62
20190711|523768109|LEE|4808|LEE ENTERPRISES INC|2.20
20190711|524660107|LEG|19381|LEGGETT&PLATT INC|37.87
20190711|52468L406|LVHD|47206|LEGG MASON ETF INVT TR LOW VOL|32.58
20190711|52468L505|LVHI|13837|LEGG MASON INTL LOW VOLATILITY|26.55
20190711|52468L786|WINC|3160|LEGG MASON ETF INVT TR WESTN A|25.95
20190711|52468L810|WBND|50000|LEGG MASON ETF INVT TR WESTN A|26.87
20190711|524682101|CACG|593|LEGG MASON ETF INVT TR CLEARBR|32.43
20190711|524682200|LRGE|4519|LEGG MASON ETF INVT TR CLEARBR|35.67
20190711|524682309|YLDE|279|LEGG MASON ETF INVT TR|30.98
20190711|52472M101|LEGH|53|LEGACY HSG CORP COM|12.84
20190711|524901600|LMHB|818|LEGG MASON INC 5.45 JR SUB NT |25.02
20190711|52603A208|LC|3278|LENDINGCLUB CORP COM NEW (DE) |16.04
20190711|52603B107|TREE|157|LENDINGTREE INC NEW COM|418.14
20190711|526057302|LENB|187|LENNAR CORPORATION CL-B|38.76
20190711|526107107|LII|1757|LENNOX INTL INC|284.42
20190711|526362108|LEOM|3944|Leo Motors, Inc. Common Stock |0.07
20190711|52886L103|LXXGF|5673|LEXAGENE HLDGS INC (CANADA)|0.53
20190711|528872302|LXRX|20887|LEXICON PHARMACEUTICALS INC CO|6.34
20190711|52989T102|LNNGY|363|Li Ning Company Limited Unspon|62.87
20190711|529900102|ASG|326|LIBERTY ALL-STAR GROWTH FD INC|6.14
20190711|530307305|LBRDK|70|LIBERTY BROADBAND CORP COM SER|107.20
20190711|530562107|LHSIF|22559|LIBERTY HEALTH SCIENCES INC|0.45
20190711|53116A107|LRTTF|6915|LIBERTY ONE LITHIUM CORP COM (|0.07
20190711|531172104|LPT|36151|LIBERTY PROPERTY TRUST|51.72
20190711|531229409|LSXMA|487|LIBERTY MEDIA CORP DELCOM SER |39.61
20190711|531229854|FWONK|6|LIBERTY MEDIA CORP DELCOM SER |38.58
20190711|531465102|LTRPA|1521|LIBERTY TRIPADVISOR HLDGS INC |12.18
20190711|531696201|WCTXF|19368|LICO ENERGY METALS INC COM NEW|0.03
20190711|531914109|LWAY|1|LIFEWAY FOODS INC|3.16
20190711|53222K205|LFVN|5667|LIFEVANTAGE CORPORATION COMMON|12.28
20190711|53223Q102|LFSYY|5478|Lifestyle International Holdin|36.78
20190711|53223X107|LSI|180|LIFE STORAGE INC COM (MD)|100.88
20190711|53224Y104|LDSYF|5025|LIFESTYLE DELIVERY SYS INC COM|0.19
20190711|53225G102|LITB|192|LIGHTINTHEBOX HLDG CO LTD SPON|1.47
20190711|532403201|LLEX|31572|LILIS ENERGY INC|0.54
20190711|53263P105|LMB|800|LIMBACH HLDGS INC|8.75
20190711|532746104|LMNR|2090|LIMONEIRA CO|19.36
20190711|53278L107|LIMAF|2606|LINAMAR CORP (F)|34.15
20190711|533535100|LINC|302|LINCOLN EDUCATIONAL SERVICES C|2.10
20190711|535555106|LNN|7511|LINDSAY CORPORATION|84.99
20190711|53567X101|LN|410|LINE CORP SPONSORED ADR (JPN) |29.23
20190711|535771109|LRSV|6988|LINK RESERVATIONS INC COM|0.02
20190711|53619W101|LINX|4456|LINX S A SPONSORED ADS REPSTG |9.15
20190711|53630X104|LPCN|1819|LIPOCINE INC COM STK (DE)|1.89
20190711|53632G109|LNGLY|13962|LIQUEFIED NAT GAS LTD ADS SPON|0.70
20190711|53634Q204|YVR|1529|LIQUID MEDIA GROUP LTD NEW COM|1.71
20190711|53656F300|INAU|83|LISTED FDS TR INNOVATION A UTD|27.50
20190711|53656F508|TWAR|56|LISTED FDS TR INNOVATION A TRA|27.25
20190711|53656F706|NERD|1219|LISTED FDS TR ROUNDHILL BITKRA|15.67
20190711|53680Q207|LAC|749|LITHIUM AMERS CORP N (CANADA) |4.09
20190711|53815P108|RAMP|12560|LIVERAMP HLDGS INC COM (DE)|48.40
20190711|53839L208|LIVX|3825|LIVEXLIVE MEDIA INC|3.02
20190711|539439109|LYG|53522|LLOYDS BANKING GROUP PLC ADR|2.87
20190711|54146M202|LRENY|3120|LOJAS RENNER SA (BRAZIL)|13.01
20190711|54211N101|LNSTY|18558|LONDON STK EXCHANGE GROUP ADR |17.99
20190711|54240F103|LONE|1752|LONESTAR RES US INC CL A VTG|2.46
20190711|543518104|LOOP|3307|LOOP INDS INC|13.13
20190711|543881106|LORL|18|LORAL SPACE & COMMUNICATIONS I|35.18
20190711|548661107|LOW|116|LOWES COMPANIES INC|103.08
20190711|549282101|LUB|901|LUBY'S,INC|1.15
20190711|54951L109|LK|11560|LUCKIN COFFEE INC ADR (CYM)|18.94
20190711|550021109|LULU|31|LULULEMON ATHLETICA INC COM ST|183.87
20190711|55003T107|LL|17068|LUMBER LIQUIDATORS HLDGS INC C|11.82
20190711|55027E102|LMNX|7823|LUMINEX CORPORATION|20.05
20190711|550819106|LDL|22|LYDALL INC|18.49
20190711|55087P104|LYFT|178598|LYFT INC CL A (DE)|62.30
20190711|551073307|LYSDY|2532|LYNAS CORP LTD (AUSTRALIA)|1.95
20190711|552676108|MDC|83|M.D.C. HOLDINGS INC|36.60
20190711|552690109|MDU|194|MDU RESOURCES GROUP INC|26.14
20190711|552727109|MCR|327|MFS CHARTER INCOME TRUST SBI|8.21
20190711|55273C107|MIN|1408|MFS INTERMEDIATE INC TR SBI|3.80
20190711|552738106|MFM|27|MFS MUNICIPAL INCOME TRUST|6.99
20190711|55277Q201|MAMS|283|MAM SOFTWARE GRP INC COM STK (|10.91
20190711|55279B202|MEIP|18700|MEI PHARMA INC COM STK (DE)|2.18
20190711|55282A100|MCTC|1000|MCTC HLDGS INC|0.03
20190711|552953101|MGM|267|MGM RESORTS INTERNATIONAL COM |29.13
20190711|55315J102|NILSY|7092|MMC NORILSK NICKEL PJSC|22.62
20190711|55336V100|MPLX|93134|MPLX LP COM UIT REPSTG LTD PAR|32.14
20190711|55347P209|MRIC|397|MRI INTERVENTIONS INC COM NEW |3.90
20190711|553530106|MSM|491|MSC INDUSTRIAL DIRECT CO CL-A |69.55
20190711|55354G100|MSCI|143|MSCI INC COM STK (DE)|238.00
20190711|553777103|MTSC|4|M T S SYSTEMS CORP|56.07
20190711|55378N107|MTYFF|16|MTY FOOD GROUP INC|49.65
20190711|553829102|MVC|63|MVC CAPITAL, INC.|9.47
20190711|55405Y100|MTSI|26|MACOM TECHNOLOGY SOLUTIONS|16.58
20190711|554382101|MAC|13423|MACERICH COMPANY (THE)|33.99
20190711|554571109|MFNC|212|MACKINAC FINANCIAL CORPORATION|15.69
20190711|55607W100|MFD|121|MACQUARIE/FIRST TR GLOBAL INFR|10.48
20190711|55608D101|MGU|83|MACQUARIE GLOBAL INFRASTRUCTUR|23.95
20190711|556099109|MGNX|294|MACROGENICS INC|16.09
20190711|55616P104|M|30021|MACY'S INC.|21.18
20190711|556231108|MDLNF|24698|MADALENA ENERGY INC COM SHS (C|0.11
20190711|558868105|MDGL|11|MADRIGAL PHARMACEUTICALS INC C|101.30
20190711|55903Q104|MAG|239|MAG SILVER CORP (CANADA)|10.52
20190711|55910K108|MGTA|2390|MAGENTA THERAPEUTICS INC|13.74
20190711|559166103|MGIC|202|MAGIC SOFTWARE ENTERPR LTD ORD|8.86
20190711|559222401|MGA|35717|MAGNA INTL COM|46.77
20190711|55933J203|MX|92|MAGNACHIP SEMICONDUCTOR CORP|9.97
20190711|559663109|MGY|19657|MAGNOLIA OIL & GAS CORP CL A (|11.29
20190711|56029Q408|MHNC|84|MAIDEN HLDGS NORTH AMERICA LTD|21.85
20190711|56035L104|MAIN|6095|MAIN STREET CAPITAL CORP COM S|41.89
20190711|56064K100|MMD|45|MAINSTAY MACKAY DEFINEDTERM MU|20.68
20190711|56089A103|MAKOF|73546|MAKO MNG CORP (CANADA)|0.09
20190711|56146T103|MMMB|33334|MAMAMANCINI'S HOLDINGS, INC. C|0.51
20190711|56155L108|TUSK|34403|MAMMOTH ENERGY SVCS INC COM|7.30
20190711|56167N548|TPAY|1002|MANAGED PORTFOLIO SER TORTOISE|31.22
20190711|56167N555|TCLD|1259|MANAGED PORTFOLIO SER TORTOISE|27.76
20190711|56167N753|TBLU|3515|MANAGED PORTFOLIO SER TORTOISE|30.53
20190711|562803106|LOAN|441|MANHATTAN BRIDGE CAPITAL INC C|6.38
20190711|56382Q102|MN|1055|MANNING & NAPIER INC CLASS A|1.79
20190711|56400P706|MNKD|13557|MANNKIND CORP|1.14
20190711|564905107|MLFNF|10|MAPLE LEAF FOODS INC-NEW-(F)|22.15
20190711|56501R106|MFC|1002|MANULIFE FINANCIAL CORP|18.42
20190711|56580Q102|MGDPF|4522|MARATHON GOLD CORP COM SHS (CD|0.89
20190711|565849106|MRO|512|MARATHON OIL CORP|13.90
20190711|56585W401|MARA|19394|MARATHON PATENT GROUP INC COM |2.64
20190711|56624R108|MCHX|4240|MARCHEX INC|4.83
20190711|566330106|MCS|285|MARCUS CORP (THE)|33.29
20190711|56656T105|MRRTY|712|MARFRIG ALIMENTOS SA SPONSORED|1.80
20190711|56782E105|MCOA|61945|MARIJUANA CO AMER IN|.
20190711|567908108|HZO|118|MARINEMAX INC (FL)|16.87
20190711|56804T205|MRIN|370|MARIN SOFTWARE INC COM STK NEW|2.39
20190711|568427108|MPX|49|MARINE PRODUCTS CORP|15.17
20190711|56854Q101|MRNS|249|MARINUS PHARMACEUTICALS INC|4.65
20190711|57055L107|MRKR|71115|MARKER THERAPEUTICS INC COM|8.55
20190711|57164Y107|VAC|4217|MARRIOTT VACATIONS WORLDWIDE C|95.42
20190711|57165B106|MBII|2915|MARRONE BIO INNOVATIONS INC CO|1.50
20190711|571748102|MMC|22424|MARSH & MCLENNAN COS INC|101.69
20190711|571903202|MAR|5453|MARRIOTT INT'L INC(NEW) CL A|141.57
20190711|573074101|DRKOF|522562|MARTELLO TECHNOLOGIES GROUP|0.49
20190711|573331105|MMLP|1497|MARTIN MIDSTREAM PARTNERS L P |7.20
20190711|573814308|MAURY|13703|Marui Group Co Ltd ADR (Japan)|44.56
20190711|57636Q104|MA|51|MASTERCARD INCORPORATED CL A C|275.38
20190711|57665R106|MTCH|500|MATCH GROUP INC COM STK (DE)|73.30
20190711|57667T100|MTLS|9246|MATERIALISE NV SPONSORED ADS (|18.30
20190711|576810105|MTNB|13063|MATINAS BIOPHARMA HLDGS INC CO|0.89
20190711|577081102|MAT|14283|MATTEL INC|11.60
20190711|57772U208|MXROF|175|MAX RES CORP COM NEW (CDA)|0.10
20190711|57776F405|MMX|8295|MAVERIX METALS INC COM NEW (CA|4.36
20190711|57776H104|MVRK|197|MAVERICK TECHNOLOGY SOLUTIONS |1.50
20190711|57778K105|MAXR|162162|MAXAR TECHNOLOGIES INC COM SHS|9.36
20190711|578605107|MEC|2314|MAYVILLE ENGR CO INC|15.43
20190711|578877102|MBTF|249611|MBT FINANCIAL CORP|10.27
20190711|579489303|MNI|649|MCCLATCHY CO CL A NEW COM STK |2.42
20190711|579780107|MKCV|52|MC CORMICK & CO VTG|158.33
20190711|579780206|MKC|206|MCCORMICK & CO INC NON-VTG COM|157.45
20190711|58039P107|MUX|11614|MCEWEN MNG INC COM STK (CO)|1.70
20190711|580589109|MGRC|175|MCGRATH RENTCORP|63.37
20190711|583840509|MTLPR|2676|MECHEL PAO ADR(RPSTG 1/2 OF PF|1.06
20190711|583928205|MFINL|50|MEDALLION FINANCIAL CORP. 9.00|26.35
20190711|583935200|MLLOF|7219|MEDALLION RES LTD (CANADA)|0.15
20190711|58403P105|MDRR|2|MEDALIST DIVERSIFIED REIT INC |4.74
20190711|58446C103|MEDT|60|MediaTechnics Corporation Comm|.
20190711|58463J304|MPW|1188|MEDICAL PROPERTIES TRUST INC|18.66
20190711|58468P206|MNOV|550|MEDICINOVA INC COM|9.10
20190711|58470H101|MED|1044|MEDIFAST INC|113.68
20190711|58503F403|MCX|10373|MEDLEY CAP CORP NT|24.38
20190711|58507M107|MMNFF|1160|MEDMEN ENTERPRISES I (CANADA) |2.48
20190711|58513U101|MEET|380|MEET GROUP INC COM STK (DE)|3.49
20190711|58733R102|MELI|80|MERCADOLIBRE INC COM STK (DE) |633.33
20190711|58844R405|MBINP|478|MERCHANTS BANCORP IND PERP PFD|27.00
20190711|589339209|MKKGY|804|MERCK KGAA SPONSORED ADR (DEU)|20.89
20190711|589378108|MRCY|550|MERCURY SYSTEMS INC COMMON STK|69.60
20190711|589433101|MDP|37|MEREDITH CORP|55.98
20190711|589492107|MREO|484|MEREO BIOPHARMA GROUP PLC ADR |2.40
20190711|59045L106|MRSN|198|MERSANA THERAPEUTICS INC COM|3.99
20190711|59071L103|MSSV|1500|MESO NUMISMATICS INC|0.07
20190711|590717104|MESO|4474|MESOBLAST LIMITED SPONSORED AD|5.35
20190711|59140L100|IDIV|380|METAURUS EQUITY COMPONENT TR|12.40
20190711|591408109|GBCHF|1435|METAVERSE CAP CORP COM(CANADA)|0.02
20190711|59156R108|MET|3211|METLIFE, INC|50.32
20190711|592688105|MTD|351|METTLER-TOLEDO INT'L INC|858.48
20190711|593057102|MXSG|100000|MEXUS GOLD US COM STK (NV)|.
20190711|59318B108|CXH|537|MFS INVESTMENT GRADE MUNICIPAL|9.69
20190711|59318D104|CXE|462|MFS HIGH INCOME MUNI TR|5.27
20190711|59318E102|CMU|1586|MFS HIGH YIELD MUNICIPAL TR|4.90
20190711|59318T109|CIF|3689|MFS INTERMEDIATE HIGH INCOME F|2.54
20190711|59408Q106|MIK|2132|MICHAELS COS INC COM STK (DE) |8.18
20190711|59410T106|MGDDY|111|Michelin Compagnie Generale de|24.37
20190711|59509P106|MMTIF|6788|MICROMEM TECHNOLOGIES INC|0.03
20190711|59522J889|MAAPRI|55|MID-AMER APT CMNTYS INC 8.5% P|65.49
20190711|59564R203|MTP|5082|MIDATECH PHARMA PLC SPONSORED |1.33
20190711|596278101|MIDD|1676|MIDDLEBY CORP (THE)|134.96
20190711|597742105|MSBI|3|MIDLAND STS BANCORP INC ILL CO|26.06
20190711|598626307|MKRS|142|MIKROS SYS CORP|0.24
20190711|59870L106|MCRN|70|MILACRON HLDGS CORP COM STK (D|13.92
20190711|59935P209|MLSS|4800|MILESTONE SCIENTIFIC INC (NEW)|0.47
20190711|59935V107|MIST|54|MILESTONE PHARMACEUTICALS INC |20.09
20190711|60040X103|MLND|2100|MILLENDO THERAPEUTICS INC COM |11.82
20190711|600544100|MLHR|18642|MILLER HERMAN INC|44.44
20190711|600551204|MLR|7|MILLER INDUSTRIES INC. (NEW)|30.65
20190711|602496101|MDXG|72407|MIMEDX GROUP, INC (US)|5.10
20190711|60463B109|MRGE|12219|MIRAGE ENERGY CORP COM|0.08
20190711|60463E103|MGEN|1157|MIRAGEN THERAPEUTICS INC COM S|2.13
20190711|604680108|MRZLF|4470|MIRASOL RESOURCES LTD (CDA)|0.54
20190711|604871103|MSON|2913|MISONIX INC|26.14
20190711|606501302|MINDP|2174|MITCHAM INDS INC PFD SER A|24.40
20190711|606827202|MITSY|558|MITSUI & CO LTD ADR (US)|334.49
20190711|60683M109|MTSFY|205|Mitsui Fudosan Co Ltd Unsponso|72.56
20190711|60689X109|MJARF|3352|MJARDIN GROUP INC COM(CANADA) |1.21
20190711|607409109|MBT|1852|MOBILE TELESYSTEMS PJSC SPON A|8.66
20190711|60765P103|MMDM|500|MODERN MEDIA ACQUISITION CORP |11.50
20190711|60765P202|MMDMU|900|MODERN MEDIA ACQUISITION CORP |11.80
20190711|60770K107|MRNA|79|MODERNA INC COM|14.48
20190711|60786M105|MC|80|MOELIS & CO CL A COM STK (DE) |33.41
20190711|60800C109|MOGO|7186|MOGO INC COM (CAN)|3.30
20190711|608012100|MOGU|6524|MOGU INC ADR (CYM)|3.14
20190711|608189106|MWK|6968|MOHAWK GROUP HLDGS INC COM|7.44
20190711|608190104|MHK|563|MOHAWK INDUSTRIES INC|148.60
20190711|60841T202|MOJO|902|MOJO ORGANICS, INC. (NEW) COMM|0.22
20190711|60871R209|TAP|6206|MOLSON COORS BREWING CO|55.87
20190711|60877T100|MNTA|405|MOMENTA PHARMACEUTICALS INC|11.50
20190711|60879B107|MOMO|785|MOMO INC ADR (CYM)|34.69
20190711|609011200|MKGI|5101|MONAKER GROUP INC|2.45
20190711|609027107|MCRI|1|MONARCH CASINO & RESORT INC|44.52
20190711|60919T100|MONRY|19781|MONCLER S.P.A. AMERICAN DEPOSI|42.80
20190711|609207105|MDLZ|4160|MONDELEZ INTL INC;COM USD0.01 |55.53
20190711|60921V101|MONDY|1215|Mondi Plc Unsponsored ADR (UK)|45.77
20190711|60935Y208|MGI|845|MONEYGRAM INTERNATONAL INC|2.34
20190711|60937P106|MDB|17132|MONGODB INC|157.23
20190711|609720107|MNR|2659|MONMOUTH RL EST INVS CRP CL-A |13.97
20190711|609720404|MNRPRC|1808|MONMOUTH REAL ESTATE INVT CORP|24.26
20190711|610335200|MRCCL|200|MONROE CAP CORP 5.75% NOTES DU|25.35
20190711|61179L100|MR|32799|MONTAGE RES CORP COM|5.43
20190711|615394202|MOGA|62|MOOG INC CLA|91.56
20190711|617446448|MS|3946|MORGAN STANLEY|43.31
20190711|617468103|CAF|58|MORGAN STANLEY CHINA A SH FD I|21.79
20190711|617477104|EDD|2409|MORGAN STANLEY EMERGING MKTS D|7.00
20190711|61760E846|MLPY|100|MORGAN STANLEY CUSHING HIGH IN|6.14
20190711|617700109|MORN|47|MORNINGSTAR INC COM|148.38
20190711|61775R105|MORF|770|MORPHIC HLDG INC COM|18.65
20190711|617760202|MOR|574|MORPHOSYS AG SPONSORED ADS (DE|25.11
20190711|61945C103|MOS|231|MOSAIC COMPANY (HLDG COM) NEW |23.08
20190711|61946M100|MOSC|16948|MOSAIC ACQUISITION CORP COM CL|10.25
20190711|620076307|MSI|3790|MOTOROLA SOLUTIONS INC COM NEW|170.73
20190711|62014P108|MOTS|2546|MOTUS GI HLDGS INC COM (DE)|3.08
20190711|620156109|MOTUY|332|MOTUS HLDGS LTD SPONSORED ADR |5.16
20190711|624580106|MOV|2|MOVADO GROUP INC|25.95
20190711|62459P308|MVES|10959|MOVIE STUDIO INC COM PAR $0.00|0.04
20190711|624745113|MUDSW|4200|MUDRICK CAP ACQUISITION CORP W|0.45
20190711|624756102|MLI|12|MUELLER INDS INC|28.34
20190711|624758108|MWA|1510|MUELLER WATER PRODUCTS, INC. S|9.49
20190711|62476L207|MRPLY|1656|MR PRICE GROUP LTD SPONSORED A|14.02
20190711|62818Q104|MBIO|2703|MUSTANG BIO INC COM|3.52
20190711|62844N109|MYSZ|3103|MY SIZE INC COM|0.64
20190711|62856A102|MYMX|14587|MYMETICS CORP|0.04
20190711|62857N202|MYND|21268|MYND ANALYTICS INC|1.54
20190711|628778102|NBTB|795|N B T BANCORP INC|37.40
20190711|629099300|BIMI|247|NF ENERGY SAVING CORPORATION. |2.55
20190711|62913F508|NIHD|24153|NII LDGS INC COM PAR 0.001|1.78
20190711|62914V106|NIO|994510|NIO INC ADS|3.68
20190711|62921N105|NGM|285|NGM BIOPHARMACEUTICALS INC COM|13.93
20190711|629375106|NRCG|6400|NRC GROUP HOLDINGS CORP COMMON|11.45
20190711|629375114|NRCGWS|710|NRC GROUP HOLDINGS CORP WTS (D|1.72
20190711|62945U200|NRGMF|7493|NRG METALS NC|0.14
20190711|629523101|NABIF|1270|NABIS HLDGS INC (CANADA)|0.27
20190711|629709205|NDYN|4583|NAERODYNAMICS INC COM STK NEW |0.04
20190711|62971A102|NZIH|4529|NZJ HLDGS INC COM|0.08
20190711|630087203|NNVC|6944|NANOVIRICIDES, INC. NEW COMMON|0.25
20190711|63010A103|NNOMF|3410|NANO ONE MATLS CORP|0.98
20190711|630104107|NH|3001|NANTHEALTH INC COM|0.58
20190711|63016Q102|NK|784|NANTKWEST INC COM STK (DE)|1.13
20190711|633067103|NTIOF|200|NATIONAL BANK OF CANADA|48.39
20190711|633643887|NBGCY|270|NATIONAL BK GREECE S A ADR (GR|10.65
20190711|635017106|FIZZ|531|NATIONAL BEVERAGE CORP|42.35
20190711|636220303|NGHC|134|NATIONAL GEN HLDGS CORP COM ST|22.93
20190711|637215104|NPK|586|NATIONAL PRESTO INDS INC|91.30
20190711|637870106|NSA|1431|NATIONAL STORAGE AFFILIATES TR|29.71
20190711|63873X208|LSST|367|NATIXIS ETF TR LOOMIS SAYLES S|25.22
20190711|63888P406|NHTC|1745|NATURAL HEALTH TRENDS CORP|6.98
20190711|63902L100|NSPDF|430|NATURALLY SPLENDID ENTERPRISES|0.11
20190711|63902N106|SHMP|6874|NATURALSHRIMP INC|0.11
20190711|639050103|BABY|303|NATUS MEDICAL INCORPORATED|25.86
20190711|63910B102|NLS|3748|NAUTILUS,|1.88
20190711|63938C405|JSM|159|NAVIENT CORP|21.48
20190711|63948R103|NDVN|25000|NDIVISION INC|0.52
20190711|640079109|NP|38|NEENAH INC|67.68
20190711|640268108|NKTR|7500|NEKTAR THERAPEUTICS|34.79
20190711|640442109|NMRD|1730|NEMAURA MEDICAL, INC. COMMON S|0.94
20190711|64049M209|NEO|2437|NEOGENOMICS INC NEW|22.88
20190711|64050Y100|NTGN|9965|NEON THERAPEUTICS INC|4.42
20190711|640503108|NBCO|260|NEON BLOOM INC COM|1.80
20190711|64051M709|NEON|298|NEONODE INC COM PAR $0.001|2.83
20190711|64065J304|NVCN|3376|NEOVASC INC COM NO PAR|4.39
20190711|64079L105|NEPT|354884|NEPTUNE WELLNESS SOLUTIONS INC|4.62
20190711|64104Y106|NTOIY|2223|NESTE OYJ AMERICAN DEPOSITARY |16.98
20190711|641069406|NSRGY|13|NESTLE S.A.SPON ADR(REP REG SH|103.82
20190711|64107N206|UEPS|211|NET 1 UEPS TECHNOLOGIES INC. N|4.11
20190711|64110D104|NTAP|100|NETAPP INC COM STK (DE)|60.28
20190711|64110L106|NFLX|25|NETFLIX COM INC|381.00
20190711|64123C101|NBW|27|NEUBERGER BERMAN CALIF MUNI FD|13.63
20190711|64128C106|NHS|1017|NEUBERGER BERMAN HIGH YID STRA|11.82
20190711|64129H104|NML|1032|NEUBERGER BERMAN MLP AND ENERG|7.83
20190711|64129T207|NTRP|5000|NEUROTROPE INC|7.10
20190711|64131A105|STIM|70|NEURONETICS INC COM|12.73
20190711|64157V108|NBEV|29407|NEW AGE BEVERAGES CO|4.21
20190711|641876800|HYB|492|NEW AMERICA HIGH INCOME FUND, |8.87
20190711|64190A103|NRO|100|NEUBERGER BERMAN REAL ESTATE S|5.23
20190711|643611106|GBR|4630|NEW CONCEPT ENERGY INC (DE)|1.88
