SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20200925|526057302|LENB|109|LENNAR CORPORATION CL-B|61.47
20200925|526250105|LNVGY|636|LENOVO GROUP LTD SPONS ADR|13.46
20200925|52730D208|LEVL|339|LEVEL ONE BANCORP INC COM STK |15.00
20200925|52736R102|LEVI|3745|LEVI STRAUSS & CO NEW CL A|12.87
20200925|52886L103|LXXGF|27340|LEXAGENE HLDGS INC (CANADA)|0.64
20200925|52886N307|LXRP|174776|LEXARIA BIOSCIENCE CORP. COMMO|0.28
20200925|528872302|LXRX|52419|LEXICON PHARMACEUTICALS INC CO|1.45
20200925|528877103|LX|2387|LEXINFINTECH HLDGS LTD ADR (CY|6.52
20200925|530158104|USA|1|LIBERTY ALL STAR EQUITY FUND|5.79
20200925|530562107|LHSIF|269|LIBERTY HEALTH SCIENCES INC|0.37
20200925|53115L104|LBRT|1064|LIBERTY OILFIELD SVCS INC|7.06
20200925|53116A107|LRTTF|1218|LIBERTY ONE LITHIUM CORP COM (|0.06
20200925|531229409|LSXMA|156|LIBERTY MEDIA CORP DELCOM SER |32.48
20200925|53123T206|LBSR|101800|LIBERTY STAR URANIUM & METALS |.
20200925|531706109|LDDAF|370|LIDA RES INC (CANADA)|0.08
20200925|531850105|LTGHY|1109|LIFE HEALTHCARE GRP HOLDGS LTD|3.75
20200925|53220K504|LGND|75681|LIGAND PHARMACEUTICALS INC COM|94.32
20200925|53228P109|LSAC|600|LIFESCI ACQUISITION CORP COM|10.39
20200925|532746104|LMNR|740|LIMONEIRA CO|14.10
20200925|535555106|LNN|11|LINDSAY CORPORATION|95.28
20200925|53567X101|LN|671|LINE CORP SPONSORED ADR (JPN) |50.64
20200925|535919401|LGFA|6520|LIONS GATE ENTMT CORP CL A VTG|9.06
20200925|53619W101|LINX|1603|LINX S A SPONSORED ADS REPSTG |6.41
20200925|53630X104|LPCN|23568|LIPOCINE INC COM STK (DE)|1.37
20200925|53635B107|LQDT|5200|LIQUIDITY SERVICES INC COM STK|6.81
20200925|53635D202|LQDA|23|LIQUIDIA TECHNOLOGIES INC. COM|4.84
20200925|53656F607|HLAL|5414|LISTED FDS TR WAHED FTSE USA S|28.95
20200925|53656F656|AAA|576|LISTED FDS TR AAF FIRST PRIORI|24.98
20200925|53656F706|NERD|23586|LISTED FDS TR ROUNDHILL BITKRA|24.22
20200925|53656F714|SEPZ|625|LISTED FDS TR TRUESHARES STRUC|23.62
20200925|53656F789|BETZ|12588|LISTED FDS TRROUNDHILL SPORTS |19.48
20200925|53656F805|OVL|1180|LISTED FDS TR OVERLAY SHS LARG|27.77
20200925|53656F813|ECOZ|196|TRUESHARES ESG ACTIVE OPPORTUN|29.53
20200925|53656F821|LRNZ|3809|TRUESHARES TECHNOLOGY, AI & DE|37.39
20200925|53656F854|OVM|34|LISTED FDS TR OVERLAY SHARES M|25.55
20200925|53656F862|OVB|1194|LISTED FDS TR OVERLAY SHS CORE|26.39
20200925|536797103|LAD|22|LITHIA MOTORS INC CL A|221.59
20200925|53680Q207|LAC|41325|LITHIUM AMERS CORP N (CANADA) |7.18
20200925|53681G109|LTMCF|2650|LITHIUM CHILE INC (CANADA)|0.11
20200925|53803X105|LOB|986|LIVE OAK BANCSHARES INC COM ST|23.75
20200925|53804F103|LOAK|3325|LIVE OAK ACQUISITION CORP.|10.04
20200925|53804F111|LOAKWS|2311|LIVE OAK ACQUISITION CORP. WT |0.91
20200925|53814L108|LTHM|5226|LIVENT CORP COM (DE)|7.70
20200925|53839L208|LIVX|50561|LIVEXLIVE MEDIA INC|2.64
20200925|539439109|LYG|1361|LLOYDS BANKING GROUP PLC ADR|1.21
20200925|53952P101|LMPX|4167|LMP AUTOMOTIVE HLDGS INC COM|20.51
20200925|54142F102|LOGC|378|LOGICBIO THERAPEUTICS INC COM |7.00
20200925|54150E104|LOMA|182|LOMA NEGRA CORP SPONSORED ADS |4.12
20200925|54163Q409|LMRMF|25084|LOMIKO METALS INC (CANADA)|0.04
20200925|54211N101|LNSTY|12667|LONDON STK EXCHANGE GROUP ADR |28.33
20200925|54303R101|LGFRY|1337|LONGFOR GROUP HOLDINGS LIMITED|57.85
20200925|543195101|LGVW|800|LONGVIEW ACQUISITION CORP|9.81
20200925|543518104|LOOP|15858|LOOP INDS INC|12.15
20200925|54352F107|LPTV|45|LOOP MEDIA INC COM|2.00
20200925|543881106|LORL|395|LORAL SPACE & COMMUNICATIONS I|18.00
20200925|54569L103|LTTGF|133320|LOTTOGOPHER HLDGS INC COM (CAN|.
20200925|54738L109|LOVE|1512|LOVESAC CO COM|24.68
20200925|548661107|LOW|99|LOWES COMPANIES INC|158.52
20200925|54928Q108|LUCRF|127|LUCARA DIAMOND CORP ORD SHS (C|0.38
20200925|549282101|LUB|10988|LUBY'S,INC|2.53
20200925|54951L109|LKNCY|108619|LUCKIN COFFEE INC ADR (CYM)|2.89
20200925|55003T107|LL|146|LUMBER LIQUIDATORS HLDGS INC C|21.12
20200925|55028V103|LUMIF|20515|LUMINEX RES CORP COMMON SHARES|0.63
20200925|55028X109|LUMO|1000|LUMOS PHARMA INC|14.12
20200925|550351100|LUNA|1658|LUNA INNOVATIONS INC COM STK|5.93
20200925|55066U108|LUVU|5105|LUVU BRANDS INC COM STK (FL)|0.12
20200925|55087P104|LYFT|301|LYFT INC CL A (DE)|26.77
20200925|55272X300|MFO|933|MFA FINL INC 8.00% SENIOR NOTE|23.55
20200925|55272X508|MFAPRC|1312|MFA FINL INC PFD SER C FIXED/F|17.66
20200925|55273C107|MIN|277|MFS INTERMEDIATE INC TR SBI|3.79
20200925|55274E102|MFV|906|MFS SPECIAL VALUE TRUST SBI|5.22
20200925|552848103|MTG|4969|MGIC INVESTMENT CORP|8.50
20200925|552953101|MGM|328|MGM RESORTS INTERNATIONAL COM |21.19
20200925|55315D105|MMAC|254|MMA CAPITAL HOLDINGS, INC. COM|22.60
20200925|55315J102|NILSY|7723|MMC NORILSK NICKEL PJSC|24.34
20200925|55344L102|MPXOF|13091|MPX INTL CORP COM (CANADA)|0.08
20200925|55345K103|MRC|240|MRC GLOBAL INC|4.78
20200925|553498106|MSA|86|MSA SAFETY INC COM STK (PA)|130.59
20200925|553530106|MSM|17634|MSC INDUSTRIAL DIRECT CO CL-A |61.37
20200925|55378G201|MTBCP|2883|MTBC PFD CL A 11% (DE)|25.55
20200925|553859109|MVO|1361|MV OIL TRUST UNITS BENE INT|2.36
20200925|554382101|MAC|45893|MACERICH COMPANY (THE)|6.75
20200925|554489104|CLI|303|MACK-CALI REALTY CORP|12.34
20200925|55616P104|M|21666|MACY'S INC.|6.03
20200925|558868105|MDGL|2931|MADRIGAL PHARMACEUTICALS INC C|117.90
20200925|55903Q104|MAG|53346|MAG SILVER CORP (CANADA)|15.48
20200925|559078209|MAGE|1130|MAGELLAN GOLD CORP COM NEW|1.30
20200925|559222401|MGA|537|MAGNA INTL COM|44.50
20200925|55933J203|MX|82|MAGNACHIP SEMICONDUCTOR CORP|13.10
20200925|55955D100|MGNI|42746|MAGNITE INC|6.21
20200925|559663109|MGY|1473|MAGNOLIA OIL & GAS CORP CL A (|5.38
20200925|56035L104|MAIN|704|MAIN STREET CAPITAL CORP COM S|29.07
20200925|56064K100|MMD|330|MAINSTAY MACKAY DEFINEDTERM MU|20.70
20200925|56064Y308|MNSBP|2000|MAINSTREET BANCSHARES INC PFD |25.05
20200925|56068V102|MJCO|32|MAJESCO COM STK (CA)|16.00
20200925|560909103|MJDLF|600|MAJOR DRILLING GRP INTL INC(F)|5.14
20200925|561046103|MLGF|59|MALAGA FINACIAL CORP|21.00
20200925|56108H105|MLYBY|9852|MALAYAN BANKING BERHAD SPONS A|3.36
20200925|56155L108|TUSK|1534|MAMMOTH ENERGY SVCS INC COM|1.92
20200925|561653106|MAWHY|3|MAN WAH HLDGS LTD UNSPON ADR (|24.93
20200925|56167N548|TPAY|439|ECOFIN DIGITAL PAYMENTS INFRAS|35.34
20200925|56167N720|TPYP|2110|MANAGED PORTFOLIO SER TORTOISE|14.92
20200925|56167N753|EBLU|330|ECOFIN GLOBAL WATER ESG FUND|34.00
20200925|562568402|MNDJF|4266|MANDALAY RES CORP COM NO PAR (|1.17
20200925|56382Q102|MN|360|MANNING & NAPIER INC CLASS A|4.08
20200925|56418H100|MAN|2165|MANPOWER GROUP|70.25
20200925|56501R106|MFC|26438|MANULIFE FINANCIAL CORP|13.70
20200925|565127107|MGMLF|11828|MAPLE GOLD MINES LTD COM (CANA|0.11
20200925|565849106|MRO|179391|MARATHON OIL CORP|4.31
20200925|56585W401|MARA|174948|MARATHON PATENT GROUP INC COM |1.75
20200925|566330106|MCS|4351|MARCUS CORP (THE)|8.04
20200925|56804T205|MRIN|8270|MARIN SOFTWARE INC COM STK NEW|1.23
20200925|57055L107|MRKR|1016|MARKER THERAPEUTICS INC COM|1.52
20200925|571157106|MRLN|1118|MARLIN BUSINESS SVCS CORP|6.81
20200925|57164Y107|VAC|20|MARRIOTT VACATIONS WORLDWIDE C|87.94
20200925|571903202|MAR|349|MARRIOTT INT'L INC(NEW) CL A|91.35
20200925|573284106|MLM|4314|MARTIN MARIETTA MATERIALS INC |220.92
20200925|573331105|MMLP|1082|MARTIN MIDSTREAM PARTNERS L P |1.21
20200925|573810207|MARUY|3392|MARUBENI CORP ADR|59.44
20200925|573814308|MAURY|858|Marui Group Co Ltd ADR (Japan)|36.75
20200925|574795100|MASI|375|MASIMO CORP COM STK (DE)|217.95
20200925|576323109|MTZ|7|MASTEC INC.|41.48
20200925|57637H103|MCFT|932|MASTERCRAFT BOAT HLDGS INC COM|16.65
20200925|57667K109|MATN|3897|MATEON THERAPEUTICS INC COM|0.16
20200925|57667T100|MTLS|10863|MATERIALISE NV SPONSORED ADS (|32.65
20200925|576810105|MTNB|80611|MATINAS BIOPHARMA HLDGS INC CO|0.77
20200925|577081102|MAT|13988|MATTEL INC|11.33
20200925|577789100|MWSNF|45007|MAWSON GOLD LTD (CANADA)|0.30
20200925|578605107|MEC|1372|MAYVILLE ENGR CO INC|9.03
20200925|580135101|MCD|98|MCDONALDS CORP|216.12
20200925|58039P107|MUX|1801|MCEWEN MNG INC COM STK (CO)|1.01
20200925|58155Q103|MCK|24|MCKESSON CORPORATION|146.56
20200925|583840509|MTLPR|12875|MECHEL PAO ADR(RPSTG 1/2 OF PF|0.41
20200925|583928106|MFIN|303|MEDALLION FINL CORP|2.49
20200925|583928205|MFINL|24|MEDALLION FINANCIAL CORP. 9.00|25.55
20200925|583935200|MLLOF|333558|MEDALLION RES LTD (CANADA)|0.23
20200925|584021109|MDLA|57518|MEDALLIA INC COM (DE)|26.47
20200925|58403P105|MDRR|372|MEDALIST DIVERSIFIED REIT INC |1.04
20200925|58403P204|MDRRP|100|MEDALIST DIVERSIFIED REIT, INC|11.04
20200925|58406A105|MEYYY|2008|MEDCO ENERGI INTL TBK PT UNSPO|2.76
20200925|58410Q203|MEDXF|50|MEDEXUS PHARMACEUTICALS INC CO|3.19
20200925|58468P206|MNOV|103065|MEDICINOVA INC COM|4.67
20200925|58470H101|MED|5048|MEDIFAST INC|164.41
20200925|58471G300|MDGS|7190|MEDIGUS LTD SPONSORED ADR 2018|1.29
20200925|58490H107|MDNA|2239|MEDICENNA THERAPEUTICS CORP|3.79
20200925|58502T107|MAHLY|731|MEDIPAL HOLDINGS CORP UNSPONSO|20.98
20200925|58503F304|MCV|713|MEDLEY CAP CORP 6.125% SR NT D|22.95
20200925|58503T106|MDLY|18382|MEDLEY MGMT INC CL A COM STK (|0.59
20200925|58507M107|MMNFF|126776|MEDMEN ENTERPRISES I (CANADA) |0.15
20200925|58517R104|MEGGY|4|MEGGITT PLC ADS REPSTG 2 SHS (|6.45
20200925|58518F117|MFACWS|4382|MEGALITH FINL ACQUISITION CORP|0.72
20200925|58533E103|MPNGY|406|MEITUAN DIANPING ADR REPSTG 2 |61.76
20200925|585464100|MLCO|132782|MELCO RESORTS & ENTMT LTD|16.57
20200925|588056101|MERC|262|MERCER INTL INC COM STK|6.45
20200925|58843E108|MNMB|1|MERCHANTS & MARINE BK INC, COM|37.00
20200925|58844R603|MBINO|208|MERCHANTS BANCORP IND D SHSRPS|25.34
20200925|58933Y105|MRK|159|MERCK & CO INC;COM USD0.01|83.15
20200925|589339209|MKKGY|325|MERCK KGAA SPONSORED ADR (DEU)|28.88
20200925|58936H109|MFH|2652|MERCURITY FINTECH HLDG INC SPO|2.22
20200925|58953M106|MCMJ|111|MERIDA MERGER CORP I COM|9.95
20200925|58953M114|MCMJW|1229|MERIDA MERGER CORP I WT EXP 11|0.70
20200925|59045L106|MRSN|42074|MERSANA THERAPEUTICS INC COM|18.42
20200925|59064R109|MLAB|82|MESA LABORATORIES INC|240.70
20200925|590717104|MESO|47327|MESOBLAST LIMITED SPONSORED AD|17.18
20200925|59101E103|MTCR|1228|METACRINE INC|9.38
20200925|59124U605|MTA|1439|METALLA RTY & STREAM LTD COM N|7.84
20200925|59151K108|MEOH|5|METHANEX CORP (F)|22.75
20200925|59156R504|METPRA|308|METLIFE INC PFD SERIES A FLOAT|24.72
20200925|59156R850|METPRF|9077|METLIFE INC DEPOSITARY SH REPS|26.06
20200925|59156R876|METPRE|486|METLIFE INC DEPOSITARY SHS REP|27.02
20200925|59162N109|MTRAF|11|METRO INC CL-A SUAB VTG|47.72
20200925|59165J105|MCBS|5|SEFTON RESOURCES INC ORDINARY |12.32
20200925|592688105|MTD|1|METTLER-TOLEDO INT'L INC|960.26
20200925|592770101|MXC|90|MEXCO ENERGY CORP|4.04
20200925|592819106|MEXGF|43000|MEXICAN GOLD MNG COR (CANADA) |0.09
20200925|59318B108|CXH|27|MFS INVESTMENT GRADE MUNICIPAL|9.35
20200925|59318E102|CMU|183|MFS HIGH YIELD MUNICIPAL TR|4.17
20200925|59408Q106|MIK|115882|MICHAELS COS INC COM STK (DE) |9.76
20200925|594960304|MVIS|130801|MICROVISION INC COM (WASH)|1.83
20200925|594972408|MSTR|28|MICROSTRATEGY INC CL A NEW|146.06
20200925|595017104|MCHP|401|MICROCHIP TECHNOLOGY INC|97.75
20200925|595112103|MU|16561|MICRON TECHNOLOGY INC|49.47
20200925|59522J103|MAA|337|MID-AMERICAN APARTMENT COMMUN |112.39
20200925|59548Q107|MSVB|122|MID-SOUTHERN BANCORP, INC.|12.99
20200925|59560V208|MCEP|3599|MID-CON ENERGY PARTNERS LP|2.83
20200925|59562B101|MDRPF|2350|MIDAS GOLD CORPORATION ORDINAR|1.04
20200925|596237107|MDVT|70|MIDDLEBURY NATL CORP VERMONT C|34.00
20200925|600379101|HIE|1213|MILLER/HOWARD HIGH INCOME EQU |6.08
20200925|600544100|MLHR|5155|MILLER HERMAN INC|30.33
20200925|60114T103|MILTY|48|MILLS ESTRUTURAS E SERVICOS DE|1.45
20200925|60255C109|MMEDF|312508|MIND MEDICINE MINDMED INC|0.52
20200925|602566101|MIND|5334|MIND TECHNOLOGY INC|2.07
20200925|602725301|MNBEY|850|MINEBEA MITSUMI INC AMERICAN D|37.80
20200925|60468T105|MRTX|78|MIRATI THERAPEUTICS INC COM ST|161.03
20200925|604749101|MIRM|796|MIRUM PHARMACEUTICALS INC COM |18.95
20200925|604871103|MSON|418|MISONIX INC|11.11
20200925|606710200|MITK|350|MITEK SYSTEMS INC|12.15
20200925|60672T107|MITI|15370|MITESCO INC COM|0.03
20200925|606776201|MIELY|121|MITSUBISHI ELEC. CORP ADR|27.43
20200925|60682L102|MIUFY|14|Mitsubishi UFJ Lease & Finance|10.27
20200925|606822104|MUFG|82921|MITSUBISHI UFJ FINANCIAL GROUP|4.16
20200925|606827202|MITSY|396|MITSUI & CO LTD ADR (US)|359.00
20200925|60683M109|MTSFY|2167|Mitsui Fudosan Co Ltd Unsponso|54.04
20200925|60687Y109|MFG|14969|MIZUHO FINL GRP INC SPON ADR R|2.63
20200925|60688N102|MIXT|937|MIX TELEMATICS LTD SPONSORED A|8.50
20200925|607409109|MBT|1450|MOBILE TELESYSTEMS PJSC SPON A|8.68
20200925|60770K107|MRNA|2859|MODERNA INC COM|65.17
20200925|60800C109|MOGO|303|MOGO INC COM (CAN)|1.46
20200925|608012100|MOGU|137|MOGU INC ADR (CYM)|2.26
20200925|608189106|MWK|453|MOHAWK GROUP HLDGS INC COM|7.78
20200925|60871R100|TAPA|17|MOLSON COORS BEVERAGE COMPANY |52.47
20200925|60871R209|TAP|25554|MOLSON COORS BEVERAGE COMPANY |33.05
20200925|60877T100|MNTA|474|MOMENTA PHARMACEUTICALS INC|52.39
20200925|609011200|MKGI|179|MONAKER GROUP INC|1.98
20200925|60916Q109|ORAGF|66501|MONARCA MINERALS INC (CANADA) |0.10
20200925|609207105|MDLZ|145|MONDELEZ INTL INC;COM USD0.01 |55.61
20200925|609286109|MPUCF|293|MONETA POROUPINE MINES INC(F) |0.11
20200925|60935Y208|MGI|204|MONEYGRAM INTERNATONAL INC|2.70
20200925|60937P106|MDB|19027|MONGODB INC|218.56
20200925|609754114|MNCLW|637|MONOCLE ACQUISITION CORP WT EX|0.47
20200925|61022V107|MONOY|107|MONOTARO CO LTD OSAKA UNSPONSO|49.04
20200925|61174X109|MNST|2633|MONSTER BEVERAGE CORP NEW|78.00
20200925|615111101|MEG|1868|MONTROSE ENVIRONMENTAL GROUP I|23.91
20200925|61744H105|MSD|215|MRG STLY|8.50
20200925|617468103|CAF|312|MORGAN STANLEY CHINA A SH FD I|21.14
20200925|61747S504|MSPRA|2486|Morgan Stanley Dep Shs repstg |23.32
20200925|617477104|EDD|5886|MORGAN STANLEY EMERGING MKTS D|5.65
20200925|61762V606|MSPRK|3485|MORGAN STANLEY|27.59
20200925|61762V804|MSPRL|1613|MORGAN STANLEY DEPOSITARY SHS |26.08
20200925|61763E207|MSPRF|1968|MORGAN STANLEY DEP SHS RPSTG 1|27.46
20200925|61945C103|MOS|1451|MOSAIC COMPANY (HLDG COM) NEW |18.82
20200925|620071100|MPAA|112|MOTORCAR PTS AMER INC|15.22
20200925|62014P108|MOTS|13103|MOTUS GI HLDGS INC COM (DE)|0.99
20200925|62401M122|MCACR|9901|MOUNTAIN CREST ACQUISITION COR|0.54
20200925|62401M205|MCACU|2960|MOUNTAIN CREST ACQUISITION COR|10.60
20200925|62405W100|MYHI|13669|MOUNTAIN HIGH ACQUISITIONS COR|0.01
20200925|624697306|MOXC|16730|MOXIAN INC COM PAR $0.001|1.30
20200925|62474M108|MTNOY|1326|MTN GROUP LTD SPONS ADR|3.40
20200925|62482R107|COOP|15335|MR COOPER GROUP INC COM (DE)|20.81
20200925|626717102|MUR|1276|MURPHY OIL CORPORATION|8.81
20200925|627333107|GRIL|71618|MUSCLE MAKER INC COM STK (CA) |1.44
20200925|62822A103|MGROF|6221|MUSTGROW BIOLOGICS CORP COM (C|0.31
20200925|62848R106|MYCOF|41057|MYDECINE INNOVATIONS GROUP INC|0.15
20200925|62855J104|MYGN|221|MYRIAD GENETICS INC|12.10
20200925|62856A102|MYMX|37481|MYMETICS CORP|0.05
20200925|62856H107|MYRX|1749|MYREXIS INC COM STK|0.04
20200925|62857J201|MYO|18844|MYOMO INC COM NEW(DE)|4.46
20200925|62857P108|MYOS|2049|MYOS RENS TECHNOLOGY INC COM S|1.39
20200925|62886E108|NCR|382|NCR CORPORATION|19.00
20200925|62913M107|NGL|49217|NGL ENERGY PARTNERS LP|3.57
20200925|62914B100|EGOV|642|NIC INC|19.61
20200925|62914V106|NIO|52529|NIO INC ADS|17.85
20200925|629156407|NL|5825|NL INDUSTRIES INC NEW|4.05
20200925|62921N105|NGM|32|NGM BIOPHARMACEUTICALS INC COM|15.67
20200925|629337106|NNBR|1076|NN INC|5.30
20200925|629377508|NRG|5|NRG ENERGY INC|29.03
20200925|629410606|NTN|33802|NTN BUZZTIME, INC. COM STK (DE|1.74
20200925|629436106|NTDTY|232|Ntt Data Corp Ltd Unsponsored |12.94
20200925|62945V109|NVEE|36|NV5 GLOBAL INC COM STK (DE)|50.13
20200925|62987D108|NXTTF|360|NAMASTE TECHNOLOGIES INC COM S|0.20
20200925|62987R107|NINK|2|NAMI CORP COM|0.25
20200925|63000Y103|NSCIF|2500|NANALYSIS SCIENTIFIC CORP COM |0.35
20200925|63008G203|NNDM|17|NANO DIMENSION LTD SPONSORED A|1.78
20200925|63008J108|NAOV|158500|NANOVIBRONIX INC|0.86
20200925|63009R109|NSTG|272|NANOSTRING TECHNOLOGIES INC CO|42.66
20200925|63010A103|NNOMF|25521|NANO ONE MATLS CORP|1.93
20200925|630104107|NH|354|NANTHEALTH INC COM|2.14
20200925|63016Q102|NK|10702|NANTKWEST INC COM STK (DE)|6.85
20200925|631512209|NPSNY|31831|NASPERS LTD (SOUTH AFRICA)|35.52
20200925|632347100|NATH|61|NATHANS FAMOUS INC|52.10
20200925|633067103|NTIOF|316|NATIONAL BANK OF CANADA|49.65
20200925|634865109|NKSH|892|NATL BANKSHARES INC VA|24.12
20200925|635017106|FIZZ|2662|NATIONAL BEVERAGE CORP|69.78
20200925|636220303|NGHC|1088|NATIONAL GEN HLDGS CORP COM ST|33.90
20200925|636220857|NGHCN|2075|NATIONAL GEN HLDGS CORP DEP SH|26.10
20200925|636274409|NGG|14|NATIONAL GRID PLC SPONSORED AD|53.63
20200925|63633D104|NHI|348|NATL HEALTH INVESTORS INC|58.59
20200925|637071101|NOV|448171|NATIONAL OILWELL VARCO, INC.|10.15
20200925|637417106|NNN|26371|NATIONAL RETAIL PROPERTIES, IN|33.83
20200925|637870106|NSA|372409|NATIONAL STORAGE AFFILIATES TR|32.09
20200925|63845R107|EYE|47|NATIONAL VISION HLDGS INC COM |36.64
20200925|63873X208|LSST|517|NATIXIS ETF TR LOOMIS SAYLES S|25.97
20200925|63875W109|EQOP|4860|NATIXIS ETF TR II U S EQUITY O|23.68
20200925|63875W208|VNSE|4855|NATIXIS ETF TR II VAUGHAN NELS|23.76
20200925|63875W307|VNMC|1951|NATIXIS ETF TR II VAUGHAN NELS|23.71
20200925|63884N108|NTCO|687|NATURA &CO HLDG S A ADR (BRA) |18.12
20200925|63886Q109|NGS|267|NATURAL GAS SERVICES GROUP|8.25
20200925|63900P608|NRP|92|NATURAL RESOURCE PARTNERS L P |12.33
20200925|639057108|NWG|15875|NATWEST GROUP PLC SPONSORED AD|2.51
20200925|63937X202|NAVB|4610|NAVIDEA BIOPHARMACEUTICALS INC|2.76
20200925|63938C108|NAVI|222|NAVIENT CORPORATION|7.70
20200925|63938C405|JSM|536|NAVIENT CORP|20.78
20200925|63948R103|NDVN|8500|NDIVISION INC|0.46
20200925|64026Q108|NLLSY|78|NEL ASA (NORWAY)|49.09
20200925|640268108|NKTR|104|NEKTAR THERAPEUTICS|18.03
20200925|640442208|NMRD|2620|NEMAURA MED INC COM NEW|3.61
20200925|64049K104|NLTX|208|NEOLEUKIN THERAPEUTICS INC COM|11.23
20200925|64051M709|NEON|24145|NEONODE INC COM PAR $0.001|7.44
20200925|64052L106|NEOS|2103|NEOS THERAPEUTICS INC COM STK |0.57
20200925|64079L105|NEPT|400|NEPTUNE WELLNESS SOLUTIONS INC|2.16
20200925|64082X203|NGENF|40|NERVGEN PHARMA CORP COM (CANAD|1.06
20200925|64083J104|NSCO|5355|NESCO HOLDINGS, INC. COM CL A |4.09
20200925|641069406|NSRGY|10|NESTLE S.A.SPON ADR(REP REG SH|117.03
20200925|64107N206|UEPS|3346|NET 1 UEPS TECHNOLOGIES INC. N|3.11
20200925|64110L106|NFLX|45991|NETFLIX COM INC|473.08
20200925|64119V303|NTST|755|NETSTREIT CORP (MD)|17.35
20200925|64123C101|NBW|1556|NEUBERGER BERMAN CALIF MUNI FD|13.02
20200925|64124K102|NBO|870|NEUBERGER BERMAN NEW YORK MUNI|11.82
20200925|64124P101|NBH|2456|NEUBERGER BERMAN MUNI FD INC|15.39
20200925|641255807|NURO|2346|NEUROMETRIX INC COM PAR $.0001|1.53
20200925|64128D203|NVDEF|3000|NEVADA EXPL INC (CANADA)|0.13
20200925|64129H104|NML|2579|NEUBERGER BERMAN MLP AND ENERG|2.35
20200925|64129T207|NTRP|8592|NEUROTROPE INC|1.11
20200925|64132B102|NWITY|482248|NETWORK INTL HLDGS PLC ADS (GB|3.39
20200925|64132K102|NBSE|546|NEUBASE THERAPEUTICS INC COM|7.80
20200925|64132R107|NRBO|522|NEUROBO PHARMACEUTICALS INC CO|5.41
20200925|64190A103|NRO|1066|NEUBERGER BERMAN REAL ESTATE S|3.63
20200925|643253206|LADFF|11|NEW CAROLIN GOLD CORP COM NEW |0.04
20200925|643611106|GBR|10022|NEW CONCEPT ENERGY INC (DE)|1.25
20200925|644393100|NFE|592|NEW FORTRESS ENERGY INC. CLASS|37.52
20200925|644535106|NGD|70983|NEW GOLD INC|1.68
20200925|645370107|NWHM|104|THE NEW HOME COMPANY INC|4.63
20200925|645673104|IRL|228|THE NEW IRELAND FUND, INC.|8.10
20200925|64639M106|NLVVF|178643|NEW LEAF VENTURES INC CL A (CA|0.37
20200925|647551100|NMFC|22971|NEW MTN FIN CORP COM (DE)|9.24
20200925|647581107|EDU|7|NEW ORIENTAL EDUCATION & TECH |150.10
20200925|647824101|NUPMF|1057|NEW PAC METALS CORP (CANADA)|4.62
20200925|64804X101|NPDCF|1100|NEW PLACERDOME GOLD CORP COM (|0.27
20200925|64822P114|NPAWW|29949|NEW PROVIDENCE ACQUISITION COR|1.26
20200925|64822P205|NPAUU|220|NEW PROVIDENCE ACQUISITION COR|10.56
20200925|64828T201|NRZ|6801|NEW RESIDENTIAL INVT CORP COM |7.59
20200925|64828T508|NRZPRC|2183|NEW RESIDENTIAL INVT CORP|18.50
20200925|64944P307|NYCBPRU|340|NEW YORK COMMUNITY CAP TR V PF|42.96
20200925|649604881|NYMTN|231|NEW YORK MTG TR INC RED PFD SE|20.53
20200925|650111107|NYT|75|NEW YORK TIMES CO(THE)CL A|41.45
20200925|650149107|NWYU|639|NEW YOU INC COM (NV)|0.24
20200925|650194103|NBEV|18774|NEWAGE, INC.|1.65
20200925|651191108|NCMGY|6257|NEWCREST MINING LTD SPON ADR|22.10
20200925|651448102|NHIC|3600|NEWHOLD INVESTMENT CORP. CLASS|9.70
20200925|651448110|NHICW|41410|NEWHOLD INVESTMENT CORP. WARRA|0.55
20200925|65158N102|NMRK|4351|NEWMARK GROUP INC CL A COM|4.09
20200925|65249B208|NWS|49918|NEWS CORP NEW CL B COM STK (DE|13.97
20200925|65336K103|NXST|105|NEXSTAR MEDIA GROUP, INC. CLAS|94.02
20200925|65339F101|NEE|1000|NEXTERA ENERGY INC COM|277.54
20200925|65339F739|NEEPRQ|8581|NEXTERA ENERGY INC|47.40
20200925|65339K100|NEEPRK|1317|NEXTERA ENERGY CAP HLDGS INC J|25.58
20200925|65339K803|NEEPRI|290|NEXTERA ENERGY CAP HLDGS INC G|25.36
20200925|65339K860|NEEPRN|1793|NEXTERA ENERGY CAP HLDGS INC G|27.61
20200925|65339K886|NEEPRJ|3106|NEXTERA ENERGY CAP HLDGS INC S|25.40
20200925|65340G205|NHF|3293|NEXPOINT STRATEGIES OPPORTUNIT|8.71
20200925|65340P106|NXE|133235|NEXGEN ENERGY LTD COM (CDA)|1.68
20200925|65341F107|IBGR|463|NEXUS ENERGY SVCS INC NEW COM |0.03
20200925|65342K105|NEXT|20|NEXTDECADE CORP|2.68
20200925|65343B104|NEXCF|48692|NEXTECH AR SOLUTIONS (CANADA) |4.10
20200925|65343E108|NXTC|1284|NEXTCURE INC COM (DE)|8.21
20200925|65343L102|NXGWF|86530|NEXT GREEN WAVE HLDGS INC|0.15
20200925|65343M100|NSRCF|955|NEXTSOURCE MATLS INC CDA COM (|0.03
