SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20201127|72200N106|PCQ|1780|PIMCO CAL MUNI INC|17.42
20201127|72201B101|PTY|1864|PIMCO CORPORATE & INCOME|17.34
20201127|72201C109|PZC|244|PIMCO CALIFORNIA MUNICIPAL INC|10.49
20201127|72201R205|STPZ|6|PIMCO ETF TR 1-5 YR US TIPS IN|53.65
20201127|72201R304|LTPZ|50837|PIMCO ETF TR 15+ YR US TIPS IN|87.00
20201127|72201R643|EMNT|282|PIMCO ETF TR ENHANCED SHORT MA|100.86
20201127|72201R718|LDUR|46|PIMCO ENHANCED LOW DURATION AC|101.99
20201127|72201R817|CORP|755|PIMCO INVESTMENT GRADE CORP BD|116.57
20201127|72201R833|MINT|4961|PIMCO ETF TR ENHANCED SHT MATU|102.00
20201127|72201R866|MUNI|4120|PIMCO ETF TR INTER MUN BD ACTI|56.51
20201127|72201R874|SMMU|4254|PIMCO ETF TR SHT TERM MUN BD A|51.35
20201127|72201T342|RAFE|911|PIMCO EQUITY SER RAFI ESG U S |25.13
20201127|722014107|PHK|300|PIMCO HIGH INCOME FUND SBI|5.92
20201127|72202D106|PCI|72087|PIMCO DYNAMIC CREDIT INCOME FD|20.30
20201127|72202L363|MFUS|264|PIMCO RAFI DYNAMIC MULTI-FACTO|32.95
20201127|72202L389|MFEM|1019|PIMCO RAFI DYNAMIC MULTI-FACTO|25.18
20201127|722615200|PIPPU|1|PINE IS ACQUISITION CORP UNIT |10.03
20201127|72345E102|PPBN|1929|PINNACLE BANKSHARES CORP|22.70
20201127|72352G107|PT|5116|PINTEC TECHNOLOGY HLDGS LTD SP|1.00
20201127|72352L106|PINS|38829|PINTEREST INC CL A|67.42
20201127|723653101|HNW|1017|PIONEER DIVERSIFIED HIGH INCOM|14.00
20201127|72369H106|PHT|1743|PIONEER HIGH INCOM TRUST|8.72
20201127|723836300|PPSI|743|PIONEER POWER SOLUTIONS, INC. |4.23
20201127|724479506|PBIPRB|1781|PITNEY BOWES INC 6.70% NTS DUE|21.49
20201127|72582K118|PICWS|4129|PIVOTAL INVT CORP II WT EXP 06|3.06
20201127|72582K209|PICU|68|PIVOTAL INVT CORP II UNIT 1 CO|13.49
20201127|726503105|PAA|6511|PLAINS ALLAMERICAN PIPELINE|8.63
20201127|72703U102|PLAG|20149|PLANET GREEN HLDGS CORP COM ST|2.28
20201127|727493108|PLT|114|PLANTRONICS INC|28.18
20201127|72765Q882|PLG|4436|PLATINUM GROUP METALS LTD COM |2.25
20201127|72919P202|PLUG|148656|PLUG POWER INC COM STK (DE)|26.16
20201127|72940R300|PSTI|835|PLURISTEM THERAPEUTICS, INC. C|9.31
20201127|72941B106|PS|730|PLURALSIGHT INC|15.77
20201127|72941N100|PLPRF|15102|PLUS PRODS INC CL A(CANADA)|0.44
20201127|72942A107|PLXP|194|PLX PHARMA INC COM STK|5.60
20201127|730843208|PCOM|965|POINTS INTERNATIONAL LTD. COMM|11.55
20201127|73102V105|POLA|268|POLAR PWR INC. COM|4.96
20201127|731094108|PTE|1402247|POLARITYTE INC COM (DE)|0.65
20201127|73178Q105|AUCOY|33|POLYMETAL INTL PLC,|21.76
20201127|731916409|PLM|37051|POLYMET MINING CORP (F)|3.63
20201127|73317H206|BPOPM|199|POPULAR, INC. POPULAR CAP TR I|25.75
20201127|73688F102|PTMN|2475|PORTMAN RIDGE FIN CORP COM (DE|1.65
20201127|737446104|POST|30531|POST HLDGS INC COM STK (MO)|95.32
20201127|739128106|POWL|1454|POWELL INDUSTRIES INC|27.54
20201127|739276103|POWI|2165|POWER INTAGRATIONS INC|69.64
20201127|73934B400|PWWBF|4447|POWERBRAND SOLUTIONS INC COM N|0.17
20201127|73937M106|PWVI|68|POWERVERDE, INC. COMMON STOCK |0.80
20201127|74017N105|PGEN|10220|PRECIGEN INC COM STK (VA)|7.48
20201127|74019L503|PRPO|9985|PRECIPIO INC COM NEW (DE)|2.22
20201127|74022D407|PDS|5144|PRECISION DRILLING CORP COM NE|19.93
20201127|740367404|PFBC|1809|PREFERRED BK LOS ANGELES CALIF|38.88
20201127|74039H102|PRED|6110|PREDICTIVE TECHNOLOGY GROUP IN|0.14
20201127|74039L103|APTS|2861|PREFERRED APT CMNTYS INC|8.18
20201127|74040L100|PMEDF|34998|PREDICTMEDIX INC (CANADA)|0.32
20201127|740444104|PLPC|154|PREFORMED LINE PRODS CO|61.38
20201127|74051D104|PIRGF|469066|PREMIER GOLD MINES LTD COM SHS|1.95
20201127|74051N102|PINC|168|PREMIER INC CLASS A|35.07
20201127|74056P102|PMPG|124232|PREMIER PRODS GROUP INC|0.02
20201127|74065P101|PRLD|9338|PRELUDE THERAPEUTICS INC|45.35
20201127|74112D101|PBH|591|PRESTIGE CONSUMER HEALTHCARE I|36.37
20201127|74139C102|PVG|66775|PRETIUM RES INC|11.14
20201127|74158E104|PNRG|10|PRIMEENERGY RESOURCES CORPORAT|63.58
20201127|74167M105|PRMNF|1013|PRIME MNG CORP COM (CAN)|1.16
20201127|74255Y201|PSET|96|PRINCIPAL EXCHANGE-TRADED FUND|45.62
20201127|74255Y300|PY|1|PRINCIPAL EXCHANGE-TRADED FUND|33.46
20201127|74255Y409|BTEC|895|PRINCIPAL ETF PRINCIPAL HEALTH|53.61
20201127|74255Y508|GENY|427|PRINCIPAL ETF PRINCIPAL MILLEN|54.75
20201127|74255Y607|PSC|8874|PRINCIPAL ETF U.S. SMALL-CAP M|34.76
20201127|74255Y706|GDVD|5535|PRINCIPAL ETF PRINCIPAL ACTIVE|31.07
20201127|74255Y763|PQDI|151|PRIN EXCH-TRAD FDS PRIN SPECTR|21.43
20201127|74255Y813|USI|402|PRIN ULTRA SHORT ACTIVE INCOME|24.91
20201127|74255Y821|IG|6577|PRINCIPAL FDS PRINCIPAL INVT G|27.62
20201127|74255Y870|USMC|407|PRINCIPAL ETF U S MEGA-CAP|34.35
20201127|74255Y888|PREF|22910|PRINCIPAL SPECTRUM PFD SECS AC|20.50
20201127|74273V106|PROBF|4282|PROBE METALS INC COM|1.24
20201127|74274W103|PRIFPRA|200|PRIORITY INCOME FD INC TERM PF|24.15
20201127|74274W202|PRIFPRB|21|PRIORITY INCOME FD INC TERM PF|24.58
20201127|74274W400|PRIFPRD|411|PRIORITY INCOME FD INC TERM PF|25.06
20201127|74275C205|PCSA|1574|PROCESSA PHARMACEUTICALS INC C|5.65
20201127|74275G115|PRTHW|75|PRIORITY TECHNOLOGY HLDGS INC |0.60
20201127|74312Y202|IPDN|4053|PROFESSIONAL DIVERSITY NETWORK|1.33
20201127|743312100|PRGS|179|PROGRESS SOFTWARE CORP (DE)|40.65
20201127|743315103|PGR|300|PROGRESSIVE CORP|89.40
20201127|74332G108|RXMD|19460|PROGRESSIVE CARE INC COM STK (|0.03
20201127|74340E103|PGNY|47321|PROGYNY INC COM|34.71
20201127|74345W108|PRPH|3454|PROPHASE LABS INC COM STK (DE)|8.56
20201127|74346N404|PPCBD|240|PROPANC BIOPHARMA INC COM PAR |0.65
20201127|74347B169|ONLN|33023|PROSHARES TR ONLINE RETAIL ETF|71.74
20201127|74347B201|TBT|412426|PROSHARES ULTRASHORT 20+YEAR T|16.38
20201127|74347B227|FXP|381|PROSHARES TR ULTRASHORT FTSE C|32.89
20201127|74347B243|QID|193410|PROSHARES ULTRASHORT QQQ ETF N|8.03
20201127|74347B250|MYY|56|PROSHARES SHORT S&P MIDCAP400 |31.01
20201127|74347B268|SPXU|250|PROSHARES TR PROSHARES ULTRAPR|6.60
20201127|74347B276|DXD|192375|PROSHARES TR ULTRASHORT DOW30 |13.18
20201127|74347B284|EEV|4127|PROSHARES TR ULTRASHORT MSCI E|20.18
20201127|74347B292|BZQ|39585|PROSHARES TR ULTRASHORT MSCI B|10.74
20201127|74347B367|EMTY|59|PROSHARES TR DECLINE OF THE RE|23.43
20201127|74347B375|CLIX|50|PROSHARES TR LONG ONLINE/SHORT|88.29
20201127|74347B383|SDS|88703|PROSHARES TR ULTRASHORT S&P 50|13.33
20201127|74347B391|EQRR|100|PROSHARES TR EQUITIES FOR RISI|37.86
20201127|74347B425|SH|30|PROSHARES SHORT S&P500 NEW (DE|18.63
20201127|74347B490|UBR|1889|PROSHARES TR ULTRA MSCI BRAZIL|29.54
20201127|74347B508|TOLZ|1045|DJ BROOKFIELD GLOBAL|42.37
20201127|74347B532|FUT|160|PROSHARES TR MANAGED FUTURES S|39.50
20201127|74347B557|SPXT|7216|PROSHARES TR S&P 500 EX TECHNO|63.20
20201127|74347B581|SPXE|449|PROSHARES TR S&P 500 EX ENERGY|78.87
20201127|74347B607|IGHG|87323|PROSHARES INVESTMENT GRADE-INT|74.86
20201127|74347B680|REGL|32923|PROSHARES TR S&P MIDCAP 400 DI|61.88
20201127|74347B698|SMDV|55425|PROSHARES TR RUSSELL 2000 DIVI|57.08
20201127|74347B714|PSQ|34174|PROSHARES SHORT QQQ|15.31
20201127|74347G309|SDOW|924712|PROSHARES TR ULTRAPRO SHORT DO|13.83
20201127|74347G507|TMDV|52|PROSHARES TR RUSSELL US DIVID |42.07
20201127|74347G606|TDV|859|PROSHARES TR S&P TECH DIVID AR|50.19
20201127|74347G705|DIG|18|PROSHARES ULTRA OIL & GAS|78.23
20201127|74347G812|SCC|2176|PROSHARES ULTRASHORT CONSUMER |12.66
20201127|74347G820|SZK|16|PROSHARES ULTRASHORT CONSUMER |10.28
20201127|74347G838|BIS|14|PROSHARES TR ULTRASHORT NASDAQ|28.33
20201127|74347G853|REW|233|PROSHARES TR ULTRASHORT TECHNO|16.29
20201127|74347G861|SQQQ|40795|PROSHARES TR ULTRAPRO SHORT QQ|18.29
20201127|74347G879|SMDD|2934|PROSHARES TRUST PROSHRS ULTRAP|7.31
20201127|74347G887|TTT|11926|PROSHARES ULTRAPRO SHORT 20 + |30.05
20201127|74347R172|UBT|243|PROSHARES ULTRA 20+YR TREASURY|62.53
20201127|74347R214|BIB|2755|PROSHARES TRUST - PROSHARES UL|72.88
20201127|74347R222|DDG|62|PROSHARES SHORT OIL & GAS|25.25
20201127|74347R305|DDM|4103|PROSHARES ULTRA DOW30|53.92
20201127|74347R313|PST|712|PROSHARES ULTRASHORT LEHMAN 7-|15.48
20201127|74347R396|EUM|44|PROSHARES SHORT MSCI EMERGING |13.62
20201127|74347R404|MVV|27232|PROSHARES ULTRA MIDCAP400|43.56
20201127|74347R727|UXI|5|PROSHARES ULTRA INDUSTRIALS|97.81
20201127|74347R735|RXL|88|PROSHARES ULTRA HEALTH CARE|136.45
20201127|74347R750|UCC|664|PROSHARES ULTRA CONSUMER SERVI|81.67
20201127|74347R768|UGE|40|PROSHARES ULTRA CONSUMER GOODS|73.38
20201127|74347R776|UYM|182|PROSHARES ULTRA BASIC MATERIAL|69.15
20201127|74347R842|UWM|78807|PROSHARES ULTRA RUSSELL 2000|78.40
20201127|74347W130|SVXY|4356|PROSHARES TRUST II SHORT VIX S|41.15
20201127|74347W171|VIXY|21133|PROSHARES TR II VIX SHORT TERM|14.26
20201127|74347W270|YCL|49|PROSHARES TR 11 PROSHARES ULTR|58.66
20201127|74347W353|AGQ|1170|PROSHARES ULTRA SILVER|40.58
20201127|74347W387|KOLD|7556|PROSHARES ULTRASHORT BLOOMBERG|38.35
20201127|74347W395|GLL|748|PROSHARES ULTRASHORT GOLD NEW |34.63
20201127|74347W601|UGL|85|PROSHARES ULTRA GOLD|61.93
20201127|74347W668|SCO|17646|PROSHARES ULTRASHORT BLOOMBERG|13.00
20201127|74347W874|ULE|7469|PROSHARES TR 11 PROSHARES ULTR|15.09
20201127|74347W882|EUO|12960|PROSHARES TR 11 PROSHARES ULTR|23.64
20201127|74347X294|HDG|76|PROSHARES TRUST - PROSHARES HE|48.92
20201127|74347X302|EET|521|PROSHARES TR ULTRA MSCI EMERGI|86.89
20201127|74347X500|EFO|121|PROSHARES TRUST ULTRA MSCI EAF|41.03
20201127|74347X633|UYG|11201|PROSHARES ULTRA FINANCIALS|39.87
20201127|74347X708|EZJ|2337|PROSHARES TR ULTRA MSCI JAPAN |43.38
20201127|74347X799|URTY|295|PROSHARES TRUST PROSHRS ULTRAP|64.62
20201127|74347X823|UDOW|5557|PROSHARES TRUST PROSHRS ULTRAP|95.61
20201127|74347X831|TQQQ|2224|PROSHARES ULTRAPRO QQQ|153.03
20201127|74347X849|TBF|114702|PROSHARES TRUST SHORT 20+ TREA|15.72
20201127|74347X864|UPRO|2456|PROSHARES TRUST PROSHARES ULTR|69.55
20201127|74347Y870|BOIL|7079|PROSHARES ULTRA BLOOMBERG|30.14
20201127|74347Y888|UCO|1472|PROSHARES ULTRA BLOOMBERG CRUD|33.04
20201127|74348A145|PAWZ|518|PROSHARES TR PET CARE ETF|64.50
20201127|74348A152|SRTY|200055|PROSHARES TRUST PROSHRS ULTRAP|4.38
20201127|74348A210|RWM|23764|PROSHARES SHORT RUSSELL2000|27.36
20201127|74348A244|SRS|4592|PROSHARES TR ULTRASHORT REAL E|12.80
20201127|74348A319|TWM|334|PROSHARES ULTRASHORT RUSSELL 2|5.82
20201127|74348A327|SDD|790|PROSHARES ULTRASHORT SMALLCAP6|5.67
20201127|74348A343|MZZ|1033|PROSHARES ULTRASHORT MIDCAP400|7.30
20201127|74348A368|SIJ|885|PROSHARES ULTRASHORT INDUSTRIA|5.21
20201127|74348A525|DUG|9158|PROSHARES ULTRASHORT OIL & GAS|28.57
20201127|74348Q108|PSAC|30657|PROPERTY SOLUTIONS ACQUISITION|9.77
20201127|74348Q116|PSACW|52159|PROPERTY SOLUTIONS ACQUISITION|0.61
20201127|74365U107|TARA|525|PROTARA THERAPEUTICS INC|24.42
20201127|74371E204|TXTM|17242|PROTEXT MOBILITY INC|.
20201127|74373B109|PTI|7000|PROTEOSTASIS THERAPEUTICS INC |1.05
20201127|743815102|PRSC|2671|PROVIDENCE SERVICE CORP|135.51
20201127|74386T105|PFS|4120|PROVIDENT FINANCIAL SERVICES I|16.38
20201127|744320102|PRU|1078|PRUDENTIAL FINANCIAL INC.|78.73
20201127|744320805|PRS|323|PRUDENTIAL FINL INC 5.625% JR |27.86
20201127|74435K204|PUK|84|PRUDENTIAL PLC ADS (REP 2 ORD)|32.77
20201127|744573106|PEG|750|PUB SVC ENTERPRISE GROUP INC|59.97
20201127|74460W487|PSAPRO|3276|PUBLIC STORAGE DEP SHS REPSTG |24.97
20201127|74460W511|PSAPRN|3027|PUBLIC STORAGE DEP SHS REPSTG |25.42
20201127|74460W594|PSAPRJ|400|PUBLIC STORAGE DEP SHS REPSTG |27.51
20201127|74460W644|PSAPRH|1183|PUBLIC STORAGE CUM PFD SHS BEN|28.69
20201127|74460W750|PSAPRC|99|PUBLIC STORAGE DEP SHS REPSTG |25.83
20201127|74460W776|PSAPRB|1450|PUBLIC STORAGE DEP SHS REPSTG |25.70
20201127|74535X106|PUGE|119557|PUGET TECHNOLOGIES INC COMMON |.
20201127|74589A101|PUMSY|128|PUMA SE ADR (DEU)|9.66
20201127|74622J101|PURXF|5690|PURE EXTRACTION CORP (CANADA) |0.31
20201127|746237106|PRTC|593|PURETECH HEALTH PLC ADS (GBR) |39.00
20201127|74624B700|PEMID|24228|PURE ENERGY MINERALS LTD|0.77
20201127|74624L203|PUBC|889|PUREBASE CORP|0.09
20201127|74624M102|PSTG|3257|PURE STORAGE INC CL A COMT STK|18.13
20201127|74640Y106|PRPL|300|PURPLE INNOVATION INC COM (UT)|29.20
20201127|746853100|PPT|13600|PUTNAM PREMIER INC TR SBI|4.55
20201127|746909100|PIM|646|PUTNAM MASTER INTERMED.INCM TR|4.11
20201127|746922103|PMO|1|PUTNAM MUNI OPPORTUNITIES TR|13.39
20201127|74704P108|NEW|10543|PUXIN LIMITED SPONSORED ADR (C|7.54
20201127|74727D207|QADB|19|OAD INC CL B|35.01
20201127|74727D306|QADA|747|QAD INC CLA A COM STK|54.70
20201127|74733P202|QDROF|2980|QUADRO RES LTD COM NEW(CANADA)|0.10
20201127|74736A202|QTSPRA|16|QTS RLTY TR INC PERP PFD SERIE|27.39
20201127|74736A301|QTSPRB|191|QTS RLTY TR INC CUMULATIVE PER|136.13
20201127|74736L109|QTWO|1319|Q2 HLDGS INC COM STK (DE)|116.00
20201127|74738N103|QSAM|3999|QSAM BIOSCIENCES INC|0.50
20201127|74738Q205|MMMM|16407|QUAD M SOLUTIONS INC COM NEW|0.19
20201127|747525103|QCOM|29960|QUALCOMM INC|144.08
20201127|74754R103|QLGN|30083|QUALIGEN THERAPEUTICS INC COM |3.46
20201127|74762E102|PWR|423|QUANTA SERVICES INC|69.69
20201127|74766Q101|QTRX|12352|QUANTERIX CORP COM|41.94
20201127|74766W108|QUBT|5773|QUANTUM COMPUTING INC COM|6.94
20201127|74767V109|QS|283472|QUANTUMSCAPE CORP COM CL A (DE|23.50
20201127|74767V117|QSWS|84444|QUANTUMSCAPE CORP WT EXP|6.01
20201127|747798106|QD|13266|QUDIAN INC ADR (CYM)|1.44
20201127|74836W203|QRHC|1595|QUEST RESOURCE HOLDING CORPORA|2.03
20201127|74837P405|QUIK|798|QUICKLOGIC CORPORATION COM NEW|2.80
20201127|74838J101|QDEL|69|QUIDEL CORP|180.76
20201127|74841Q100|QH|7238|QUHUO LTD ADR|7.63
20201127|749114104|QMCI|30936|QUOTEMEDIA INC|0.09
20201127|74913G873|CTDD|253|QWEST CORP NT|26.74
20201127|74913G881|CTBB|443|QWEST CORP NT 6.5% DUE 2058 (C|25.91
20201127|74915J107|QTT|105961|QUTOUTIAO INC ADS REPSTG CL A |2.64
20201127|74933W874|MFMS|17237|RBB FD INC MFAM SMALL-CAP GROW|37.26
20201127|74933X203|RMED|374|RA MED SYS INC. COM|6.78
20201127|749360400|RCMT|30|RCM TECHNOLOGIES INC|1.60
20201127|749607107|RLI|2|RLI CORP|101.39
20201127|749641114|RMGWS|5737|RMG ACQUISITION CORP WT EXP|3.65
20201127|74965L200|RLJPRA|440|RLJ LODGING TR CUM CONV PFD SE|24.74
20201127|749660106|RES|1811|RPC INC|3.61
20201127|74971D200|RPTPRD|171|RPT RLTY 7.25% PERP PFD CONV S|47.63
20201127|74975E303|RWEOY|31514|R W E AG SPONS ADR|41.14
20201127|74979J407|RYPPF|3974|RYU APPAREL INC (CANADA)|0.11
20201127|750102105|RXT|10702|RACKSPACE TECHNOLOGY INC|17.08
20201127|750468100|RDUFF|4499|RADIUS GOLD INC|0.22
20201127|750469207|RDUS|535|RADIUS HEALTH INC COM STK|16.14
20201127|750481103|RADI|12087|RADIUS GLOBAL INFRASTRUCTURE|8.91
20201127|75087K103|RRIF|3354|RAINFOREST RES INC COM|11.10
20201127|751212101|RL|82|RALPH LAUREN CORPORATION|88.03
20201127|75158L105|RMYHY|52|RAMSAY HEALTH CARE LTD ADR (AU|12.26
20201127|75279Q108|RANJY|8|RANDSTAD NV AMERICAN DEPOSITAR|30.34
20201127|753431105|RTSL|318|RAPID THERAPEUTIC SCIENCE|0.73
20201127|754198109|RAVE|4399|RAVE RESTAURANT GROUP INC|0.88
20201127|75523J108|RZZRY|1024|RAZER INC ADR UNSPONSORED(CAYM|6.91
20201127|755408200|RDIB|82|READING INTL CL B|19.54
20201127|75605L708|RNWK|86|REALNETWORKS INC COM STK (WA) |1.58
20201127|75605Y106|RLGY|939|REALOGY HLDGS CORP COM STK (DE|12.35
20201127|75606N109|RP|539|REALPAGE, INC COM|65.58
20201127|756109104|O|187059|REALTY INCOME CORP|62.90
20201127|756158101|UTG|37622|REEVES UTILITY INCOME FUND|33.38
20201127|756229118|RCHGW|62768|RECHARGE ACQUISITION CORP WT E|0.92
20201127|75624R108|RECAF|66476|RECONNAISSANCE ENERGY AFRICA L|1.36
20201127|75644T100|RCAT|11784|RED CAT HLDGS INC|0.72
20201127|756568101|RDEIY|231|RED ELECTRICA CORPORATION SA U|10.14
20201127|75704R101|RWBYF|894|RED WHITE & BLOOM BRANDS INC|0.56
20201127|75724R107|RDBBY|4701|REDBUBBLE LTD ADR (AUS)|39.50
20201127|757468103|RDHL|499|REDHILL BIOPHARMA LTD|8.56
20201127|75777X100|RWCB|100|Redwood Capital Bancorp (CA) C|13.19
20201127|758849103|REG|52|REGENCY CENTERS CORP|47.59
20201127|75886M102|RGBP|16740172|REGEN BIOPHARMA, INC. COMMON|.
20201127|75886M201|RGBPP|30403|REGEN BIOPHARMA INC PFD SER A |.
20201127|758932107|RGS|1158|REGIS CORP-MN-|8.64
20201127|7591EP100|RF|4247|REGIONS FINANCIAL CORP (NEW)|15.75
20201127|7591EP308|RFPRA|25103|REGIONS FINANCIAL CORP DEPOSIT|26.40
20201127|759141104|RPMT|4666|REGO PMT ARCHITECTUR|0.74
20201127|75915K200|RGLS|44281|REGULUS THERAPEUTICS INC COM S|0.61
20201127|75915M107|RGLSF|3000|REGULUS RES INC NEW|0.75
20201127|759351703|RZA|474|REINSURANCE GRP OF AMER INC 6.|26.86
20201127|759419104|REKR|46547|REKOR SYS INC COM (DE)|4.78
20201127|75952R209|RELV|8342|RELIV INTL INC COM NEW|3.70
20201127|75955K102|MARK|179788|REMARK HLDGS INC COM STK (DE) |1.40
20201127|759655103|REMYY|102|REMY COINTREAU S A UNSPONSORED|18.00
20201127|75971P101|RNWF|14443|Renewal Fuels, Inc. Common Sto|0.01
20201127|75973T101|RNLX|741|RENALYTIX AI PLC ADS (GBR)|14.08
20201127|759892300|RENN|13781|RENREN INC SPONSORED ADR CL A |6.74
20201127|75990A200|RMSL|46200|REMSLEEP HLDGS INC COM NEW|.
20201127|759910102|KRMD|35203|REPRO MED SYS INC COM|4.52
20201127|759916109|RGEN|340|REPLIGEN CORP|181.43
20201127|759937204|IPO|7498|RENAISSANCE CAP GREENWICH FDS |60.47
20201127|759958101|RIII|24271|RENAVOTIO INC|0.07
20201127|76009N100|RCII|11853|RENT-A-CENTER INC|35.67
20201127|760125104|RTOKY|14005|RENTOKIL INITIAL PLC SPONS ADR|32.90
20201127|76027P400|REPCF|2000|REPLICEL LIFE SCIENCES INC COM|0.18
20201127|76090H103|RSTRF|1|RESTAURANT BRANDS INTL LTD PAR|60.66
20201127|76090M102|KOAN|3199|RESONATE BLENDS INC COM (NV)|0.16
20201127|761025105|RSSS|4024|RESEARCH SOLUTIONS, INC. COMMO|2.40
20201127|761127109|RGGI|20088|RESGREEN GROUP INTERNATIONAL I|0.02
20201127|761167204|RSSV|10253|RESORT SAVERS INC COM NEW|0.06
20201127|76118L102|RESN|31800|RESONANT INC COM STK (DE)|2.21
20201127|76118Y104|REZI|3660|RESIDEO TECHNOLOGIES INC|18.08
20201127|76122Q105|RGP|2241|RESOURCES CONNECTION INC|12.43
20201127|76125W505|RMRDF|144830|RESSOURCES MINERES RADISON(NEW|0.25
20201127|76129W105|RVP|37929|RETRACTABLE TECHNOLOGIES INC. |12.15
20201127|76131D103|QSR|118300|RESTAURANT BRANDS INTERNATIONA|59.28
20201127|76151P101|RVLGF|15850|REVIVAL GOLD INC COM (CAN)|0.71
20201127|761516103|RVVTF|92521|REVIVE THERAPEUTICS LTD COM (C|0.21
20201127|761525609|REV|28725|REVLON INC CL A COMMON|12.01
20201127|76169B102|RXN|6711|REXNORD CORP NEW COM STK (DE) |38.36
20201127|76200L309|RZLT|228|REZOLUTE INC|20.00
20201127|762093102|RBKB|549|RHINEBECK BANCORP INC COM STK |8.19
20201127|762544104|RBBN|250000|RIBBON COMMUNICATIONS INC|6.24
20201127|762831204|RIBT|27162|RICEBRAN TECHNOLOGIES COMMON S|0.61
20201127|766559603|RIGL|1989|RIGEL PHARMACEUTICALS INC NEW |2.93
20201127|76657Y101|RTMVY|359|RIGHTMOVE PLC UNSPON ADR (UK) |16.29
20201127|76658P109|RTON|363333|RIGHT ON BRANDS INC|.
20201127|76680R206|RNG|137|RINGCENTRAL INC CL A (DE)|288.70
20201127|766910103|RIOCF|19991|RIOCAN REAL ESTATE TRUST UT|13.98
20201127|767204100|RIO|241|RIO TINTO PLC ADS (4 ORD SHS) |66.28
20201127|767292105|RIOT|157936|RIOT BLOCKCHAIN INC COM|7.08
20201127|767754872|RAD|77103|RITE AID CORP COM PAR $1.00|12.57
20201127|76848L109|RVCB|800|RIVER VY CMNTY BANCORP|20.50
20201127|76882B108|RSF|2261|RIVERNORTH SPECIALTY FINANCE C|15.57
20201127|76882G206|OPPPRA|1205|RIVERNORTH / DOUBLELINE|24.88
20201127|76883F108|RMI|53|RIVERNORTH OPPORTUNISTIC MUN|21.07
20201127|76927D101|RVSDF|56471|RIVERSIDE RES INC NE|0.20
20201127|770323103|RHI|1398|ROBERT HALF INTERNATIONAL INC |65.83
20201127|77311W101|RKT|119687|ROCKET COMPANIES, INC. (DE)|20.42
20201127|774374102|RMTI|284384|ROCKWELL MEDICAL INC COM STK (|1.00
20201127|775711104|ROL|840|ROLLINS INC|55.94
20201127|77584N101|DBDR|828|ROMAN DBDR TECH ACQUISITION|9.87
20201127|77584N119|DBDRW|5316|ROMAN DBDR TECH ACQUISITION CO|0.72
20201127|77584N200|DBDRU|1|ROMAN DBDR TECH ACQ CORP 1 CL |10.10
20201127|77664L108|ROOT|105836|ROOT INC CL A (DE)|17.01
20201127|77683B107|RCGCF|23600|ROSCAN GOLD CORP COM(CANADA)|0.30
20201127|77929Q405|ROIUF|220|ROUTE1 INC COM NEW (CAN)|0.62
20201127|77937B101|ROVMF|10050|ROVER METALS CORP. ORDINARY SH|0.08
20201127|780087102|RY|7|ROYAL BANK OF CANADA|82.92
20201127|780259206|RDSA|15527|ROYAL DUTCH SHELL PLC SPON ADR|36.34
20201127|780641205|KKPNY|218|ROYAL KPN NV ADS (EA REPTG 1 O|3.05
20201127|780910105|RVT|1689|ROYCE VALUE TRUST INC.|15.43
20201127|78112T206|RBCN|158|RUBICON TECHNOLOGY INC COM NEW|8.88
20201127|78116T103|RUBY|23420|RUBIUS THERAPEUTICS INC COM (D|6.54
20201127|781314109|RUHN|9466|RUHNN HLDG LTD ADR (CYM)|2.89
20201127|781846209|RUSHA|37|RUSH ENTERPRISES INC CL-A|39.42
20201127|781846308|RUSHB|817|RUSH ENTERPRIES INC CL B|35.83
20201127|782074108|RSHN|10000|RUSHNET INC|.
20201127|783332109|RUTH|27|RUTHS HOSPITALITY GROUP INC CO|16.13
20201127|78396V109|WORX|1760|SCWORX CORP COM (DE)|1.25
20201127|78407R204|SCEPRG|931|SCE TRUST II 5.10% TR PFD SEC |24.62
20201127|78409B207|SCEPRH|13100|SCE TR III FXD/FLTG RATE TR PR|24.00
20201127|78409G206|SCEPRJ|1082|SCE TR IV PREF SR J (DE)|23.88
20201127|784117103|SEIC|10573|SEI INVESTMENTS CO|55.75
20201127|78413P101|SMHI|1364|SEACOR MARINE HLDGS INC COM ST|2.13
20201127|784179202|SGDH|7000|SGD Holdings, Ltd. Common Stoc|0.03
20201127|78440X101|SLG|1|SL GREEN REALTY CORP|60.68
20201127|78442P106|SLM|4|SLM CORPORATION VOTING COM|11.16
20201127|78442P502|SLMBP|10|SLM CORPORATION PFD SER B|45.87
20201127|78454L100|SM|11856|SM ENERGY COMPANY CAPITAL STOC|4.68
20201127|78460T105|SNCAF|25|SNC-LAVALIN GRP INC CL-A (F)|18.20
20201127|78462F103|SPY|104580|SPDR S&P 500 ETF TR|362.66
20201127|78463V107|GLD|2|SPDR GOLD TR, SPDR GOLD SHS|169.51
20201127|78463X103|SPEU|40816|SPDR INDEX SHS FDS SPDR PORTFO|36.48
20201127|78463X202|FEZ|81656|SPDR EURO STOXX 50 ETF|40.69
20201127|78463X301|GMF|41|SPDR INDEX SHS FUND SPDR S&P E|123.46
20201127|78463X335|ZGBR|39|SPDR SOLACTIVE UNITED KINGDOM |44.85
