SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190912|05337M104|AVDL|4633|AVADEL PHARMACEUTICALS PLC SPO|2.20
20190912|05352A209|AVTRPRA|100|AVANTOR INC PFD CONV SER A|55.66
20190912|053588109|AVEO|6944|AVEO PHARMACEUTICALS INC COM S|0.98
20190912|05367G100|AVH|32469|AVIANCA HLDGS SA ADS EACH REPS|2.97
20190912|05368M106|CDMO|100|AVID BIOSERVICES INC COM (DE) |5.27
20190912|053734604|AVGR|9674|AVINGER INC|1.14
20190912|05379B107|AVA|44|AVISTA CORP|48.09
20190912|05382A104|AVVIY|66|AVIVA PLC ADR REP 2 ORD SHS (G|9.70
20190912|053906103|ASM|9038|AVINO SILVER & GOLD MINES LTD |0.61
20190912|054303102|AVP|77|AVON PRODUCTS INC|4.50
20190912|054561105|EQH|15525|AXA EQUITABLE HLDGS INC COM ST|21.67
20190912|054638200|AYAAY|11|AYALA LAND INC AMERICAN DEPOSI|18.45
20190912|05465C100|AX|84|AXOS FINL INC|28.27
20190912|05465L100|AXNVF|1650|AXION VENTURES INC (CANADA)|0.41
20190912|05477Y108|AZZUF|14790|AZARGA URANIUM CORP. ORDINARY |0.13
20190912|054781109|BOZTY|100|BOOZT AB ADR (SWE)|6.06
20190912|054937107|BBT|794900|BB&T CORPORATION|52.13
20190912|054937800|BBTPRG|588|BB&T CORP DEP SHS REPSTG 1/100|25.50
20190912|054937875|BBTPRH|17|BB&T CORP DEP SHS REPSTG 1/100|26.69
20190912|05508R106|BGS|816|B&G FOODS INC COM STK (DE)|19.78
20190912|055183107|BABB|19128|BAB INC|0.82
20190912|05523R107|BAESY|15|BAE SYS PLC SPONS ADR|28.56
20190912|05534B760|BCE|1007|BCE INC COM (NEW)|48.43
20190912|05541J103|BBSEY|31824|BB SEGURIDADE PARTICIPACOES SA|8.18
20190912|05549Q109|BHPA|204|BHPA INC COM (NV)|2.63
20190912|0556EL109|BPMP|4545|BP MIDSTREAM PARTNERS LP UNIT |14.49
20190912|05561Q300|BOKFL|351|BOK FINL CORP SUB NTS|26.08
20190912|055622104|BP|3036|BP PLC ADS(RP 6 ORD)|37.80
20190912|055630107|BPT|16290|BP PRUDHOE BAY ROYALTY TR|8.99
20190912|05575Y208|SCDA|5000|B-SCADA INC|0.07
20190912|05580M603|RILYI|107|B RILEY FINL INC SR NOTE DUE 2|25.80
20190912|05580M702|RILYO|1411|B RILEY FINL INC SR NT (DE)|25.40
20190912|05586Y106|BRPM|4153|B RILEY PRIN MERGER CORP CL A |9.89
20190912|05589T104|DMF|3360|BNY MELLON MUN INCOME INC COM |9.03
20190912|056525108|BMI|15|BADGER METER INC|55.90
20190912|056752108|BIDU|117|BAIDU INC SPON ADR RPTNG ORD S|111.79
20190912|05722G100|BHGE|267330|BAKER HUGHES A GE CO CL A|22.29
20190912|05845R306|BAFYY|50|BALFOUR BEATTY PLC SPONSORED A|5.89
20190912|058586108|BLDP|25805|BALLARD POWER SYS INC|4.93
20190912|05946K101|BBVA|22|BANCO BILBAO VIZ ARGENTARA ADS|5.16
20190912|059460402|BBDO|46|BANCO BRADESCO SA|7.62
20190912|059520106|BCH|330|BANCO DE CHILE ADS (REP 200 SH|28.85
20190912|05964H105|SAN|1474548|BANCO SANTANDER SA|4.04
20190912|05969B103|BSMX|194200|BANCO SANTANDER MEX SA INSTITU|6.54
20190912|059695106|BCV|2210|BANCROFT FUND LTD COM|24.25
20190912|05971J102|BXS|96|BANCORPSOUTH BANK TUPELO MISS |29.68
20190912|05971K406|SANPRB|821|BANCO SANTANDER S A GTD PFD SE|22.57
20190912|060505179|MERPRK|282|BANK AMER CORP INCOME CAP OBLI|26.47
20190912|060505195|BACPRK|16100|BANK AMER CORP|27.14
20190912|060505310|BACPRY|1798|BANK AMER CORP DEP SHS REPSTG |25.65
20190912|060505625|BMLPRH|1010|BK OF AMERICA DEP SHS RSPTG 1/|20.24
20190912|060505815|BACPRE|1865|BANK OF AMERICA CORP DEP SH RE|23.65
20190912|06053U601|BACPRM|21508|BANK AMER CORP DEP SHS REPSTG |26.03
20190912|060608106|BKAYY|148|BANK AYUDHYA PUB LTD CO ADR (T|25.87
20190912|063679864|FNGD|10344|MICROSECTORS FANG+ INDEX -3X I|18.70
20190912|063679872|FNGU|384|MICROSECTORS FANG+ INDEX 3X LE|39.01
20190912|064058100|BK|91|BANK OF NEW YORK MELLON CORP|46.34
20190912|06417N103|OZK|2666|BANK OZK|28.65
20190912|064428105|BPHLY|249|BANK OF THE PHILIPPINE ISLANDS|35.72
20190912|06652K103|BKU|1160|BANKUNITED INC COM STK (DE)|33.80
20190912|06684L103|BZUN|96252|BAOZUN INC SPONSORED ADR (CYM)|46.70
20190912|06738E204|BCS|10238|BARCLAYS PLC ADS =4 ORDINARY U|7.36
20190912|06739H313|NIB|1087|BARCLAYS BK PLC IPATH BLOOMBER|26.24
20190912|06740E101|BCNAY|185|Barco NV Unsponsored ADR repre|41.97
20190912|06740L469|DTUL|1|BARCLAYS BK PLC IPATH US DURAT|63.95
20190912|06740L477|STPP|1189|BARCLAYS BK PLC IPATH BARCLAYS|25.67
20190912|06740L493|DTYL|107|BARCLAYS BK PLC IPATH US DURAT|86.17
20190912|06740P601|SFLAF|1|BARCLAYS BK PLC IPATH LX S&P 5|230.00
20190912|06740P650|DFVL|6|BARCLAYS BK PLC IPATH US TREAS|72.71
20190912|06742A669|CAPE|1667|BARCLAYS BK PLC BARCLAYS ETN+ |138.69
20190912|06742C723|ATMP|1177|BARCLAYS BK PLC BARCLAYS ETN+ |18.52
20190912|06742W430|WIL|138|BARCLAYS WOMEN IN LEADERSHIP E|71.31
20190912|06745R693|OIL|1020|BARCLAYS BK PLC IPATH SER B S&|57.26
20190912|06746P449|SGG|2403|BARCLAYS BK PLCIPATH SER B BLO|37.09
20190912|06746P498|COW|1308|BARCLAYS BK PLC IPATH SER B BL|42.11
20190912|06746P548|BAL|354|BARCLAYS BK PLC IPATH SER B BL|36.20
20190912|06746P589|JJA|10|BARCLAYS BK PLC IPATH SER B BL|40.79
20190912|06746P621|VXX|10469|BARCLAYS BK PLC IPATH SER B S&|24.02
20190912|06760L100|BGH|2006|BARINGS GLOBAL SHORT DURATION |17.77
20190912|067680207|BRRAY|2745|BARLOWORLD LTD ADR|8.01
20190912|06777U101|BNED|292|BARNES & NOBLE ED INC COM|4.39
20190912|067901108|GOLD|48302|BARRICK GOLD CORP|17.34
20190912|068221100|BRN|153|BARNWELL INDUSTRIES INC|0.68
20190912|06975Q100|BASA|13013|BASANITE INC|0.13
20190912|06985P209|BAS|1026|BASIC ENERGY SERVICES, INC. CO|1.98
20190912|07039P104|GLG|123|BAT GROUP INC COM|0.35
20190912|071734107|BHC|3382|BAUSCH HEALTH COMPANIES INC CO|23.09
20190912|071813109|BAX|2354|BAXTER INTL INC;COM USD1|86.71
20190912|07272M107|BCML|31|BAYCOM CORP COM STK|23.75
20190912|072730302|BAYRY|32914|BAYER AG SPONS ADR|19.04
20190912|07317Q105|BTE|42315|BAYTEX ENERGY CORP (CDA)|1.41
20190912|075896100|BBBY|374212|BED BATH & BEYOND INC|10.92
20190912|076588102|BEVVF|22080|BEE VECTORING TECHNOLOGIES|0.21
20190912|07725L102|BGNE|739|BEIGENE LTD SPONSORED ADR (CYM|128.08
20190912|07725V100|BJWTY|619|BEIJING ENTERPRISES WTR GRP LT|36.00
20190912|077454106|BDC|42|BELDEN, INC COM|53.07
20190912|077886208|BCUFF|2000|BELL COPPER CORP ORD SHS (CDA)|0.04
20190912|078314705|BXEFF|33518|BELLATRIX EXPL LTD COM NO PAR |0.35
20190912|079481107|BLCM|8220|BELLICUM PHARMACEUTICALS INC C|1.29
20190912|07987C204|BLU|1167|BELLUS HEALTH INC NEW COM NEW |7.45
20190912|08149J103|BFFI|1228|BEN FRANKLIN FINL INC MD COM|9.70
20190912|081794109|BSEFY|69|BENESSE HOLDINGS INC UNSPON AD|25.71
20190912|08180D106|BNFT|2630|BENEFITFOCUS INC COM|26.02
20190912|084423102|WRB|926|BERKLEY (W R) CORP|71.14
20190912|084670108|BRKA|35|BERKSHIRE HATHWY INC(HLDG CO)A|316230.00
20190912|084670702|BRKB|934|BERKSHIRE HATHWY INC(HLDG CO)B|210.91
20190912|08579X101|BRY|195972|BERRY PETE CORP COM|9.81
20190912|086516101|BBY|466|BEST BUY CO INC|67.84
20190912|08771Y204|BTTR|198|BETTER CHOICE CO INC|3.63
20190912|088606108|BHP|42546|BHP GROUP LIMITED ADS ( 2 ORD |50.58
20190912|08862E109|BYND|481963|BEYOND MEAT INC COM (DE)|151.81
20190912|088736103|BICEY|12370|BIC SA Unsponsored ADR (France|33.94
20190912|088836309|BDVSY|1344|BIDVEST GROUP LTD SPON ADR NEW|26.94
20190912|08915P101|BGFV|25933|BIG 5 SPORTING GOODS CORP|2.46
20190912|089302103|BIG|10374|BIG LOTS INC.|24.31
20190912|08947P103|BRBMF|700|BIG ROCK BREWERY INC. ORDINARY|4.20
20190912|090040106|BILI|500|BILIBILI INC ADS REPSTG SHS CL|15.21
20190912|09058V103|BCRX|25|BIOCRYST PHARMACEUTICALS INC|3.29
20190912|09070K200|BSRC|26743|BIOSOLAR INC COM STK(NV)|0.02
20190912|09070Y101|BMSPF|7078|Biomass Secure Power Inc Ordin|.
20190912|09071M205|BLRX|3958|BIOLINERX LTD SPONSORED ADR NE|2.95
20190912|09072Q106|BIOAQ|14599|BIOAMBER INC, COM STK|0.01
20190912|09072V402|BIOC|228|BIOCEPT INC|0.88
20190912|09072X309|BPMX|1863|BIOPHARMX CORP COM NEW|0.38
20190912|09073N201|BSGM|191|BIOSIG TECHNOLOGIES INC COM NE|7.98
20190912|09073X100|ONOV|2905|BIONOVELUS INC|0.03
20190912|09074H104|BTCY|16884|BIOTRICITY INC COM (NV)|0.59
20190912|09075D102|BIXT|695|BIOXYTRAN INC COM|0.85
20190912|09075F107|BNGO|840|BIONANO GENOMICS INC COM|1.18
20190912|09075F115|BNGOW|450|BIONANO GENOMICS, INC. WARRANT|0.53
20190912|09075P105|BTAI|20573|BIOXCEL THERAPEUTICS INC COM (|10.26
20190912|09088U109|BGI|4299|BIRKS GROUP INC CL A COM STK (|1.00
20190912|090911207|BIOL|5015|BIOLASE INC COM STK NEW|0.98
20190912|092113109|BKH|965|BLACK HILLS CORPORATIONS|76.27
20190912|09226C102|BTKRF|7196|BLACK TUSK RES INC COM|0.08
20190912|09227Q100|BLKB|289|BLACKBAUD INC|92.43
20190912|09228F103|BB|29706|BLACKBERRY LTD COM STK (CDA)|7.51
20190912|09239B109|BL|28|BLACKLINE INC COM|50.44
20190912|092479104|BYM|1998|BLACKROCK MUNI INC QUAL TR COM|14.03
20190912|09248D104|BUI|5773|BLACKROCK UTIL,INFRASTRCTURE &|24.47
20190912|09248E102|BFZ|31|BLACKROCK CALIFORNIA MUNICIPAL|13.70
20190912|09248H105|BBF|749|BLACKROCK MUNICIPAL INCOME INV|14.05
20190912|09248T109|BSD|641|BLACKROCK STRATGC MNI TST SBI |14.98
20190912|09248X100|BBN|433|BLACKROCK TAXABLE MUNI BD TR C|24.53
20190912|092481100|BHV|1611|BLACKROCK VA MUNI BD TST|16.79
20190912|09249L105|BZM|3089|BLACKROCK MARYLAND MUNI BD TST|14.38
20190912|09249N101|BLE|145|BLACKROCK MUNI INCOME TRUST II|15.04
20190912|09249P106|BQH|302|BLACKROCK NEW YORK MUNI BD TR |14.90
20190912|09249R102|BFY|100|BLACKROCK NY MUNI INC TRUST II|14.15
20190912|09249U105|BSE|1649|BLACKROCK NEW YORK MUNI INC QU|13.97
20190912|09249W101|BLW|1038|BLACKROCK LTD DURATION INCM TS|15.71
20190912|09249X109|BKK|1064|BLACKROCK MUNI 2020 TERM TRUST|15.08
20190912|09250G102|BAF|287|BLACKROCK MUNI INC INVT QUAL T|14.35
20190912|09250M109|BFO|993|BLACKROCK FLORIDA MUN 2020 TER|14.40
20190912|092501105|BOE|200|BLACKROCK ENHANCED GLOBAL DIVI|10.39
20190912|092508100|BTZ|267|BLACKROCK CREDIT ALLOCATION IN|13.82
20190912|09251A104|BDJ|149|BLACKROCK ENHANCED EQUITY DIVI|9.22
20190912|09253N104|MHD|40|BLACKROCK MUNI HOLDINGS FUND, |16.42
20190912|09253R105|MVF|357|BLACKROCK MUNIVEST FUND, INC. |9.30
20190912|09253T101|MVT|2330|BLACKROCK MUNIVEST FUND II|14.84
20190912|09253Y100|MEN|88|BLACKROCK MUNI ENHANCED FUND, |11.39
20190912|092533108|BKCC|1191|BLACKROCK CAPITAL INVESTMENT C|5.24
20190912|09254A101|MUS|1683|BLACKROCK MUNIHLDGS QUALITY FN|12.76
20190912|09254C107|MUE|51|BLACKROCK MUNIHLDGS QUAL FND I|12.74
20190912|09254F100|MQY|3866|BLACKROCK MUNI YIELD QUALITY F|14.96
20190912|09254J102|MUA|3484|BLACKROCK MUNI ASSETS FUND, IN|15.30
20190912|09254K109|MZA|376|BLACKROCK MUNIYIELD ARIZONA FU|13.98
20190912|09254L107|MUC|329|BLACKROCK MUNIHLDGS CALIFORNIA|14.08
20190912|09254M105|MYC|726|BLACKROCK MUNI YIELD CALIFORNI|14.69
20190912|09254N103|MCA|4767|BLACKROCK MUNIYIELD CALIFORNIA|14.43
20190912|09254P108|MFL|1510|BLACKROCK MUNIHLDGS INVST QUAL|13.51
20190912|09254T100|MFT|800|BLACKROCK MUNIYIELD INVST QUAL|13.68
20190912|09254V105|MIY|265|BLACKROCK MUNIYIELD MICHIGAN Q|14.08
20190912|09255C106|MHN|1800|BLACKROCK MUNIHLDGS NY QUALITY|13.66
20190912|09255P107|HYT|4413|BLACKROCK CORP HIGH YLD FD INC|10.78
20190912|09255X100|FRA|884|BLACKROCK FLTG RT INCM STRATEG|12.67
20190912|09256A109|CII|1290|BLACKROCK ENHANCED CAP & INCOM|16.06
20190912|09256U105|BSL|1744|BLACKSTONE/GSO SENIOR FLT RT|16.58
20190912|09257A108|BCX|1563|BLACKROCK RES & COMMODITIES|7.71
20190912|09257D102|BGX|749|BLACKSTONE / GSO LONG SHORT CR|16.40
20190912|09257P105|BTT|6622|BLACKROCK MUNICIPAL 2030 TARGE|23.89
20190912|09258A107|BIT|2377|BLACKROCK MULTI-SECTOR INCOME |17.26
20190912|09258G104|BST|874|BLACKROCK SCIENCE & TECHNOLOGY|32.83
20190912|09258M101|BKRRF|18233|BLACKROCK GOLD CORP COM (CAN) |0.19
20190912|09258P104|BGIO|292|BLACKROCK 2022 GLOBAL INCOME O|9.41
20190912|09258R100|BRTI|500|BLACKRIDGE TECHNOLOGY INTL INC|0.23
20190912|09260D107|BX|38021|BLACKSTONE GROUP INC COM CL A |50.42
20190912|09260K101|BSTZ|600|BLACKROCK SCIENCE & TECHNOLOGY|20.88
20190912|09290C103|DYNF|6194|BLACKROCK ETF TR U S EQUITY FA|26.82
20190912|09354A100|BLNK|14|BLINK CHARGING CO COM|2.68
20190912|093698108|BDR|122|BLONDER TONGUE LABORATORIES|0.63
20190912|093712107|BE|4350|BLOOM ENERGY CORP CL A|4.89
20190912|096049507|BKUCF|41102|BLUE SKY URANIUM CORP COM NO P|0.09
20190912|09609G100|BLUE|130|BLUEBIRD BIO INC COM STK (DE) |101.08
20190912|09625U109|BKEP|13479|BLUEKNIGHT ENERGY PARTNERS L.P|1.25
20190912|09625U208|BKEPP|998|BLUEKNIGHT ENERGY PARTNERS L P|5.63
20190912|09626M304|BBSRF|3300|BLUESTONE RES INC COM NO PAR (|1.05
20190912|09627J102|BRG|203|BLUEROCK RESIDENTIAL GROWTH RE|12.05
20190912|09627J656|BRGPRD|3|BLUEROCK RESIDENTIAL GROWTH RE|26.00
20190912|09629F108|BXG|423|BLUEGREEN VACATIONS CORP|10.01
20190912|09660L105|DHF|84|BNY MELLON HIGH YIELD STRATEGI|3.09
20190912|09662W109|DMB|1574|BNY MELLON MUN BD INFRASTRUCTU|14.60
20190912|096631106|BOWFF|29|BOARDWALK REAL ESTATE INVT TR |33.52
20190912|096813209|BHKLY|436|BOC HONG KONG (HLDGS) LTD SPON|72.30
20190912|097023105|BA|3255|BOEING CO;COM USD5|382.94
20190912|097683106|BOLYY|485|Bolsas Y Mercados Espanoles SA|12.50
20190912|097793111|BNZZW|10|BONANZA CREEK ENERGY|0.04
20190912|097793400|BCEI|12276|BONANZA CREEK ENERGY INC COM N|24.39
20190912|09857L108|BKNG|401|BOOKING HLDGS INC COM|2050.16
20190912|099406100|BOOT|350|BOOT BARN HLDGS INC COM STK (D|35.54
20190912|100557107|SAM|8|BOSTON BEER CO INC (THE) CL-A |390.48
20190912|101119105|BPFH|1241|BOSTON PRIVATE FINL HLDGS INC |11.89
20190912|101121101|BXP|494|BOSTON PROPERTIES INC.|132.02
20190912|10316T104|BOX|327487|BOX INC CL A COM STK (DE)|17.70
20190912|10319T119|BWMCW|579|BOXWOOD MERGER CORP WT EXP 11/|0.70
20190912|10537L104|BWG|2527|BRANDYWINEGLOBAL GOBAL INCOME |12.02
20190912|107180101|BNTGY|752|BRENNTAG AG UNSPONORED ADR (DE|10.36
20190912|10802T105|BBI|3|BRICKELL BIOTECH INC COM|4.32
20190912|108035106|BDGE|269|BRIDGE BANCORP|29.40
20190912|10807Q700|BLIN|23693|BRIDGELINE DIGITAL INC COM PAR|2.22
20190912|10918L103|MNRL|2592|BRIGHAM MINERALS INC CL A|20.98
20190912|10919T105|BMTM|8|BRIGHT MOUNTAIN MEDIA, INC. CO|1.74
20190912|10922N202|BHFAL|2610|BRIGHTHOUSE FINL INC 6.25% JR |26.46
20190912|110122108|BMY|10677|BRISTOL MYERS SQUIBB COMPANY|49.24
20190912|110394103|BRSWQ|200|BRISTOW GROUP INC COM|0.04
20190912|112585104|BAM|3150|BROOKFIELD ASSET MANAGEMENT IN|52.82
20190912|11273Q109|INF|120|BROOKFIELD GLOBAL LISTED INFRA|13.57
20190912|112830104|RA|979|BROOKFIELD REAL ASSETS INCOME |22.71
20190912|115236101|BRO|200|BROWN & BROWN,INC|35.58
20190912|116794108|BRKR|360|BRUKER CORPORATION COM|44.48
20190912|11687Q109|BCUCY|724|BRUNELLO CUCINELLI S P A UNSPO|16.38
20190912|117043406|BCPRA|39|BRUNSWICK CORP SR NT (DE)|27.07
20190912|117043604|BCPRC|83|BRUNSWICK CORP SR NT 6.375% NO|26.62
20190912|11777Q209|BTG|6669|B2Gold Corp Common shares (Can|3.26
20190912|118440106|BKE|2247|BUCKLE INC (THE)|21.06
20190912|120738406|BZLFY|1059|BUNZL PLC ADS (RP 5 ORD SHS)|26.65
20190912|120831102|BUROF|9786|BURCON NUTRASCIENCE CORP COM|1.03
20190912|121166102|BRFRY|1323|BURFORD CAP LTD ADR (GGY)|9.65
20190912|124411109|BY|193|BYLINE BANCORP INC COM (DE)|18.30
20190912|12465T109|BYZN|14981|BYZEN DIGITAL INC COM (NV)|0.12
20190912|12477X304|CAIPRB|391|CAI INTL INC RED PERP PFD SR B|25.87
20190912|12482V103|CBDL|24643|CBD LIFE SCIENCES INC COM (NV)|.
20190912|12482W101|YCBD|35689|CBDMD INC COM|4.54
20190912|124830100|CBL|94721|CBL &ASSOCIATES PROPERTIES INC|1.69
20190912|124830605|CBLPRD|20731|CBL & ASSOCIATES PROP, INC. DE|9.43
20190912|124830803|CBLPRE|19912|CBL & ASSOC PPTYS INC. DEPOSIT|8.96
20190912|124857103|CBSA|255|CBS CORPORATION CLASS A COM NE|46.77
20190912|124857202|CBS|665|CBS CORPORATION CLASS B COM NE|43.81
20190912|125009100|CYSNF|61431|C COM SATELLITE SYS INC|1.51
20190912|12509G105|CBIIF|5135|CB2 INSIGHTS INC COM (CANADA) |0.12
20190912|12528N107|CFFA|1195|CF FIN ACQUISITION CORP CL A|10.12
20190912|125405506|CGXEF|53078|CGX ENERGY INC ORD SHS (CDA)|0.72
20190912|12542R209|CHSCP|628|CHS INC CUM REDEMABLE PFD 8%|28.26
20190912|125523100|CI|431|CIGNA CORP NEW COM STK (DE)|161.89
20190912|125525584|CMCT|1|COMMERCIAL TRUST CORPORATION C|15.93
20190912|12562N104|CKX|169|CKX LANDS, INC|9.95
20190912|12572Q105|CME|2996|CME GROUP, INC|202.58
20190912|12574Q202|CMFNL|200|CM FIN INC NT|26.00
20190912|125896852|CMSC|3155|CMS ENERGY CORP JR SUB NT 5.87|27.86
20190912|125896860|CMSA|158|CMS ENERGY CORP|26.61
20190912|126153105|CPL|192|CPFL ENERGIA S.A. SPONSORED AD|15.57
20190912|12621E103|CNO|1140|CNO FINANCIAL GROUP INC COM ST|16.10
20190912|12649L204|CNHX|6|CSOP ETF TRMSCI CHINA A INTL H|28.88
20190912|12653C108|CNX|7798|CNX RES CORP COM (DE)|8.42
20190912|12674R100|CJ|2000|C&J ENERGY SVCS INC NEW COM (D|11.03
20190912|12675Q101|CXXIF|1900|C21 INVTS INC COM (CANADA)|0.59
20190912|128058203|CLBS|4483|CALADRIUS BIOSCIENCES INC COM |2.55
20190912|12811L107|CHW|806|CALAMOS GLOBAL DYNAMIC INCOME |7.94
20190912|12811V105|CCD|1336|CALAMOS DYNAMIC CONV & INCOME |20.40
20190912|128118106|CGO|2783|CALAMOS GLOBAL TOTAL RETURN FU|12.41
20190912|128125101|CSQ|877|CALAMOS STRATEGIC TOTAL RETURN|12.93
20190912|128246105|CVGW|670|CALAVO GROWERS INC|93.57
20190912|129500104|CAL|1436|CALERES INC COM STK (NY)|22.66
20190912|13057Q206|CRC|131262|CALIFORNIA RES CORP COM STK NE|11.98
20190912|13123X102|CPE|1535155|CALLON PETROLEUM CO|4.65
20190912|13124L701|CLLXF|3222|CALLINEX MINES INC COM NEW (CA|0.45
20190912|13125C106|MPHMF|55102|CALLITAS HEALTH INC (CANADA)|0.10
20190912|131476103|CLMT|3577|CALUMET SPECIALTY PRODUCTS PAR|4.38
20190912|13200M409|CEI|24064|CAMBER ENERGY INC COM PAR $0.0|0.22
20190912|132061821|TOKE|10343|CAMBRIA ETF TR CANNABIS ETF|22.55
20190912|132061839|TRTY|429|CAMBRIA ETF TR CAMBRIA TRINITY|24.37
20190912|132061862|TAIL|3878|CAMBRIA ETF TR TAIL RISK ETF|20.37
20190912|133131102|CPT|334|CAMDEN PROPERTY TRUST SBI|109.24
20190912|13321L108|CCJ|15573|CAMECO CORP|9.42
20190912|134429109|CPB|37550|CAMPBELL SOUP CO CAPITAL|46.66
20190912|13462K109|CWH|117085|CAMPING WORLD HLDGS INC CL A (|9.54
20190912|13471N201|CANF|118122|CAN-FITE BIOPHARMA LTD SPONSOR|2.62
20190912|134801109|CCORF|60|CANACCORD FINANCIAL INC COM SH|3.99
20190912|134808203|CNNEF|1600|CANACOL ENERGY LTD ORDINARY SH|3.49
20190912|135086106|GOOS|26761|CANADA GOOSE HLDGS INC SHS SUB|42.50
20190912|13526P102|JETMF|982|CANADA JETLINES LTD (CANADA)|0.23
20190912|135825107|CGRIF|679|CANADIAN GENL INVTS LTD|18.39
20190912|136069101|CM|3189|CANADIAN IMPERIAL BK OF COMMER|81.14
20190912|136375102|CNI|44208|CDN NATL RAILWAY FULLY PD SHS |92.42
20190912|136385101|CNQ|9275|CANADIAN NATURAL RESOURCES LTD|25.42
20190912|13645T100|CP|365|CANADIAN PACIFIC RAILWAY LTD|234.16
20190912|13710Y109|CNNA|892|CANAMED4PETS INC|.
20190912|13722D101|CRCUF|18893|CANARC RESOURCES CORP (F)|0.06
20190912|137576104|CFPZF|16|Canfor Corporation New Ordinar|11.58
20190912|13765Q209|CNONF|10120|CANNAONE TECHNOLOGIES IN COM|0.59
20190912|13766C100|CNNXF|1053|CANNAMERICA BRANDS CORP COM (C|0.08
20190912|13767A103|CSUI|5|CANNABIS SUISSE CORP COM (NV) |1.80
20190912|13780R109|ENDTF|153|CANOE EIT INCOME FUND UNITS (C|8.03
20190912|137800207|CTST|123859|CANNTRUST HLDGS INC (CANADA)|1.66
20190912|138006309|CAJ|1464|CANON INC ADS (1 SH COM)|26.95
20190912|138035100|CGC|438518|CANOPY GROWTH CORP COM|27.40
20190912|138041108|CNPOF|6737|CANOPY RIVS INC SUB VTG SHS CL|1.86
20190912|13961R100|CGEMY|214374|CAPGEMINI S E ADR(FRA)|24.25
20190912|14040H824|COFOL|22040|CAPITAL ONE FINL CORP DEP SHS |24.70
20190912|14040H840|COFPRH|120|CAPITAL ONE FINL CORP DS RPTG |26.55
20190912|14040H865|COFPRG|720|CAPITAL ONE FIN CORP DEP SH RE|25.32
20190912|14040H881|COFPRF|1483|CAPITAL ONE FINL CORP DEP SHS |25.99
20190912|140501206|CSWCL|1055|CAPITAL SOUTHWEST CORP NT (TX)|26.01
20190912|14054R106|CPTA|588|CAPITALA FIN CORP COM|8.19
20190912|14056U107|CKHGY|127|CAPITEC BK HLDGS LTD UNSP ADR |40.31
20190912|14067D409|CPST|1790|CAPSTONE TURBINE CORP COM STK |0.53
20190912|14068E208|CAPSD|18|CAPSTONE THERAPEUTICS CORP COM|13.00
20190912|14070B309|CAPR|1394|CAPRICOR THERAPEUTICS INC COM |2.64
20190912|14149Y108|CAH|83|CARDINAL HEALTH INC|48.88
20190912|14161W105|CDLX|43195|CARDLYTICS INC COM (DE)|37.42
20190912|14167L103|CDNA|2801|CAREDX INC COM|20.44
20190912|141788109|CARG|5017|CARGURUS INC CL A|35.72
20190912|14218T105|CZMWY|347|CARL ZEISS MEDITEC AG UNSPNOSR|110.25
20190912|142339100|CSL|41|CARLISLE COMPANIES INC|147.76
20190912|143130102|KMX|114|CARMAX, INC.|85.32
20190912|14365C103|CUK|6822|CARNIVAL PLC ADS|47.43
20190912|143658300|CCL|705|CARNIVAL CORPORATION (PAIRED S|49.71
20190912|143873107|CARO|23|CAROLINA FINL CORPN COM STK (D|36.71
20190912|14422P105|CART|100|CAROLINA TRUST BANCSHARES INC |10.73
20190912|144577103|CRZO|155|CARRIZO OIL & GAS INC.|8.81
20190912|14575N105|CRSM|37722|CARSMARTT INC|0.04
20190912|146102108|CARE|269|CARTER BANK & TRUST MARTINSVIL|19.75
20190912|146869102|CVNA|44687|CARVANA CO CL A|77.97
20190912|14756K102|CSHX|324|CASHMERE VALLEY BANK COMMON ST|58.05
20190912|148435100|ROX|3367|CASTLE BRANDS INC COM|1.26
20190912|14888U101|CPRX|2848|CATALYST PHARMACEUTICALS INC. |7.43
20190912|149049504|CATS|785|CATASYS INC|16.42
20190912|15101Q108|CLS|1218|CELESTICA INC|7.37
20190912|15103Y109|CXUS|100|CELEXUS INC|0.89
20190912|15115X107|CMXC|12619|CELL MEDX CORP. COMMON STOCK|1.04
20190912|15116L102|CECBF|132905|CELLCUBE ENERGY STORAGE SYS IN|0.06
20190912|15117X105|CLLNY|1243|CELLNEX TELECOM S A ADR (ESP) |20.30
20190912|15135U109|CVE|135025|CENOVUS ENERGY INC COM STK|9.37
20190912|151461100|CEN|4939|CENTER COAST BROOKFIELD MLP & |7.27
20190912|152006102|CAGDF|242|CENTERRA GOLD INC|8.01
20190912|153527205|CENTA|268|CENTRAL GARDEN & PET COMPANY C|26.86
20190912|15650R101|CCOB|11782|CENTURY COBALT CORP|0.04
20190912|15671L109|CERC|505|CERECOR INC COM STK (DE)|3.59
20190912|15672M106|CBBT|5500|CEREBAIN BIOTECH CORP|.
20190912|15677J108|CDAY|32386|CERIDIAN HCM HLDG INC COM|51.79
20190912|156782104|CERN|14|CERNER CORP|68.33
20190912|157131301|KOOL|4949|CESCA THERAPEUTICS INC COM PAR|4.18
20190912|157210105|CEVA|421|CEVA INC;COM STK USD0.001|32.48
20190912|15883D101|CHAG|4938|CHANCELLOR GROUP INC|.
20190912|15942R208|CHAP|8629|CHAPARRAL ENERGY INC|1.86
