SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20190730|278642103|EBAY|604|EBAY INC|41.57
20190730|278865100|ECL|123|ECOLAB INC|200.62
20190730|278878103|EEI|470|ECOLOGY & ENVIRONMENT INC CL A|10.57
20190730|27888N109|ZEST|191|ECOARK HLDGS INC COM|0.70
20190730|28035Q102|EPC|357|EDGEWELL PERS CAR COMPANY COM |29.60
20190730|28103E106|EDNT|841|EDISON NATION INC|2.18
20190730|28106W103|EDIT|8521|EDITAS MEDICINE INC COM STK (D|26.27
20190730|28176E108|EW|840|EDWARDS LIFESCIENCES CORP|216.27
20190730|28201L101|ZNNMF|27224|EESTOR CORP COM STK (CDA)|0.03
20190730|28238P109|EHTH|152|EHEALTH, INC. COM STK|105.84
20190730|28249H104|EIDX|9453|EIDOS THERAPEUTICS INC|33.51
20190730|28249U105|EIGR|109|EIGER BIOPHARMACEUTICALS INC C|11.22
20190730|282644202|EKSO|824|EKSO BIONICS HLDGS INC|1.18
20190730|28414H103|ELAN|61|ELANCO ANIMAL HEALTH INC COM (|33.01
20190730|284849114|SOLOW|1139|ELECTRAMECCANICA VEHS CORP WT |0.73
20190730|284849205|SOLO|3333|ELECTRAMECCANICA VES (CANADA) |2.98
20190730|284902509|EGO|49259|ELDORADO GOLD CORP NEW COM NEW|7.95
20190730|28531P103|ECOR|16279|ELECTROCORE INC COM (DE)|1.40
20190730|285409108|ELMD|300|ELECTROMED INC COM|5.26
20190730|285512109|EA|300|ELECTRONIC ARTS INC|88.87
20190730|28618U108|ELGL|13176|ELEMENT GLOBAL INC COM|0.20
20190730|289074106|ECF|175|ELLSWORTH GROWTH & INCOME FD|10.66
20190730|290160100|ELRNF|11656|ELRON ELECTR INDS LTD ORD|1.40
20190730|290522101|ELYGF|2700|ELY GOLD ROYALTIES I (CANADA) |0.23
20190730|29079G109|EMRN|6854|EMARINE GLOBAL INC|0.35
20190730|29089Q105|EBS|5310|EMERGENT BIOSOLUTIONS INC COM |43.57
20190730|291345106|EMIS|385|EMISPHERE TECHNOLOGIES INC|9.60
20190730|29137T101|EMMA|3020|EMMAUS LIFE SCIENCES INC NEW C|5.95
20190730|29137T119|EMMAW|100|EMMAUS LIFE SCIENCES, INC.NEW |0.32
20190730|291617108|EMPK|100|EMPIRE BANCORP INC. (NY) COMMO|13.20
20190730|29173R100|EPGG|9681|EMPIRE GLOBAL GAMING INC COM S|0.02
20190730|29201P100|EORZ|35450|EMPIRE OIL REFINERIES CORP.COM|.
20190730|292052305|NYNY|41|EMPIRE RESORTS, INC|9.77
20190730|292480100|ENBL|670|ENABLE MIDSTREAM PARTNERS LP C|13.91
20190730|29250N105|ENB|6196|ENBRIDGE INC|33.38
20190730|292505104|ECA|599728|ENCANA CORPORATION|4.12
20190730|29258Y103|EXK|57565|ENDEAVOUR SILVER CORP|2.41
20190730|292671708|UUUU|17734|ENERGY FUELS INC ORDINARY SHAR|1.84
20190730|29272C103|WATT|7513|ENERGOUS CORP COM STK|4.38
20190730|29272H201|ENDV|110154|ENDONOVO THERAPEUTICS INC COM |0.01
20190730|29272W109|ENR|24734|ENERGIZER HLDGS INC COM NEW|41.39
20190730|29272W208|ENRPRA|227|ENERGIZER HLDGS INC NEW MANDAT|91.59
20190730|29273B104|NDRA|130|ENDRA LIFE SCIENCES INC COM|1.64
20190730|29273B112|NDRAW|17568|ENDRA LIFE SCIENCES INC WT EXP|0.64
20190730|29273V100|ET|3801|ENERGY TRANSFER LP|14.41
20190730|29274F104|ENIA|341|ENEL AM»RICAS S.A.|8.40
20190730|292766102|ERF|3125|ENERPLUS CORPORATION (CDA)|6.29
20190730|29277Q107|ENRT|105000|ENERTOPIA CORP COM STK (NV)|0.02
20190730|29278D105|ENIC|179|ENEL CHILE S A SPONSORED ADR|4.47
20190730|29278N301|ETPPRC|945|ENERGY TRANSFER OP LP 7.375%SR|24.81
20190730|29278N400|ETPPRD|1120|ENERGY TRANSFER OP LP 7.625% C|25.09
20190730|29286D105|ENGIY|184|ENGIE (FRANCE)|15.86
20190730|293306106|ENG|1641|ENGLOBAL CORP|0.97
20190730|29336T100|ENLC|75|ENLINK MIDSTREAM LLC COM UIT R|9.62
20190730|29350E104|ENOB|1025|ENOCHIAN BIOSCIENCES INC|5.00
20190730|29358Y102|ENSV|1282|ENSERVCO CORPORATION COMMON ST|0.46
20190730|293614103|ETTX|4423|ENTASIS THERAPEUTICS HLDGS INC|6.38
20190730|293639100|ETM|6300|ENTERCOM COMMUNICATIONS CL-A|5.76
20190730|29364G103|ETR|1144|ENTERGY CORP (NEW)|104.94
20190730|29364P509|ENJ|2132|ENTERGY NEW ORLEANS LLC 1ST MT|25.37
20190730|293828885|ERSX|25881|ENTREPRENEURSHARES SER TR NON-|17.15
20190730|29384J103|EGI|12508|ENTREE RES LTD COM (CAN)|0.25
20190730|29385A101|EGHIF|2433|ENTHUSIAST GAMING HL (CANADA) |1.09
20190730|29404K106|ENV|8437|ENVESTNET, INC. COM STK|71.54
20190730|29407V109|EVLLF|13167|ENVIROLEACH TECHNOLO (CANADA) |0.70
20190730|29410K108|NWVCF|1750|ENWAVE CORP (CANADA)|1.72
20190730|29413Q110|EVSIW|100|ENVISION SOLAR INTL INC WT EXP|1.57
20190730|29414B104|EPAM|30|EPAM SYS INC COM STK (DE)|198.89
20190730|29414J107|EVA|2804|ENVIVA PARTNERS LP COM UNIT RE|30.35
20190730|294268107|PLUS|4027|EPLUS INC|75.12
20190730|29428L403|EPOR|500|EPIC CORP COLO COM NO PAR|0.12
20190730|29429L105|EPOKY|3559|EPIROC AKTIEBOLAG ADR (SWE)|11.11
20190730|294375209|EPSN|1245|EPSILON ENERGY LTD COM NEW (CA|3.84
20190730|294429105|EFX|45|EQUIFAX INCORPORATED|142.72
20190730|29446M102|EQNR|20179|EQUINOR ASA SPONSORED ADR (NOR|18.08
20190730|294600101|ETRN|42485|EQUITRANS MIDSTREAM CORP|17.94
20190730|29472R108|ELS|516|EQUITY LIFESTYLE PROPERTIES, I|124.22
20190730|29480N206|ERDCF|81057|ERDENE RESOURCE DEVELOPMENT CO|0.17
20190730|294821608|ERIC|183092|ERICSSON L M TEL CO ADR CL B S|8.99
20190730|29530P102|ERIE|1121|ERIE INDEMNITY CO CL-A|232.27
20190730|296036304|EBKDY|834|Erste Group Bank AG Sponsored |18.70
20190730|29664W105|ESPR|300|ESPERION THERAPEUTICS INC NEW |41.00
20190730|29668H708|EPIX|453|ESSA PHARMA INC COM STK (CDA) |2.77
20190730|297178105|ESS|233|ESSEX PROPERTY TRUST INC|307.83
20190730|297284200|ESLOY|3|ESSILORLUXOTTICA AMERICAN DEPO|66.41
20190730|297319105|YDUQY|386|ESTACIO PARTICIPACOES SA SPON |9.09
20190730|29766C106|ETHOF|110|ETHOS GOLD CORP. ORDINARY SHAR|0.22
20190730|29772L108|ETON|6440|ETON PHARMACEUTICALS INC COM (|6.28
20190730|29970Q107|EEVVF|164|EVE & CO INC (CANADA)|0.28
20190730|29978A104|EVBG|608|EVERBRIDGE INC. COM|101.52
20190730|30040W108|ES|277|EVERSOURCE ENERGY COM SHS|76.81
20190730|30041T104|MRAM|376|EVERSPIN TECHNOLOGIES INC COM |6.71
20190730|30049G104|EVOK|18112|EVOKE PHARMA INC|1.03
20190730|30052C107|EOLS|1541|EVOLUS INC COM (DE)|18.09
20190730|30063P105|EXAS|500|EXACT SCIENCES CORPORATION|117.57
20190730|301505707|ROBO|2|ROBO GLOBAL ROBOTICS AND AUTOM|38.81
20190730|301505723|HTEC|1283|ROBO GLOBAL HEALTHCARE|25.17
20190730|301505749|UTRN|100|EXCH TRADED CONCEPTS TR|25.94
20190730|301505756|EKAR|71|EXCHANGE TR CONCEPTS TR IDEANO|20.38
20190730|301505780|BRGL|370|EXCHANGE TRADED CONCEPTS TR|25.65
20190730|301505806|HTUS|1347|HULL TACTICAL US ETF (DE)|25.59
20190730|301505889|EMQQ|1|EMQQ EMERGING MARKETS INTERNET|32.77
20190730|30151E608|KLDW|24991|EXCHANGE LISTED FDS TR KNOWLED|33.57
20190730|30151E798|QRFT|201|QRAFT AI-ENHANCED U S LARGE CA|26.85
20190730|30151E806|CEFS|1567|EXCHANGE LISTED FDS TR SABA CL|20.26
20190730|30161N101|EXC|470|EXELON CORPORATION|46.05
20190730|30162V102|XELA|55250|EXELA TECHNOLOGIES INC COM|2.70
20190730|30162V110|XELAW|321|EXELA TECHNOLOGIES INC WT EXP |0.19
20190730|302046107|EXFO|41|EXFO INC (CDA)|3.79
20190730|302104104|XONE|4669|EXONE CO COM (THE)|8.18
20190730|30212P303|EXPE|2000|EXPEDIA GROUP,INC. COM NEW|138.71
20190730|30212W100|EXPI|270|EXP WORLD HOLDINGS, INC. COMMO|10.40
20190730|302130109|EXPD|352|EXPEDITORS INTL OF WASH INC|76.19
20190730|30214U102|EXPO|32|EXPONENT INC|68.51
20190730|30224P200|STAY|4415|EXTENDED STAY AMER INC COM STK|16.70
20190730|30227M105|XOG|6844|EXTRACTION OIL & GAS INC COM|3.41
20190730|302301106|EZPW|37|EZCORP INC CL-A|9.73
20190730|30233G100|EYPT|9881|EYEPOINT PHARMACEUTICALS, INC.|1.42
20190730|30233M107|EYEG|201|EYEGATE PHARMACEUTICALS INC CO|0.21
20190730|30233R106|EYCCF|51071|EYECARROT INNOVATION (CANADA) |0.02
20190730|302491303|FMC|10137|FMC CORP NEW|84.07
20190730|30283R402|FTNW|15655|FTE NETWORKS INC|0.98
20190730|30283W104|FTSI|91|FTS INTL INC|3.87
20190730|303250104|FICO|3132|FAIR ISAAC CORPORATION|350.19
20190730|306071101|FOLGF|69998|FALCON OIL & GAS LTD|0.17
20190730|30711Y201|SFUN|15|FANG HLDGS LTD ADR NEW (CYM)|2.23
20190730|30712A103|FANH|935|FANHUA INC SPONSORED ADR (CAYM|33.19
20190730|30729Q844|EJMLL|168|FANTEX INC|.
20190730|30734W109|FPAC|14419|FAR PT ACQUISITION CORP COM CL|10.25
20190730|30734W117|FPACWS|4413|FAR PT ACQUISITION CORP WT EXP|1.43
20190730|30744W107|FTCH|11459|FARFETCH LTD ORD SH CL A (CYM)|22.00
20190730|31154R109|FPI|3222|FARMLAND PARTNERS INC COM STK |6.05
20190730|311642102|FARO|23|FARO TECHNOLOGIES INC|53.26
20190730|311900104|FAST|14|FASTENAL CO|31.32
20190730|313148108|AGMA|18|FED AGRICLTRAL MTG CP CL A VTG|66.83
20190730|313148868|AGMPRD|499|FEDERAL AGRIC MTG CORP PFD SER|26.38
20190730|313400624|FMCKJ|1188|FREDDIE MAC FIXED FLG RT NON C|11.80
20190730|313400657|FMCKL|7700|FEDERAL HOME LN MTG CORP 6.02%|10.70
20190730|313400780|FMCCM|75|FREDDIE MAC NON CUM PRF STK|17.82
20190730|313586109|FNMA|6450|FANNIE MAE|2.45
20190730|313586737|FNMAT|2087|FEDERAL NATL MTG ASS 08250|10.74
20190730|313855108|FSS|73|FEDERAL SIGNAL CORP|28.28
20190730|31428X106|FDX|487|FEDEX CORPORATION|172.60
20190730|315293100|FGP|133|FERRELLGAS PARTNERS LP COM UTS|0.80
20190730|315616102|FFIV|21|F5 NETWORKS INC|152.25
20190730|31572Q808|FGEN|6546|FIBROGEN INC COMMON STOCK|47.58
20190730|315721407|FCSC|734|FIBROCELL SCIENCE INC COM STK |1.94
20190730|315912808|ONEQ|1587|FIDELITY NASDAQ COMPOSITE INDE|325.76
20190730|31609R100|FDBC|259|FIDELITY D & D BANCOR INC|65.50
20190730|316092204|FDIS|47288|FIDELITY COVINGTON TR MSCI CON|47.10
20190730|316092527|FSMD|306|FIDELITY COVINGTON TR SMALL-MI|25.55
20190730|316092543|FDEM|69|FIDELITY COVINGTON TR TARGETED|24.64
20190730|316092618|FDHY|259|FIDELITY COVINGTON TRUST HIGH |52.20
20190730|316092790|FQAL|6|FIDELITY COVINGTON TR QUALITY |35.78
20190730|316092808|FTEC|24531|FIDELITY COVINGTON TR MSCI INF|65.85
20190730|316092824|FDLO|4089|FIDELITY COVINGTON TR LOW VOLA|36.92
20190730|316092840|FDVV|333|FIDELITY HIGH DIVIDEND ETF|30.46
20190730|316092857|FREL|2324|FIDELITY COVINGTON TR MSCI REA|26.47
20190730|316092881|FMAT|3104|FIDELITY COVINGTON TR MSCI MAT|32.98
20190730|316188101|FCOR|10615|FIDELITY MERRIMACK STR TR CORP|51.84
20190730|316188309|FBND|1553|FIDELITY MERRIMACK STR TR TOTA|51.02
20190730|31620M106|FIS|214137|FIDELITY NATIONAL INFORMATION |136.71
20190730|316500305|FDUSZ|18|FIDUS INVT CORP 06.000% NTS DU|25.92
20190730|316570100|FPPP|50000|FIELDPOINT PETROLEUM CORP|0.14
20190730|31660B101|FRGI|18|FIESTA RESTAURANT GROUP INC CO|10.17
20190730|316827104|JOBS|133|51JOB INC (ADR)|82.92
20190730|31773B105|FNNZF|12800|FINCANNA CAP CORP NE (CANADA) |0.12
20190730|31787A507|FNSR|30364|FINISAR CORP NEW COM STK (DE) |24.06
20190730|31810L108|FIOGF|40121|FIORE GOLD LTD (CANADA)|0.41
20190730|31811A119|FTACW|129|FINTECH ACQUISITION CORP III W|1.67
20190730|31811A309|FTACU|230|FINTECH ACQUISITION CORP III U|10.70
20190730|31942S104|FCAP|68|FIRST CAP INC|55.37
20190730|319702106|FTSSF|3856|FIRST COBALT CORP (CANADA)|0.12
20190730|32008D106|FDC|3315|FIRST DATA CORP NEW COM CL A (|31.69
20190730|32026V104|FFWM|56|FIRST FOUNDATION INC COM|14.98
20190730|32051X108|FHB|5000|FIRST HAWAIIAN INC COM|26.62
20190730|320517105|FHN|26|FIRST HORIZON NATIONAL CORPORA|16.28
20190730|32055Y201|FIBK|77|FIRST INTST BANCSYSTEM INC CL |39.91
20190730|320557200|INBKL|396|FIRST INTERNET BANCORP SUB NOT|25.83
20190730|320654205|FKYS|82|FIRST KEYSTONE CORP|22.85
20190730|32076V103|AG|573|FIRST MAJESTIC SILVER CORP ORD|9.98
20190730|320890106|FFMGF|489910|FIRST MNG GOLD CORP (CANADA)|0.22
20190730|335720108|FINN|5|FIRST NATIONAL NBRSKA INC|10000.00
20190730|335889200|FPAFY|328|FIRST PACIFIC LTD SPONS ADR|2.03
20190730|336158803|FRCPRI|437|FIRST REP BK SAN FRANCISCO CAL|26.01
20190730|336177100|FRSB|60|FIRST RESOURCES BANK (PA)|9.75
20190730|33631P102|FSEA|1446|FIRST SEACOAST BANCORP COM|8.87
20190730|336917109|FDL|1529|FIRST TR MORNINGSTAR DIVIDEND |31.34
20190730|33731K102|FEO|3918|FIRST TRUST/ABERDEEN EMERGING |13.88
20190730|337318109|FFA|16|FIRST TRUST ENHANCED EQUITY IN|16.16
20190730|33733A201|EDOW|18101|FIRST TR EXCHANGE TRADED FD|25.05
20190730|33733B100|FIW|286|FIRST TRUST WATER ETF|54.96
20190730|33733E104|FTCS|155276|FIRST TRUST CAPITAL STRENGTH E|57.75
20190730|33733E302|FDN|885|FIRST TR FD DOW JONES|149.33
20190730|33733E500|QCLN|22845|FIRST TR NASDAQ CLEAN EDGE GRE|22.17
20190730|33733E807|FCG|41594|FIRST TR EXCHANGE-TRADED FD|12.07
20190730|33733E872|FCTR|57|FIRST TR EXCHANGE-TRADED FD|22.13
20190730|33733E880|DWPP|1088|FIRST TRUST ETF DORSEY WRIGHT |31.74
20190730|33733H107|BICK|1|FIRST TRUST ISE BICK INDEX FUN|26.87
20190730|33734E103|FMY|49|FIRST TRUST MORTGAGE INCOME FU|14.00
20190730|33734G108|FRI|1790|FIRST TR S&P REIT INDEX FD|25.33
20190730|33734H106|FVD|140168|FIRST TR VALUE LINE DIVID INDE|34.39
20190730|33734X101|FXD|2554|FIRST TR EXCHANGE-TRADED FD|43.94
20190730|33734X135|FXO|567|FIRST TR EXCHANGE TRADED FD FI|32.47
20190730|33734X143|FXH|63|FIRST TR EXCHANGE TRD FD HEALT|78.40
20190730|33734X184|FXU|843|FIRST TR EXCHANGE TRADED FD UT|29.21
20190730|33734X200|FGD|5967|FIRST TR EXCHANGE TRD FD II FI|23.00
20190730|33734X846|CIBR|105|FIRST TR FD II NASDAQ CYBERSEC|30.36
20190730|337345102|QTEC|14901|FIRST TRUST NASDAQ 100 TECHNOL|90.88
20190730|33735J101|FTA|278|FIRST TR LARGE CAP VALUE|53.18
20190730|33736G106|FAN|136|FIRST TR EXCHANGE TRADED FD II|13.46
20190730|33736Q104|QABA|394|FIRST TRUST NASDAQ ABA COMMUNI|48.85
20190730|33737J158|FJP|100|FIRST TRUST JAPAN ALPHADEX FUN|47.83
20190730|33737J406|FDTS|27|FIRST TR DEVELOPED MKTS EX-US |36.02
20190730|33737J505|FEUZ|645|FIRST TR EUROZONE ALPHADEX ETF|38.77
20190730|33737J802|NFTY|672|FIRST TR ALPHADEX FD II INDIA |35.54
20190730|33737K205|NXTG|2085|FIRST TR EXCHANGE TRADED FD II|50.96
20190730|33737M102|FNY|7031|FIRST TRUST MID CAP GROWTH ALP|46.74
20190730|33737M201|FNK|454|FIRST TRUST MID CAP VALUE ALPH|34.64
20190730|33737M409|FYT|122|FIRST TRUST SMALL CAP|34.12
20190730|33738D101|EMLP|17540|FIRST TR EXCHANGE-TRADED IV|25.06
20190730|33738D309|FTSL|241|FIRST TRUST SENIOR LN FUND|47.44
20190730|33738D408|HYLS|3267|FIRST TR TACTICAL HIGH YIELD L|48.23
20190730|33738R100|MDIV|1937|FIRST TRUST MULTI-ASSET DIVERS|18.63
20190730|33738R308|FTHI|2829|FIRST TRUST EXCHANGE TRADED FD|22.60
20190730|33738R605|FV|25240|FIRST TRUST DORSEY WRIGHT FOCU|31.24
20190730|33738R688|FID|1119|FIRST TR EXCHANGE-TRDED FD VI |16.92
20190730|33738R696|DDIV|11199|FIRST TR EXCHNGE-TRADED FD VI |25.51
20190730|33738R704|AIRR|19382|FIRST TR VI RBA AMERN INDL REN|26.24
20190730|33738R712|DALI|100|FIRST TR ETF VI DORSEYWRIGHT D|20.94
20190730|33738R720|ROBT|40910|FIRST TR EXCHANGE-TRADED FD VI|33.39
20190730|33738R746|RNSC|425|FIRST TR VI SMALL CAP US EQUIT|20.95
20190730|33738R753|RNMC|2437|FIRST TR VI MID CAP US EQUITY |22.48
20190730|33738R761|RNLC|3414|FIRST TR VI LARGE CAP US EQUIT|23.39
20190730|33738R779|RNEM|71|FIRST TR VI EMERGING MKTS EQUI|51.88
20190730|33738R787|RNDM|1287|FIRST TR VI DEVELOPED INTL EQU|50.56
20190730|33738R829|FTXD|86|FIRST TR ETF VI NASDAQ RETAIL |22.78
20190730|33738R860|FTXO|373|FIRST TR ETF VI NASDAQ BK ETF |26.36
20190730|33739B104|FEI|132|FIRST TR MLP & ENERGY INCOME|11.82
20190730|33739E108|FPE|126|FIRST TR PFD SECS & INCOME ETF|19.65
20190730|33739H101|FTGC|2|FIRST TRUST GLOBAL TACTICAL CO|18.59
20190730|33739N108|FMB|1|FIRST TR EXCHANGE-TRADED FD II|55.08
20190730|33739P202|FEMB|419|FIRST TR ETF EMERGING MARKETS |39.19
20190730|33739P301|FMHI|4336|FIRST TR ETF III MUNICIPAL HIG|52.48
20190730|33739P830|FSMB|8009|FIRST TR ET FD III SHORT DURAT|20.45
20190730|33739P855|FPEI|5891|FIRST TR ETF III INSTL PFD SEC|19.55
20190730|33739P863|FCAL|4305|FIRST TR III CALIF MUN HIGH IN|52.79
20190730|33739P871|HDMV|35104|FIRST TR ETF III HORIZON MANAG|33.70
20190730|33739P889|HUSV|1040|FIRST TR ETF III HORIZON MANAG|27.06
20190730|33739Q309|FDIV|34|FIRST TRUST STRATEGIC INCOME|50.58
20190730|33739Q507|FCVT|1050|FIRST TR EXCHANGE TRADED FD IV|32.14
20190730|33740D107|FDEU|7286|FIRST TR DYNAMIC EUROPE EQUITY|14.30
20190730|33740F409|FCEF|82|FIRST TR ETF VIII CEF INCOME O|22.23
20190730|33740F805|FIXD|442|FIRST TR ETF VIII TCW OPPORTUN|51.69
20190730|33740F870|LDSF|5932|FIRST TR ETF VIII LOW DURATION|20.50
20190730|33740F888|UCON|2140|FIRST TR ETF VIII TCW UNCONSTR|25.73
20190730|33740J104|FUMB|10395|FIRST TR ETF III ENHANCED SHOR|20.11
20190730|33740Y101|FAAR|6095|FIRST TRUST VII ALTERNATIVE AB|26.74
20190730|33741L207|DVLU|7854|FIRST TR ETF VI DORSEY WRIGHT |19.01
20190730|33741X102|SDVY|4595|FIRST TR ETF VI SMID CAP RISIN|20.83
20190730|33745F107|FVANF|51673|FIRST VANADIUM CORP (CANADA)|0.23
20190730|337626105|FANDY|267|Firstrand Ltd Unsponsored ADR |44.50
20190730|337738108|FISV|415015|FISERV INC|104.64
20190730|337930705|FBC|165|FLAGSTAR BANCORP INC|34.89
20190730|337932107|FE|393|FIRSTENERGY CORP|44.47
20190730|33812L102|FIT|236492|FITBIT INC CL A (DE)|4.38
20190730|33812R109|FCUUF|30340|FISSION URANIUM CORPORATION CO|0.27
20190730|338124209|FISOF|19990|FISSION 3|0.08
20190730|33829R100|WBAI|1787|500.COM LTD ADR SHS EACH REPST|11.36
20190730|33939J303|FPAY|4450|FLEXSHOPPER INC COM NEW|1.60
20190730|33939L100|TILT|1851|FLEXSHARES TR|119.40
20190730|33939L654|QLV|556|FLEXSHARES US QUALITY LOW VOLA|40.24
20190730|33939L662|HYGV|2270|FLEXSHARES TR HIGH YIELD VALUE|48.65
20190730|33939L670|BNDC|210|FLEXSHARES TR CORE SELECT BD F|25.20
20190730|33939L688|ESGG|474|FLEXSHARES TR STOXX GLOBAL ESG|100.93
20190730|33939L738|ASET|1066|FLEXSHARES TR REAL ASSETS ALLO|29.62
20190730|33939L746|QLC|5626|FLEXSHARES TR US QUALITY LARGE|34.64
20190730|33939L761|SKOR|110|FLEXSHARES TR CREDIT SCORED US|51.81
20190730|33939L779|MBSD|170|FLEXSHARES TR DISCIPLINED DURA|23.47
20190730|33939L787|GQRE|220|FLEXSHARES TR GLOBAL QUALITY R|64.21
20190730|33939L845|QDEF|4065|FLEXSHARES QUALITY DIV DEFENSI|46.28
20190730|33939L886|RAVI|10406|FLEXSHARES TR READY ACCESS VAR|75.80
20190730|343412102|FLR|265|FLUOR CORPORATION (NEW)|32.74
20190730|34354P105|FLS|6043|FLOWSERVE CORP|50.56
20190730|34354X108|FLWPF|397176|FLOWR CORP NEW (CANADA)|3.49
20190730|343873105|FFIC|57|FLUSHING FINANCIAL CORPORATION|20.30
20190730|344057302|FLUXD|8|FLUX PWR HLDGS INC COM PAR$|11.10
20190730|34417P100|FOCS|200|FOCUS FINL PARTNERS INC CL A C|28.57
20190730|344419106|FMX|103|FOMENTO ECONOMICO|93.25
20190730|344849104|FL|14067|FOOT LOCKER INC;COM USD0.01|42.54
20190730|34512J108|FTXP|11|FOOTHILLS EXPL INC|0.17
20190730|345370845|FPRB|1068|FORD MTR CO DEL PFD NT (DE)|26.83
20190730|34552U104|FELP|2189|FORESIGHT ENERGY LP COM UNIT R|0.47
20190730|345523104|FRSX|28184|FORESIGHT AUTONOMOUS HLDGS LTD|1.82
20190730|346232101|FOR|904|FORESTAR GROUP INC COM|20.82
20190730|346375108|FORM|40|FORMFACTOR INC|16.50
20190730|346563109|FORR|50|FORRESTER RESEARCH INC|49.80
20190730|349553107|FTS|559|FORTIS INC (F)|39.73
20190730|34959A206|FSUGY|75|FORTESCUE METAL GROUP LTD AMER|11.43
20190730|34959J108|FTV|34030|FORTIVE CORP COM (DE)|76.83
20190730|34960Q109|FBIO|22556|FORTRESS BIOTECH INC|1.37
20190730|34960W106|FRTA|1|FORTERRA INC COM|6.45
20190730|34961A103|FTMR|287|FORTEM RES INC|1.52
20190730|349853101|FWRD|130|FORWARD AIR CORPORATION|61.87
20190730|349862300|FORD|794|FORWARD INDUSTRIES INC|1.13
20190730|35101A101|FEDU|4484|FOUR SEASONS ED CAYMAN INC|1.82
20190730|35137L105|FOXA|141|FOX CORP CL A (DE)|37.51
20190730|35166C109|FXTGY|6207|FOXTONS GROUP PLC AMERICAN DEP|1.29
20190730|351680707|BTAL|3825|AGFIQ US MKT NEUTRAL ANTI-BETA|22.24
20190730|351680806|DIVA|135|AGFIQ HEDGED DIVID INC FD (DE)|24.17
20190730|351793203|FRAN|6802|FRANCESCAS HLDGS CORP COM NEW |3.12
20190730|351858105|FNV|164|FRANCO NEV CORP COMMON (CANADA|89.95
20190730|353506108|FTSD|284|FRANKLIN ETF TR LIBERTY SHORT |94.80
20190730|35473P108|FLQH|826|FRANKLIN TEMPLETON LIBERTYQ IN|25.92
20190730|35473P306|FLQD|1030|FRANKLIN TEMPLETON LIBERTYQ GL|29.65
20190730|35473P504|FLLV|20682|FRANKLIN TEMPLETON ETF TR LIBE|36.83
20190730|35473P561|FLLA|25|FRANKLIN TEMPLETON ETF TR|27.57
20190730|35473P595|FLBL|91|FRANKLIN TEMPLETON ETF TR LIBE|24.98
20190730|35473P603|FLCO|69|FRANKLIN TEMPLETON TR LIBERTY |25.13
20190730|35473P660|FLAX|18|FRANKLIN TEMPLETON ETF TR FRAN|21.49
20190730|35473P678|FLGB|19566|FRANKLIN TEMPLETON ETF TR|23.86
20190730|35473P686|FLTW|368|FRANKLIN TEMPLETON ETF TR|25.72
20190730|35473P694|FLSW|3458|FRANKLIN TEMPLETON ETF TR|25.55
20190730|35473P710|FLKR|418|FRANKLIN TEMPLETON ETF TR|19.63
20190730|35473P736|FLMX|3|FRANKLIN TEMPLETON ETF TR|21.42
20190730|35473P751|FLIY|65|FRANKLIN TEMPLETON ETF TR|23.22
20190730|35473P769|FLIN|444|FRANKLIN TEMPLETON ETF TR|22.34
20190730|35473P785|FLGR|35|FRANKLIN TEMPLETON ETF TR|21.40
20190730|35473P801|FLQL|160066|FRANKLIN TEMPLETON ETF TR LIBE|33.24
20190730|35473P827|FLCA|2203|FRANKLIN TEMPLETON ETF TR|25.24
20190730|35473P843|FLAU|63|FRANKLIN TEMPLETON ETF TR|26.14
20190730|35473P850|FLMB|5765|FRANKLIN TEMPLETON ETF TR LIBE|26.00
20190730|35473P876|FLQS|1127|FRANKLIN TEMPLETON ETF TR LIBE|27.99
20190730|355145103|FT|2753|FRANKLIN UNIVERSAL TRUST SH BE|7.38
20190730|356108100|FRED|5039|FREDS INC CL-A|0.37
20190730|356438101|FDMQY|242|FREEDOM OIL & GAS LT (AUSTRALI|0.52
20190730|356500108|FRHLF|2026|FREEHOLD ROYALTY LTD ORDINARY |5.97
20190730|35671D857|FCX|12500|FREEPORT-MCMORAN INC COM STK C|11.61
20190730|358039105|FRPT|200|FRESHPET, INC COMMON STOCK|44.32
20190730|35906A306|FTR|5137|FRONTIER COMMUNICATIONS CORP C|1.32
20190730|36116X102|FSNNQ|12210|FUSION CONNECT INC COM|0.03
20190730|36117V105|FTFT|2384|FUTURE FINTECH GROUP INC COM P|1.07
20190730|36118L106|FHL|4292|FUTU HLDGS LTD SPONSORED ADS|11.36
20190730|36120Q101|FVCB|297|FVCBANKCORP INC|17.15
20190730|36162J106|GEO|7123|GEO GROUP INC (NEW)|16.42
20190730|36164V305|GLIBA|102|GCI LIBERTY INC CL A (DE)|60.27
20190730|36165L108|GDS|18|GDS HLDGS LTD SPONSORED ADR (C|39.99
20190730|36173L108|GIFX|20286|GIFA INC COM (NV)|0.09
20190730|36191G107|GNC|16822|GNC HLDGS INC|1.99
20190730|36191J101|GSVC|100|GSV CAP CORP COM STK (MD)|6.64
20190730|36192A109|GWGH|3728|GWG HOLDINGS INC COMMON STOCK |9.87
20190730|36197T103|GWPH|100|GW PHARMACEUTICALS PLC (UK)|165.91
20190730|3621LQ109|GTHX|70|G1 THERAPEUTICS INC COM|25.72
